,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl
0,EleutherAI/gpt-neox-20b,1 x H100,1,0.5294117647058824,19.0,0.0,12.264465
1,EleutherAI/gpt-neox-20b,1 x H100,2,0.7126436781609196,20.0,0.0,12.9508705
2,EleutherAI/gpt-neox-20b,1 x H100,4,1.2261904761904765,22.0,0.0,14.159394
3,EleutherAI/gpt-neox-20b,1 x H100,8,1.8995412844036696,25.0,0.0,17.680576
4,EleutherAI/gpt-neox-20b,1 x H100,16,3.071357989836251,31.0,0.0,32.524788
5,EleutherAI/gpt-neox-20b,1 x H100,32,5.244186046511628,41.0,0.0,55.982437
6,EleutherAI/gpt-neox-20b,1 x H100,64,10.436518987341772,64.0,0.0,106.008965
7,EleutherAI/gpt-neox-20b,1 x H100,128,57.29032258064516,87.0,0.0,151.78726
8,EleutherAI/gpt-neox-20b,2 x A10,1,1.438577291381669,48.0,0.0,16.815693
9,EleutherAI/gpt-neox-20b,2 x A10,2,1.9047619047619049,54.0,0.0,17.640934
10,EleutherAI/gpt-neox-20b,2 x A10,4,3.275025278058645,58.0,0.0,19.434443
11,EleutherAI/gpt-neox-20b,2 x A10,8,7.582364341085271,60.0,0.0,21.27166
12,EleutherAI/gpt-neox-20b,2 x A10,16,26.273641102010423,61.0,0.0,23.898699
13,EleutherAI/gpt-neox-20b,2 x A10,32,89.95592048401036,61.0,0.0,32.34619
14,EleutherAI/gpt-neox-20b,2 x A10,64,204.32692307692307,62.0,0.0,58.069546
15,EleutherAI/gpt-neox-20b,2 x A10,128,288.8255813953488,62.0,0.0,111.571625
16,EleutherAI/gpt-neox-20b,2 x A100,1,0.7137237762237763,20.0,0.0,21.060946
17,EleutherAI/gpt-neox-20b,2 x A100,2,0.8111111111111111,22.0,0.0,22.086514
18,EleutherAI/gpt-neox-20b,2 x A100,4,1.3495934959349594,26.0,0.0,24.13765
19,EleutherAI/gpt-neox-20b,2 x A100,8,2.3294117647058825,29.0,0.0,27.382708
20,EleutherAI/gpt-neox-20b,2 x A100,16,3.655172413793104,36.0,0.0,32.08293
21,EleutherAI/gpt-neox-20b,2 x A100,32,6.415851775604735,50.0,0.0,44.469215
22,EleutherAI/gpt-neox-20b,2 x A100,64,11.98,71.0,0.0,67.683525
23,EleutherAI/gpt-neox-20b,2 x A100,128,116.47368421052632,99.0,0.0,99.69542
24,EleutherAI/gpt-neox-20b,2 x H100,1,0.4352941176470588,15.0,0.0,17.702503
25,EleutherAI/gpt-neox-20b,2 x H100,2,0.5833333333333334,16.0,0.0,18.179031
26,EleutherAI/gpt-neox-20b,2 x H100,4,0.9659090909090908,17.0,0.0,19.132092
27,EleutherAI/gpt-neox-20b,2 x H100,8,1.35,19.0,0.0,21.038208
28,EleutherAI/gpt-neox-20b,2 x H100,16,2.0791592128801435,23.0,0.0,24.850443
29,EleutherAI/gpt-neox-20b,2 x H100,32,3.280449438202247,31.0,0.0,39.815456
30,EleutherAI/gpt-neox-20b,2 x H100,64,5.806818181818182,52.0,0.0,70.16081
31,EleutherAI/gpt-neox-20b,2 x H100,128,12.0561797752809,98.0,0.0,124.380905
32,EleutherAI/gpt-neox-20b,4 x A100,1,0.7388833992094861,19.0,0.0,20.301609
33,EleutherAI/gpt-neox-20b,4 x A100,2,0.7666666666666667,20.0,0.0,20.551014
34,EleutherAI/gpt-neox-20b,4 x A100,4,1.236068895643364,21.0,0.0,22.410429
35,EleutherAI/gpt-neox-20b,4 x A100,8,2.0,23.0,0.0,24.52665
36,EleutherAI/gpt-neox-20b,4 x A100,16,3.0,27.0,0.0,28.357817
37,EleutherAI/gpt-neox-20b,4 x A100,32,5.141304347826087,37.0,0.0,35.537865
38,EleutherAI/gpt-neox-20b,4 x A100,64,9.269015047879616,59.0,0.0,55.11419
39,EleutherAI/gpt-neox-20b,4 x A100,128,22.35820895522388,102.0,0.0,88.200645
40,EleutherAI/gpt-neox-20b,4 x H100,1,0.4166666666666667,14.0,0.0,17.27744
41,EleutherAI/gpt-neox-20b,4 x H100,2,0.5737577639751552,16.0,0.0,17.66672
42,EleutherAI/gpt-neox-20b,4 x H100,4,0.9090909090909092,16.0,0.0,18.688679
43,EleutherAI/gpt-neox-20b,4 x H100,8,1.2222298221614227,18.0,0.0,20.773924
44,EleutherAI/gpt-neox-20b,4 x H100,16,1.7613871635610767,21.0,0.0,24.944418
45,EleutherAI/gpt-neox-20b,4 x H100,32,2.467391304347826,26.0,0.0,31.191002
46,EleutherAI/gpt-neox-20b,4 x H100,64,4.27906976744186,39.0,0.0,43.037895
47,EleutherAI/gpt-neox-20b,4 x H100,128,8.046244319700616,69.0,0.0,61.560158
48,EleutherAI/gpt-neox-20b,4 x T4,1,1.710843373493976,52.0,0.0,29.715742
49,EleutherAI/gpt-neox-20b,4 x T4,2,2.1965909090909093,54.0,0.0,31.050198
50,EleutherAI/gpt-neox-20b,4 x T4,4,3.674649859943978,59.0,0.0,33.7191
51,EleutherAI/gpt-neox-20b,4 x T4,8,6.468354430379747,66.0,0.0,39.05692
52,EleutherAI/gpt-neox-20b,4 x T4,16,11.24705882352941,78.0,0.0,49.731384
53,EleutherAI/gpt-neox-20b,4 x T4,32,34.24444444444445,95.0,0.0,63.06712
54,EleutherAI/gpt-neox-20b,4 x T4,64,104.98424467099166,97.0,0.0,84.68315
55,EleutherAI/gpt-neox-20b,4 x T4,128,229.9957687894435,104.0,0.0,133.57565
56,Salesforce/codegen2-16B,1 x H100,1,0.6547619047619048,24.0,0.0,11.590141
57,Salesforce/codegen2-16B,1 x H100,2,0.9397590361445785,25.0,0.0,11.590141
58,Salesforce/codegen2-16B,1 x H100,4,1.7741935483870968,28.0,0.0,11.590141
59,Salesforce/codegen2-16B,1 x H100,8,3.761663286004057,30.0,0.0,15.313075
60,Salesforce/codegen2-16B,1 x H100,16,12.69065757818765,31.0,0.0,15.313075
61,Salesforce/codegen2-16B,1 x H100,32,42.706896551724135,32.0,0.0,21.61982
62,Salesforce/codegen2-16B,1 x H100,64,99.07228915662652,32.0,0.0,38.52109
63,Salesforce/codegen2-16B,1 x H100,128,184.45168539325843,33.0,0.0,71.181274
64,bigcode/starcoder,1 x A100,1,0.8372093023255814,27.0,0.0,10.683088
65,bigcode/starcoder,1 x A100,2,0.9529411764705882,28.0,0.0,10.916822
66,bigcode/starcoder,1 x A100,4,1.7604166666666667,29.0,0.0,11.57159
67,bigcode/starcoder,1 x A100,8,2.723958333333333,31.0,0.0,13.092571
68,bigcode/starcoder,1 x A100,16,4.255816368923972,36.0,0.0,17.735554
69,bigcode/starcoder,1 x A100,32,7.162878787878788,43.0,0.0,39.258244
70,bigcode/starcoder,1 x A100,64,14.565934065934066,59.0,0.0,61.509346
71,bigcode/starcoder,1 x A100,128,36.54430379746835,88.0,0.0,117.18671
72,bigcode/starcoder,1 x H100,1,0.4166666666666667,15.0,0.0,16.9434
73,bigcode/starcoder,1 x H100,2,0.5476190476190477,15.0,0.0,17.68192
74,bigcode/starcoder,1 x H100,4,0.9106117353308364,17.0,0.0,19.193872
75,bigcode/starcoder,1 x H100,8,1.3422300263388938,18.0,0.0,22.21778
76,bigcode/starcoder,1 x H100,16,2.08,21.0,0.0,27.619316
77,bigcode/starcoder,1 x H100,32,3.1748686096512184,25.0,0.0,35.838066
78,bigcode/starcoder,1 x H100,64,5.309523809523809,36.0,0.0,55.713814
79,bigcode/starcoder,1 x H100,128,9.699583477959042,58.0,0.0,92.65703
80,bigcode/starcoder,2 x A10,1,1.2087912087912087,38.0,0.0,41.95103
81,bigcode/starcoder,2 x A10,2,1.5349025974025974,43.0,0.0,42.610546
82,bigcode/starcoder,2 x A10,4,2.619923637625824,46.0,0.0,44.186867
83,bigcode/starcoder,2 x A10,8,4.0897583429229,49.0,0.0,47.347572
84,bigcode/starcoder,2 x A10,16,6.181818181818182,54.0,0.0,54.221695
85,bigcode/starcoder,2 x A10,32,9.903225806451612,64.0,0.0,68.95769
86,bigcode/starcoder,2 x A10,64,17.53409090909091,82.0,0.0,96.763435
87,bigcode/starcoder,2 x A10,128,36.58620689655172,121.0,0.0,107.22291
88,bigcode/starcoder,2 x A100,1,0.6736171132238549,18.0,0.0,21.14627
89,bigcode/starcoder,2 x A100,2,0.7459667991582886,19.0,0.0,21.588497
90,bigcode/starcoder,2 x A100,4,1.1085714285714283,21.0,0.0,22.47295
91,bigcode/starcoder,2 x A100,8,1.8666666666666667,23.0,0.0,24.241863
92,bigcode/starcoder,2 x A100,16,2.7621552127162223,27.0,0.0,29.961945
93,bigcode/starcoder,2 x A100,32,4.389519945909399,34.0,0.0,40.4186
