,model,gpu,num_users,median_nttft,prediction_median_nttft,median_itl,prediction_median_itl,best_params
0,EleutherAI/gpt-neox-20b,1 x H100,1,0.5294117647058824,0.36499234009804926,19.0,14.142212056760687,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
1,EleutherAI/gpt-neox-20b,1 x H100,2,0.7126436781609196,0.4893740655947074,20.0,15.058268295726519,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
2,EleutherAI/gpt-neox-20b,1 x H100,4,1.2261904761904765,0.8364898487528479,22.0,15.939006309813344,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
3,EleutherAI/gpt-neox-20b,1 x H100,8,1.8995412844036696,1.3396201067799527,25.0,18.14551731710409,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
4,EleutherAI/gpt-neox-20b,1 x H100,16,3.071357989836251,3.2128797337184944,31.0,23.03192754086316,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
5,EleutherAI/gpt-neox-20b,1 x H100,32,5.244186046511628,7.534060752861926,41.0,31.840318301568498,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
6,EleutherAI/gpt-neox-20b,1 x H100,64,10.436518987341772,13.467396856531344,64.0,60.13113625923974,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
7,EleutherAI/gpt-neox-20b,1 x H100,128,57.29032258064516,32.17553301021078,87.0,95.01600441509835,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
8,EleutherAI/gpt-neox-20b,2 x A10,1,1.438577291381669,0.7440483358526567,48.0,25.530751204462582,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
9,EleutherAI/gpt-neox-20b,2 x A10,2,1.9047619047619049,0.9328192486206199,54.0,29.124055389921327,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
10,EleutherAI/gpt-neox-20b,2 x A10,4,3.275025278058645,1.6723276970639764,58.0,32.095011752580334,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
11,EleutherAI/gpt-neox-20b,2 x A10,8,7.582364341085271,2.8168995762147753,60.0,34.302476431712385,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
12,EleutherAI/gpt-neox-20b,2 x A10,16,26.273641102010423,6.135871181314914,61.0,38.83219653956147,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
13,EleutherAI/gpt-neox-20b,2 x A10,32,89.95592048401036,16.35452122967773,61.0,50.87548926581135,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
14,EleutherAI/gpt-neox-20b,2 x A10,64,204.32692307692307,44.63631872122876,62.0,73.75120821147411,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
15,EleutherAI/gpt-neox-20b,2 x A10,128,288.8255813953488,97.79762513201342,62.0,106.87299043040244,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
16,EleutherAI/gpt-neox-20b,2 x A100,1,0.7137237762237763,0.5897769956175928,20.0,20.4094661230395,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
17,EleutherAI/gpt-neox-20b,2 x A100,2,0.8111111111111111,0.6830530391449762,22.0,21.43474332107029,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
