,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
0,EleutherAI/gpt-neox-20b,1 x H100,1,0.5294117647058824,19.0,0.3964695993275427,13.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
1,EleutherAI/gpt-neox-20b,1 x H100,2,0.7126436781609196,20.0,0.4507719077971265,14.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
2,EleutherAI/gpt-neox-20b,1 x H100,4,1.2261904761904765,22.0,0.8141293970771828,16.5,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
3,EleutherAI/gpt-neox-20b,1 x H100,8,1.8995412844036696,25.0,1.2732655508038555,18.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
4,EleutherAI/gpt-neox-20b,1 x H100,16,3.071357989836251,31.0,2.0867096774193548,21.8,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
5,EleutherAI/gpt-neox-20b,1 x H100,32,5.244186046511628,41.0,2.8868908265647395,24.5,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
6,EleutherAI/gpt-neox-20b,1 x H100,64,10.436518987341772,64.0,7.256410256410257,60.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
7,EleutherAI/gpt-neox-20b,1 x H100,128,57.29032258064516,87.0,19.388855721393035,95.6,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
8,EleutherAI/gpt-neox-20b,2 x A10,1,1.438577291381669,48.0,1.007092907092907,36.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
9,EleutherAI/gpt-neox-20b,2 x A10,2,1.9047619047619049,54.0,1.3057516850238369,40.2,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
