,model,gpu,num_users,median_nttft,prediction_median_nttft,best_params_median_nttft,median_itl,prediction_median_itl,best_params_median_itl
0,EleutherAI/gpt-neox-20b,1 x H100,1,0.5294117647058824,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",19.0,29.118,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
1,EleutherAI/gpt-neox-20b,1 x H100,2,0.7126436781609196,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",20.0,29.655891,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
2,EleutherAI/gpt-neox-20b,1 x H100,4,1.2261904761904765,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",22.0,30.83214,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
3,EleutherAI/gpt-neox-20b,1 x H100,8,1.8995412844036696,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",25.0,33.32447,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
4,EleutherAI/gpt-neox-20b,1 x H100,16,3.071357989836251,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",31.0,38.866158,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
5,EleutherAI/gpt-neox-20b,1 x H100,32,5.244186046511628,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",41.0,51.97529,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
6,EleutherAI/gpt-neox-20b,1 x H100,64,10.436518987341772,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",64.0,75.48534,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
7,EleutherAI/gpt-neox-20b,1 x H100,128,57.29032258064516,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",87.0,98.18603,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
8,EleutherAI/gpt-neox-20b,2 x A10,1,1.438577291381669,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",48.0,45.514275,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
9,EleutherAI/gpt-neox-20b,2 x A10,2,1.9047619047619049,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",54.0,45.84578,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
