,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
0,EleutherAI/gpt-neox-20b,1 x H100,1,0.5294117647058824,19.0,0.3746333356737802,14.6,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
1,EleutherAI/gpt-neox-20b,1 x H100,2,0.7126436781609196,20.0,0.5176375225673335,16.7,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
2,EleutherAI/gpt-neox-20b,1 x H100,4,1.2261904761904765,22.0,0.9850599934831626,17.9,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
3,EleutherAI/gpt-neox-20b,1 x H100,8,1.8995412844036696,25.0,1.4797227557383095,19.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
4,EleutherAI/gpt-neox-20b,1 x H100,16,3.071357989836251,31.0,4.088736241423449,23.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
5,EleutherAI/gpt-neox-20b,1 x H100,32,5.244186046511628,41.0,10.936792434169607,28.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
6,EleutherAI/gpt-neox-20b,1 x H100,64,10.436518987341772,64.0,42.12375476494486,39.7,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
7,EleutherAI/gpt-neox-20b,1 x H100,128,57.29032258064516,87.0,41.08036165826045,70.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
8,EleutherAI/gpt-neox-20b,2 x A10,1,1.438577291381669,48.0,1.1215120918748958,35.6,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
9,EleutherAI/gpt-neox-20b,2 x A10,2,1.9047619047619049,54.0,1.4162599314137367,41.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
10,EleutherAI/gpt-neox-20b,2 x A10,4,3.275025278058645,58.0,2.1985831298899243,41.9,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
11,EleutherAI/gpt-neox-20b,2 x A10,8,7.582364341085271,60.0,4.001684747396887,46.9,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
12,EleutherAI/gpt-neox-20b,2 x A10,16,26.273641102010423,61.0,7.346323529411765,46.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
13,EleutherAI/gpt-neox-20b,2 x A10,32,89.95592048401036,61.0,23.58409852502223,59.1,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
14,EleutherAI/gpt-neox-20b,2 x A10,64,204.32692307692307,62.0,53.82902639318888,75.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
15,EleutherAI/gpt-neox-20b,2 x A10,128,288.8255813953488,62.0,86.2159623787755,113.9,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
16,EleutherAI/gpt-neox-20b,2 x A100,1,0.7137237762237763,20.0,0.6559086633789212,23.1,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
17,EleutherAI/gpt-neox-20b,2 x A100,2,0.8111111111111111,22.0,0.7975021236557114,26.9,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
18,EleutherAI/gpt-neox-20b,2 x A100,4,1.3495934959349594,26.0,1.4633937361193845,27.0,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
19,EleutherAI/gpt-neox-20b,2 x A100,8,2.3294117647058825,29.0,2.37356636642927,31.0,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
20,EleutherAI/gpt-neox-20b,2 x A100,16,3.655172413793104,36.0,4.929301331647714,30.7,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
21,EleutherAI/gpt-neox-20b,2 x A100,32,6.415851775604735,50.0,13.74868057838953,40.5,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
22,EleutherAI/gpt-neox-20b,2 x A100,64,11.98,71.0,49.72319145023854,43.5,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
