,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
0,EleutherAI/gpt-neox-20b,1 x H100,1,0.5294117647058824,19.0,25.06623,30.469856,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
1,EleutherAI/gpt-neox-20b,1 x H100,2,0.7126436781609196,20.0,25.06623,30.469856,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
2,EleutherAI/gpt-neox-20b,1 x H100,4,1.2261904761904765,22.0,25.06623,30.469856,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
3,EleutherAI/gpt-neox-20b,1 x H100,8,1.8995412844036696,25.0,25.06623,30.469856,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
4,EleutherAI/gpt-neox-20b,1 x H100,16,3.071357989836251,31.0,25.06623,30.469856,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
5,EleutherAI/gpt-neox-20b,1 x H100,32,5.244186046511628,41.0,25.06623,34.001186,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
6,EleutherAI/gpt-neox-20b,1 x H100,64,10.436518987341772,64.0,37.6921,50.103146,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
7,EleutherAI/gpt-neox-20b,1 x H100,128,57.29032258064516,87.0,52.60486,74.25672,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
8,EleutherAI/gpt-neox-20b,2 x A10,1,1.438577291381669,48.0,12.748971,45.15216,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
9,EleutherAI/gpt-neox-20b,2 x A10,2,1.9047619047619049,54.0,12.748971,45.15216,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
