,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,339,0,[],200,EleutherAI/gpt-neox-20b,8,1,466.0,1,4,H100,1697107011910,1697107012376,120,87,20,"[5, 89, 16, 18, 50, 18, 17, 18, 18, 18, 17, 18, 39, 18, 18, 18, 18, 17, 18, 18]","[1697107011915, 1697107012004, 1697107012020, 1697107012038, 1697107012088, 1697107012106, 1697107012123, 1697107012141, 1697107012159, 1697107012177, 1697107012194, 1697107012212, 1697107012251, 1697107012269, 1697107012287, 1697107012305, 1697107012323, 1697107012340, 1697107012358, 1697107012376]"
1,672,0,[],200,EleutherAI/gpt-neox-20b,8,1,466.0,1,4,H100,1697107011910,1697107012376,120,93,20,"[17, 77, 17, 17, 50, 18, 17, 18, 18, 18, 17, 18, 39, 18, 18, 18, 18, 17, 18, 18]","[1697107011927, 1697107012004, 1697107012021, 1697107012038, 1697107012088, 1697107012106, 1697107012123, 1697107012141, 1697107012159, 1697107012177, 1697107012194, 1697107012212, 1697107012251, 1697107012269, 1697107012287, 1697107012305, 1697107012323, 1697107012340, 1697107012358, 1697107012376]"
2,88,1,[],200,EleutherAI/gpt-neox-20b,8,1,521.0,1,4,H100,1697107012377,1697107012898,120,58,20,"[4, 94, 17, 17, 17, 17, 17, 41, 17, 17, 18, 17, 17, 43, 17, 17, 57, 17, 17, 43]","[1697107012381, 1697107012475, 1697107012492, 1697107012509, 1697107012526, 1697107012543, 1697107012560, 1697107012601, 1697107012618, 1697107012635, 1697107012653, 1697107012670, 1697107012687, 1697107012730, 1697107012747, 1697107012764, 1697107012821, 1697107012838, 1697107012855, 1697107012898]"
3,752,0,[],200,EleutherAI/gpt-neox-20b,8,1,111.0,1,4,H100,1697107011910,1697107012021,120,39,3,"[9, 85, 17]","[1697107011919, 1697107012004, 1697107012021]"
4,563,0,[],200,EleutherAI/gpt-neox-20b,8,1,431.0,1,4,H100,1697107011910,1697107012341,120,874,18,"[5, 89, 16, 18, 50, 18, 17, 18, 18, 18, 17, 18, 39, 18, 18, 18, 18, 17]","[1697107011915, 1697107012004, 1697107012020, 1697107012038, 1697107012088, 1697107012106, 1697107012123, 1697107012141, 1697107012159, 1697107012177, 1697107012194, 1697107012212, 1697107012251, 1697107012269, 1697107012287, 1697107012305, 1697107012323, 1697107012340]"
5,231,0,[],200,EleutherAI/gpt-neox-20b,8,1,76.0,1,4,H100,1697107011910,1697107011986,120,13,1,"[17, 59]","[1697107011927, 1697107011986]"
6,601,1,[],200,EleutherAI/gpt-neox-20b,8,1,488.0,1,4,H100,1697107011987,1697107012475,120,83,20,"[5, 96, 18, 17, 18, 18, 18, 17, 18, 39, 18, 18, 18, 18, 17, 18, 18, 42, 16, 41]","[1697107011992, 1697107012088, 1697107012106, 1697107012123, 1697107012141, 1697107012159, 1697107012177, 1697107012194, 1697107012212, 1697107012251, 1697107012269, 1697107012287, 1697107012305, 1697107012323, 1697107012340, 1697107012358, 1697107012376, 1697107012418, 1697107012434, 1697107012475]"
7,194,1,[],200,EleutherAI/gpt-neox-20b,8,1,337.0,1,4,H100,1697107012021,1697107012358,120,335,16,"[5, 62, 18, 17, 18, 18, 18, 17, 18, 39, 18, 18, 18, 18, 17, 18]","[1697107012026, 1697107012088, 1697107012106, 1697107012123, 1697107012141, 1697107012159, 1697107012177, 1697107012194, 1697107012212, 1697107012251, 1697107012269, 1697107012287, 1697107012305, 1697107012323, 1697107012340, 1697107012358]"
8,158,0,[],200,EleutherAI/gpt-neox-20b,8,1,467.0,1,4,H100,1697107011909,1697107012376,120,85,20,"[14, 81, 16, 18, 50, 17, 18, 18, 18, 18, 17, 18, 39, 18, 18, 18, 18, 17, 18, 18]","[1697107011923, 1697107012004, 1697107012020, 1697107012038, 1697107012088, 1697107012105, 1697107012123, 1697107012141, 1697107012159, 1697107012177, 1697107012194, 1697107012212, 1697107012251, 1697107012269, 1697107012287, 1697107012305, 1697107012323, 1697107012340, 1697107012358, 1697107012376]"
9,861,0,[],200,EleutherAI/gpt-neox-20b,8,1,76.0,1,4,H100,1697107011910,1697107011986,120,10,1,"[9, 67]","[1697107011919, 1697107011986]"
