,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,718,0,[],200,EleutherAI/gpt-neox-20b,32,1,480.0,1.0,1,H100,1697104873579,1697104874059,120,13.0,1.0,"[33, 447]","[1697104873612, 1697104874059]"
1,448,0,[],200,EleutherAI/gpt-neox-20b,32,1,1467.0,1.0,1,H100,1697104873579,1697104875046,120,335.0,12.0,"[37, 691, 38, 42, 41, 41, 370, 42, 46, 37, 45, 37]","[1697104873616, 1697104874307, 1697104874345, 1697104874387, 1697104874428, 1697104874469, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875046]"
2,778,0,[],200,EleutherAI/gpt-neox-20b,32,1,4473.0,1.0,1,H100,1697104873579,1697104878052,120,16.0,50.0,"[65, 663, 38, 42, 41, 41, 370, 42, 46, 37, 45, 37, 43, 163, 47, 46, 37, 37, 43, 36, 148, 33, 33, 308, 45, 43, 35, 40, 34, 133, 36, 36, 44, 36, 43, 36, 35, 178, 41, 45, 35, 36, 41, 466, 46, 49, 48, 45, 43, 363]","[1697104873644, 1697104874307, 1697104874345, 1697104874387, 1697104874428, 1697104874469, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875046, 1697104875089, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419, 1697104875462, 1697104875498, 1697104875646, 1697104875679, 1697104875712, 1697104876020, 1697104876065, 1697104876108, 1697104876143, 1697104876183, 1697104876217, 1697104876350, 1697104876386, 1697104876422, 1697104876466, 1697104876502, 1697104876545, 1697104876581, 1697104876616, 1697104876794, 1697104876835, 1697104876880, 1697104876915, 1697104876951, 1697104876992, 1697104877458, 1697104877504, 1697104877553, 1697104877601, 1697104877646, 1697104877689, 1697104878052]"
3,13,0,[],200,EleutherAI/gpt-neox-20b,32,1,1919.0,1.0,1,H100,1697104873579,1697104875498,120,90.0,20.0,"[49, 679, 38, 42, 41, 41, 370, 42, 46, 37, 45, 37, 43, 163, 47, 46, 37, 37, 43, 36]","[1697104873628, 1697104874307, 1697104874345, 1697104874387, 1697104874428, 1697104874469, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875046, 1697104875089, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419, 1697104875462, 1697104875498]"
4,879,0,[],200,EleutherAI/gpt-neox-20b,32,1,4689.0,1.0,1,H100,1697104873578,1697104878267,120,39.0,55.0,"[18, 711, 38, 42, 41, 41, 370, 42, 46, 37, 45, 36, 44, 163, 47, 46, 37, 37, 43, 36, 148, 33, 33, 308, 45, 43, 35, 40, 34, 133, 36, 36, 44, 36, 43, 36, 35, 178, 41, 45, 35, 36, 41, 466, 46, 49, 48, 45, 42, 364, 48, 37, 47, 43, 40]","[1697104873596, 1697104874307, 1697104874345, 1697104874387, 1697104874428, 1697104874469, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875045, 1697104875089, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419, 1697104875462, 1697104875498, 1697104875646, 1697104875679, 1697104875712, 1697104876020, 1697104876065, 1697104876108, 1697104876143, 1697104876183, 1697104876217, 1697104876350, 1697104876386, 1697104876422, 1697104876466, 1697104876502, 1697104876545, 1697104876581, 1697104876616, 1697104876794, 1697104876835, 1697104876880, 1697104876915, 1697104876951, 1697104876992, 1697104877458, 1697104877504, 1697104877553, 1697104877601, 1697104877646, 1697104877688, 1697104878052, 1697104878100, 1697104878137, 1697104878184, 1697104878227, 1697104878267]"
5,563,0,[],200,EleutherAI/gpt-neox-20b,32,1,1841.0,1.0,1,H100,1697104873578,1697104875419,120,874.0,18.0,"[10, 719, 38, 42, 41, 41, 370, 42, 46, 37, 45, 36, 44, 163, 47, 46, 37, 37]","[1697104873588, 1697104874307, 1697104874345, 1697104874387, 1697104874428, 1697104874469, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875045, 1697104875089, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419]"
6,921,0,[],200,EleutherAI/gpt-neox-20b,32,1,480.0,1.0,1,H100,1697104873579,1697104874059,120,31.0,1.0,"[61, 419]","[1697104873640, 1697104874059]"
7,343,0,[],200,EleutherAI/gpt-neox-20b,32,1,1920.0,1.0,1,H100,1697104873578,1697104875498,120,84.0,20.0,"[26, 703, 38, 42, 41, 41, 370, 42, 46, 37, 45, 36, 44, 163, 47, 46, 37, 37, 43, 36]","[1697104873604, 1697104874307, 1697104874345, 1697104874387, 1697104874428, 1697104874469, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875045, 1697104875089, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419, 1697104875462, 1697104875498]"
8,698,0,[],200,EleutherAI/gpt-neox-20b,32,1,891.0,1.0,1,H100,1697104873578,1697104874469,120,182.0,6.0,"[18, 711, 38, 42, 41, 41]","[1697104873596, 1697104874307, 1697104874345, 1697104874387, 1697104874428, 1697104874469]"
9,69,0,[],200,EleutherAI/gpt-neox-20b,32,1,1920.0,1.0,1,H100,1697104873578,1697104875498,120,85.0,20.0,"[10, 719, 38, 41, 42, 41, 370, 42, 46, 37, 45, 36, 44, 163, 47, 46, 37, 37, 43, 36]","[1697104873588, 1697104874307, 1697104874345, 1697104874386, 1697104874428, 1697104874469, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875045, 1697104875089, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419, 1697104875462, 1697104875498]"
