,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,39,0,[],200,llama-7b,128,1,3149.0,1.0,2,A10,1697123682828,1697123685977.0,120,8.0,1.0,"[137, 3012]","[1697123682965, 1697123685977]"
1,1,285,0,[],200,llama-7b,128,1,10282.0,1.0,2,A10,1697123682838,1697123693120.0,120,100.0,27.0,"[322, 2816, 290, 100, 102, 101, 1129, 114, 111, 108, 104, 110, 1449, 148, 128, 126, 126, 99, 124, 117, 606, 102, 97, 96, 98, 1332, 113, 113]","[1697123683160, 1697123685976, 1697123686266, 1697123686366, 1697123686468, 1697123686569, 1697123687698, 1697123687812, 1697123687923, 1697123688031, 1697123688135, 1697123688245, 1697123689694, 1697123689842, 1697123689970, 1697123690096, 1697123690222, 1697123690321, 1697123690445, 1697123690562, 1697123691168, 1697123691270, 1697123691367, 1697123691463, 1697123691561, 1697123692893, 1697123693006, 1697123693119]"
2,2,225,0,[],200,llama-7b,128,1,3150.0,1.0,2,A10,1697123682827,1697123685977.0,120,23.0,1.0,"[123, 3026]","[1697123682950, 1697123685976]"
3,3,507,0,[],200,llama-7b,128,1,8339.0,1.0,2,A10,1697123682828,1697123691167.0,120,83.0,20.0,"[215, 2935, 287, 101, 102, 100, 1131, 113, 112, 106, 107, 99, 1458, 147, 129, 125, 126, 101, 122, 117, 606]","[1697123683043, 1697123685978, 1697123686265, 1697123686366, 1697123686468, 1697123686568, 1697123687699, 1697123687812, 1697123687924, 1697123688030, 1697123688137, 1697123688236, 1697123689694, 1697123689841, 1697123689970, 1697123690095, 1697123690221, 1697123690322, 1697123690444, 1697123690561, 1697123691167]"
4,4,262,0,[],200,llama-7b,128,1,3150.0,1.0,2,A10,1697123682826,1697123685976.0,120,39.0,1.0,"[70, 3080]","[1697123682896, 1697123685976]"
5,5,448,0,[],200,llama-7b,128,1,6859.0,1.0,2,A10,1697123682836,1697123689695.0,120,335.0,12.0,"[228, 2913, 288, 101, 101, 102, 1131, 112, 111, 107, 106, 109, 1449]","[1697123683064, 1697123685977, 1697123686265, 1697123686366, 1697123686467, 1697123686569, 1697123687700, 1697123687812, 1697123687923, 1697123688030, 1697123688136, 1697123688245, 1697123689694]"
6,6,836,0,[],200,llama-7b,128,1,3151.0,1.0,2,A10,1697123682827,1697123685978.0,120,11.0,1.0,"[148, 3003]","[1697123682975, 1697123685978]"
7,7,641,0,[],200,llama-7b,128,1,16995.0,1.0,2,A10,1697123682830,1697123699825.0,120,16.0,50.0,"[224, 2923, 288, 101, 101, 101, 1132, 112, 111, 107, 107, 99, 1458, 146, 130, 126, 126, 100, 122, 117, 606, 103, 97, 96, 98, 1332, 114, 112, 126, 89, 111, 780, 116, 110, 107, 104, 1358, 137, 100, 112, 89, 115, 110, 88, 1284, 121, 104, 117, 113, 99, 1215]","[1697123683054, 1697123685977, 1697123686265, 1697123686366, 1697123686467, 1697123686568, 1697123687700, 1697123687812, 1697123687923, 1697123688030, 1697123688137, 1697123688236, 1697123689694, 1697123689840, 1697123689970, 1697123690096, 1697123690222, 1697123690322, 1697123690444, 1697123690561, 1697123691167, 1697123691270, 1697123691367, 1697123691463, 1697123691561, 1697123692893, 1697123693007, 1697123693119, 1697123693245, 1697123693334, 1697123693445, 1697123694225, 1697123694341, 1697123694451, 1697123694558, 1697123694662, 1697123696020, 1697123696157, 1697123696257, 1697123696369, 1697123696458, 1697123696573, 1697123696683, 1697123696771, 1697123698055, 1697123698176, 1697123698280, 1697123698397, 1697123698510, 1697123698609, 1697123699824]"
8,8,855,0,[],200,llama-7b,128,1,8339.0,1.0,2,A10,1697123682827,1697123691166.0,120,83.0,20.0,"[133, 3017, 287, 102, 101, 101, 1131, 113, 111, 107, 106, 109, 1449, 146, 130, 125, 126, 100, 123, 117, 604]","[1697123682960, 1697123685977, 1697123686264, 1697123686366, 1697123686467, 1697123686568, 1697123687699, 1697123687812, 1697123687923, 1697123688030, 1697123688136, 1697123688245, 1697123689694, 1697123689840, 1697123689970, 1697123690095, 1697123690221, 1697123690321, 1697123690444, 1697123690561, 1697123691165]"
9,9,13,0,[],200,llama-7b,128,1,8331.0,1.0,2,A10,1697123682837,1697123691168.0,120,90.0,20.0,"[266, 2873, 289, 101, 101, 102, 1130, 113, 112, 107, 104, 110, 1450, 146, 130, 124, 127, 100, 123, 116, 607]","[1697123683103, 1697123685976, 1697123686265, 1697123686366, 1697123686467, 1697123686569, 1697123687699, 1697123687812, 1697123687924, 1697123688031, 1697123688135, 1697123688245, 1697123689695, 1697123689841, 1697123689971, 1697123690095, 1697123690222, 1697123690322, 1697123690445, 1697123690561, 1697123691168]"
10,10,365,0,[],200,llama-7b,128,1,3151.0,1.0,2,A10,1697123682827,1697123685978.0,120,23.0,1.0,"[163, 2988]","[1697123682990, 1697123685978]"
