,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,672,0,[],200,EleutherAI/gpt-neox-20b,4,1,593.0,1,1,H100,1697104454621,1697104455214,120,93,20,"[6, 142, 23, 24, 23, 24, 23, 23, 24, 23, 23, 24, 23, 23, 24, 23, 23, 24, 20, 51]","[1697104454627, 1697104454769, 1697104454792, 1697104454816, 1697104454839, 1697104454863, 1697104454886, 1697104454909, 1697104454933, 1697104454956, 1697104454979, 1697104455003, 1697104455026, 1697104455049, 1697104455073, 1697104455096, 1697104455119, 1697104455143, 1697104455163, 1697104455214]"
1,879,0,[],200,EleutherAI/gpt-neox-20b,4,1,1438.0,1,1,H100,1697104454622,1697104456060,120,39,55,"[9, 138, 23, 24, 23, 24, 23, 23, 24, 23, 23, 24, 23, 23, 24, 23, 23, 24, 20, 51, 20, 47, 19, 19, 20, 45, 20, 20, 20, 20, 20, 20, 20, 46, 20, 20, 20, 20, 20, 20, 20, 21, 20, 20, 19, 45, 20, 21, 20, 20, 20, 20, 20, 63, 21]","[1697104454631, 1697104454769, 1697104454792, 1697104454816, 1697104454839, 1697104454863, 1697104454886, 1697104454909, 1697104454933, 1697104454956, 1697104454979, 1697104455003, 1697104455026, 1697104455049, 1697104455073, 1697104455096, 1697104455119, 1697104455143, 1697104455163, 1697104455214, 1697104455234, 1697104455281, 1697104455300, 1697104455319, 1697104455339, 1697104455384, 1697104455404, 1697104455424, 1697104455444, 1697104455464, 1697104455484, 1697104455504, 1697104455524, 1697104455570, 1697104455590, 1697104455610, 1697104455630, 1697104455650, 1697104455670, 1697104455690, 1697104455710, 1697104455731, 1697104455751, 1697104455771, 1697104455790, 1697104455835, 1697104455855, 1697104455876, 1697104455896, 1697104455916, 1697104455936, 1697104455956, 1697104455976, 1697104456039, 1697104456060]"
2,563,0,[],200,EleutherAI/gpt-neox-20b,4,1,522.0,1,1,H100,1697104454621,1697104455143,120,874,18,"[10, 138, 23, 24, 23, 24, 23, 23, 24, 23, 23, 24, 23, 23, 24, 23, 23, 24]","[1697104454631, 1697104454769, 1697104454792, 1697104454816, 1697104454839, 1697104454863, 1697104454886, 1697104454909, 1697104454933, 1697104454956, 1697104454979, 1697104455003, 1697104455026, 1697104455049, 1697104455073, 1697104455096, 1697104455119, 1697104455143]"
3,158,0,[],200,EleutherAI/gpt-neox-20b,4,1,593.0,1,1,H100,1697104454621,1697104455214,120,85,20,"[6, 142, 23, 24, 23, 24, 23, 23, 24, 23, 23, 24, 23, 23, 24, 23, 23, 24, 20, 51]","[1697104454627, 1697104454769, 1697104454792, 1697104454816, 1697104454839, 1697104454863, 1697104454886, 1697104454909, 1697104454933, 1697104454956, 1697104454979, 1697104455003, 1697104455026, 1697104455049, 1697104455073, 1697104455096, 1697104455119, 1697104455143, 1697104455163, 1697104455214]"
4,748,1,[],200,EleutherAI/gpt-neox-20b,4,1,360.0,1,1,H100,1697104455144,1697104455504,120,182,14,"[5, 65, 20, 47, 19, 19, 20, 45, 20, 20, 20, 20, 20, 20]","[1697104455149, 1697104455214, 1697104455234, 1697104455281, 1697104455300, 1697104455319, 1697104455339, 1697104455384, 1697104455404, 1697104455424, 1697104455444, 1697104455464, 1697104455484, 1697104455504]"
5,857,1,[],200,EleutherAI/gpt-neox-20b,4,1,46.0,1,1,H100,1697104455215,1697104455261,120,18,1,"[5, 41]","[1697104455220, 1697104455261]"
6,88,2,[],200,EleutherAI/gpt-neox-20b,4,1,509.0,1,1,H100,1697104455262,1697104455771,120,58,20,"[5, 117, 20, 20, 20, 20, 20, 20, 20, 46, 20, 20, 20, 20, 20, 20, 20, 21, 20, 20]","[1697104455267, 1697104455384, 1697104455404, 1697104455424, 1697104455444, 1697104455464, 1697104455484, 1697104455504, 1697104455524, 1697104455570, 1697104455590, 1697104455610, 1697104455630, 1697104455650, 1697104455670, 1697104455690, 1697104455710, 1697104455731, 1697104455751, 1697104455771]"
7,335,1,[],200,EleutherAI/gpt-neox-20b,4,1,1534.0,1,1,H100,1697104455215,1697104456749,120,58,62,"[5, 61, 19, 19, 20, 45, 20, 20, 20, 20, 20, 20, 20, 46, 20, 20, 20, 20, 20, 20, 20, 21, 20, 20, 19, 45, 20, 21, 20, 20, 20, 20, 20, 63, 21, 21, 20, 65, 21, 21, 21, 21, 21, 45, 52, 20, 20, 20, 48, 21, 21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 22, 19]","[1697104455220, 1697104455281, 1697104455300, 1697104455319, 1697104455339, 1697104455384, 1697104455404, 1697104455424, 1697104455444, 1697104455464, 1697104455484, 1697104455504, 1697104455524, 1697104455570, 1697104455590, 1697104455610, 1697104455630, 1697104455650, 1697104455670, 1697104455690, 1697104455710, 1697104455731, 1697104455751, 1697104455771, 1697104455790, 1697104455835, 1697104455855, 1697104455876, 1697104455896, 1697104455916, 1697104455936, 1697104455956, 1697104455976, 1697104456039, 1697104456060, 1697104456081, 1697104456101, 1697104456166, 1697104456187, 1697104456208, 1697104456229, 1697104456250, 1697104456271, 1697104456316, 1697104456368, 1697104456388, 1697104456408, 1697104456428, 1697104456476, 1697104456497, 1697104456518, 1697104456539, 1697104456560, 1697104456581, 1697104456603, 1697104456624, 1697104456645, 1697104456666, 1697104456687, 1697104456708, 1697104456730, 1697104456749]"
8,382,3,[],200,EleutherAI/gpt-neox-20b,4,1,544.0,1,1,H100,1697104455772,1697104456316,120,47,20,"[4, 59, 20, 21, 20, 20, 20, 20, 20, 63, 21, 21, 20, 65, 21, 21, 21, 21, 21, 45]","[1697104455776, 1697104455835, 1697104455855, 1697104455876, 1697104455896, 1697104455916, 1697104455936, 1697104455956, 1697104455976, 1697104456039, 1697104456060, 1697104456081, 1697104456101, 1697104456166, 1697104456187, 1697104456208, 1697104456229, 1697104456250, 1697104456271, 1697104456316]"
9,5,2,[],200,EleutherAI/gpt-neox-20b,4,1,451.0,1,1,H100,1697104455505,1697104455956,120,84,20,"[5, 60, 20, 20, 20, 20, 20, 20, 20, 21, 20, 20, 19, 45, 20, 21, 20, 20, 20, 20]","[1697104455510, 1697104455570, 1697104455590, 1697104455610, 1697104455630, 1697104455650, 1697104455670, 1697104455690, 1697104455710, 1697104455731, 1697104455751, 1697104455771, 1697104455790, 1697104455835, 1697104455855, 1697104455876, 1697104455896, 1697104455916, 1697104455936, 1697104455956]"
10,190,3,[],200,EleutherAI/gpt-neox-20b,4,1,294.0,1,1,H100,1697104455957,1697104456251,120,335,10,"[4, 78, 21, 21, 20, 65, 21, 21, 21, 21]","[1697104455961, 1697104456039, 1697104456060, 1697104456081, 1697104456101, 1697104456166, 1697104456187, 1697104456208, 1697104456229, 1697104456250]"
11,491,4,[],200,EleutherAI/gpt-neox-20b,4,1,44.0,1,1,H100,1697104456252,1697104456296,120,14,1,"[4, 40]","[1697104456256, 1697104456296]"
12,678,5,[],200,EleutherAI/gpt-neox-20b,4,1,433.0,1,1,H100,1697104456297,1697104456730,120,244,18,"[5, 66, 20, 20, 20, 48, 21, 21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 22]","[1697104456302, 1697104456368, 1697104456388, 1697104456408, 1697104456428, 1697104456476, 1697104456497, 1697104456518, 1697104456539, 1697104456560, 1697104456581, 1697104456603, 1697104456624, 1697104456645, 1697104456666, 1697104456687, 1697104456708, 1697104456730]"
13,575,4,[],200,EleutherAI/gpt-neox-20b,4,1,587.0,1,1,H100,1697104456317,1697104456904,120,86,20,"[4, 155, 21, 21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 22, 19, 52, 19, 19, 20, 45]","[1697104456321, 1697104456476, 1697104456497, 1697104456518, 1697104456539, 1697104456560, 1697104456581, 1697104456603, 1697104456624, 1697104456645, 1697104456666, 1697104456687, 1697104456708, 1697104456730, 1697104456749, 1697104456801, 1697104456820, 1697104456839, 1697104456859, 1697104456904]"
