,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,339,0,[],200,bigcode/starcoder,128,1,18694.0,1.0,4,T4,1697464622458,1697464641152.0,120,87.0,20.0,"[88, 9740, 124, 124, 2125, 147, 140, 140, 136, 133, 3186, 161, 160, 156, 154, 144, 157, 146, 148, 1385]","[1697464622546, 1697464632286, 1697464632410, 1697464632534, 1697464634659, 1697464634806, 1697464634946, 1697464635086, 1697464635222, 1697464635355, 1697464638541, 1697464638702, 1697464638862, 1697464639018, 1697464639172, 1697464639316, 1697464639473, 1697464639619, 1697464639767, 1697464641152]"
1,808,0,[],200,bigcode/starcoder,128,1,9827.0,1.0,4,T4,1697464622460,1697464632287.0,120,286.0,2.0,"[176, 9521, 128]","[1697464622636, 1697464632157, 1697464632285]"
2,494,0,[],200,bigcode/starcoder,128,1,12896.0,1.0,4,T4,1697464622460,1697464635356.0,120,6.0,10.0,"[172, 9655, 124, 123, 2125, 147, 140, 140, 137, 133]","[1697464622632, 1697464632287, 1697464632411, 1697464632534, 1697464634659, 1697464634806, 1697464634946, 1697464635086, 1697464635223, 1697464635356]"
3,93,0,[],200,bigcode/starcoder,128,1,18691.0,1.0,4,T4,1697464622461,1697464641152.0,120,88.0,20.0,"[209, 9615, 126, 123, 2125, 147, 141, 138, 137, 134, 3185, 161, 160, 156, 154, 144, 156, 147, 148, 1385]","[1697464622670, 1697464632285, 1697464632411, 1697464632534, 1697464634659, 1697464634806, 1697464634947, 1697464635085, 1697464635222, 1697464635356, 1697464638541, 1697464638702, 1697464638862, 1697464639018, 1697464639172, 1697464639316, 1697464639472, 1697464639619, 1697464639767, 1697464641152]"
4,63,0,[],200,bigcode/starcoder,128,1,9658.0,1.0,4,T4,1697464622500,1697464632158.0,120,39.0,1.0,"[316, 9342]","[1697464622816, 1697464632158]"
5,508,0,[],200,bigcode/starcoder,128,1,18691.0,1.0,4,T4,1697464622461,1697464641152.0,120,86.0,20.0,"[215, 9609, 126, 123, 2125, 147, 141, 139, 137, 133, 3185, 161, 160, 156, 154, 144, 157, 146, 147, 1386]","[1697464622676, 1697464632285, 1697464632411, 1697464632534, 1697464634659, 1697464634806, 1697464634947, 1697464635086, 1697464635223, 1697464635356, 1697464638541, 1697464638702, 1697464638862, 1697464639018, 1697464639172, 1697464639316, 1697464639473, 1697464639619, 1697464639766, 1697464641152]"
6,609,0,[],200,bigcode/starcoder,128,1,18699.0,1.0,4,T4,1697464622462,1697464641161.0,120,88.0,20.0,"[282, 9542, 125, 123, 2125, 147, 141, 139, 137, 133, 3185, 161, 160, 156, 154, 144, 157, 146, 148, 1393]","[1697464622744, 1697464632286, 1697464632411, 1697464632534, 1697464634659, 1697464634806, 1697464634947, 1697464635086, 1697464635223, 1697464635356, 1697464638541, 1697464638702, 1697464638862, 1697464639018, 1697464639172, 1697464639316, 1697464639473, 1697464639619, 1697464639767, 1697464641160]"
7,427,0,[],200,bigcode/starcoder,128,1,12199.0,1.0,4,T4,1697464622460,1697464634659.0,120,58.0,5.0,"[90, 9736, 124, 124, 2125]","[1697464622550, 1697464632286, 1697464632410, 1697464632534, 1697464634659]"
8,365,0,[],200,bigcode/starcoder,128,1,9696.0,1.0,4,T4,1697464622462,1697464632158.0,120,23.0,1.0,"[277, 9419]","[1697464622739, 1697464632158]"
9,526,0,[],200,bigcode/starcoder,128,1,18690.0,1.0,4,T4,1697464622462,1697464641152.0,120,89.0,20.0,"[315, 9508, 126, 123, 2125, 147, 140, 140, 137, 133, 3186, 160, 160, 156, 154, 144, 156, 147, 147, 1386]","[1697464622777, 1697464632285, 1697464632411, 1697464632534, 1697464634659, 1697464634806, 1697464634946, 1697464635086, 1697464635223, 1697464635356, 1697464638542, 1697464638702, 1697464638862, 1697464639018, 1697464639172, 1697464639316, 1697464639472, 1697464639619, 1697464639766, 1697464641152]"
