,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,693,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012550,1697105013554,120,,,[13],[1697105012563]
1,258,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012555,1697105013555,120,,,[122],[1697105012677]
2,13,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012550,1697105013555,120,,,[42],[1697105012592]
3,158,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012550,1697105013555,120,,,[49],[1697105012599]
4,673,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012550,1697105013554,120,,,[26],[1697105012576]
5,231,0,[],200,EleutherAI/gpt-neox-20b,64,1,975.0,1.0,1,H100,1697105012552,1697105013527,120,13.0,1.0,"[73, 902]","[1697105012625, 1697105013527]"
6,718,0,[],200,EleutherAI/gpt-neox-20b,64,1,924.0,1.0,1,H100,1697105012603,1697105013527,120,13.0,1.0,"[113, 811]","[1697105012716, 1697105013527]"
7,858,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012552,1697105013555,120,,,[60],[1697105012612]
8,343,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012603,1697105013555,120,,,[109],[1697105012712]
9,553,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012549,1697105013554,120,,,[26],[1697105012575]
