,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,308,0,[],200,google/flan-t5-xl,128,1,7097.0,1.0,2,A100,1697225535998,1697225543095.0,120,87.0,20.0,"[289, 3452, 86, 82, 80, 53, 75, 1433, 85, 85, 83, 82, 79, 541, 94, 93, 59, 95, 100, 92, 59]","[1697225536287, 1697225539739, 1697225539825, 1697225539907, 1697225539987, 1697225540040, 1697225540115, 1697225541548, 1697225541633, 1697225541718, 1697225541801, 1697225541883, 1697225541962, 1697225542503, 1697225542597, 1697225542690, 1697225542749, 1697225542844, 1697225542944, 1697225543036, 1697225543095]"
1,96,0,[],200,google/flan-t5-xl,128,1,5428.0,1.0,2,A100,1697225536039,1697225541467.0,120,31.0,1.0,"[451, 4977]","[1697225536490, 1697225541467]"
2,258,0,[],200,google/flan-t5-xl,128,1,14170.0,1.0,2,A100,1697225535998,1697225550168.0,120,244.0,50.0,"[391, 3349, 87, 82, 80, 52, 76, 1433, 86, 84, 83, 81, 80, 541, 94, 94, 58, 96, 98, 93, 58, 1099, 84, 84, 82, 81, 75, 1043, 235, 94, 90, 56, 79, 481, 91, 89, 95, 83, 56, 83, 1202, 91, 55, 53, 85, 85, 1095, 84, 82, 83, 79]","[1697225536389, 1697225539738, 1697225539825, 1697225539907, 1697225539987, 1697225540039, 1697225540115, 1697225541548, 1697225541634, 1697225541718, 1697225541801, 1697225541882, 1697225541962, 1697225542503, 1697225542597, 1697225542691, 1697225542749, 1697225542845, 1697225542943, 1697225543036, 1697225543094, 1697225544193, 1697225544277, 1697225544361, 1697225544443, 1697225544524, 1697225544599, 1697225545642, 1697225545877, 1697225545971, 1697225546061, 1697225546117, 1697225546196, 1697225546677, 1697225546768, 1697225546857, 1697225546952, 1697225547035, 1697225547091, 1697225547174, 1697225548376, 1697225548467, 1697225548522, 1697225548575, 1697225548660, 1697225548745, 1697225549840, 1697225549924, 1697225550006, 1697225550089, 1697225550168]"
3,641,0,[],200,google/flan-t5-xl,128,1,14171.0,1.0,2,A100,1697225535998,1697225550169.0,120,16.0,50.0,"[179, 3561, 87, 82, 80, 53, 75, 1433, 85, 84, 83, 83, 79, 541, 94, 94, 58, 95, 99, 93, 58, 1099, 84, 84, 81, 82, 76, 1042, 235, 93, 90, 57, 79, 480, 92, 89, 86, 93, 55, 83, 1202, 91, 54, 54, 84, 86, 1095, 84, 82, 83, 79]","[1697225536177, 1697225539738, 1697225539825, 1697225539907, 1697225539987, 1697225540040, 1697225540115, 1697225541548, 1697225541633, 1697225541717, 1697225541800, 1697225541883, 1697225541962, 1697225542503, 1697225542597, 1697225542691, 1697225542749, 1697225542844, 1697225542943, 1697225543036, 1697225543094, 1697225544193, 1697225544277, 1697225544361, 1697225544442, 1697225544524, 1697225544600, 1697225545642, 1697225545877, 1697225545970, 1697225546060, 1697225546117, 1697225546196, 1697225546676, 1697225546768, 1697225546857, 1697225546943, 1697225547036, 1697225547091, 1697225547174, 1697225548376, 1697225548467, 1697225548521, 1697225548575, 1697225548659, 1697225548745, 1697225549840, 1697225549924, 1697225550006, 1697225550089, 1697225550168]"
4,855,0,[],200,google/flan-t5-xl,128,1,7096.0,1.0,2,A100,1697225535999,1697225543095.0,120,83.0,20.0,"[458, 3280, 88, 82, 80, 52, 77, 1432, 86, 84, 82, 82, 80, 540, 95, 94, 58, 96, 98, 93, 59]","[1697225536457, 1697225539737, 1697225539825, 1697225539907, 1697225539987, 1697225540039, 1697225540116, 1697225541548, 1697225541634, 1697225541718, 1697225541800, 1697225541882, 1697225541962, 1697225542502, 1697225542597, 1697225542691, 1697225542749, 1697225542845, 1697225542943, 1697225543036, 1697225543095]"
5,99,0,[],200,google/flan-t5-xl,128,1,3743.0,1.0,2,A100,1697225535996,1697225539739.0,120,10.0,1.0,"[285, 3458]","[1697225536281, 1697225539739]"
6,613,0,[],200,google/flan-t5-xl,128,1,7097.0,1.0,2,A100,1697225535998,1697225543095.0,120,90.0,20.0,"[431, 3308, 88, 82, 80, 52, 77, 1432, 86, 84, 83, 81, 80, 540, 95, 94, 57, 97, 98, 93, 59]","[1697225536429, 1697225539737, 1697225539825, 1697225539907, 1697225539987, 1697225540039, 1697225540116, 1697225541548, 1697225541634, 1697225541718, 1697225541801, 1697225541882, 1697225541962, 1697225542502, 1697225542597, 1697225542691, 1697225542748, 1697225542845, 1697225542943, 1697225543036, 1697225543095]"
7,507,0,[],200,google/flan-t5-xl,128,1,7095.0,1.0,2,A100,1697225535999,1697225543094.0,120,83.0,20.0,"[370, 3368, 88, 82, 80, 52, 77, 1432, 86, 84, 82, 82, 80, 540, 95, 94, 58, 96, 98, 93, 58]","[1697225536369, 1697225539737, 1697225539825, 1697225539907, 1697225539987, 1697225540039, 1697225540116, 1697225541548, 1697225541634, 1697225541718, 1697225541800, 1697225541882, 1697225541962, 1697225542502, 1697225542597, 1697225542691, 1697225542749, 1697225542845, 1697225542943, 1697225543036, 1697225543094]"
8,836,0,[],200,google/flan-t5-xl,128,1,86.0,1.0,2,A100,1697225535995,1697225536081.0,120,11.0,1.0,"[14, 72]","[1697225536009, 1697225536081]"
9,13,0,[],200,google/flan-t5-xl,128,1,7100.0,1.0,2,A100,1697225535994,1697225543094.0,120,90.0,20.0,"[57, 770, 3003, 82, 81, 52, 76, 1433, 85, 85, 82, 82, 80, 540, 95, 93, 58, 96, 99, 93, 57]","[1697225536051, 1697225536821, 1697225539824, 1697225539906, 1697225539987, 1697225540039, 1697225540115, 1697225541548, 1697225541633, 1697225541718, 1697225541800, 1697225541882, 1697225541962, 1697225542502, 1697225542597, 1697225542690, 1697225542748, 1697225542844, 1697225542943, 1697225543036, 1697225543093]"
