,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,664,0,[],200,EleutherAI/gpt-neox-20b,128,1,3594.0,1.0,1,H100,1697105154527,1697105158121.0,120,364.0,9.0,"[281, 2274, 307, 84, 61, 81, 78, 358, 70]","[1697105154808, 1697105157082, 1697105157389, 1697105157473, 1697105157534, 1697105157615, 1697105157693, 1697105158051, 1697105158121]"
1,591,0,[],200,EleutherAI/gpt-neox-20b,128,1,9167.0,1.0,1,H100,1697105154516,1697105163683.0,120,874.0,47.0,"[49, 1436, 76, 292, 66, 84, 562, 308, 84, 61, 81, 78, 358, 70, 86, 466, 161, 93, 87, 86, 610, 92, 87, 85, 84, 78, 444, 93, 87, 86, 84, 436, 92, 93, 86, 240, 89, 68, 67, 548, 84, 79, 362, 91, 88, 79, 251]","[1697105154565, 1697105156001, 1697105156077, 1697105156369, 1697105156435, 1697105156519, 1697105157081, 1697105157389, 1697105157473, 1697105157534, 1697105157615, 1697105157693, 1697105158051, 1697105158121, 1697105158207, 1697105158673, 1697105158834, 1697105158927, 1697105159014, 1697105159100, 1697105159710, 1697105159802, 1697105159889, 1697105159974, 1697105160058, 1697105160136, 1697105160580, 1697105160673, 1697105160760, 1697105160846, 1697105160930, 1697105161366, 1697105161458, 1697105161551, 1697105161637, 1697105161877, 1697105161966, 1697105162034, 1697105162101, 1697105162649, 1697105162733, 1697105162812, 1697105163174, 1697105163265, 1697105163353, 1697105163432, 1697105163683]"
2,882,0,[],200,EleutherAI/gpt-neox-20b,128,1,3099.0,1.0,1,H100,1697105154516,1697105157615.0,120,345.0,11.0,"[86, 1399, 77, 291, 66, 84, 562, 308, 84, 61, 81]","[1697105154602, 1697105156001, 1697105156078, 1697105156369, 1697105156435, 1697105156519, 1697105157081, 1697105157389, 1697105157473, 1697105157534, 1697105157615]"
3,474,0,[],200,EleutherAI/gpt-neox-20b,128,1,6850.0,1.0,1,H100,1697105154516,1697105161366.0,120,109.0,33.0,"[28, 225, 1232, 76, 292, 66, 84, 562, 308, 84, 61, 81, 78, 358, 70, 86, 466, 161, 93, 87, 85, 611, 92, 87, 85, 84, 78, 444, 93, 87, 86, 84, 436]","[1697105154544, 1697105154769, 1697105156001, 1697105156077, 1697105156369, 1697105156435, 1697105156519, 1697105157081, 1697105157389, 1697105157473, 1697105157534, 1697105157615, 1697105157693, 1697105158051, 1697105158121, 1697105158207, 1697105158673, 1697105158834, 1697105158927, 1697105159014, 1697105159099, 1697105159710, 1697105159802, 1697105159889, 1697105159974, 1697105160058, 1697105160136, 1697105160580, 1697105160673, 1697105160760, 1697105160846, 1697105160930, 1697105161366]"
4,145,0,[],200,EleutherAI/gpt-neox-20b,128,1,2873.0,1.0,1,H100,1697105154516,1697105157389.0,120,161.0,9.0,"[20, 233, 1232, 76, 292, 66, 84, 562, 308]","[1697105154536, 1697105154769, 1697105156001, 1697105156077, 1697105156369, 1697105156435, 1697105156519, 1697105157081, 1697105157389]"
5,563,0,[],200,EleutherAI/gpt-neox-20b,128,1,4410.0,1.0,1,H100,1697105154518,1697105158928.0,120,874.0,18.0,"[101, 1382, 76, 292, 66, 84, 562, 308, 84, 61, 81, 78, 358, 70, 86, 466, 161, 94]","[1697105154619, 1697105156001, 1697105156077, 1697105156369, 1697105156435, 1697105156519, 1697105157081, 1697105157389, 1697105157473, 1697105157534, 1697105157615, 1697105157693, 1697105158051, 1697105158121, 1697105158207, 1697105158673, 1697105158834, 1697105158928]"
6,802,0,[],200,EleutherAI/gpt-neox-20b,128,1,191.0,1.0,1,H100,1697105154516,1697105154707.0,120,9.0,1.0,"[24, 167]","[1697105154540, 1697105154707]"
7,258,0,[],200,EleutherAI/gpt-neox-20b,128,1,10314.0,1.0,1,H100,1697105154559,1697105164873.0,120,244.0,50.0,"[330, 2193, 307, 84, 61, 81, 78, 358, 70, 86, 466, 161, 93, 87, 86, 610, 92, 87, 85, 84, 78, 445, 92, 87, 87, 83, 436, 93, 92, 86, 240, 89, 68, 68, 547, 84, 79, 362, 92, 87, 79, 251, 86, 85, 305, 77, 371, 89, 89, 88]","[1697105154889, 1697105157082, 1697105157389, 1697105157473, 1697105157534, 1697105157615, 1697105157693, 1697105158051, 1697105158121, 1697105158207, 1697105158673, 1697105158834, 1697105158927, 1697105159014, 1697105159100, 1697105159710, 1697105159802, 1697105159889, 1697105159974, 1697105160058, 1697105160136, 1697105160581, 1697105160673, 1697105160760, 1697105160847, 1697105160930, 1697105161366, 1697105161459, 1697105161551, 1697105161637, 1697105161877, 1697105161966, 1697105162034, 1697105162102, 1697105162649, 1697105162733, 1697105162812, 1697105163174, 1697105163266, 1697105163353, 1697105163432, 1697105163683, 1697105163769, 1697105163854, 1697105164159, 1697105164236, 1697105164607, 1697105164696, 1697105164785, 1697105164873]"
8,225,0,[],200,EleutherAI/gpt-neox-20b,128,1,1723.0,1.0,1,H100,1697105154559,1697105156282.0,120,23.0,1.0,"[322, 1401]","[1697105154881, 1697105156282]"
9,39,0,[],200,EleutherAI/gpt-neox-20b,128,1,1389.0,1.0,1,H100,1697105154518,1697105155907.0,120,8.0,1.0,"[97, 1292]","[1697105154615, 1697105155907]"
10,861,0,[],200,EleutherAI/gpt-neox-20b,128,1,1381.0,1.0,1,H100,1697105154527,1697105155908.0,120,10.0,1.0,"[198, 1183]","[1697105154725, 1697105155908]"
11,284,0,[],200,EleutherAI/gpt-neox-20b,128,1,6414.0,1.0,1,H100,1697105154516,1697105160930.0,120,90.0,31.0,"[45, 1440, 76, 292, 66, 84, 562, 308, 84, 61, 81, 78, 358, 70, 86, 466, 161, 93, 87, 86, 610, 92, 87, 85, 84, 78, 444, 93, 87, 86, 84]","[1697105154561, 1697105156001, 1697105156077, 1697105156369, 1697105156435, 1697105156519, 1697105157081, 1697105157389, 1697105157473, 1697105157534, 1697105157615, 1697105157693, 1697105158051, 1697105158121, 1697105158207, 1697105158673, 1697105158834, 1697105158927, 1697105159014, 1697105159100, 1697105159710, 1697105159802, 1697105159889, 1697105159974, 1697105160058, 1697105160136, 1697105160580, 1697105160673, 1697105160760, 1697105160846, 1697105160930]"
