,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,698,0,[],200,google/flan-t5-xl,64,1,9874.0,1.0,4,T4,1697459673068,1697459682942.0,120,182.0,6.0,"[217, 9282, 115, 83, 48, 80, 49]","[1697459673285, 1697459682567, 1697459682682, 1697459682765, 1697459682813, 1697459682893, 1697459682942]"
1,231,0,[],200,google/flan-t5-xl,64,1,9500.0,1.0,4,T4,1697459673068,1697459682568.0,120,13.0,1.0,"[210, 9289]","[1697459673278, 1697459682567]"
2,99,0,[],200,google/flan-t5-xl,64,1,9500.0,1.0,4,T4,1697459673068,1697459682568.0,120,10.0,1.0,"[224, 9275]","[1697459673292, 1697459682567]"
3,609,0,[],200,google/flan-t5-xl,64,1,13543.0,1.0,4,T4,1697459673068,1697459686611.0,120,88.0,20.0,"[254, 9245, 115, 83, 49, 79, 48, 78, 2544, 54, 54, 54, 93, 90, 52, 52, 304, 56, 96, 57, 86]","[1697459673322, 1697459682567, 1697459682682, 1697459682765, 1697459682814, 1697459682893, 1697459682941, 1697459683019, 1697459685563, 1697459685617, 1697459685671, 1697459685725, 1697459685818, 1697459685908, 1697459685960, 1697459686012, 1697459686316, 1697459686372, 1697459686468, 1697459686525, 1697459686611]"
4,805,0,[],200,google/flan-t5-xl,64,1,29397.0,1.0,4,T4,1697459673028,1697459702425.0,120,286.0,50.0,"[223, 9316, 115, 83, 48, 80, 48, 78, 2544, 54, 54, 54, 94, 89, 52, 52, 304, 56, 96, 57, 86, 1532, 74, 44, 43, 3090, 54, 82, 84, 81, 2870, 92, 93, 55, 58, 82, 48, 2137, 54, 90, 87, 81, 79, 2045, 88, 57, 80, 50, 80, 2422, 81]","[1697459673251, 1697459682567, 1697459682682, 1697459682765, 1697459682813, 1697459682893, 1697459682941, 1697459683019, 1697459685563, 1697459685617, 1697459685671, 1697459685725, 1697459685819, 1697459685908, 1697459685960, 1697459686012, 1697459686316, 1697459686372, 1697459686468, 1697459686525, 1697459686611, 1697459688143, 1697459688217, 1697459688261, 1697459688304, 1697459691394, 1697459691448, 1697459691530, 1697459691614, 1697459691695, 1697459694565, 1697459694657, 1697459694750, 1697459694805, 1697459694863, 1697459694945, 1697459694993, 1697459697130, 1697459697184, 1697459697274, 1697459697361, 1697459697442, 1697459697521, 1697459699566, 1697459699654, 1697459699711, 1697459699791, 1697459699841, 1697459699921, 1697459702343, 1697459702424]"
5,427,0,[],200,google/flan-t5-xl,64,1,9787.0,1.0,4,T4,1697459673026,1697459682813.0,120,58.0,5.0,"[80, 2913, 65, 6598, 83, 48]","[1697459673106, 1697459676019, 1697459676084, 1697459682682, 1697459682765, 1697459682813]"
6,858,0,[],200,google/flan-t5-xl,64,1,12698.0,1.0,4,T4,1697459673027,1697459685725.0,120,182.0,12.0,"[56, 2936, 65, 6598, 83, 48, 80, 48, 78, 2543, 55, 54, 54]","[1697459673083, 1697459676019, 1697459676084, 1697459682682, 1697459682765, 1697459682813, 1697459682893, 1697459682941, 1697459683019, 1697459685562, 1697459685617, 1697459685671, 1697459685725]"
7,389,0,[],200,google/flan-t5-xl,64,1,2992.0,1.0,4,T4,1697459673027,1697459676019.0,120,8.0,1.0,"[63, 2929]","[1697459673090, 1697459676019]"
8,836,0,[],200,google/flan-t5-xl,64,1,9540.0,1.0,4,T4,1697459673028,1697459682568.0,120,11.0,1.0,"[196, 9343]","[1697459673224, 1697459682567]"
9,69,0,[],200,google/flan-t5-xl,64,1,13583.0,1.0,4,T4,1697459673028,1697459686611.0,120,85.0,20.0,"[198, 9341, 115, 83, 48, 80, 48, 78, 2544, 54, 54, 54, 94, 89, 52, 52, 305, 55, 96, 57, 86]","[1697459673226, 1697459682567, 1697459682682, 1697459682765, 1697459682813, 1697459682893, 1697459682941, 1697459683019, 1697459685563, 1697459685617, 1697459685671, 1697459685725, 1697459685819, 1697459685908, 1697459685960, 1697459686012, 1697459686317, 1697459686372, 1697459686468, 1697459686525, 1697459686611]"
10,448,0,[],200,google/flan-t5-xl,64,1,12698.0,1.0,4,T4,1697459673027,1697459685725.0,120,335.0,12.0,"[72, 2920, 65, 6598, 83, 48, 80, 48, 78, 2544, 54, 54, 54]","[1697459673099, 1697459676019, 1697459676084, 1697459682682, 1697459682765, 1697459682813, 1697459682893, 1697459682941, 1697459683019, 1697459685563, 1697459685617, 1697459685671, 1697459685725]"
11,424,0,[],200,google/flan-t5-xl,64,1,13584.0,1.0,4,T4,1697459673027,1697459686611.0,120,88.0,20.0,"[97, 9443, 115, 83, 48, 80, 48, 78, 2544, 54, 54, 53, 94, 90, 53, 51, 305, 55, 96, 57, 86]","[1697459673124, 1697459682567, 1697459682682, 1697459682765, 1697459682813, 1697459682893, 1697459682941, 1697459683019, 1697459685563, 1697459685617, 1697459685671, 1697459685724, 1697459685818, 1697459685908, 1697459685961, 1697459686012, 1697459686317, 1697459686372, 1697459686468, 1697459686525, 1697459686611]"
