,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,158,0,[],200,EleutherAI/gpt-neox-20b,8,1,536.0,1,2,H100,1697105813559,1697105814095,120,85,20,"[6, 114, 18, 19, 64, 19, 19, 19, 19, 23, 19, 19, 41, 20, 21, 19, 20, 19, 19, 19]","[1697105813565, 1697105813679, 1697105813697, 1697105813716, 1697105813780, 1697105813799, 1697105813818, 1697105813837, 1697105813856, 1697105813879, 1697105813898, 1697105813917, 1697105813958, 1697105813978, 1697105813999, 1697105814018, 1697105814038, 1697105814057, 1697105814076, 1697105814095]"
1,231,0,[],200,EleutherAI/gpt-neox-20b,8,1,100.0,1,2,H100,1697105813560,1697105813660,120,13,1,"[17, 83]","[1697105813577, 1697105813660]"
2,563,0,[],200,EleutherAI/gpt-neox-20b,8,1,498.0,1,2,H100,1697105813559,1697105814057,120,874,18,"[10, 110, 18, 19, 64, 19, 19, 19, 20, 22, 19, 19, 41, 20, 21, 19, 20, 19]","[1697105813569, 1697105813679, 1697105813697, 1697105813716, 1697105813780, 1697105813799, 1697105813818, 1697105813837, 1697105813857, 1697105813879, 1697105813898, 1697105813917, 1697105813958, 1697105813978, 1697105813999, 1697105814018, 1697105814038, 1697105814057]"
3,601,1,[],200,EleutherAI/gpt-neox-20b,8,1,544.0,1,2,H100,1697105813661,1697105814205,120,83,20,"[4, 115, 19, 19, 19, 20, 22, 19, 19, 41, 20, 21, 19, 20, 19, 19, 19, 49, 18, 43]","[1697105813665, 1697105813780, 1697105813799, 1697105813818, 1697105813837, 1697105813857, 1697105813879, 1697105813898, 1697105813917, 1697105813958, 1697105813978, 1697105813999, 1697105814018, 1697105814038, 1697105814057, 1697105814076, 1697105814095, 1697105814144, 1697105814162, 1697105814205]"
4,752,0,[],200,EleutherAI/gpt-neox-20b,8,1,138.0,1,2,H100,1697105813559,1697105813697,120,39,3,"[10, 110, 18]","[1697105813569, 1697105813679, 1697105813697]"
5,194,1,[],200,EleutherAI/gpt-neox-20b,8,1,378.0,1,2,H100,1697105813698,1697105814076,120,335,16,"[5, 77, 19, 19, 19, 19, 23, 19, 19, 41, 20, 21, 19, 20, 19, 19]","[1697105813703, 1697105813780, 1697105813799, 1697105813818, 1697105813837, 1697105813856, 1697105813879, 1697105813898, 1697105813917, 1697105813958, 1697105813978, 1697105813999, 1697105814018, 1697105814038, 1697105814057, 1697105814076]"
6,861,0,[],200,EleutherAI/gpt-neox-20b,8,1,101.0,1,2,H100,1697105813559,1697105813660,120,10,1,"[14, 87]","[1697105813573, 1697105813660]"
7,339,0,[],200,EleutherAI/gpt-neox-20b,8,1,536.0,1,2,H100,1697105813559,1697105814095,120,87,20,"[6, 114, 18, 19, 64, 19, 19, 19, 19, 23, 19, 19, 41, 20, 21, 19, 20, 19, 19, 19]","[1697105813565, 1697105813679, 1697105813697, 1697105813716, 1697105813780, 1697105813799, 1697105813818, 1697105813837, 1697105813856, 1697105813879, 1697105813898, 1697105813917, 1697105813958, 1697105813978, 1697105813999, 1697105814018, 1697105814038, 1697105814057, 1697105814076, 1697105814095]"
8,879,0,[],200,EleutherAI/gpt-neox-20b,8,1,1452.0,1,2,H100,1697105813559,1697105815011,120,39,55,"[14, 106, 18, 19, 64, 19, 19, 19, 19, 23, 19, 19, 41, 20, 21, 19, 19, 20, 19, 19, 49, 18, 43, 18, 18, 18, 18, 18, 51, 18, 19, 19, 18, 18, 40, 18, 19, 79, 19, 18, 54, 19, 56, 19, 19, 19, 19, 19, 18, 19, 40, 19, 18, 19, 23]","[1697105813573, 1697105813679, 1697105813697, 1697105813716, 1697105813780, 1697105813799, 1697105813818, 1697105813837, 1697105813856, 1697105813879, 1697105813898, 1697105813917, 1697105813958, 1697105813978, 1697105813999, 1697105814018, 1697105814037, 1697105814057, 1697105814076, 1697105814095, 1697105814144, 1697105814162, 1697105814205, 1697105814223, 1697105814241, 1697105814259, 1697105814277, 1697105814295, 1697105814346, 1697105814364, 1697105814383, 1697105814402, 1697105814420, 1697105814438, 1697105814478, 1697105814496, 1697105814515, 1697105814594, 1697105814613, 1697105814631, 1697105814685, 1697105814704, 1697105814760, 1697105814779, 1697105814798, 1697105814817, 1697105814836, 1697105814855, 1697105814873, 1697105814892, 1697105814932, 1697105814951, 1697105814969, 1697105814988, 1697105815011]"
9,5,1,[],200,EleutherAI/gpt-neox-20b,8,1,555.0,1,2,H100,1697105814058,1697105814613,120,84,20,"[5, 81, 18, 43, 18, 18, 18, 18, 18, 51, 18, 19, 19, 18, 18, 40, 18, 19, 79, 19]","[1697105814063, 1697105814144, 1697105814162, 1697105814205, 1697105814223, 1697105814241, 1697105814259, 1697105814277, 1697105814295, 1697105814346, 1697105814364, 1697105814383, 1697105814402, 1697105814420, 1697105814438, 1697105814478, 1697105814496, 1697105814515, 1697105814594, 1697105814613]"
