,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,858,0,[],200,google/flan-t5-xl,32,1,3740.0,1.0,4,V100,1697028588056,1697028591796.0,120,182.0,12.0,"[20, 1770, 69, 49, 52, 1057, 51, 51, 40, 49, 423, 57, 52]","[1697028588076, 1697028589846, 1697028589915, 1697028589964, 1697028590016, 1697028591073, 1697028591124, 1697028591175, 1697028591215, 1697028591264, 1697028591687, 1697028591744, 1697028591796]"
1,778,0,[],200,google/flan-t5-xl,32,1,8023.0,1.0,4,V100,1697028588056,1697028596079.0,120,16.0,50.0,"[56, 1734, 69, 49, 52, 1058, 50, 50, 41, 49, 423, 57, 51, 61, 49, 41, 41, 389, 60, 65, 64, 50, 488, 62, 59, 48, 46, 48, 221, 50, 42, 54, 41, 50, 40, 673, 50, 41, 41, 57, 50, 53, 563, 43, 54, 59, 41, 48, 47, 353, 42]","[1697028588112, 1697028589846, 1697028589915, 1697028589964, 1697028590016, 1697028591074, 1697028591124, 1697028591174, 1697028591215, 1697028591264, 1697028591687, 1697028591744, 1697028591795, 1697028591856, 1697028591905, 1697028591946, 1697028591987, 1697028592376, 1697028592436, 1697028592501, 1697028592565, 1697028592615, 1697028593103, 1697028593165, 1697028593224, 1697028593272, 1697028593318, 1697028593366, 1697028593587, 1697028593637, 1697028593679, 1697028593733, 1697028593774, 1697028593824, 1697028593864, 1697028594537, 1697028594587, 1697028594628, 1697028594669, 1697028594726, 1697028594776, 1697028594829, 1697028595392, 1697028595435, 1697028595489, 1697028595548, 1697028595589, 1697028595637, 1697028595684, 1697028596037, 1697028596079]"
2,13,0,[],200,google/flan-t5-xl,32,1,4509.0,1.0,4,V100,1697028588056,1697028592565.0,120,90.0,20.0,"[64, 1726, 69, 49, 51, 1059, 50, 51, 40, 49, 423, 57, 51, 61, 49, 41, 41, 389, 60, 64, 65]","[1697028588120, 1697028589846, 1697028589915, 1697028589964, 1697028590015, 1697028591074, 1697028591124, 1697028591175, 1697028591215, 1697028591264, 1697028591687, 1697028591744, 1697028591795, 1697028591856, 1697028591905, 1697028591946, 1697028591987, 1697028592376, 1697028592436, 1697028592500, 1697028592565]"
3,591,0,[],200,google/flan-t5-xl,32,1,7581.0,1.0,4,V100,1697028588056,1697028595637.0,120,874.0,47.0,"[57, 1733, 69, 50, 51, 1058, 50, 51, 40, 49, 423, 57, 52, 60, 49, 41, 41, 389, 60, 64, 64, 52, 487, 63, 58, 48, 46, 48, 221, 50, 42, 54, 41, 49, 41, 673, 50, 41, 41, 57, 50, 52, 564, 43, 54, 59, 41, 48]","[1697028588113, 1697028589846, 1697028589915, 1697028589965, 1697028590016, 1697028591074, 1697028591124, 1697028591175, 1697028591215, 1697028591264, 1697028591687, 1697028591744, 1697028591796, 1697028591856, 1697028591905, 1697028591946, 1697028591987, 1697028592376, 1697028592436, 1697028592500, 1697028592564, 1697028592616, 1697028593103, 1697028593166, 1697028593224, 1697028593272, 1697028593318, 1697028593366, 1697028593587, 1697028593637, 1697028593679, 1697028593733, 1697028593774, 1697028593823, 1697028593864, 1697028594537, 1697028594587, 1697028594628, 1697028594669, 1697028594726, 1697028594776, 1697028594828, 1697028595392, 1697028595435, 1697028595489, 1697028595548, 1697028595589, 1697028595637]"
4,563,0,[],200,google/flan-t5-xl,32,1,4380.0,1.0,4,V100,1697028588056,1697028592436.0,120,874.0,18.0,"[75, 1715, 69, 49, 52, 1057, 51, 50, 41, 49, 423, 57, 51, 61, 49, 41, 41, 389, 60]","[1697028588131, 1697028589846, 1697028589915, 1697028589964, 1697028590016, 1697028591073, 1697028591124, 1697028591174, 1697028591215, 1697028591264, 1697028591687, 1697028591744, 1697028591795, 1697028591856, 1697028591905, 1697028591946, 1697028591987, 1697028592376, 1697028592436]"
5,202,0,[],200,google/flan-t5-xl,32,1,11317.0,1.0,4,V100,1697028588057,1697028599374.0,120,874.0,72.0,"[125, 2839, 52, 51, 51, 40, 49, 423, 57, 51, 61, 49, 41, 41, 389, 60, 64, 65, 50, 488, 63, 58, 48, 46, 48, 221, 50, 41, 55, 41, 50, 40, 673, 50, 41, 41, 57, 50, 52, 564, 43, 53, 60, 41, 48, 47, 353, 42, 54, 49, 40, 47, 920, 42, 63, 51, 52, 42, 403, 41, 40, 48, 63, 58, 388, 59, 57, 50, 522, 61, 51, 53, 41]","[1697028588182, 1697028591021, 1697028591073, 1697028591124, 1697028591175, 1697028591215, 1697028591264, 1697028591687, 1697028591744, 1697028591795, 1697028591856, 1697028591905, 1697028591946, 1697028591987, 1697028592376, 1697028592436, 1697028592500, 1697028592565, 1697028592615, 1697028593103, 1697028593166, 1697028593224, 1697028593272, 1697028593318, 1697028593366, 1697028593587, 1697028593637, 1697028593678, 1697028593733, 1697028593774, 1697028593824, 1697028593864, 1697028594537, 1697028594587, 1697028594628, 1697028594669, 1697028594726, 1697028594776, 1697028594828, 1697028595392, 1697028595435, 1697028595488, 1697028595548, 1697028595589, 1697028595637, 1697028595684, 1697028596037, 1697028596079, 1697028596133, 1697028596182, 1697028596222, 1697028596269, 1697028597189, 1697028597231, 1697028597294, 1697028597345, 1697028597397, 1697028597439, 1697028597842, 1697028597883, 1697028597923, 1697028597971, 1697028598034, 1697028598092, 1697028598480, 1697028598539, 1697028598596, 1697028598646, 1697028599168, 1697028599229, 1697028599280, 1697028599333, 1697028599374]"
6,448,0,[],200,google/flan-t5-xl,32,1,3740.0,1.0,4,V100,1697028588056,1697028591796.0,120,335.0,12.0,"[39, 1751, 69, 49, 51, 1059, 50, 51, 40, 49, 424, 56, 52]","[1697028588095, 1697028589846, 1697028589915, 1697028589964, 1697028590015, 1697028591074, 1697028591124, 1697028591175, 1697028591215, 1697028591264, 1697028591688, 1697028591744, 1697028591796]"
7,698,0,[],200,google/flan-t5-xl,32,1,3069.0,1.0,4,V100,1697028588056,1697028591125.0,120,182.0,6.0,"[29, 1761, 69, 49, 52, 1057, 51]","[1697028588085, 1697028589846, 1697028589915, 1697028589964, 1697028590016, 1697028591073, 1697028591124]"
8,158,0,[],200,google/flan-t5-xl,32,1,4509.0,1.0,4,V100,1697028588056,1697028592565.0,120,85.0,20.0,"[66, 1724, 69, 49, 52, 1057, 51, 51, 40, 49, 424, 56, 51, 61, 49, 41, 41, 389, 60, 64, 65]","[1697028588122, 1697028589846, 1697028589915, 1697028589964, 1697028590016, 1697028591073, 1697028591124, 1697028591175, 1697028591215, 1697028591264, 1697028591688, 1697028591744, 1697028591795, 1697028591856, 1697028591905, 1697028591946, 1697028591987, 1697028592376, 1697028592436, 1697028592500, 1697028592565]"
9,879,0,[],200,google/flan-t5-xl,32,1,9287.0,1.0,4,V100,1697028588058,1697028597345.0,120,39.0,55.0,"[215, 2748, 52, 51, 50, 41, 49, 424, 56, 51, 61, 49, 41, 41, 389, 60, 64, 65, 50, 488, 63, 58, 48, 46, 48, 221, 50, 41, 55, 41, 50, 40, 673, 50, 41, 41, 57, 50, 53, 563, 43, 53, 60, 41, 48, 47, 353, 42, 55, 48, 40, 47, 920, 42, 63, 51]","[1697028588273, 1697028591021, 1697028591073, 1697028591124, 1697028591174, 1697028591215, 1697028591264, 1697028591688, 1697028591744, 1697028591795, 1697028591856, 1697028591905, 1697028591946, 1697028591987, 1697028592376, 1697028592436, 1697028592500, 1697028592565, 1697028592615, 1697028593103, 1697028593166, 1697028593224, 1697028593272, 1697028593318, 1697028593366, 1697028593587, 1697028593637, 1697028593678, 1697028593733, 1697028593774, 1697028593824, 1697028593864, 1697028594537, 1697028594587, 1697028594628, 1697028594669, 1697028594726, 1697028594776, 1697028594829, 1697028595392, 1697028595435, 1697028595488, 1697028595548, 1697028595589, 1697028595637, 1697028595684, 1697028596037, 1697028596079, 1697028596134, 1697028596182, 1697028596222, 1697028596269, 1697028597189, 1697028597231, 1697028597294, 1697028597345]"
10,753,0,[],200,google/flan-t5-xl,32,1,4509.0,1.0,4,V100,1697028588056,1697028592565.0,120,83.0,20.0,"[49, 1741, 69, 49, 52, 1058, 50, 50, 41, 49, 423, 57, 51, 61, 49, 41, 41, 389, 60, 64, 65]","[1697028588105, 1697028589846, 1697028589915, 1697028589964, 1697028590016, 1697028591074, 1697028591124, 1697028591174, 1697028591215, 1697028591264, 1697028591687, 1697028591744, 1697028591795, 1697028591856, 1697028591905, 1697028591946, 1697028591987, 1697028592376, 1697028592436, 1697028592500, 1697028592565]"
11,96,0,[],200,google/flan-t5-xl,32,1,2966.0,1.0,4,V100,1697028588056,1697028591022.0,120,31.0,1.0,"[111, 2854]","[1697028588167, 1697028591021]"
12,258,0,[],200,google/flan-t5-xl,32,1,8023.0,1.0,4,V100,1697028588056,1697028596079.0,120,244.0,50.0,"[100, 1690, 69, 50, 51, 1057, 51, 51, 40, 49, 423, 57, 51, 61, 49, 41, 41, 389, 60, 64, 65, 50, 488, 63, 58, 48, 46, 48, 221, 50, 42, 54, 41, 49, 41, 673, 50, 41, 41, 57, 50, 53, 563, 43, 54, 59, 41, 48, 47, 353, 42]","[1697028588156, 1697028589846, 1697028589915, 1697028589965, 1697028590016, 1697028591073, 1697028591124, 1697028591175, 1697028591215, 1697028591264, 1697028591687, 1697028591744, 1697028591795, 1697028591856, 1697028591905, 1697028591946, 1697028591987, 1697028592376, 1697028592436, 1697028592500, 1697028592565, 1697028592615, 1697028593103, 1697028593166, 1697028593224, 1697028593272, 1697028593318, 1697028593366, 1697028593587, 1697028593637, 1697028593679, 1697028593733, 1697028593774, 1697028593823, 1697028593864, 1697028594537, 1697028594587, 1697028594628, 1697028594669, 1697028594726, 1697028594776, 1697028594829, 1697028595392, 1697028595435, 1697028595489, 1697028595548, 1697028595589, 1697028595637, 1697028595684, 1697028596037, 1697028596079]"
13,394,0,[],200,google/flan-t5-xl,32,1,2964.0,1.0,4,V100,1697028588058,1697028591022.0,120,11.0,1.0,"[135, 2828]","[1697028588193, 1697028591021]"
14,339,0,[],200,google/flan-t5-xl,32,1,4509.0,1.0,4,V100,1697028588056,1697028592565.0,120,87.0,20.0,"[21, 1769, 69, 49, 52, 1057, 51, 51, 40, 49, 423, 57, 51, 61, 49, 41, 41, 389, 60, 64, 65]","[1697028588077, 1697028589846, 1697028589915, 1697028589964, 1697028590016, 1697028591073, 1697028591124, 1697028591175, 1697028591215, 1697028591264, 1697028591687, 1697028591744, 1697028591795, 1697028591856, 1697028591905, 1697028591946, 1697028591987, 1697028592376, 1697028592436, 1697028592500, 1697028592565]"
15,507,0,[],200,google/flan-t5-xl,32,1,4509.0,1.0,4,V100,1697028588056,1697028592565.0,120,83.0,20.0,"[11, 94, 1754, 49, 52, 1057, 51, 50, 41, 49, 423, 57, 51, 61, 49, 41, 41, 389, 60, 64, 65]","[1697028588067, 1697028588161, 1697028589915, 1697028589964, 1697028590016, 1697028591073, 1697028591124, 1697028591174, 1697028591215, 1697028591264, 1697028591687, 1697028591744, 1697028591795, 1697028591856, 1697028591905, 1697028591946, 1697028591987, 1697028592376, 1697028592436, 1697028592500, 1697028592565]"
16,230,1,[],200,google/flan-t5-xl,32,1,832.0,1.0,4,V100,1697028591024,1697028591856.0,120,86.0,5.0,"[19, 592, 53, 56, 52, 60]","[1697028591043, 1697028591635, 1697028591688, 1697028591744, 1697028591796, 1697028591856]"
17,672,0,[],200,google/flan-t5-xl,32,1,4509.0,1.0,4,V100,1697028588056,1697028592565.0,120,93.0,20.0,"[73, 1717, 69, 49, 52, 1058, 50, 50, 41, 49, 424, 56, 51, 61, 49, 41, 41, 389, 60, 64, 65]","[1697028588129, 1697028589846, 1697028589915, 1697028589964, 1697028590016, 1697028591074, 1697028591124, 1697028591174, 1697028591215, 1697028591264, 1697028591688, 1697028591744, 1697028591795, 1697028591856, 1697028591905, 1697028591946, 1697028591987, 1697028592376, 1697028592436, 1697028592500, 1697028592565]"
