,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,344,0,[],200,EleutherAI/gpt-neox-20b,128,1,864.0,1,4,H100,1697107574372,1697107575236,120,13,1,"[236, 628]","[1697107574608, 1697107575236]"
1,13,0,[],200,EleutherAI/gpt-neox-20b,128,1,2716.0,1,4,H100,1697107574364,1697107577080,120,90,20,"[7, 340, 576, 52, 49, 348, 62, 59, 56, 55, 54, 364, 70, 71, 68, 67, 57, 67, 63, 231]","[1697107574371, 1697107574711, 1697107575287, 1697107575339, 1697107575388, 1697107575736, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576527, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576849, 1697107577080]"
2,175,0,[],200,EleutherAI/gpt-neox-20b,128,1,1540.0,1,4,H100,1697107574373,1697107575913,120,140,8,"[283, 632, 51, 49, 349, 61, 59, 56]","[1697107574656, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913]"
3,690,0,[],200,EleutherAI/gpt-neox-20b,128,1,864.0,1,4,H100,1697107574372,1697107575236,120,39,1,"[223, 641]","[1697107574595, 1697107575236]"
4,533,0,[],200,EleutherAI/gpt-neox-20b,128,1,346.0,1,4,H100,1697107574365,1697107574711,120,216,2,"[25, 321]","[1697107574390, 1697107574711]"
5,444,0,[],200,EleutherAI/gpt-neox-20b,128,1,1372.0,1,4,H100,1697107574365,1697107575737,120,457,6,"[29, 317, 577, 51, 49, 349]","[1697107574394, 1697107574711, 1697107575288, 1697107575339, 1697107575388, 1697107575737]"
6,554,0,[],200,EleutherAI/gpt-neox-20b,128,1,315.0,1,4,H100,1697107574370,1697107574685,120,26,1,"[44, 271]","[1697107574414, 1697107574685]"
7,368,0,[],200,EleutherAI/gpt-neox-20b,128,1,2710.0,1,4,H100,1697107574370,1697107577080,120,88,20,"[77, 264, 577, 51, 49, 349, 61, 59, 56, 55, 54, 364, 70, 72, 67, 67, 57, 67, 64, 230]","[1697107574447, 1697107574711, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576528, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576850, 1697107577080]"
8,828,0,[],200,EleutherAI/gpt-neox-20b,128,1,1387.0,1,4,H100,1697107574411,1697107575798,120,182,6,"[286, 591, 51, 49, 349, 61]","[1697107574697, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798]"
9,837,0,[],200,EleutherAI/gpt-neox-20b,128,1,2709.0,1,4,H100,1697107574371,1697107577080,120,85,20,"[69, 271, 576, 52, 49, 349, 61, 59, 56, 55, 54, 364, 70, 71, 68, 67, 57, 67, 63, 231]","[1697107574440, 1697107574711, 1697107575287, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576527, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576849, 1697107577080]"
10,448,0,[],200,EleutherAI/gpt-neox-20b,128,1,2085.0,1,4,H100,1697107574371,1697107576456,120,335,12,"[200, 717, 51, 49, 349, 61, 59, 56, 55, 54, 365, 69]","[1697107574571, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576387, 1697107576456]"
11,609,0,[],200,EleutherAI/gpt-neox-20b,128,1,2715.0,1,4,H100,1697107574365,1697107577080,120,88,20,"[71, 275, 577, 51, 49, 349, 61, 59, 56, 55, 54, 364, 70, 72, 67, 67, 57, 67, 64, 230]","[1697107574436, 1697107574711, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576528, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576850, 1697107577080]"
12,263,0,[],200,EleutherAI/gpt-neox-20b,128,1,864.0,1,4,H100,1697107574372,1697107575236,120,15,1,"[215, 649]","[1697107574587, 1697107575236]"
13,859,0,[],200,EleutherAI/gpt-neox-20b,128,1,863.0,1,4,H100,1697107574373,1697107575236,120,23,1,"[251, 612]","[1697107574624, 1697107575236]"
14,231,0,[],200,EleutherAI/gpt-neox-20b,128,1,825.0,1,4,H100,1697107574411,1697107575236,120,13,1,"[278, 547]","[1697107574689, 1697107575236]"
15,93,0,[],200,EleutherAI/gpt-neox-20b,128,1,2771.0,1,4,H100,1697107574372,1697107577143,120,88,20,"[115, 800, 52, 49, 349, 61, 59, 56, 55, 54, 364, 70, 73, 66, 67, 57, 67, 63, 231, 63]","[1697107574487, 1697107575287, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576529, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576849, 1697107577080, 1697107577143]"
