,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,563,0,[],200,EleutherAI/gpt-neox-20b,4,1,384.0,1,2,H100,1697105675326,1697105675710,120,874,18,"[6, 97, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 18, 17, 18]","[1697105675332, 1697105675429, 1697105675447, 1697105675464, 1697105675482, 1697105675499, 1697105675517, 1697105675534, 1697105675552, 1697105675569, 1697105675587, 1697105675604, 1697105675622, 1697105675639, 1697105675657, 1697105675675, 1697105675692, 1697105675710]"
1,879,0,[],200,EleutherAI/gpt-neox-20b,4,1,1162.0,1,2,H100,1697105675326,1697105676488,120,39,55,"[6, 97, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 18, 17, 18, 17, 40, 17, 39, 17, 16, 16, 39, 17, 17, 16, 17, 17, 17, 17, 39, 16, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 44, 17, 17, 17, 22, 17, 17, 17, 48, 17]","[1697105675332, 1697105675429, 1697105675447, 1697105675464, 1697105675482, 1697105675499, 1697105675517, 1697105675534, 1697105675552, 1697105675569, 1697105675587, 1697105675604, 1697105675622, 1697105675639, 1697105675657, 1697105675675, 1697105675692, 1697105675710, 1697105675727, 1697105675767, 1697105675784, 1697105675823, 1697105675840, 1697105675856, 1697105675872, 1697105675911, 1697105675928, 1697105675945, 1697105675961, 1697105675978, 1697105675995, 1697105676012, 1697105676029, 1697105676068, 1697105676084, 1697105676102, 1697105676119, 1697105676136, 1697105676153, 1697105676170, 1697105676187, 1697105676204, 1697105676221, 1697105676238, 1697105676255, 1697105676299, 1697105676316, 1697105676333, 1697105676350, 1697105676372, 1697105676389, 1697105676406, 1697105676423, 1697105676471, 1697105676488]"
2,672,0,[],200,EleutherAI/gpt-neox-20b,4,1,442.0,1,2,H100,1697105675326,1697105675768,120,93,20,"[10, 93, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 18, 17, 18, 17, 41]","[1697105675336, 1697105675429, 1697105675447, 1697105675464, 1697105675482, 1697105675499, 1697105675517, 1697105675534, 1697105675552, 1697105675569, 1697105675587, 1697105675604, 1697105675622, 1697105675639, 1697105675657, 1697105675675, 1697105675692, 1697105675710, 1697105675727, 1697105675768]"
3,158,0,[],200,EleutherAI/gpt-neox-20b,4,1,442.0,1,2,H100,1697105675326,1697105675768,120,85,20,"[10, 93, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 18, 17, 18, 17, 41]","[1697105675336, 1697105675429, 1697105675447, 1697105675464, 1697105675482, 1697105675499, 1697105675517, 1697105675534, 1697105675552, 1697105675569, 1697105675587, 1697105675604, 1697105675622, 1697105675639, 1697105675657, 1697105675675, 1697105675692, 1697105675710, 1697105675727, 1697105675768]"
4,335,1,[],200,EleutherAI/gpt-neox-20b,4,1,1279.0,1,2,H100,1697105675769,1697105677048,120,58,62,"[4, 50, 17, 16, 16, 39, 17, 17, 16, 17, 17, 17, 17, 39, 16, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 44, 17, 17, 17, 22, 17, 17, 17, 48, 17, 18, 17, 47, 17, 17, 17, 17, 18, 38, 41, 16, 17, 17, 39, 17, 19, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17]","[1697105675773, 1697105675823, 1697105675840, 1697105675856, 1697105675872, 1697105675911, 1697105675928, 1697105675945, 1697105675961, 1697105675978, 1697105675995, 1697105676012, 1697105676029, 1697105676068, 1697105676084, 1697105676102, 1697105676119, 1697105676136, 1697105676153, 1697105676170, 1697105676187, 1697105676204, 1697105676221, 1697105676238, 1697105676255, 1697105676299, 1697105676316, 1697105676333, 1697105676350, 1697105676372, 1697105676389, 1697105676406, 1697105676423, 1697105676471, 1697105676488, 1697105676506, 1697105676523, 1697105676570, 1697105676587, 1697105676604, 1697105676621, 1697105676638, 1697105676656, 1697105676694, 1697105676735, 1697105676751, 1697105676768, 1697105676785, 1697105676824, 1697105676841, 1697105676860, 1697105676877, 1697105676894, 1697105676912, 1697105676929, 1697105676946, 1697105676963, 1697105676980, 1697105676997, 1697105677014, 1697105677031, 1697105677048]"
5,857,1,[],200,EleutherAI/gpt-neox-20b,4,1,37.0,1,2,H100,1697105675769,1697105675806,120,18,1,"[4, 33]","[1697105675773, 1697105675806]"
6,88,2,[],200,EleutherAI/gpt-neox-20b,4,1,431.0,1,2,H100,1697105675807,1697105676238,120,58,20,"[5, 99, 17, 17, 16, 17, 17, 17, 17, 39, 16, 18, 17, 17, 17, 17, 17, 17, 17, 17]","[1697105675812, 1697105675911, 1697105675928, 1697105675945, 1697105675961, 1697105675978, 1697105675995, 1697105676012, 1697105676029, 1697105676068, 1697105676084, 1697105676102, 1697105676119, 1697105676136, 1697105676153, 1697105676170, 1697105676187, 1697105676204, 1697105676221, 1697105676238]"
7,382,3,[],200,EleutherAI/gpt-neox-20b,4,1,455.0,1,2,H100,1697105676239,1697105676694,120,47,20,"[5, 55, 17, 17, 17, 22, 17, 17, 17, 48, 17, 18, 17, 47, 17, 17, 17, 17, 18, 38]","[1697105676244, 1697105676299, 1697105676316, 1697105676333, 1697105676350, 1697105676372, 1697105676389, 1697105676406, 1697105676423, 1697105676471, 1697105676488, 1697105676506, 1697105676523, 1697105676570, 1697105676587, 1697105676604, 1697105676621, 1697105676638, 1697105676656, 1697105676694]"
8,575,4,[],200,EleutherAI/gpt-neox-20b,4,1,486.0,1,2,H100,1697105676695,1697105677181,120,86,20,"[5, 124, 17, 19, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 43, 17, 17, 17, 39]","[1697105676700, 1697105676824, 1697105676841, 1697105676860, 1697105676877, 1697105676894, 1697105676912, 1697105676929, 1697105676946, 1697105676963, 1697105676980, 1697105676997, 1697105677014, 1697105677031, 1697105677048, 1697105677091, 1697105677108, 1697105677125, 1697105677142, 1697105677181]"
9,748,1,[],200,EleutherAI/gpt-neox-20b,4,1,301.0,1,2,H100,1697105675711,1697105676012,120,182,14,"[4, 52, 17, 39, 17, 16, 16, 39, 17, 17, 16, 17, 17, 17]","[1697105675715, 1697105675767, 1697105675784, 1697105675823, 1697105675840, 1697105675856, 1697105675872, 1697105675911, 1697105675928, 1697105675945, 1697105675961, 1697105675978, 1697105675995, 1697105676012]"
