,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,39,0,[],200,google/flan-t5-xl,128,1,6610.0,1.0,2,V100,1697027463992,1697027470602.0,120,8.0,1.0,"[580, 6029]","[1697027464572, 1697027470601]"
1,69,0,[],200,google/flan-t5-xl,128,1,5339.0,1.0,2,V100,1697027463992,1697027469331.0,120,85.0,20.0,"[140, 2948, 49, 41, 41, 41, 320, 41, 191, 139, 42, 145, 126, 43, 137, 41, 114, 155, 127, 108, 349]","[1697027464132, 1697027467080, 1697027467129, 1697027467170, 1697027467211, 1697027467252, 1697027467572, 1697027467613, 1697027467804, 1697027467943, 1697027467985, 1697027468130, 1697027468256, 1697027468299, 1697027468436, 1697027468477, 1697027468591, 1697027468746, 1697027468873, 1697027468981, 1697027469330]"
2,284,0,[],200,google/flan-t5-xl,128,1,7837.0,1.0,2,V100,1697027463997,1697027471834.0,120,90.0,31.0,"[334, 3566, 46, 42, 146, 125, 43, 137, 41, 115, 155, 127, 107, 349, 321, 137, 42, 42, 141, 109, 137, 132, 116, 154, 153, 116, 140, 168, 41, 118, 118, 319]","[1697027464331, 1697027467897, 1697027467943, 1697027467985, 1697027468131, 1697027468256, 1697027468299, 1697027468436, 1697027468477, 1697027468592, 1697027468747, 1697027468874, 1697027468981, 1697027469330, 1697027469651, 1697027469788, 1697027469830, 1697027469872, 1697027470013, 1697027470122, 1697027470259, 1697027470391, 1697027470507, 1697027470661, 1697027470814, 1697027470930, 1697027471070, 1697027471238, 1697027471279, 1697027471397, 1697027471515, 1697027471834]"
3,231,0,[],200,google/flan-t5-xl,128,1,5284.0,1.0,2,V100,1697027463997,1697027469281.0,120,13.0,1.0,"[461, 4823]","[1697027464458, 1697027469281]"
4,89,0,[],200,google/flan-t5-xl,128,1,9948.0,1.0,2,V100,1697027463992,1697027473940.0,120,52.0,20.0,"[581, 6028, 60, 153, 116, 140, 168, 41, 118, 118, 319, 140, 554, 301, 194, 118, 181, 139, 98, 243, 137]","[1697027464573, 1697027470601, 1697027470661, 1697027470814, 1697027470930, 1697027471070, 1697027471238, 1697027471279, 1697027471397, 1697027471515, 1697027471834, 1697027471974, 1697027472528, 1697027472829, 1697027473023, 1697027473141, 1697027473322, 1697027473461, 1697027473559, 1697027473802, 1697027473939]"
5,477,0,[],200,google/flan-t5-xl,128,1,12625.0,1.0,2,V100,1697027463998,1697027476623.0,120,244.0,50.0,"[513, 5084, 57, 136, 42, 42, 141, 108, 137, 133, 116, 154, 154, 115, 140, 169, 40, 118, 118, 319, 140, 555, 300, 194, 117, 181, 139, 98, 244, 137, 203, 191, 156, 266, 126, 138, 144, 41, 116, 41, 41, 118, 117, 125, 51, 40, 41, 121, 40, 382, 186]","[1697027464511, 1697027469595, 1697027469652, 1697027469788, 1697027469830, 1697027469872, 1697027470013, 1697027470121, 1697027470258, 1697027470391, 1697027470507, 1697027470661, 1697027470815, 1697027470930, 1697027471070, 1697027471239, 1697027471279, 1697027471397, 1697027471515, 1697027471834, 1697027471974, 1697027472529, 1697027472829, 1697027473023, 1697027473140, 1697027473321, 1697027473460, 1697027473558, 1697027473802, 1697027473939, 1697027474142, 1697027474333, 1697027474489, 1697027474755, 1697027474881, 1697027475019, 1697027475163, 1697027475204, 1697027475320, 1697027475361, 1697027475402, 1697027475520, 1697027475637, 1697027475762, 1697027475813, 1697027475853, 1697027475894, 1697027476015, 1697027476055, 1697027476437, 1697027476623]"
6,508,0,[],200,google/flan-t5-xl,128,1,10145.0,1.0,2,V100,1697027463997,1697027474142.0,120,86.0,20.0,"[583, 6188, 46, 116, 140, 168, 41, 118, 118, 319, 140, 555, 300, 194, 118, 180, 140, 98, 243, 138, 202]","[1697027464580, 1697027470768, 1697027470814, 1697027470930, 1697027471070, 1697027471238, 1697027471279, 1697027471397, 1697027471515, 1697027471834, 1697027471974, 1697027472529, 1697027472829, 1697027473023, 1697027473141, 1697027473321, 1697027473461, 1697027473559, 1697027473802, 1697027473940, 1697027474142]"
7,858,0,[],200,google/flan-t5-xl,128,1,6664.0,1.0,2,V100,1697027463997,1697027470661.0,120,182.0,12.0,"[443, 4841, 49, 322, 136, 42, 41, 142, 108, 138, 132, 116, 154]","[1697027464440, 1697027469281, 1697027469330, 1697027469652, 1697027469788, 1697027469830, 1697027469871, 1697027470013, 1697027470121, 1697027470259, 1697027470391, 1697027470507, 1697027470661]"
8,371,0,[],200,google/flan-t5-xl,128,1,5599.0,1.0,2,V100,1697027463997,1697027469596.0,120,13.0,1.0,"[512, 5087]","[1697027464509, 1697027469596]"
9,664,0,[],200,google/flan-t5-xl,128,1,9898.0,1.0,2,V100,1697027464042,1697027473940.0,120,364.0,9.0,"[617, 8124, 46, 194, 118, 181, 139, 98, 243, 138]","[1697027464659, 1697027472783, 1697027472829, 1697027473023, 1697027473141, 1697027473322, 1697027473461, 1697027473559, 1697027473802, 1697027473940]"
10,450,0,[],200,google/flan-t5-xl,128,1,4991.0,1.0,2,V100,1697027463990,1697027468981.0,120,91.0,20.0,"[61, 2655, 55, 368, 42, 40, 41, 320, 41, 191, 139, 42, 145, 126, 43, 137, 41, 115, 154, 128, 107]","[1697027464051, 1697027466706, 1697027466761, 1697027467129, 1697027467171, 1697027467211, 1697027467252, 1697027467572, 1697027467613, 1697027467804, 1697027467943, 1697027467985, 1697027468130, 1697027468256, 1697027468299, 1697027468436, 1697027468477, 1697027468592, 1697027468746, 1697027468874, 1697027468981]"
11,280,0,[],200,google/flan-t5-xl,128,1,8531.0,1.0,2,V100,1697027463998,1697027472529.0,120,91.0,20.0,"[531, 5213, 46, 42, 41, 142, 109, 137, 132, 116, 154, 154, 114, 141, 169, 40, 118, 118, 319, 140, 555]","[1697027464529, 1697027469742, 1697027469788, 1697027469830, 1697027469871, 1697027470013, 1697027470122, 1697027470259, 1697027470391, 1697027470507, 1697027470661, 1697027470815, 1697027470929, 1697027471070, 1697027471239, 1697027471279, 1697027471397, 1697027471515, 1697027471834, 1697027471974, 1697027472529]"
12,507,0,[],200,google/flan-t5-xl,128,1,6515.0,1.0,2,V100,1697027463992,1697027470507.0,120,83.0,20.0,"[394, 3696, 49, 125, 43, 137, 41, 115, 155, 127, 107, 349, 322, 136, 42, 42, 141, 109, 137, 132, 116]","[1697027464386, 1697027468082, 1697027468131, 1697027468256, 1697027468299, 1697027468436, 1697027468477, 1697027468592, 1697027468747, 1697027468874, 1697027468981, 1697027469330, 1697027469652, 1697027469788, 1697027469830, 1697027469872, 1697027470013, 1697027470122, 1697027470259, 1697027470391, 1697027470507]"
13,639,0,[],200,google/flan-t5-xl,128,1,3994.0,1.0,2,V100,1697027463991,1697027467985.0,120,100.0,6.0,"[215, 3313, 52, 42, 191, 139, 42]","[1697027464206, 1697027467519, 1697027467571, 1697027467613, 1697027467804, 1697027467943, 1697027467985]"
14,427,0,[],200,google/flan-t5-xl,128,1,9897.0,1.0,2,V100,1697027464043,1697027473940.0,120,58.0,5.0,"[643, 8727, 47, 99, 243, 138]","[1697027464686, 1697027473413, 1697027473460, 1697027473559, 1697027473802, 1697027473940]"
15,119,0,[],200,google/flan-t5-xl,128,1,8488.0,1.0,2,V100,1697027463993,1697027472481.0,120,31.0,1.0,"[647, 7841]","[1697027464640, 1697027472481]"
16,802,0,[],200,google/flan-t5-xl,128,1,7024.0,1.0,2,V100,1697027463997,1697027471021.0,120,9.0,1.0,"[603, 6421]","[1697027464600, 1697027471021]"
17,752,0,[],200,google/flan-t5-xl,128,1,4481.0,1.0,2,V100,1697027463997,1697027468478.0,120,39.0,3.0,"[405, 3988, 46, 41]","[1697027464402, 1697027468390, 1697027468436, 1697027468477]"
18,530,0,[],200,google/flan-t5-xl,128,1,3529.0,1.0,2,V100,1697027463991,1697027467520.0,120,26.0,1.0,"[202, 3326]","[1697027464193, 1697027467519]"
