,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,444,0,[],200,llama-7b,64,1,5346.0,1.0,1,A10,1697122345435,1697122350781,120,457.0,6.0,"[31, 678, 55, 1232, 1193, 1212, 945]","[1697122345466, 1697122346144, 1697122346199, 1697122347431, 1697122348624, 1697122349836, 1697122350781]"
1,1,208,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.14 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 15.94 GiB is allocated by PyTorch, and 5.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345435,1697122353148,120,,,"[27, 682, 54, 1233, 1193, 1212, 945, 1366]","[1697122345462, 1697122346144, 1697122346198, 1697122347431, 1697122348624, 1697122349836, 1697122350781, 1697122352147]"
2,2,11,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345438,1697122347385,120,,,[131],[1697122345569]
3,3,258,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.14 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 15.94 GiB is allocated by PyTorch, and 5.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345435,1697122353148,120,,,"[16, 693, 54, 1233, 1193, 1211, 946, 1366]","[1697122345451, 1697122346144, 1697122346198, 1697122347431, 1697122348624, 1697122349835, 1697122350781, 1697122352147]"
4,4,836,0,[],200,llama-7b,64,1,707.0,1.0,1,A10,1697122345437,1697122346144,120,11.0,1.0,"[59, 648]","[1697122345496, 1697122346144]"
5,5,673,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345438,1697122347381,120,,,[106],[1697122345544]
6,6,371,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345478,1697122347385,120,,,[187],[1697122345665]
7,7,394,0,[],200,llama-7b,64,1,706.0,1.0,1,A10,1697122345438,1697122346144,120,11.0,1.0,"[39, 667]","[1697122345477, 1697122346144]"
8,8,93,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345439,1697122347384,120,,,[116],[1697122345555]
9,9,879,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345438,1697122347381,120,,,[96],[1697122345534]
10,10,753,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.14 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 15.94 GiB is allocated by PyTorch, and 5.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345438,1697122353148,120,,,"[43, 663, 55, 1232, 1193, 1212, 945, 1366]","[1697122345481, 1697122346144, 1697122346199, 1697122347431, 1697122348624, 1697122349836, 1697122350781, 1697122352147]"
11,11,39,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345478,1697122347385,120,,,[206],[1697122345684]
12,12,202,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.17 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.05 GiB is allocated by PyTorch, and 4.33 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345478,1697122348579,120,,,[201],[1697122345679]
13,13,448,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345437,1697122347381,120,,,[98],[1697122345535]
