,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,553,0,[],200,EleutherAI/gpt-neox-20b,64,1,2128.0,1,2,H100,1697106236722,1697106238850,120,88,20,"[46, 596, 45, 38, 37, 44, 231, 51, 51, 42, 51, 56, 48, 198, 63, 223, 153, 58, 52, 45]","[1697106236768, 1697106237364, 1697106237409, 1697106237447, 1697106237484, 1697106237528, 1697106237759, 1697106237810, 1697106237861, 1697106237903, 1697106237954, 1697106238010, 1697106238058, 1697106238256, 1697106238319, 1697106238542, 1697106238695, 1697106238753, 1697106238805, 1697106238850]"
1,837,0,[],200,EleutherAI/gpt-neox-20b,64,1,2083.0,1,2,H100,1697106236722,1697106238805,120,85,20,"[13, 169, 460, 45, 38, 37, 44, 231, 51, 51, 42, 51, 55, 49, 198, 63, 223, 153, 58, 52]","[1697106236735, 1697106236904, 1697106237364, 1697106237409, 1697106237447, 1697106237484, 1697106237528, 1697106237759, 1697106237810, 1697106237861, 1697106237903, 1697106237954, 1697106238009, 1697106238058, 1697106238256, 1697106238319, 1697106238542, 1697106238695, 1697106238753, 1697106238805]"
2,507,0,[],200,EleutherAI/gpt-neox-20b,64,1,2128.0,1,2,H100,1697106236722,1697106238850,120,83,20,"[94, 548, 45, 38, 37, 44, 231, 52, 50, 42, 51, 56, 48, 198, 63, 223, 154, 57, 52, 45]","[1697106236816, 1697106237364, 1697106237409, 1697106237447, 1697106237484, 1697106237528, 1697106237759, 1697106237811, 1697106237861, 1697106237903, 1697106237954, 1697106238010, 1697106238058, 1697106238256, 1697106238319, 1697106238542, 1697106238696, 1697106238753, 1697106238805, 1697106238850]"
3,533,0,[],200,EleutherAI/gpt-neox-20b,64,1,641.0,1,2,H100,1697106236723,1697106237364,120,216,2,"[73, 568]","[1697106236796, 1697106237364]"
4,444,0,[],200,EleutherAI/gpt-neox-20b,64,1,806.0,1,2,H100,1697106236722,1697106237528,120,457,6,"[50, 592, 45, 38, 37, 44]","[1697106236772, 1697106237364, 1697106237409, 1697106237447, 1697106237484, 1697106237528]"
5,836,0,[],200,EleutherAI/gpt-neox-20b,64,1,589.0,1,2,H100,1697106236722,1697106237311,120,11,1,"[50, 539]","[1697106236772, 1697106237311]"
6,13,0,[],200,EleutherAI/gpt-neox-20b,64,1,2083.0,1,2,H100,1697106236722,1697106238805,120,90,20,"[34, 148, 460, 45, 38, 37, 44, 231, 51, 51, 42, 51, 56, 48, 198, 63, 223, 154, 57, 52]","[1697106236756, 1697106236904, 1697106237364, 1697106237409, 1697106237447, 1697106237484, 1697106237528, 1697106237759, 1697106237810, 1697106237861, 1697106237903, 1697106237954, 1697106238010, 1697106238058, 1697106238256, 1697106238319, 1697106238542, 1697106238696, 1697106238753, 1697106238805]"
7,861,0,[],200,EleutherAI/gpt-neox-20b,64,1,552.0,1,2,H100,1697106236759,1697106237311,120,10,1,"[110, 442]","[1697106236869, 1697106237311]"
8,96,0,[],200,EleutherAI/gpt-neox-20b,64,1,588.0,1,2,H100,1697106236723,1697106237311,120,31,1,"[81, 507]","[1697106236804, 1697106237311]"
9,921,0,[],200,EleutherAI/gpt-neox-20b,64,1,157.0,1,2,H100,1697106236722,1697106236879,120,31,1,"[18, 139]","[1697106236740, 1697106236879]"
