,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,879,0,[],200,EleutherAI/gpt-neox-20b,1,1,910.0,1,2,H100,1697105397058,1697105397968,120,39,55,"[8, 89, 16, 15, 15, 15, 16, 16, 15, 15, 15, 15, 16, 15, 15, 15, 16, 15, 16, 15, 15, 16, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 15, 15, 17, 15, 16, 15, 15, 15, 15, 15, 15, 15, 16, 15, 15, 20, 15, 15, 15, 15, 16, 15]","[1697105397066, 1697105397155, 1697105397171, 1697105397186, 1697105397201, 1697105397216, 1697105397232, 1697105397248, 1697105397263, 1697105397278, 1697105397293, 1697105397308, 1697105397324, 1697105397339, 1697105397354, 1697105397369, 1697105397385, 1697105397400, 1697105397416, 1697105397431, 1697105397446, 1697105397462, 1697105397477, 1697105397492, 1697105397507, 1697105397522, 1697105397538, 1697105397553, 1697105397568, 1697105397583, 1697105397598, 1697105397613, 1697105397628, 1697105397643, 1697105397658, 1697105397675, 1697105397690, 1697105397706, 1697105397721, 1697105397736, 1697105397751, 1697105397766, 1697105397781, 1697105397796, 1697105397811, 1697105397827, 1697105397842, 1697105397857, 1697105397877, 1697105397892, 1697105397907, 1697105397922, 1697105397937, 1697105397953, 1697105397968]"
1,562,1,[],200,EleutherAI/gpt-neox-20b,1,1,623.0,1,2,H100,1697105397969,1697105398592,120,67,39,"[8, 60, 16, 15, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[1697105397977, 1697105398037, 1697105398053, 1697105398068, 1697105398082, 1697105398097, 1697105398112, 1697105398127, 1697105398142, 1697105398157, 1697105398172, 1697105398187, 1697105398202, 1697105398217, 1697105398232, 1697105398247, 1697105398262, 1697105398277, 1697105398292, 1697105398307, 1697105398322, 1697105398337, 1697105398352, 1697105398367, 1697105398382, 1697105398397, 1697105398412, 1697105398427, 1697105398442, 1697105398457, 1697105398472, 1697105398487, 1697105398502, 1697105398517, 1697105398532, 1697105398547, 1697105398562, 1697105398577, 1697105398592]"
2,156,2,[],200,EleutherAI/gpt-neox-20b,1,1,348.0,1,2,H100,1697105398593,1697105398941,120,86,20,"[6, 64, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 21, 15, 16, 15]","[1697105398599, 1697105398663, 1697105398678, 1697105398693, 1697105398708, 1697105398724, 1697105398739, 1697105398754, 1697105398769, 1697105398784, 1697105398799, 1697105398814, 1697105398829, 1697105398844, 1697105398859, 1697105398874, 1697105398895, 1697105398910, 1697105398926, 1697105398941]"
3,669,3,[],200,EleutherAI/gpt-neox-20b,1,1,315.0,1,2,H100,1697105398942,1697105399257,120,83,20,"[5, 37, 15, 16, 15, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15, 16, 15, 15, 15, 15]","[1697105398947, 1697105398984, 1697105398999, 1697105399015, 1697105399030, 1697105399045, 1697105399060, 1697105399075, 1697105399090, 1697105399105, 1697105399121, 1697105399136, 1697105399151, 1697105399166, 1697105399181, 1697105399197, 1697105399212, 1697105399227, 1697105399242, 1697105399257]"
4,227,4,[],200,EleutherAI/gpt-neox-20b,1,1,395.0,1,2,H100,1697105399258,1697105399653,120,364,25,"[5, 31, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 14, 16, 15]","[1697105399263, 1697105399294, 1697105399309, 1697105399324, 1697105399339, 1697105399354, 1697105399369, 1697105399384, 1697105399399, 1697105399414, 1697105399429, 1697105399444, 1697105399458, 1697105399473, 1697105399488, 1697105399503, 1697105399518, 1697105399533, 1697105399548, 1697105399563, 1697105399578, 1697105399593, 1697105399608, 1697105399622, 1697105399638, 1697105399653]"
5,747,5,[],200,EleutherAI/gpt-neox-20b,1,1,558.0,1,2,H100,1697105399654,1697105400212,120,140,36,"[4, 39, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 21, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[1697105399658, 1697105399697, 1697105399711, 1697105399726, 1697105399741, 1697105399756, 1697105399771, 1697105399786, 1697105399801, 1697105399816, 1697105399831, 1697105399846, 1697105399861, 1697105399876, 1697105399897, 1697105399912, 1697105399927, 1697105399942, 1697105399957, 1697105399972, 1697105399987, 1697105400002, 1697105400017, 1697105400032, 1697105400047, 1697105400062, 1697105400077, 1697105400092, 1697105400107, 1697105400122, 1697105400137, 1697105400152, 1697105400167, 1697105400182, 1697105400197, 1697105400212]"
6,333,6,[],200,EleutherAI/gpt-neox-20b,1,1,199.0,1,2,H100,1697105400213,1697105400412,120,563,11,"[5, 59, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[1697105400218, 1697105400277, 1697105400292, 1697105400307, 1697105400322, 1697105400337, 1697105400352, 1697105400367, 1697105400382, 1697105400397, 1697105400412]"
7,854,7,[],200,EleutherAI/gpt-neox-20b,1,1,447.0,1,2,H100,1697105400413,1697105400860,120,67,29,"[4, 37, 15, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[1697105400417, 1697105400454, 1697105400469, 1697105400485, 1697105400500, 1697105400515, 1697105400530, 1697105400545, 1697105400560, 1697105400575, 1697105400590, 1697105400605, 1697105400620, 1697105400635, 1697105400650, 1697105400665, 1697105400680, 1697105400695, 1697105400710, 1697105400725, 1697105400740, 1697105400755, 1697105400770, 1697105400785, 1697105400800, 1697105400815, 1697105400830, 1697105400845, 1697105400860]"
8,419,8,[],200,EleutherAI/gpt-neox-20b,1,1,320.0,1,2,H100,1697105400861,1697105401181,120,88,20,"[4, 43, 16, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15]","[1697105400865, 1697105400908, 1697105400924, 1697105400939, 1697105400954, 1697105400969, 1697105400984, 1697105400999, 1697105401015, 1697105401030, 1697105401045, 1697105401060, 1697105401075, 1697105401090, 1697105401105, 1697105401121, 1697105401136, 1697105401151, 1697105401166, 1697105401181]"
9,4,9,[],200,EleutherAI/gpt-neox-20b,1,1,314.0,1,2,H100,1697105401182,1697105401496,120,89,20,"[5, 37, 15, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15]","[1697105401187, 1697105401224, 1697105401239, 1697105401254, 1697105401269, 1697105401284, 1697105401299, 1697105401314, 1697105401330, 1697105401345, 1697105401360, 1697105401375, 1697105401390, 1697105401405, 1697105401420, 1697105401436, 1697105401451, 1697105401466, 1697105401481, 1697105401496]"
