,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,921,0,[],200,google/flan-t5-xxl,64,1,3760.0,1,1,H100,1697077209131,1697077212891,120,31,1,"[138, 3622]","[1697077209269, 1697077212891]"
1,389,0,[],200,google/flan-t5-xxl,64,1,3757.0,1,1,H100,1697077209134,1697077212891,120,8,1,"[254, 3503]","[1697077209388, 1697077212891]"
2,158,0,[],200,google/flan-t5-xxl,64,1,6204.0,1,1,H100,1697077209134,1697077215338,120,85,20,"[278, 3479, 99, 75, 73, 37, 71, 68, 578, 85, 41, 42, 83, 79, 77, 39, 741, 43, 87, 86, 42]","[1697077209412, 1697077212891, 1697077212990, 1697077213065, 1697077213138, 1697077213175, 1697077213246, 1697077213314, 1697077213892, 1697077213977, 1697077214018, 1697077214060, 1697077214143, 1697077214222, 1697077214299, 1697077214338, 1697077215079, 1697077215122, 1697077215209, 1697077215295, 1697077215337]"
3,536,0,[],200,google/flan-t5-xxl,64,1,6206.0,1,1,H100,1697077209131,1697077215337,120,83,20,"[139, 3621, 99, 75, 73, 37, 71, 68, 578, 85, 41, 42, 83, 79, 77, 39, 741, 43, 87, 86, 42]","[1697077209270, 1697077212891, 1697077212990, 1697077213065, 1697077213138, 1697077213175, 1697077213246, 1697077213314, 1697077213892, 1697077213977, 1697077214018, 1697077214060, 1697077214143, 1697077214222, 1697077214299, 1697077214338, 1697077215079, 1697077215122, 1697077215209, 1697077215295, 1697077215337]"
4,533,0,[],200,google/flan-t5-xxl,64,1,3823.0,1,1,H100,1697077209167,1697077212990,120,216,2,"[316, 3408, 99]","[1697077209483, 1697077212891, 1697077212990]"
5,427,0,[],200,google/flan-t5-xxl,64,1,4008.0,1,1,H100,1697077209167,1697077213175,120,58,5,"[331, 3393, 99, 75, 73, 37]","[1697077209498, 1697077212891, 1697077212990, 1697077213065, 1697077213138, 1697077213175]"
6,339,0,[],200,google/flan-t5-xxl,64,1,6205.0,1,1,H100,1697077209132,1697077215337,120,87,20,"[169, 3590, 99, 75, 73, 37, 71, 68, 578, 85, 41, 42, 83, 79, 77, 39, 741, 43, 87, 86, 42]","[1697077209301, 1697077212891, 1697077212990, 1697077213065, 1697077213138, 1697077213175, 1697077213246, 1697077213314, 1697077213892, 1697077213977, 1697077214018, 1697077214060, 1697077214143, 1697077214222, 1697077214299, 1697077214338, 1697077215079, 1697077215122, 1697077215209, 1697077215295, 1697077215337]"
7,96,0,[],200,google/flan-t5-xxl,64,1,3759.0,1,1,H100,1697077209132,1697077212891,120,31,1,"[161, 3598]","[1697077209293, 1697077212891]"
8,673,0,[],200,google/flan-t5-xxl,64,1,6205.0,1,1,H100,1697077209132,1697077215337,120,93,20,"[185, 3574, 99, 75, 73, 37, 71, 68, 578, 85, 41, 42, 83, 79, 77, 39, 741, 43, 87, 86, 42]","[1697077209317, 1697077212891, 1697077212990, 1697077213065, 1697077213138, 1697077213175, 1697077213246, 1697077213314, 1697077213892, 1697077213977, 1697077214018, 1697077214060, 1697077214143, 1697077214222, 1697077214299, 1697077214338, 1697077215079, 1697077215122, 1697077215209, 1697077215295, 1697077215337]"
9,11,0,[],200,google/flan-t5-xxl,64,1,5955.0,1,1,H100,1697077209167,1697077215122,120,732,17,"[252, 3472, 99, 75, 73, 37, 71, 68, 578, 85, 41, 42, 83, 79, 77, 39, 741, 43]","[1697077209419, 1697077212891, 1697077212990, 1697077213065, 1697077213138, 1697077213175, 1697077213246, 1697077213314, 1697077213892, 1697077213977, 1697077214018, 1697077214060, 1697077214143, 1697077214222, 1697077214299, 1697077214338, 1697077215079, 1697077215122]"
10,39,0,[],200,google/flan-t5-xxl,64,1,3760.0,1,1,H100,1697077209131,1697077212891,120,8,1,"[71, 3689]","[1697077209202, 1697077212891]"
11,778,0,[],200,google/flan-t5-xxl,64,1,12465.0,1,1,H100,1697077209167,1697077221632,120,16,50,"[268, 3456, 99, 75, 73, 37, 71, 68, 578, 85, 41, 42, 83, 79, 77, 39, 741, 43, 87, 86, 42, 53, 587, 39, 38, 39, 76, 868, 75, 38, 72, 35, 68, 1310, 41, 76, 39, 38, 74, 38, 37, 1573, 79, 39, 78, 74, 71, 35, 550, 78, 77]","[1697077209435, 1697077212891, 1697077212990, 1697077213065, 1697077213138, 1697077213175, 1697077213246, 1697077213314, 1697077213892, 1697077213977, 1697077214018, 1697077214060, 1697077214143, 1697077214222, 1697077214299, 1697077214338, 1697077215079, 1697077215122, 1697077215209, 1697077215295, 1697077215337, 1697077215390, 1697077215977, 1697077216016, 1697077216054, 1697077216093, 1697077216169, 1697077217037, 1697077217112, 1697077217150, 1697077217222, 1697077217257, 1697077217325, 1697077218635, 1697077218676, 1697077218752, 1697077218791, 1697077218829, 1697077218903, 1697077218941, 1697077218978, 1697077220551, 1697077220630, 1697077220669, 1697077220747, 1697077220821, 1697077220892, 1697077220927, 1697077221477, 1697077221555, 1697077221632]"
12,394,0,[],200,google/flan-t5-xxl,64,1,3760.0,1,1,H100,1697077209131,1697077212891,120,11,1,"[87, 3673]","[1697077209218, 1697077212891]"
13,858,0,[],200,google/flan-t5-xxl,64,1,5011.0,1,1,H100,1697077209132,1697077214143,120,182,12,"[272, 3487, 99, 75, 73, 37, 71, 68, 578, 85, 41, 42, 83]","[1697077209404, 1697077212891, 1697077212990, 1697077213065, 1697077213138, 1697077213175, 1697077213246, 1697077213314, 1697077213892, 1697077213977, 1697077214018, 1697077214060, 1697077214143]"
14,284,0,[],200,google/flan-t5-xxl,64,1,8126.0,1,1,H100,1697077209131,1697077217257,120,90,31,"[55, 381, 3423, 75, 73, 37, 71, 68, 578, 85, 41, 42, 83, 78, 78, 39, 741, 43, 87, 85, 43, 53, 587, 39, 38, 39, 76, 868, 75, 38, 71, 36]","[1697077209186, 1697077209567, 1697077212990, 1697077213065, 1697077213138, 1697077213175, 1697077213246, 1697077213314, 1697077213892, 1697077213977, 1697077214018, 1697077214060, 1697077214143, 1697077214221, 1697077214299, 1697077214338, 1697077215079, 1697077215122, 1697077215209, 1697077215294, 1697077215337, 1697077215390, 1697077215977, 1697077216016, 1697077216054, 1697077216093, 1697077216169, 1697077217037, 1697077217112, 1697077217150, 1697077217221, 1697077217257]"
15,99,0,[],200,google/flan-t5-xxl,64,1,437.0,1,1,H100,1697077209130,1697077209567,120,10,1,"[56, 381]","[1697077209186, 1697077209567]"
16,448,0,[],200,google/flan-t5-xxl,64,1,5013.0,1,1,H100,1697077209130,1697077214143,120,335,12,"[48, 389, 3423, 75, 73, 37, 71, 68, 578, 85, 41, 42, 83]","[1697077209178, 1697077209567, 1697077212990, 1697077213065, 1697077213138, 1697077213175, 1697077213246, 1697077213314, 1697077213892, 1697077213977, 1697077214018, 1697077214060, 1697077214143]"
17,591,0,[],200,google/flan-t5-xxl,64,1,11796.0,1,1,H100,1697077209132,1697077220928,120,874,47,"[153, 3606, 99, 75, 73, 37, 71, 68, 578, 85, 41, 42, 83, 79, 77, 39, 741, 43, 87, 86, 42, 53, 587, 39, 38, 39, 76, 868, 75, 38, 71, 36, 68, 1310, 41, 76, 39, 38, 74, 38, 37, 1573, 79, 39, 78, 74, 71, 35]","[1697077209285, 1697077212891, 1697077212990, 1697077213065, 1697077213138, 1697077213175, 1697077213246, 1697077213314, 1697077213892, 1697077213977, 1697077214018, 1697077214060, 1697077214143, 1697077214222, 1697077214299, 1697077214338, 1697077215079, 1697077215122, 1697077215209, 1697077215295, 1697077215337, 1697077215390, 1697077215977, 1697077216016, 1697077216054, 1697077216093, 1697077216169, 1697077217037, 1697077217112, 1697077217150, 1697077217221, 1697077217257, 1697077217325, 1697077218635, 1697077218676, 1697077218752, 1697077218791, 1697077218829, 1697077218903, 1697077218941, 1697077218978, 1697077220551, 1697077220630, 1697077220669, 1697077220747, 1697077220821, 1697077220892, 1697077220927]"
18,836,0,[],200,google/flan-t5-xxl,64,1,3724.0,1,1,H100,1697077209167,1697077212891,120,11,1,"[308, 3416]","[1697077209475, 1697077212891]"
19,490,1,[],200,google/flan-t5-xxl,64,1,1168.0,1,1,H100,1697077212892,1697077214060,120,11,5,"[16, 908, 76, 85, 41, 42]","[1697077212908, 1697077213816, 1697077213892, 1697077213977, 1697077214018, 1697077214060]"
20,626,1,[],200,google/flan-t5-xxl,64,1,1766.0,1,1,H100,1697077214144,1697077215910,120,10,1,"[17, 1749]","[1697077214161, 1697077215910]"
21,55,1,[],200,google/flan-t5-xxl,64,1,924.0,1,1,H100,1697077212892,1697077213816,120,12,1,"[40, 884]","[1697077212932, 1697077213816]"
22,757,2,[],200,google/flan-t5-xxl,64,1,1184.0,1,1,H100,1697077213817,1697077215001,120,20,1,"[16, 1168]","[1697077213833, 1697077215001]"
23,286,2,[],200,google/flan-t5-xxl,64,1,2918.0,1,1,H100,1697077215911,1697077218829,120,161,12,"[24, 1031, 71, 76, 37, 72, 36, 67, 1310, 41, 76, 39, 38]","[1697077215935, 1697077216966, 1697077217037, 1697077217113, 1697077217150, 1697077217222, 1697077217258, 1697077217325, 1697077218635, 1697077218676, 1697077218752, 1697077218791, 1697077218829]"
