,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,861,0,[],200,google/flan-t5-xl,16,1,258.0,1.0,2,H100,1697074363525,1697074363783,120,10.0,1.0,"[41, 217]","[1697074363566, 1697074363783]"
1,394,0,[],200,google/flan-t5-xl,16,1,258.0,1.0,2,H100,1697074363525,1697074363783,120,11.0,1.0,"[40, 218]","[1697074363565, 1697074363783]"
2,752,0,[],200,google/flan-t5-xl,16,1,397.0,1.0,2,H100,1697074363525,1697074363922,120,39.0,3.0,"[17, 241, 29, 109]","[1697074363542, 1697074363783, 1697074363812, 1697074363921]"
3,609,0,[],200,google/flan-t5-xl,16,1,955.0,1.0,2,H100,1697074363525,1697074364480,120,88.0,20.0,"[56, 202, 30, 108, 29, 23, 24, 28, 92, 24, 27, 25, 29, 24, 24, 24, 79, 24, 25, 29, 29]","[1697074363581, 1697074363783, 1697074363813, 1697074363921, 1697074363950, 1697074363973, 1697074363997, 1697074364025, 1697074364117, 1697074364141, 1697074364168, 1697074364193, 1697074364222, 1697074364246, 1697074364270, 1697074364294, 1697074364373, 1697074364397, 1697074364422, 1697074364451, 1697074364480]"
4,536,0,[],200,google/flan-t5-xl,16,1,955.0,1.0,2,H100,1697074363525,1697074364480,120,83.0,20.0,"[9, 48, 230, 109, 29, 23, 24, 28, 92, 24, 27, 25, 29, 24, 24, 24, 79, 24, 25, 29, 29]","[1697074363534, 1697074363582, 1697074363812, 1697074363921, 1697074363950, 1697074363973, 1697074363997, 1697074364025, 1697074364117, 1697074364141, 1697074364168, 1697074364193, 1697074364222, 1697074364246, 1697074364270, 1697074364294, 1697074364373, 1697074364397, 1697074364422, 1697074364451, 1697074364480]"
5,563,0,[],200,google/flan-t5-xl,16,1,897.0,1.0,2,H100,1697074363525,1697074364422,120,874.0,18.0,"[33, 225, 29, 109, 29, 23, 24, 28, 92, 24, 27, 25, 29, 24, 24, 24, 79, 24, 25]","[1697074363558, 1697074363783, 1697074363812, 1697074363921, 1697074363950, 1697074363973, 1697074363997, 1697074364025, 1697074364117, 1697074364141, 1697074364168, 1697074364193, 1697074364222, 1697074364246, 1697074364270, 1697074364294, 1697074364373, 1697074364397, 1697074364422]"
6,96,0,[],200,google/flan-t5-xl,16,1,258.0,1.0,2,H100,1697074363525,1697074363783,120,31.0,1.0,"[17, 241]","[1697074363542, 1697074363783]"
7,23,1,[],200,google/flan-t5-xl,16,1,108.0,1.0,2,H100,1697074363784,1697074363892,120,26.0,1.0,"[16, 92]","[1697074363800, 1697074363892]"
8,202,0,[],200,google/flan-t5-xl,16,1,2886.0,1.0,2,H100,1697074363525,1697074366411,120,874.0,72.0,"[33, 225, 29, 109, 29, 23, 24, 28, 92, 24, 27, 25, 29, 24, 24, 24, 79, 24, 25, 29, 29, 27, 96, 96, 30, 24, 24, 29, 24, 23, 24, 29, 83, 24, 24, 29, 29, 28, 23, 88, 24, 29, 27, 24, 23, 23, 84, 28, 23, 24, 23, 28, 23, 85, 31, 28, 28, 27, 106, 24, 24, 23, 24, 28, 24, 81, 33, 23, 92, 29, 28, 29, 27]","[1697074363558, 1697074363783, 1697074363812, 1697074363921, 1697074363950, 1697074363973, 1697074363997, 1697074364025, 1697074364117, 1697074364141, 1697074364168, 1697074364193, 1697074364222, 1697074364246, 1697074364270, 1697074364294, 1697074364373, 1697074364397, 1697074364422, 1697074364451, 1697074364480, 1697074364507, 1697074364603, 1697074364699, 1697074364729, 1697074364753, 1697074364777, 1697074364806, 1697074364830, 1697074364853, 1697074364877, 1697074364906, 1697074364989, 1697074365013, 1697074365037, 1697074365066, 1697074365095, 1697074365123, 1697074365146, 1697074365234, 1697074365258, 1697074365287, 1697074365314, 1697074365338, 1697074365361, 1697074365384, 1697074365468, 1697074365496, 1697074365519, 1697074365543, 1697074365566, 1697074365594, 1697074365617, 1697074365702, 1697074365733, 1697074365761, 1697074365789, 1697074365816, 1697074365922, 1697074365946, 1697074365970, 1697074365993, 1697074366017, 1697074366045, 1697074366069, 1697074366150, 1697074366183, 1697074366206, 1697074366298, 1697074366327, 1697074366355, 1697074366384, 1697074366411]"
9,37,2,[],200,google/flan-t5-xl,16,1,194.0,1.0,2,H100,1697074363893,1697074364087,120,20.0,1.0,"[9, 185]","[1697074363902, 1697074364087]"
10,892,3,[],200,google/flan-t5-xl,16,1,949.0,1.0,2,H100,1697074364088,1697074365037,120,87.0,20.0,"[8, 249, 28, 24, 25, 29, 29, 27, 96, 96, 30, 24, 24, 29, 24, 23, 24, 29, 83, 24, 24]","[1697074364096, 1697074364345, 1697074364373, 1697074364397, 1697074364422, 1697074364451, 1697074364480, 1697074364507, 1697074364603, 1697074364699, 1697074364729, 1697074364753, 1697074364777, 1697074364806, 1697074364830, 1697074364853, 1697074364877, 1697074364906, 1697074364989, 1697074365013, 1697074365037]"
11,427,0,[],200,google/flan-t5-xl,16,1,472.0,1.0,2,H100,1697074363525,1697074363997,120,58.0,5.0,"[64, 303, 29, 29, 23, 24]","[1697074363589, 1697074363892, 1697074363921, 1697074363950, 1697074363973, 1697074363997]"
12,762,1,[],200,google/flan-t5-xl,16,1,723.0,1.0,2,H100,1697074363784,1697074364507,120,92.0,20.0,"[16, 92, 29, 29, 23, 24, 28, 92, 24, 27, 25, 29, 24, 24, 24, 79, 24, 25, 29, 29, 27]","[1697074363800, 1697074363892, 1697074363921, 1697074363950, 1697074363973, 1697074363997, 1697074364025, 1697074364117, 1697074364141, 1697074364168, 1697074364193, 1697074364222, 1697074364246, 1697074364270, 1697074364294, 1697074364373, 1697074364397, 1697074364422, 1697074364451, 1697074364480, 1697074364507]"
13,13,0,[],200,google/flan-t5-xl,16,1,955.0,1.0,2,H100,1697074363525,1697074364480,120,90.0,20.0,"[9, 249, 29, 109, 29, 23, 24, 28, 92, 24, 27, 25, 29, 24, 24, 24, 79, 24, 25, 29, 29]","[1697074363534, 1697074363783, 1697074363812, 1697074363921, 1697074363950, 1697074363973, 1697074363997, 1697074364025, 1697074364117, 1697074364141, 1697074364168, 1697074364193, 1697074364222, 1697074364246, 1697074364270, 1697074364294, 1697074364373, 1697074364397, 1697074364422, 1697074364451, 1697074364480]"
14,842,1,[],200,google/flan-t5-xl,16,1,613.0,1.0,2,H100,1697074364482,1697074365095,120,161.0,16.0,"[12, 81, 28, 96, 30, 24, 24, 29, 24, 23, 24, 28, 84, 24, 24, 29, 29]","[1697074364494, 1697074364575, 1697074364603, 1697074364699, 1697074364729, 1697074364753, 1697074364777, 1697074364806, 1697074364830, 1697074364853, 1697074364877, 1697074364905, 1697074364989, 1697074365013, 1697074365037, 1697074365066, 1697074365095]"
15,355,1,[],200,google/flan-t5-xl,16,1,779.0,1.0,2,H100,1697074363998,1697074364777,120,90.0,20.0,"[8, 81, 30, 24, 27, 25, 29, 24, 24, 24, 79, 24, 25, 29, 29, 27, 96, 96, 30, 24, 24]","[1697074364006, 1697074364087, 1697074364117, 1697074364141, 1697074364168, 1697074364193, 1697074364222, 1697074364246, 1697074364270, 1697074364294, 1697074364373, 1697074364397, 1697074364422, 1697074364451, 1697074364480, 1697074364507, 1697074364603, 1697074364699, 1697074364729, 1697074364753, 1697074364777]"
16,158,0,[],200,google/flan-t5-xl,16,1,955.0,1.0,2,H100,1697074363525,1697074364480,120,85.0,20.0,"[56, 202, 29, 109, 29, 23, 24, 28, 92, 24, 27, 25, 29, 24, 24, 24, 79, 24, 25, 29, 29]","[1697074363581, 1697074363783, 1697074363812, 1697074363921, 1697074363950, 1697074363973, 1697074363997, 1697074364025, 1697074364117, 1697074364141, 1697074364168, 1697074364193, 1697074364222, 1697074364246, 1697074364270, 1697074364294, 1697074364373, 1697074364397, 1697074364422, 1697074364451, 1697074364480]"
17,661,2,[],200,google/flan-t5-xl,16,1,398.0,1.0,2,H100,1697074364508,1697074364906,120,161.0,10.0,"[9, 152, 30, 30, 24, 24, 29, 24, 23, 24, 29]","[1697074364517, 1697074364669, 1697074364699, 1697074364729, 1697074364753, 1697074364777, 1697074364806, 1697074364830, 1697074364853, 1697074364877, 1697074364906]"
18,252,2,[],200,google/flan-t5-xl,16,1,839.0,1.0,2,H100,1697074364778,1697074365617,120,182.0,22.0,"[9, 175, 27, 24, 24, 29, 29, 28, 23, 88, 24, 29, 27, 24, 23, 23, 84, 28, 23, 24, 23, 28, 23]","[1697074364787, 1697074364962, 1697074364989, 1697074365013, 1697074365037, 1697074365066, 1697074365095, 1697074365123, 1697074365146, 1697074365234, 1697074365258, 1697074365287, 1697074365314, 1697074365338, 1697074365361, 1697074365384, 1697074365468, 1697074365496, 1697074365519, 1697074365543, 1697074365566, 1697074365594, 1697074365617]"
19,791,4,[],200,google/flan-t5-xl,16,1,2495.0,1.0,2,H100,1697074365038,1697074367533,120,182.0,64.0,"[9, 158, 29, 25, 28, 27, 24, 23, 23, 84, 28, 23, 24, 23, 28, 23, 85, 31, 28, 28, 27, 106, 24, 24, 23, 24, 28, 24, 81, 33, 23, 92, 29, 28, 29, 27, 94, 23, 24, 23, 26, 93, 34, 23, 24, 23, 91, 25, 24, 24, 27, 23, 23, 81, 24, 26, 29, 27, 93, 24, 27, 26, 23, 91, 27]","[1697074365047, 1697074365205, 1697074365234, 1697074365259, 1697074365287, 1697074365314, 1697074365338, 1697074365361, 1697074365384, 1697074365468, 1697074365496, 1697074365519, 1697074365543, 1697074365566, 1697074365594, 1697074365617, 1697074365702, 1697074365733, 1697074365761, 1697074365789, 1697074365816, 1697074365922, 1697074365946, 1697074365970, 1697074365993, 1697074366017, 1697074366045, 1697074366069, 1697074366150, 1697074366183, 1697074366206, 1697074366298, 1697074366327, 1697074366355, 1697074366384, 1697074366411, 1697074366505, 1697074366528, 1697074366552, 1697074366575, 1697074366601, 1697074366694, 1697074366728, 1697074366751, 1697074366775, 1697074366798, 1697074366889, 1697074366914, 1697074366938, 1697074366962, 1697074366989, 1697074367012, 1697074367035, 1697074367116, 1697074367140, 1697074367166, 1697074367195, 1697074367222, 1697074367315, 1697074367339, 1697074367366, 1697074367392, 1697074367415, 1697074367506, 1697074367533]"
20,593,3,[],200,google/flan-t5-xl,16,1,562.0,1.0,2,H100,1697074364906,1697074365468,120,335.0,9.0,"[9, 290, 29, 25, 28, 27, 24, 23, 23, 84]","[1697074364915, 1697074365205, 1697074365234, 1697074365259, 1697074365287, 1697074365314, 1697074365338, 1697074365361, 1697074365384, 1697074365468]"
21,231,0,[],200,google/flan-t5-xl,16,1,258.0,1.0,2,H100,1697074363525,1697074363783,120,13.0,1.0,"[25, 233]","[1697074363550, 1697074363783]"
22,672,0,[],200,google/flan-t5-xl,16,1,955.0,1.0,2,H100,1697074363525,1697074364480,120,93.0,20.0,"[25, 233, 29, 109, 29, 23, 24, 28, 92, 24, 27, 25, 29, 24, 24, 24, 79, 24, 25, 29, 29]","[1697074363550, 1697074363783, 1697074363812, 1697074363921, 1697074363950, 1697074363973, 1697074363997, 1697074364025, 1697074364117, 1697074364141, 1697074364168, 1697074364193, 1697074364222, 1697074364246, 1697074364270, 1697074364294, 1697074364373, 1697074364397, 1697074364422, 1697074364451, 1697074364480]"
23,718,0,[],200,google/flan-t5-xl,16,1,258.0,1.0,2,H100,1697074363525,1697074363783,120,13.0,1.0,"[48, 210]","[1697074363573, 1697074363783]"
24,159,1,[],200,google/flan-t5-xl,16,1,108.0,1.0,2,H100,1697074363784,1697074363892,120,31.0,1.0,"[24, 84]","[1697074363808, 1697074363892]"
25,61,2,[],200,google/flan-t5-xl,16,1,194.0,1.0,2,H100,1697074363893,1697074364087,120,9.0,1.0,"[9, 185]","[1697074363902, 1697074364087]"
26,737,1,[],200,google/flan-t5-xl,16,1,138.0,1.0,2,H100,1697074363784,1697074363922,120,216.0,2.0,"[8, 100, 29]","[1697074363792, 1697074363892, 1697074363921]"
27,920,3,[],200,google/flan-t5-xl,16,1,334.0,1.0,2,H100,1697074364088,1697074364422,120,96.0,4.0,"[8, 249, 28, 24, 25]","[1697074364096, 1697074364345, 1697074364373, 1697074364397, 1697074364422]"
28,339,0,[],200,google/flan-t5-xl,16,1,982.0,1.0,2,H100,1697074363525,1697074364507,120,87.0,20.0,"[64, 303, 29, 29, 23, 24, 28, 92, 24, 27, 25, 29, 24, 24, 24, 79, 24, 25, 29, 29, 27]","[1697074363589, 1697074363892, 1697074363921, 1697074363950, 1697074363973, 1697074363997, 1697074364025, 1697074364117, 1697074364141, 1697074364168, 1697074364193, 1697074364222, 1697074364246, 1697074364270, 1697074364294, 1697074364373, 1697074364397, 1697074364422, 1697074364451, 1697074364480, 1697074364507]"
29,609,4,[],200,google/flan-t5-xl,16,1,915.0,1.0,2,H100,1697074365469,1697074366384,120,88.0,20.0,"[8, 197, 28, 31, 28, 28, 27, 106, 24, 24, 23, 24, 28, 24, 81, 33, 23, 92, 29, 28, 29]","[1697074365477, 1697074365674, 1697074365702, 1697074365733, 1697074365761, 1697074365789, 1697074365816, 1697074365922, 1697074365946, 1697074365970, 1697074365993, 1697074366017, 1697074366045, 1697074366069, 1697074366150, 1697074366183, 1697074366206, 1697074366298, 1697074366327, 1697074366355, 1697074366384]"
30,53,1,[],200,google/flan-t5-xl,16,1,2088.0,1.0,2,H100,1697074364487,1697074366575,120,216.0,55.0,"[22, 160, 30, 30, 24, 24, 29, 24, 23, 24, 28, 84, 24, 24, 29, 29, 28, 23, 88, 25, 28, 27, 24, 23, 23, 84, 28, 23, 24, 23, 28, 23, 85, 31, 28, 28, 27, 106, 24, 24, 23, 24, 28, 24, 81, 33, 23, 92, 29, 28, 29, 27, 94, 23, 24, 23]","[1697074364509, 1697074364669, 1697074364699, 1697074364729, 1697074364753, 1697074364777, 1697074364806, 1697074364830, 1697074364853, 1697074364877, 1697074364905, 1697074364989, 1697074365013, 1697074365037, 1697074365066, 1697074365095, 1697074365123, 1697074365146, 1697074365234, 1697074365259, 1697074365287, 1697074365314, 1697074365338, 1697074365361, 1697074365384, 1697074365468, 1697074365496, 1697074365519, 1697074365543, 1697074365566, 1697074365594, 1697074365617, 1697074365702, 1697074365733, 1697074365761, 1697074365789, 1697074365816, 1697074365922, 1697074365946, 1697074365970, 1697074365993, 1697074366017, 1697074366045, 1697074366069, 1697074366150, 1697074366183, 1697074366206, 1697074366298, 1697074366327, 1697074366355, 1697074366384, 1697074366411, 1697074366505, 1697074366528, 1697074366552, 1697074366575]"
31,641,2,[],200,google/flan-t5-xl,16,1,1866.0,1.0,2,H100,1697074363923,1697074365789,120,16.0,50.0,"[8, 156, 30, 24, 27, 25, 29, 24, 24, 24, 79, 24, 25, 29, 29, 27, 96, 96, 30, 24, 24, 29, 24, 23, 24, 28, 84, 24, 24, 29, 29, 28, 23, 88, 24, 29, 27, 24, 23, 23, 84, 28, 23, 24, 23, 28, 23, 85, 31, 28, 28]","[1697074363931, 1697074364087, 1697074364117, 1697074364141, 1697074364168, 1697074364193, 1697074364222, 1697074364246, 1697074364270, 1697074364294, 1697074364373, 1697074364397, 1697074364422, 1697074364451, 1697074364480, 1697074364507, 1697074364603, 1697074364699, 1697074364729, 1697074364753, 1697074364777, 1697074364806, 1697074364830, 1697074364853, 1697074364877, 1697074364905, 1697074364989, 1697074365013, 1697074365037, 1697074365066, 1697074365095, 1697074365123, 1697074365146, 1697074365234, 1697074365258, 1697074365287, 1697074365314, 1697074365338, 1697074365361, 1697074365384, 1697074365468, 1697074365496, 1697074365519, 1697074365543, 1697074365566, 1697074365594, 1697074365617, 1697074365702, 1697074365733, 1697074365761, 1697074365789]"
32,327,1,[],200,google/flan-t5-xl,16,1,409.0,1.0,2,H100,1697074363784,1697074364193,120,563.0,10.0,"[8, 100, 29, 29, 23, 24, 28, 92, 24, 27, 25]","[1697074363792, 1697074363892, 1697074363921, 1697074363950, 1697074363973, 1697074363997, 1697074364025, 1697074364117, 1697074364141, 1697074364168, 1697074364193]"
33,230,2,[],200,google/flan-t5-xl,16,1,257.0,1.0,2,H100,1697074364194,1697074364451,120,86.0,5.0,"[8, 143, 28, 24, 25, 29]","[1697074364202, 1697074364345, 1697074364373, 1697074364397, 1697074364422, 1697074364451]"
