,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,202,0,[],200,EleutherAI/gpt-neox-20b,128,1,26506.0,1.0,4,A100,1697233676965,1697233703471.0,120,874.0,72.0,"[68, 2753, 76, 64, 1337, 99, 98, 91, 86, 83, 1815, 277, 106, 106, 106, 92, 101, 98, 95, 521, 80, 76, 76, 1107, 92, 91, 76, 88, 86, 625, 86, 89, 83, 145, 1593, 103, 90, 100, 97, 93, 2492, 261, 94, 96, 91, 91, 1814, 101, 1790, 89, 1000, 101, 100, 90, 970, 104, 103, 86, 104, 170, 1822, 111, 107, 106, 103, 94, 991, 104, 89, 98, 95, 90]","[1697233677033, 1697233679786, 1697233679862, 1697233679926, 1697233681263, 1697233681362, 1697233681460, 1697233681551, 1697233681637, 1697233681720, 1697233683535, 1697233683812, 1697233683918, 1697233684024, 1697233684130, 1697233684222, 1697233684323, 1697233684421, 1697233684516, 1697233685037, 1697233685117, 1697233685193, 1697233685269, 1697233686376, 1697233686468, 1697233686559, 1697233686635, 1697233686723, 1697233686809, 1697233687434, 1697233687520, 1697233687609, 1697233687692, 1697233687837, 1697233689430, 1697233689533, 1697233689623, 1697233689723, 1697233689820, 1697233689913, 1697233692405, 1697233692666, 1697233692760, 1697233692856, 1697233692947, 1697233693038, 1697233694852, 1697233694953, 1697233696743, 1697233696832, 1697233697832, 1697233697933, 1697233698033, 1697233698123, 1697233699093, 1697233699197, 1697233699300, 1697233699386, 1697233699490, 1697233699660, 1697233701482, 1697233701593, 1697233701700, 1697233701806, 1697233701909, 1697233702003, 1697233702994, 1697233703098, 1697233703187, 1697233703285, 1697233703380, 1697233703470]"
1,641,0,[],200,EleutherAI/gpt-neox-20b,128,1,19865.0,1.0,4,A100,1697233676967,1697233696832.0,120,16.0,50.0,"[263, 2556, 76, 64, 1335, 100, 99, 91, 86, 83, 1816, 277, 106, 105, 106, 93, 100, 99, 94, 522, 79, 76, 76, 1107, 92, 91, 76, 89, 86, 624, 86, 89, 83, 145, 1593, 103, 90, 100, 97, 93, 2492, 262, 94, 95, 91, 91, 1814, 101, 1790, 89]","[1697233677230, 1697233679786, 1697233679862, 1697233679926, 1697233681261, 1697233681361, 1697233681460, 1697233681551, 1697233681637, 1697233681720, 1697233683536, 1697233683813, 1697233683919, 1697233684024, 1697233684130, 1697233684223, 1697233684323, 1697233684422, 1697233684516, 1697233685038, 1697233685117, 1697233685193, 1697233685269, 1697233686376, 1697233686468, 1697233686559, 1697233686635, 1697233686724, 1697233686810, 1697233687434, 1697233687520, 1697233687609, 1697233687692, 1697233687837, 1697233689430, 1697233689533, 1697233689623, 1697233689723, 1697233689820, 1697233689913, 1697233692405, 1697233692667, 1697233692761, 1697233692856, 1697233692947, 1697233693038, 1697233694852, 1697233694953, 1697233696743, 1697233696832]"
2,448,0,[],200,EleutherAI/gpt-neox-20b,128,1,6847.0,1.0,4,A100,1697233676966,1697233683813.0,120,335.0,12.0,"[206, 2614, 76, 64, 1337, 98, 99, 91, 86, 83, 1815, 277]","[1697233677172, 1697233679786, 1697233679862, 1697233679926, 1697233681263, 1697233681361, 1697233681460, 1697233681551, 1697233681637, 1697233681720, 1697233683535, 1697233683812]"
3,673,0,[],200,EleutherAI/gpt-neox-20b,128,1,8071.0,1.0,4,A100,1697233676968,1697233685039.0,120,93.0,20.0,"[308, 2510, 76, 64, 1336, 100, 99, 90, 86, 83, 1815, 278, 105, 105, 107, 92, 100, 100, 94, 522]","[1697233677276, 1697233679786, 1697233679862, 1697233679926, 1697233681262, 1697233681362, 1697233681461, 1697233681551, 1697233681637, 1697233681720, 1697233683535, 1697233683813, 1697233683918, 1697233684023, 1697233684130, 1697233684222, 1697233684322, 1697233684422, 1697233684516, 1697233685038]"
4,639,0,[],200,EleutherAI/gpt-neox-20b,128,1,4396.0,1.0,4,A100,1697233676967,1697233681363.0,120,100.0,6.0,"[247, 2572, 76, 64, 1337, 100]","[1697233677214, 1697233679786, 1697233679862, 1697233679926, 1697233681263, 1697233681363]"
5,61,0,[],200,EleutherAI/gpt-neox-20b,128,1,819.0,1.0,4,A100,1697233676964,1697233677783.0,120,9.0,1.0,"[39, 780]","[1697233677003, 1697233677783]"
6,93,0,[],200,EleutherAI/gpt-neox-20b,128,1,8068.0,1.0,4,A100,1697233676971,1697233685039.0,120,88.0,20.0,"[293, 2522, 76, 64, 1336, 99, 99, 91, 86, 83, 1815, 277, 107, 105, 106, 92, 101, 99, 94, 522]","[1697233677264, 1697233679786, 1697233679862, 1697233679926, 1697233681262, 1697233681361, 1697233681460, 1697233681551, 1697233681637, 1697233681720, 1697233683535, 1697233683812, 1697233683919, 1697233684024, 1697233684130, 1697233684222, 1697233684323, 1697233684422, 1697233684516, 1697233685038]"
7,284,0,[],200,EleutherAI/gpt-neox-20b,128,1,10472.0,1.0,4,A100,1697233676963,1697233687435.0,120,90.0,31.0,"[16, 836, 1971, 75, 65, 1335, 100, 99, 90, 87, 83, 1815, 277, 106, 105, 106, 93, 100, 99, 94, 522, 80, 76, 76, 1106, 93, 91, 76, 88, 87, 625]","[1697233676979, 1697233677815, 1697233679786, 1697233679861, 1697233679926, 1697233681261, 1697233681361, 1697233681460, 1697233681550, 1697233681637, 1697233681720, 1697233683535, 1697233683812, 1697233683918, 1697233684023, 1697233684129, 1697233684222, 1697233684322, 1697233684421, 1697233684515, 1697233685037, 1697233685117, 1697233685193, 1697233685269, 1697233686375, 1697233686468, 1697233686559, 1697233686635, 1697233686723, 1697233686810, 1697233687435]"
8,339,0,[],200,EleutherAI/gpt-neox-20b,128,1,8072.0,1.0,4,A100,1697233676966,1697233685038.0,120,87.0,20.0,"[214, 2606, 76, 63, 1337, 100, 98, 91, 86, 83, 1815, 277, 107, 105, 106, 93, 100, 100, 93, 522]","[1697233677180, 1697233679786, 1697233679862, 1697233679925, 1697233681262, 1697233681362, 1697233681460, 1697233681551, 1697233681637, 1697233681720, 1697233683535, 1697233683812, 1697233683919, 1697233684024, 1697233684130, 1697233684223, 1697233684323, 1697233684423, 1697233684516, 1697233685038]"
9,365,0,[],200,EleutherAI/gpt-neox-20b,128,1,2736.0,1.0,4,A100,1697233676965,1697233679701.0,120,23.0,1.0,"[77, 2658]","[1697233677042, 1697233679700]"
