,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,444,0,[],200,google/flan-t5-xl,64,1,2642.0,1.0,2,V100,1697027321838,1697027324480.0,120,457.0,6.0,"[74, 1001, 50, 1395, 41, 40, 41]","[1697027321912, 1697027322913, 1697027322963, 1697027324358, 1697027324399, 1697027324439, 1697027324480]"
1,119,0,[],200,google/flan-t5-xl,64,1,1074.0,1.0,2,V100,1697027321839,1697027322913.0,120,31.0,1.0,"[100, 974]","[1697027321939, 1697027322913]"
2,752,0,[],200,google/flan-t5-xl,64,1,4862.0,1.0,2,V100,1697027321879,1697027326741.0,120,39.0,3.0,"[329, 4353, 50, 130]","[1697027322208, 1697027326561, 1697027326611, 1697027326741]"
3,553,0,[],200,google/flan-t5-xl,64,1,6437.0,1.0,2,V100,1697027321841,1697027328278.0,120,88.0,20.0,"[268, 3888, 49, 41, 42, 284, 198, 129, 146, 141, 361, 41, 39, 133, 250, 53, 51, 39, 67, 167, 50]","[1697027322109, 1697027325997, 1697027326046, 1697027326087, 1697027326129, 1697027326413, 1697027326611, 1697027326740, 1697027326886, 1697027327027, 1697027327388, 1697027327429, 1697027327468, 1697027327601, 1697027327851, 1697027327904, 1697027327955, 1697027327994, 1697027328061, 1697027328228, 1697027328278]"
4,718,0,[],200,google/flan-t5-xl,64,1,2466.0,1.0,2,V100,1697027321839,1697027324305.0,120,13.0,1.0,"[158, 2308]","[1697027321997, 1697027324305]"
5,11,0,[],200,google/flan-t5-xl,64,1,5634.0,1.0,2,V100,1697027321835,1697027327469.0,120,732.0,17.0,"[265, 3585, 46, 58, 41, 42, 41, 133, 41, 42, 284, 197, 130, 147, 140, 361, 41, 39]","[1697027322100, 1697027325685, 1697027325731, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129, 1697027326413, 1697027326610, 1697027326740, 1697027326887, 1697027327027, 1697027327388, 1697027327429, 1697027327468]"
6,13,0,[],200,google/flan-t5-xl,64,1,4292.0,1.0,2,V100,1697027321837,1697027326129.0,120,90.0,20.0,"[14, 1061, 51, 1395, 41, 41, 40, 830, 61, 68, 53, 41, 45, 152, 59, 41, 42, 41, 133, 41, 42]","[1697027321851, 1697027322912, 1697027322963, 1697027324358, 1697027324399, 1697027324440, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325730, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129]"
7,778,0,[],200,google/flan-t5-xl,64,1,10537.0,1.0,2,V100,1697027321879,1697027332416.0,120,16.0,50.0,"[340, 4342, 50, 129, 147, 140, 361, 41, 39, 132, 251, 53, 51, 39, 67, 167, 49, 53, 53, 132, 62, 373, 53, 170, 315, 216, 40, 119, 105, 147, 42, 205, 51, 41, 154, 108, 41, 126, 41, 41, 120, 54, 41, 118, 144, 155, 144, 379, 109, 41, 146]","[1697027322219, 1697027326561, 1697027326611, 1697027326740, 1697027326887, 1697027327027, 1697027327388, 1697027327429, 1697027327468, 1697027327600, 1697027327851, 1697027327904, 1697027327955, 1697027327994, 1697027328061, 1697027328228, 1697027328277, 1697027328330, 1697027328383, 1697027328515, 1697027328577, 1697027328950, 1697027329003, 1697027329173, 1697027329488, 1697027329704, 1697027329744, 1697027329863, 1697027329968, 1697027330115, 1697027330157, 1697027330362, 1697027330413, 1697027330454, 1697027330608, 1697027330716, 1697027330757, 1697027330883, 1697027330924, 1697027330965, 1697027331085, 1697027331139, 1697027331180, 1697027331298, 1697027331442, 1697027331597, 1697027331741, 1697027332120, 1697027332229, 1697027332270, 1697027332416]"
8,228,0,[],200,google/flan-t5-xl,64,1,4291.0,1.0,2,V100,1697027321838,1697027326129.0,120,100.0,20.0,"[57, 1017, 51, 1395, 41, 41, 40, 830, 61, 68, 53, 41, 45, 152, 59, 41, 42, 41, 133, 41, 42]","[1697027321895, 1697027322912, 1697027322963, 1697027324358, 1697027324399, 1697027324440, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325730, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129]"
9,69,0,[],200,google/flan-t5-xl,64,1,5188.0,1.0,2,V100,1697027321840,1697027327028.0,120,85.0,20.0,"[253, 3164, 53, 61, 68, 53, 41, 45, 152, 59, 41, 42, 41, 133, 41, 42, 284, 198, 130, 146, 141]","[1697027322093, 1697027325257, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325730, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129, 1697027326413, 1697027326611, 1697027326741, 1697027326887, 1697027327028]"
