,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,879,0,[],200,EleutherAI/gpt-neox-20b,1,1,1156.0,1,1,H100,1697104175029,1697104176185,120,39,55,"[8, 164, 19, 19, 18, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18]","[1697104175037, 1697104175201, 1697104175220, 1697104175239, 1697104175257, 1697104175276, 1697104175294, 1697104175313, 1697104175331, 1697104175350, 1697104175368, 1697104175387, 1697104175406, 1697104175424, 1697104175443, 1697104175461, 1697104175480, 1697104175498, 1697104175517, 1697104175535, 1697104175554, 1697104175572, 1697104175591, 1697104175609, 1697104175628, 1697104175646, 1697104175665, 1697104175683, 1697104175702, 1697104175721, 1697104175739, 1697104175758, 1697104175776, 1697104175795, 1697104175813, 1697104175832, 1697104175851, 1697104175869, 1697104175888, 1697104175906, 1697104175925, 1697104175943, 1697104175962, 1697104175981, 1697104175999, 1697104176018, 1697104176036, 1697104176055, 1697104176073, 1697104176092, 1697104176110, 1697104176129, 1697104176147, 1697104176166, 1697104176184]"
1,562,1,[],200,EleutherAI/gpt-neox-20b,1,1,807.0,1,1,H100,1697104176186,1697104176993,120,67,39,"[7, 119, 18, 19, 18, 18, 19, 18, 18, 19, 18, 19, 18, 18, 19, 18, 18, 19, 18, 18, 19, 18, 18, 19, 18, 18, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18]","[1697104176193, 1697104176312, 1697104176330, 1697104176349, 1697104176367, 1697104176385, 1697104176404, 1697104176422, 1697104176440, 1697104176459, 1697104176477, 1697104176496, 1697104176514, 1697104176532, 1697104176551, 1697104176569, 1697104176587, 1697104176606, 1697104176624, 1697104176642, 1697104176661, 1697104176679, 1697104176697, 1697104176716, 1697104176734, 1697104176752, 1697104176771, 1697104176789, 1697104176808, 1697104176826, 1697104176845, 1697104176863, 1697104176882, 1697104176901, 1697104176919, 1697104176938, 1697104176956, 1697104176975, 1697104176993]"
2,156,2,[],200,EleutherAI/gpt-neox-20b,1,1,455.0,1,1,H100,1697104176994,1697104177449,120,86,20,"[5, 116, 18, 19, 19, 18, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19]","[1697104176999, 1697104177115, 1697104177133, 1697104177152, 1697104177171, 1697104177189, 1697104177208, 1697104177226, 1697104177245, 1697104177263, 1697104177282, 1697104177300, 1697104177319, 1697104177338, 1697104177356, 1697104177375, 1697104177393, 1697104177412, 1697104177430, 1697104177449]"
3,669,3,[],200,EleutherAI/gpt-neox-20b,1,1,388.0,1,1,H100,1697104177450,1697104177838,120,83,20,"[5, 45, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19, 19, 19, 19, 18, 19, 19, 18]","[1697104177455, 1697104177500, 1697104177519, 1697104177537, 1697104177556, 1697104177575, 1697104177594, 1697104177612, 1697104177631, 1697104177650, 1697104177668, 1697104177687, 1697104177706, 1697104177725, 1697104177744, 1697104177763, 1697104177781, 1697104177800, 1697104177819, 1697104177837]"
4,227,4,[],200,EleutherAI/gpt-neox-20b,1,1,501.0,1,1,H100,1697104177838,1697104178339,120,364,25,"[5, 63, 19, 19, 19, 19, 18, 19, 19, 19, 19, 19, 18, 19, 19, 19, 18, 19, 19, 19, 19, 19, 18, 19, 19]","[1697104177843, 1697104177906, 1697104177925, 1697104177944, 1697104177963, 1697104177982, 1697104178000, 1697104178019, 1697104178038, 1697104178057, 1697104178076, 1697104178095, 1697104178113, 1697104178132, 1697104178151, 1697104178170, 1697104178188, 1697104178207, 1697104178226, 1697104178245, 1697104178264, 1697104178283, 1697104178301, 1697104178320, 1697104178339]"
5,747,5,[],200,EleutherAI/gpt-neox-20b,1,1,757.0,1,1,H100,1697104178340,1697104179097,120,140,36,"[5, 116, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19]","[1697104178345, 1697104178461, 1697104178480, 1697104178498, 1697104178517, 1697104178536, 1697104178555, 1697104178573, 1697104178592, 1697104178611, 1697104178629, 1697104178648, 1697104178667, 1697104178685, 1697104178704, 1697104178723, 1697104178742, 1697104178760, 1697104178779, 1697104178798, 1697104178816, 1697104178835, 1697104178854, 1697104178872, 1697104178891, 1697104178910, 1697104178928, 1697104178947, 1697104178966, 1697104178985, 1697104179003, 1697104179022, 1697104179041, 1697104179059, 1697104179078, 1697104179097]"
6,333,6,[],200,EleutherAI/gpt-neox-20b,1,1,258.0,1,1,H100,1697104179098,1697104179356,120,563,11,"[4, 82, 20, 19, 19, 19, 19, 19, 19, 19, 19]","[1697104179102, 1697104179184, 1697104179204, 1697104179223, 1697104179242, 1697104179261, 1697104179280, 1697104179299, 1697104179318, 1697104179337, 1697104179356]"
7,854,7,[],200,EleutherAI/gpt-neox-20b,1,1,553.0,1,1,H100,1697104179357,1697104179910,120,67,29,"[5, 45, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19]","[1697104179362, 1697104179407, 1697104179426, 1697104179445, 1697104179463, 1697104179482, 1697104179501, 1697104179519, 1697104179538, 1697104179557, 1697104179575, 1697104179594, 1697104179612, 1697104179631, 1697104179649, 1697104179668, 1697104179687, 1697104179705, 1697104179724, 1697104179742, 1697104179761, 1697104179780, 1697104179798, 1697104179817, 1697104179835, 1697104179854, 1697104179873, 1697104179891, 1697104179910]"
8,419,8,[],200,EleutherAI/gpt-neox-20b,1,1,383.0,1,1,H100,1697104179911,1697104180294,120,88,20,"[4, 45, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18]","[1697104179915, 1697104179960, 1697104179978, 1697104179997, 1697104180015, 1697104180034, 1697104180053, 1697104180071, 1697104180090, 1697104180108, 1697104180127, 1697104180145, 1697104180164, 1697104180183, 1697104180201, 1697104180220, 1697104180238, 1697104180257, 1697104180276, 1697104180294]"
9,4,9,[],200,EleutherAI/gpt-neox-20b,1,1,386.0,1,1,H100,1697104180295,1697104180681,120,89,20,"[5, 44, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19]","[1697104180300, 1697104180344, 1697104180363, 1697104180382, 1697104180400, 1697104180419, 1697104180438, 1697104180456, 1697104180475, 1697104180494, 1697104180513, 1697104180531, 1697104180550, 1697104180569, 1697104180587, 1697104180606, 1697104180625, 1697104180644, 1697104180662, 1697104180681]"
10,526,10,[],200,EleutherAI/gpt-neox-20b,1,1,383.0,1,1,H100,1697104180682,1697104181065,120,89,20,"[5, 44, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18]","[1697104180687, 1697104180731, 1697104180750, 1697104180768, 1697104180787, 1697104180805, 1697104180824, 1697104180842, 1697104180861, 1697104180880, 1697104180898, 1697104180917, 1697104180935, 1697104180954, 1697104180972, 1697104180991, 1697104181010, 1697104181028, 1697104181047, 1697104181065]"
11,85,11,[],200,EleutherAI/gpt-neox-20b,1,1,386.0,1,1,H100,1697104181066,1697104181452,120,88,20,"[5, 44, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19]","[1697104181071, 1697104181115, 1697104181134, 1697104181153, 1697104181171, 1697104181190, 1697104181209, 1697104181227, 1697104181246, 1697104181265, 1697104181283, 1697104181302, 1697104181321, 1697104181340, 1697104181358, 1697104181377, 1697104181396, 1697104181414, 1697104181433, 1697104181452]"
12,597,12,[],200,EleutherAI/gpt-neox-20b,1,1,28.0,1,1,H100,1697104181453,1697104181481,120,39,1,"[4, 24]","[1697104181457, 1697104181481]"
13,189,13,[],200,EleutherAI/gpt-neox-20b,1,1,384.0,1,1,H100,1697104181482,1697104181866,120,88,20,"[5, 44, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18]","[1697104181487, 1697104181531, 1697104181550, 1697104181568, 1697104181587, 1697104181605, 1697104181624, 1697104181643, 1697104181661, 1697104181680, 1697104181698, 1697104181717, 1697104181735, 1697104181754, 1697104181773, 1697104181791, 1697104181810, 1697104181828, 1697104181847, 1697104181865]"
14,704,14,[],200,EleutherAI/gpt-neox-20b,1,1,28.0,1,1,H100,1697104181867,1697104181895,120,14,1,"[4, 24]","[1697104181871, 1697104181895]"
15,379,15,[],200,EleutherAI/gpt-neox-20b,1,1,389.0,1,1,H100,1697104181896,1697104182285,120,182,20,"[5, 48, 19, 18, 19, 18, 19, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 19, 19]","[1697104181901, 1697104181949, 1697104181968, 1697104181986, 1697104182005, 1697104182023, 1697104182042, 1697104182061, 1697104182079, 1697104182098, 1697104182117, 1697104182135, 1697104182154, 1697104182172, 1697104182191, 1697104182210, 1697104182228, 1697104182247, 1697104182266, 1697104182285]"
16,905,16,[],200,EleutherAI/gpt-neox-20b,1,1,28.0,1,1,H100,1697104182286,1697104182314,120,11,1,"[4, 24]","[1697104182290, 1697104182314]"
17,490,17,[],200,EleutherAI/gpt-neox-20b,1,1,103.0,1,1,H100,1697104182315,1697104182418,120,11,5,"[5, 42, 19, 18, 19]","[1697104182320, 1697104182362, 1697104182381, 1697104182399, 1697104182418]"
