,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,693,0,[],200,EleutherAI/gpt-neox-20b,64,1,675.0,1.0,2,A100,1697454686277,1697454686952.0,120,67.0,2.0,"[56, 618]","[1697454686333, 1697454686951]"
1,805,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.94 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.21 GiB is free. Process 750498 has 33.18 GiB memory in use. Of the allocated memory 26.10 GiB is allocated by PyTorch, and 4.80 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,2,A100,1697454686274,1697454693688.0,120,,,"[42, 635, 1042, 73, 73, 73, 71, 69, 1170, 84, 68, 67, 82, 83, 78, 71, 229, 82, 84, 65, 71, 490, 67, 54, 590, 67, 84, 80, 78, 73, 416, 66, 80, 80, 79, 73]","[1697454686316, 1697454686951, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689741, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515, 1697454690586, 1697454691076, 1697454691143, 1697454691197, 1697454691787, 1697454691854, 1697454691938, 1697454692018, 1697454692096, 1697454692169, 1697454692585, 1697454692651, 1697454692731, 1697454692811, 1697454692890, 1697454692963]"
2,202,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.94 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.21 GiB is free. Process 750498 has 33.18 GiB memory in use. Of the allocated memory 26.10 GiB is allocated by PyTorch, and 4.80 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,2,A100,1697454686277,1697454693686.0,120,,,"[85, 1631, 73, 73, 73, 71, 69, 1170, 84, 68, 66, 83, 83, 78, 71, 229, 82, 84, 65, 71, 490, 67, 54, 591, 66, 84, 80, 78, 73, 416, 66, 80, 80, 79, 73]","[1697454686362, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689740, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515, 1697454690586, 1697454691076, 1697454691143, 1697454691197, 1697454691788, 1697454691854, 1697454691938, 1697454692018, 1697454692096, 1697454692169, 1697454692585, 1697454692651, 1697454692731, 1697454692811, 1697454692890, 1697454692963]"
3,258,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.94 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.21 GiB is free. Process 750498 has 33.18 GiB memory in use. Of the allocated memory 26.10 GiB is allocated by PyTorch, and 4.80 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,2,A100,1697454686315,1697454693687.0,120,,,"[149, 1529, 73, 73, 73, 71, 69, 1170, 84, 68, 67, 82, 83, 78, 71, 229, 82, 84, 66, 70, 490, 67, 54, 590, 67, 84, 80, 78, 73, 416, 66, 80, 80, 79, 73]","[1697454686464, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689741, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690516, 1697454690586, 1697454691076, 1697454691143, 1697454691197, 1697454691787, 1697454691854, 1697454691938, 1697454692018, 1697454692096, 1697454692169, 1697454692585, 1697454692651, 1697454692731, 1697454692811, 1697454692890, 1697454692963]"
4,698,0,[],200,EleutherAI/gpt-neox-20b,64,1,1969.0,1.0,2,A100,1697454686315,1697454688284.0,120,182.0,6.0,"[141, 1537, 73, 73, 73, 71]","[1697454686456, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283]"
5,778,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.94 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.21 GiB is free. Process 750498 has 33.18 GiB memory in use. Of the allocated memory 26.10 GiB is allocated by PyTorch, and 4.80 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,2,A100,1697454686315,1697454693687.0,120,,,"[152, 1526, 74, 72, 73, 71, 69, 1170, 84, 68, 66, 83, 83, 78, 71, 229, 82, 84, 65, 71, 490, 67, 54, 590, 67, 84, 80, 78, 73, 416, 66, 80, 80, 79, 73]","[1697454686467, 1697454687993, 1697454688067, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689740, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515, 1697454690586, 1697454691076, 1697454691143, 1697454691197, 1697454691787, 1697454691854, 1697454691938, 1697454692018, 1697454692096, 1697454692169, 1697454692585, 1697454692651, 1697454692731, 1697454692811, 1697454692890, 1697454692963]"
6,778,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.94 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.21 GiB is free. Process 750498 has 33.18 GiB memory in use. Of the allocated memory 26.10 GiB is allocated by PyTorch, and 4.80 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,2,A100,1697454686315,1697454693686.0,120,,,"[128, 1550, 73, 73, 73, 71, 69, 1170, 83, 69, 66, 84, 82, 78, 71, 229, 82, 84, 66, 70, 490, 67, 54, 591, 66, 84, 80, 78, 73, 416, 66, 80, 80, 79, 73]","[1697454686443, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689605, 1697454689674, 1697454689740, 1697454689824, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690516, 1697454690586, 1697454691076, 1697454691143, 1697454691197, 1697454691788, 1697454691854, 1697454691938, 1697454692018, 1697454692096, 1697454692169, 1697454692585, 1697454692651, 1697454692731, 1697454692811, 1697454692890, 1697454692963]"
7,13,0,[],200,EleutherAI/gpt-neox-20b,64,1,4239.0,1.0,2,A100,1697454686277,1697454690516.0,120,90.0,20.0,"[44, 631, 1041, 73, 73, 73, 71, 69, 1170, 84, 68, 66, 83, 83, 78, 71, 229, 82, 84, 65]","[1697454686321, 1697454686952, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689740, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515]"
8,231,0,[],200,EleutherAI/gpt-neox-20b,64,1,630.0,1.0,2,A100,1697454686276,1697454686906.0,120,13.0,1.0,"[15, 615]","[1697454686291, 1697454686906]"
9,424,0,[],200,EleutherAI/gpt-neox-20b,64,1,4309.0,1.0,2,A100,1697454686277,1697454690586.0,120,88.0,20.0,"[73, 1643, 73, 73, 73, 71, 69, 1170, 83, 69, 66, 83, 83, 78, 71, 229, 82, 84, 65, 71]","[1697454686350, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689605, 1697454689674, 1697454689740, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515, 1697454690586]"
10,371,0,[],200,EleutherAI/gpt-neox-20b,64,1,630.0,1.0,2,A100,1697454686276,1697454686906.0,120,13.0,1.0,"[23, 607]","[1697454686299, 1697454686906]"
11,672,0,[],200,EleutherAI/gpt-neox-20b,64,1,4272.0,1.0,2,A100,1697454686315,1697454690587.0,120,93.0,20.0,"[124, 1554, 73, 73, 73, 71, 69, 1170, 83, 69, 66, 83, 83, 78, 71, 229, 82, 84, 65, 72]","[1697454686439, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689605, 1697454689674, 1697454689740, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515, 1697454690587]"
12,753,0,[],200,EleutherAI/gpt-neox-20b,64,1,4308.0,1.0,2,A100,1697454686278,1697454690586.0,120,83.0,20.0,"[92, 1623, 73, 73, 73, 71, 69, 1170, 84, 68, 66, 83, 83, 78, 71, 229, 82, 84, 65, 71]","[1697454686370, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689740, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515, 1697454690586]"
13,158,0,[],200,EleutherAI/gpt-neox-20b,64,1,4272.0,1.0,2,A100,1697454686315,1697454690587.0,120,85.0,20.0,"[128, 1550, 73, 73, 73, 71, 69, 1170, 84, 68, 66, 83, 83, 78, 71, 229, 82, 84, 66, 70]","[1697454686443, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689740, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690516, 1697454690586]"
14,394,0,[],200,EleutherAI/gpt-neox-20b,64,1,1632.0,1.0,2,A100,1697454686278,1697454687910.0,120,11.0,1.0,"[84, 1548]","[1697454686362, 1697454687910]"
15,507,0,[],200,EleutherAI/gpt-neox-20b,64,1,4240.0,1.0,2,A100,1697454686276,1697454690516.0,120,83.0,20.0,"[32, 643, 1042, 73, 73, 73, 71, 69, 1170, 84, 68, 66, 83, 83, 78, 71, 229, 82, 84, 65]","[1697454686308, 1697454686951, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689740, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515]"
16,563,0,[],200,EleutherAI/gpt-neox-20b,64,1,4091.0,1.0,2,A100,1697454686276,1697454690367.0,120,874.0,18.0,"[19, 656, 1042, 73, 73, 73, 71, 69, 1170, 83, 69, 66, 83, 82, 79, 71, 229, 82]","[1697454686295, 1697454686951, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689605, 1697454689674, 1697454689740, 1697454689823, 1697454689905, 1697454689984, 1697454690055, 1697454690284, 1697454690366]"
17,93,0,[],200,EleutherAI/gpt-neox-20b,64,1,4312.0,1.0,2,A100,1697454686274,1697454690586.0,120,88.0,20.0,"[100, 1619, 73, 73, 73, 71, 69, 1170, 83, 69, 66, 83, 83, 78, 71, 229, 82, 84, 65, 71]","[1697454686374, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689605, 1697454689674, 1697454689740, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515, 1697454690586]"
18,231,0,[],200,EleutherAI/gpt-neox-20b,64,1,1636.0,1.0,2,A100,1697454686274,1697454687910.0,120,13.0,1.0,"[109, 1527]","[1697454686383, 1697454687910]"
19,427,0,[],200,EleutherAI/gpt-neox-20b,64,1,1935.0,1.0,2,A100,1697454686277,1697454688212.0,120,58.0,5.0,"[93, 1623, 73, 73, 73]","[1697454686370, 1697454687993, 1697454688066, 1697454688139, 1697454688212]"
20,533,0,[],200,EleutherAI/gpt-neox-20b,64,1,677.0,1.0,2,A100,1697454686274,1697454686951.0,120,216.0,2.0,"[17, 660]","[1697454686291, 1697454686951]"
