,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,879,0,[],200,EleutherAI/gpt-neox-20b,2,1,1309.0,1,1,H100,1697104313729,1697104315038,120,39,55,"[5, 170, 22, 22, 22, 21, 22, 21, 22, 22, 21, 22, 22, 22, 21, 22, 22, 22, 19, 46, 19, 18, 20, 18, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 19, 19, 49, 19, 20, 19, 19, 19, 20, 19, 19, 19, 20, 19, 19, 19, 46, 19, 19, 19]","[1697104313734, 1697104313904, 1697104313926, 1697104313948, 1697104313970, 1697104313991, 1697104314013, 1697104314034, 1697104314056, 1697104314078, 1697104314099, 1697104314121, 1697104314143, 1697104314165, 1697104314186, 1697104314208, 1697104314230, 1697104314252, 1697104314271, 1697104314317, 1697104314336, 1697104314354, 1697104314374, 1697104314392, 1697104314411, 1697104314429, 1697104314448, 1697104314467, 1697104314485, 1697104314504, 1697104314523, 1697104314542, 1697104314560, 1697104314579, 1697104314598, 1697104314617, 1697104314636, 1697104314685, 1697104314704, 1697104314724, 1697104314743, 1697104314762, 1697104314781, 1697104314801, 1697104314820, 1697104314839, 1697104314858, 1697104314878, 1697104314897, 1697104314916, 1697104314935, 1697104314981, 1697104315000, 1697104315019, 1697104315038]"
1,563,0,[],200,EleutherAI/gpt-neox-20b,2,1,523.0,1,1,H100,1697104313729,1697104314252,120,874,18,"[5, 170, 22, 22, 22, 21, 22, 21, 22, 22, 21, 22, 22, 22, 22, 21, 22, 22]","[1697104313734, 1697104313904, 1697104313926, 1697104313948, 1697104313970, 1697104313991, 1697104314013, 1697104314034, 1697104314056, 1697104314078, 1697104314099, 1697104314121, 1697104314143, 1697104314165, 1697104314187, 1697104314208, 1697104314230, 1697104314252]"
2,670,1,[],200,EleutherAI/gpt-neox-20b,2,1,364.0,1,1,H100,1697104314253,1697104314617,120,67,18,"[5, 59, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 19]","[1697104314258, 1697104314317, 1697104314336, 1697104314354, 1697104314373, 1697104314392, 1697104314411, 1697104314429, 1697104314448, 1697104314467, 1697104314485, 1697104314504, 1697104314523, 1697104314542, 1697104314560, 1697104314579, 1697104314598, 1697104314617]"
3,748,2,[],200,EleutherAI/gpt-neox-20b,2,1,298.0,1,1,H100,1697104314618,1697104314916,120,182,14,"[5, 62, 19, 20, 19, 19, 19, 20, 19, 19, 19, 20, 19, 19]","[1697104314623, 1697104314685, 1697104314704, 1697104314724, 1697104314743, 1697104314762, 1697104314781, 1697104314801, 1697104314820, 1697104314839, 1697104314858, 1697104314878, 1697104314897, 1697104314916]"
4,855,3,[],200,EleutherAI/gpt-neox-20b,2,1,434.0,1,1,H100,1697104314917,1697104315351,120,83,20,"[5, 59, 19, 19, 19, 19, 45, 19, 20, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19]","[1697104314922, 1697104314981, 1697104315000, 1697104315019, 1697104315038, 1697104315057, 1697104315102, 1697104315121, 1697104315141, 1697104315160, 1697104315179, 1697104315198, 1697104315217, 1697104315236, 1697104315256, 1697104315275, 1697104315294, 1697104315313, 1697104315332, 1697104315351]"
5,156,1,[],200,EleutherAI/gpt-neox-20b,2,1,434.0,1,1,H100,1697104315039,1697104315473,120,86,20,"[5, 58, 19, 20, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 46, 19, 19, 19]","[1697104315044, 1697104315102, 1697104315121, 1697104315141, 1697104315160, 1697104315179, 1697104315198, 1697104315217, 1697104315236, 1697104315256, 1697104315275, 1697104315294, 1697104315313, 1697104315332, 1697104315351, 1697104315370, 1697104315416, 1697104315435, 1697104315454, 1697104315473]"
6,227,2,[],200,EleutherAI/gpt-neox-20b,2,1,578.0,1,1,H100,1697104315474,1697104316052,120,364,25,"[5, 76, 20, 19, 20, 20, 19, 20, 19, 20, 20, 19, 20, 20, 20, 19, 63, 20, 20, 20, 20, 19, 20, 20, 20]","[1697104315479, 1697104315555, 1697104315575, 1697104315594, 1697104315614, 1697104315634, 1697104315653, 1697104315673, 1697104315692, 1697104315712, 1697104315732, 1697104315751, 1697104315771, 1697104315791, 1697104315811, 1697104315830, 1697104315893, 1697104315913, 1697104315933, 1697104315953, 1697104315973, 1697104315992, 1697104316012, 1697104316032, 1697104316052]"
7,5,4,[],200,EleutherAI/gpt-neox-20b,2,1,458.0,1,1,H100,1697104315353,1697104315811,120,84,20,"[4, 59, 19, 19, 19, 19, 63, 20, 19, 20, 20, 19, 20, 19, 20, 20, 19, 20, 20, 20]","[1697104315357, 1697104315416, 1697104315435, 1697104315454, 1697104315473, 1697104315492, 1697104315555, 1697104315575, 1697104315594, 1697104315614, 1697104315634, 1697104315653, 1697104315673, 1697104315692, 1697104315712, 1697104315732, 1697104315751, 1697104315771, 1697104315791, 1697104315811]"
8,86,5,[],200,EleutherAI/gpt-neox-20b,2,1,445.0,1,1,H100,1697104315812,1697104316257,120,335,17,"[4, 77, 20, 20, 20, 20, 19, 20, 20, 20, 20, 84, 21, 20, 20, 20, 20]","[1697104315816, 1697104315893, 1697104315913, 1697104315933, 1697104315953, 1697104315973, 1697104315992, 1697104316012, 1697104316032, 1697104316052, 1697104316072, 1697104316156, 1697104316177, 1697104316197, 1697104316217, 1697104316237, 1697104316257]"
9,333,3,[],200,EleutherAI/gpt-neox-20b,2,1,405.0,1,1,H100,1697104316053,1697104316458,120,563,11,"[5, 98, 21, 20, 20, 20, 20, 21, 134, 26, 20]","[1697104316058, 1697104316156, 1697104316177, 1697104316197, 1697104316217, 1697104316237, 1697104316257, 1697104316278, 1697104316412, 1697104316438, 1697104316458]"
