,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,448,0,[],200,google/flan-t5-xl,64,1,3245.0,1.0,1,A10,1697026800784,1697026804029.0,120,335.0,12.0,"[88, 2802, 38, 24, 24, 25, 27, 26, 24, 24, 23, 95, 25]","[1697026800872, 1697026803674, 1697026803712, 1697026803736, 1697026803760, 1697026803785, 1697026803812, 1697026803838, 1697026803862, 1697026803886, 1697026803909, 1697026804004, 1697026804029]"
1,858,0,[],200,google/flan-t5-xl,64,1,7606.0,1.0,1,A10,1697026800843,1697026808449.0,120,182.0,12.0,"[290, 6752, 37, 23, 79, 67, 80, 23, 23, 93, 23, 23, 93]","[1697026801133, 1697026807885, 1697026807922, 1697026807945, 1697026808024, 1697026808091, 1697026808171, 1697026808194, 1697026808217, 1697026808310, 1697026808333, 1697026808356, 1697026808449]"
2,11,0,[],200,google/flan-t5-xl,64,1,3128.0,1.0,1,A10,1697026800782,1697026803910.0,120,732.0,17.0,"[36, 1923, 47, 35, 506, 25, 39, 87, 35, 196, 25, 25, 24, 27, 26, 24, 24, 23]","[1697026800818, 1697026802741, 1697026802788, 1697026802823, 1697026803329, 1697026803354, 1697026803393, 1697026803480, 1697026803515, 1697026803711, 1697026803736, 1697026803761, 1697026803785, 1697026803812, 1697026803838, 1697026803862, 1697026803886, 1697026803909]"
3,158,0,[],200,google/flan-t5-xl,64,1,5297.0,1.0,1,A10,1697026800785,1697026806082.0,120,85.0,20.0,"[157, 4225, 44, 83, 115, 24, 96, 24, 24, 102, 25, 24, 24, 83, 88, 25, 24, 24, 25, 24, 37]","[1697026800942, 1697026805167, 1697026805211, 1697026805294, 1697026805409, 1697026805433, 1697026805529, 1697026805553, 1697026805577, 1697026805679, 1697026805704, 1697026805728, 1697026805752, 1697026805835, 1697026805923, 1697026805948, 1697026805972, 1697026805996, 1697026806021, 1697026806045, 1697026806082]"
4,69,0,[],200,google/flan-t5-xl,64,1,3341.0,1.0,1,A10,1697026800784,1697026804125.0,120,85.0,20.0,"[42, 1915, 47, 35, 506, 25, 38, 89, 34, 196, 25, 25, 24, 27, 26, 24, 24, 24, 94, 25, 95]","[1697026800826, 1697026802741, 1697026802788, 1697026802823, 1697026803329, 1697026803354, 1697026803392, 1697026803481, 1697026803515, 1697026803711, 1697026803736, 1697026803761, 1697026803785, 1697026803812, 1697026803838, 1697026803862, 1697026803886, 1697026803910, 1697026804004, 1697026804029, 1697026804124]"
5,371,0,[],200,google/flan-t5-xl,64,1,6391.0,1.0,1,A10,1697026800842,1697026807233.0,120,13.0,1.0,"[227, 6164]","[1697026801069, 1697026807233]"
6,343,0,[],200,google/flan-t5-xl,64,1,5714.0,1.0,1,A10,1697026800786,1697026806500.0,120,84.0,20.0,"[164, 4421, 38, 24, 96, 24, 24, 102, 25, 24, 24, 83, 88, 25, 24, 25, 24, 24, 37, 304, 114]","[1697026800950, 1697026805371, 1697026805409, 1697026805433, 1697026805529, 1697026805553, 1697026805577, 1697026805679, 1697026805704, 1697026805728, 1697026805752, 1697026805835, 1697026805923, 1697026805948, 1697026805972, 1697026805997, 1697026806021, 1697026806045, 1697026806082, 1697026806386, 1697026806500]"
7,672,0,[],200,google/flan-t5-xl,64,1,3338.0,1.0,1,A10,1697026800786,1697026804124.0,120,93.0,20.0,"[59, 1896, 47, 35, 506, 25, 39, 86, 36, 196, 25, 24, 25, 27, 26, 24, 23, 24, 95, 25, 95]","[1697026800845, 1697026802741, 1697026802788, 1697026802823, 1697026803329, 1697026803354, 1697026803393, 1697026803479, 1697026803515, 1697026803711, 1697026803736, 1697026803760, 1697026803785, 1697026803812, 1697026803838, 1697026803862, 1697026803885, 1697026803909, 1697026804004, 1697026804029, 1697026804124]"
8,778,0,[],200,google/flan-t5-xl,64,1,6621.0,1.0,1,A10,1697026800786,1697026807407.0,120,16.0,50.0,"[65, 1890, 47, 35, 506, 26, 38, 87, 35, 197, 24, 25, 24, 26, 27, 24, 24, 23, 95, 25, 95, 1087, 83, 115, 24, 95, 25, 24, 102, 25, 24, 24, 83, 88, 25, 24, 24, 25, 24, 37, 304, 114, 95, 97, 221, 220, 23, 99, 105, 23, 23]","[1697026800851, 1697026802741, 1697026802788, 1697026802823, 1697026803329, 1697026803355, 1697026803393, 1697026803480, 1697026803515, 1697026803712, 1697026803736, 1697026803761, 1697026803785, 1697026803811, 1697026803838, 1697026803862, 1697026803886, 1697026803909, 1697026804004, 1697026804029, 1697026804124, 1697026805211, 1697026805294, 1697026805409, 1697026805433, 1697026805528, 1697026805553, 1697026805577, 1697026805679, 1697026805704, 1697026805728, 1697026805752, 1697026805835, 1697026805923, 1697026805948, 1697026805972, 1697026805996, 1697026806021, 1697026806045, 1697026806082, 1697026806386, 1697026806500, 1697026806595, 1697026806692, 1697026806913, 1697026807133, 1697026807156, 1697026807255, 1697026807360, 1697026807383, 1697026807406]"
9,553,0,[],200,google/flan-t5-xl,64,1,5297.0,1.0,1,A10,1697026800785,1697026806082.0,120,88.0,20.0,"[109, 4273, 44, 83, 115, 24, 95, 25, 24, 102, 25, 24, 24, 83, 88, 25, 24, 24, 25, 24, 37]","[1697026800894, 1697026805167, 1697026805211, 1697026805294, 1697026805409, 1697026805433, 1697026805528, 1697026805553, 1697026805577, 1697026805679, 1697026805704, 1697026805728, 1697026805752, 1697026805835, 1697026805923, 1697026805948, 1697026805972, 1697026805996, 1697026806021, 1697026806045, 1697026806082]"
10,805,0,[],200,google/flan-t5-xl,64,1,8500.0,1.0,1,A10,1697026800787,1697026809287.0,120,286.0,50.0,"[183, 4914, 40, 24, 24, 24, 25, 24, 37, 304, 114, 95, 97, 221, 220, 24, 98, 105, 23, 23, 93, 24, 23, 23, 23, 23, 24, 80, 109, 93, 24, 79, 67, 80, 23, 23, 93, 23, 22, 93, 110, 67, 22, 23, 91, 90, 181, 82, 70, 79, 24]","[1697026800970, 1697026805884, 1697026805924, 1697026805948, 1697026805972, 1697026805996, 1697026806021, 1697026806045, 1697026806082, 1697026806386, 1697026806500, 1697026806595, 1697026806692, 1697026806913, 1697026807133, 1697026807157, 1697026807255, 1697026807360, 1697026807383, 1697026807406, 1697026807499, 1697026807523, 1697026807546, 1697026807569, 1697026807592, 1697026807615, 1697026807639, 1697026807719, 1697026807828, 1697026807921, 1697026807945, 1697026808024, 1697026808091, 1697026808171, 1697026808194, 1697026808217, 1697026808310, 1697026808333, 1697026808355, 1697026808448, 1697026808558, 1697026808625, 1697026808647, 1697026808670, 1697026808761, 1697026808851, 1697026809032, 1697026809114, 1697026809184, 1697026809263, 1697026809287]"
11,231,0,[],200,google/flan-t5-xl,64,1,5024.0,1.0,1,A10,1697026800787,1697026805811.0,120,13.0,1.0,"[182, 4842]","[1697026800969, 1697026805811]"
12,175,0,[],200,google/flan-t5-xl,64,1,4649.0,1.0,1,A10,1697026800784,1697026805433.0,120,140.0,8.0,"[95, 3088, 37, 25, 95, 1087, 83, 115, 24]","[1697026800879, 1697026803967, 1697026804004, 1697026804029, 1697026804124, 1697026805211, 1697026805294, 1697026805409, 1697026805433]"
13,836,0,[],200,google/flan-t5-xl,64,1,1956.0,1.0,1,A10,1697026800786,1697026802742.0,120,11.0,1.0,"[47, 1908]","[1697026800833, 1697026802741]"
14,427,0,[],200,google/flan-t5-xl,64,1,2697.0,1.0,1,A10,1697026800784,1697026803481.0,120,58.0,5.0,"[74, 2433, 38, 26, 38, 88]","[1697026800858, 1697026803291, 1697026803329, 1697026803355, 1697026803393, 1697026803481]"
