,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,392,0,[],200,google/flan-ul2,128,1,4298.0,1.0,2,H100,1697083561795,1697083566093.0,120,20.0,1.0,"[295, 4003]","[1697083562090, 1697083566093]"
1,752,0,[],200,google/flan-ul2,128,1,4555.0,1.0,2,H100,1697083561762,1697083566317.0,120,39.0,3.0,"[284, 4041, 120, 110]","[1697083562046, 1697083566087, 1697083566207, 1697083566317]"
2,563,0,[],200,google/flan-ul2,128,1,7864.0,1.0,2,H100,1697083561761,1697083569625.0,120,874.0,18.0,"[278, 4048, 120, 110, 92, 652, 112, 105, 103, 102, 100, 1257, 126, 124, 122, 119, 60, 119, 115]","[1697083562039, 1697083566087, 1697083566207, 1697083566317, 1697083566409, 1697083567061, 1697083567173, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568966, 1697083569090, 1697083569212, 1697083569331, 1697083569391, 1697083569510, 1697083569625]"
3,802,0,[],200,google/flan-ul2,128,1,4324.0,1.0,2,H100,1697083561763,1697083566087.0,120,9.0,1.0,"[256, 4068]","[1697083562019, 1697083566087]"
4,641,0,[],200,google/flan-ul2,128,1,18848.0,1.0,2,H100,1697083561760,1697083580608.0,120,16.0,50.0,"[31, 1025, 3391, 109, 93, 651, 112, 106, 103, 102, 100, 1257, 125, 124, 122, 120, 59, 120, 115, 114, 487, 99, 100, 97, 1558, 111, 109, 53, 110, 104, 636, 107, 106, 103, 98, 1524, 116, 57, 123, 106, 108, 1309, 123, 103, 101, 101, 1369, 113, 111, 97, 1530]","[1697083561791, 1697083562816, 1697083566207, 1697083566316, 1697083566409, 1697083567060, 1697083567172, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568965, 1697083569089, 1697083569211, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226, 1697083570325, 1697083570425, 1697083570522, 1697083572080, 1697083572191, 1697083572300, 1697083572353, 1697083572463, 1697083572567, 1697083573203, 1697083573310, 1697083573416, 1697083573519, 1697083573617, 1697083575141, 1697083575257, 1697083575314, 1697083575437, 1697083575543, 1697083575651, 1697083576960, 1697083577083, 1697083577186, 1697083577287, 1697083577388, 1697083578757, 1697083578870, 1697083578981, 1697083579078, 1697083580608]"
5,202,0,[],200,google/flan-ul2,128,1,25274.0,1.0,2,H100,1697083561761,1697083587035.0,120,874.0,72.0,"[54, 1001, 3390, 110, 93, 651, 112, 106, 103, 102, 100, 1257, 125, 124, 123, 119, 59, 120, 115, 114, 487, 99, 100, 97, 1558, 111, 109, 53, 110, 104, 636, 107, 106, 103, 98, 1524, 116, 57, 124, 105, 108, 1309, 123, 103, 101, 101, 1369, 113, 111, 97, 1530, 109, 110, 108, 93, 1821, 116, 112, 110, 109, 100, 1054, 123, 120, 117, 108, 103, 1469, 120, 110, 106, 106, 103]","[1697083561815, 1697083562816, 1697083566206, 1697083566316, 1697083566409, 1697083567060, 1697083567172, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568965, 1697083569089, 1697083569212, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226, 1697083570325, 1697083570425, 1697083570522, 1697083572080, 1697083572191, 1697083572300, 1697083572353, 1697083572463, 1697083572567, 1697083573203, 1697083573310, 1697083573416, 1697083573519, 1697083573617, 1697083575141, 1697083575257, 1697083575314, 1697083575438, 1697083575543, 1697083575651, 1697083576960, 1697083577083, 1697083577186, 1697083577287, 1697083577388, 1697083578757, 1697083578870, 1697083578981, 1697083579078, 1697083580608, 1697083580717, 1697083580827, 1697083580935, 1697083581028, 1697083582849, 1697083582965, 1697083583077, 1697083583187, 1697083583296, 1697083583396, 1697083584450, 1697083584573, 1697083584693, 1697083584810, 1697083584918, 1697083585021, 1697083586490, 1697083586610, 1697083586720, 1697083586826, 1697083586932, 1697083587035]"
6,526,0,[],200,google/flan-ul2,128,1,8465.0,1.0,2,H100,1697083561761,1697083570226.0,120,89.0,20.0,"[46, 1009, 3390, 110, 93, 651, 112, 106, 103, 102, 100, 1257, 125, 124, 122, 120, 59, 120, 115, 114, 487]","[1697083561807, 1697083562816, 1697083566206, 1697083566316, 1697083566409, 1697083567060, 1697083567172, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568965, 1697083569089, 1697083569211, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226]"
7,805,0,[],200,google/flan-ul2,128,1,18846.0,1.0,2,H100,1697083561762,1697083580608.0,120,286.0,50.0,"[288, 4037, 120, 110, 92, 652, 112, 105, 103, 102, 100, 1257, 126, 124, 122, 119, 60, 119, 115, 114, 487, 100, 99, 97, 1558, 111, 109, 53, 110, 104, 636, 107, 106, 103, 98, 1524, 116, 57, 124, 105, 108, 1309, 123, 103, 101, 101, 1369, 113, 111, 97, 1530]","[1697083562050, 1697083566087, 1697083566207, 1697083566317, 1697083566409, 1697083567061, 1697083567173, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568966, 1697083569090, 1697083569212, 1697083569331, 1697083569391, 1697083569510, 1697083569625, 1697083569739, 1697083570226, 1697083570326, 1697083570425, 1697083570522, 1697083572080, 1697083572191, 1697083572300, 1697083572353, 1697083572463, 1697083572567, 1697083573203, 1697083573310, 1697083573416, 1697083573519, 1697083573617, 1697083575141, 1697083575257, 1697083575314, 1697083575438, 1697083575543, 1697083575651, 1697083576960, 1697083577083, 1697083577186, 1697083577287, 1697083577388, 1697083578757, 1697083578870, 1697083578981, 1697083579078, 1697083580608]"
8,229,0,[],200,google/flan-ul2,128,1,4324.0,1.0,2,H100,1697083561763,1697083566087.0,120,15.0,1.0,"[275, 4049]","[1697083562038, 1697083566087]"
9,69,0,[],200,google/flan-ul2,128,1,8464.0,1.0,2,H100,1697083561762,1697083570226.0,120,85.0,20.0,"[236, 4089, 120, 110, 92, 651, 113, 105, 104, 101, 100, 1257, 125, 125, 121, 120, 59, 120, 115, 114, 487]","[1697083561998, 1697083566087, 1697083566207, 1697083566317, 1697083566409, 1697083567060, 1697083567173, 1697083567278, 1697083567382, 1697083567483, 1697083567583, 1697083568840, 1697083568965, 1697083569090, 1697083569211, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226]"
