,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,389,0,[],200,EleutherAI/gpt-neox-20b,64,1,369.0,1,4,H100,1697107430535,1697107430904,120,8,1,"[38, 331]","[1697107430573, 1697107430904]"
1,854,0,[],200,EleutherAI/gpt-neox-20b,64,1,2033.0,1,4,H100,1697107430535,1697107432568,120,67,29,"[89, 310, 185, 32, 38, 37, 35, 36, 178, 45, 44, 44, 44, 40, 41, 34, 36, 91, 35, 41, 32, 188, 35, 29, 34, 34, 180, 36, 30]","[1697107430624, 1697107430934, 1697107431119, 1697107431151, 1697107431189, 1697107431226, 1697107431261, 1697107431297, 1697107431475, 1697107431520, 1697107431564, 1697107431608, 1697107431652, 1697107431692, 1697107431733, 1697107431767, 1697107431803, 1697107431894, 1697107431929, 1697107431970, 1697107432002, 1697107432190, 1697107432225, 1697107432254, 1697107432288, 1697107432322, 1697107432502, 1697107432538, 1697107432568]"
2,258,0,[],200,EleutherAI/gpt-neox-20b,64,1,3111.0,1,4,H100,1697107430535,1697107433646,120,244,50,"[88, 311, 185, 32, 38, 37, 35, 36, 178, 44, 45, 44, 44, 40, 42, 33, 36, 91, 35, 41, 32, 188, 35, 30, 33, 34, 180, 35, 31, 35, 34, 177, 45, 34, 35, 40, 38, 37, 121, 36, 40, 39, 39, 39, 33, 109, 39, 37, 37, 33]","[1697107430623, 1697107430934, 1697107431119, 1697107431151, 1697107431189, 1697107431226, 1697107431261, 1697107431297, 1697107431475, 1697107431519, 1697107431564, 1697107431608, 1697107431652, 1697107431692, 1697107431734, 1697107431767, 1697107431803, 1697107431894, 1697107431929, 1697107431970, 1697107432002, 1697107432190, 1697107432225, 1697107432255, 1697107432288, 1697107432322, 1697107432502, 1697107432537, 1697107432568, 1697107432603, 1697107432637, 1697107432814, 1697107432859, 1697107432893, 1697107432928, 1697107432968, 1697107433006, 1697107433043, 1697107433164, 1697107433200, 1697107433240, 1697107433279, 1697107433318, 1697107433357, 1697107433390, 1697107433499, 1697107433538, 1697107433575, 1697107433612, 1697107433645]"
3,836,0,[],200,EleutherAI/gpt-neox-20b,64,1,32.0,1,4,H100,1697107430534,1697107430566,120,11,1,"[7, 25]","[1697107430541, 1697107430566]"
4,778,0,[],200,EleutherAI/gpt-neox-20b,64,1,3110.0,1,4,H100,1697107430535,1697107433645,120,16,50,"[52, 347, 185, 32, 38, 37, 35, 36, 178, 45, 44, 44, 44, 40, 41, 34, 36, 91, 35, 41, 32, 188, 35, 30, 33, 34, 180, 36, 30, 35, 34, 177, 45, 34, 35, 40, 38, 37, 121, 36, 40, 39, 39, 39, 33, 109, 39, 37, 37, 33]","[1697107430587, 1697107430934, 1697107431119, 1697107431151, 1697107431189, 1697107431226, 1697107431261, 1697107431297, 1697107431475, 1697107431520, 1697107431564, 1697107431608, 1697107431652, 1697107431692, 1697107431733, 1697107431767, 1697107431803, 1697107431894, 1697107431929, 1697107431970, 1697107432002, 1697107432190, 1697107432225, 1697107432255, 1697107432288, 1697107432322, 1697107432502, 1697107432538, 1697107432568, 1697107432603, 1697107432637, 1697107432814, 1697107432859, 1697107432893, 1697107432928, 1697107432968, 1697107433006, 1697107433043, 1697107433164, 1697107433200, 1697107433240, 1697107433279, 1697107433318, 1697107433357, 1697107433390, 1697107433499, 1697107433538, 1697107433575, 1697107433612, 1697107433645]"
5,805,0,[],200,EleutherAI/gpt-neox-20b,64,1,3110.0,1,4,H100,1697107430535,1697107433645,120,286,50,"[48, 351, 185, 32, 38, 37, 35, 36, 178, 44, 45, 44, 44, 40, 41, 34, 36, 91, 35, 41, 32, 188, 35, 30, 33, 34, 180, 36, 30, 35, 34, 177, 45, 34, 35, 40, 38, 37, 121, 36, 40, 39, 40, 38, 33, 109, 39, 37, 37, 33]","[1697107430583, 1697107430934, 1697107431119, 1697107431151, 1697107431189, 1697107431226, 1697107431261, 1697107431297, 1697107431475, 1697107431519, 1697107431564, 1697107431608, 1697107431652, 1697107431692, 1697107431733, 1697107431767, 1697107431803, 1697107431894, 1697107431929, 1697107431970, 1697107432002, 1697107432190, 1697107432225, 1697107432255, 1697107432288, 1697107432322, 1697107432502, 1697107432538, 1697107432568, 1697107432603, 1697107432637, 1697107432814, 1697107432859, 1697107432893, 1697107432928, 1697107432968, 1697107433006, 1697107433043, 1697107433164, 1697107433200, 1697107433240, 1697107433279, 1697107433319, 1697107433357, 1697107433390, 1697107433499, 1697107433538, 1697107433575, 1697107433612, 1697107433645]"
6,343,0,[],200,EleutherAI/gpt-neox-20b,64,1,1435.0,1,4,H100,1697107430535,1697107431970,120,84,20,"[56, 343, 185, 32, 38, 37, 35, 36, 178, 45, 44, 44, 44, 40, 41, 34, 36, 91, 35, 41]","[1697107430591, 1697107430934, 1697107431119, 1697107431151, 1697107431189, 1697107431226, 1697107431261, 1697107431297, 1697107431475, 1697107431520, 1697107431564, 1697107431608, 1697107431652, 1697107431692, 1697107431733, 1697107431767, 1697107431803, 1697107431894, 1697107431929, 1697107431970]"
7,861,0,[],200,EleutherAI/gpt-neox-20b,64,1,370.0,1,4,H100,1697107430534,1697107430904,120,10,1,"[81, 289]","[1697107430615, 1697107430904]"
8,119,0,[],200,EleutherAI/gpt-neox-20b,64,1,520.0,1,4,H100,1697107430563,1697107431083,120,31,1,"[109, 411]","[1697107430672, 1697107431083]"
9,752,0,[],200,EleutherAI/gpt-neox-20b,64,1,588.0,1,4,H100,1697107430563,1697107431151,120,39,3,"[85, 471, 32]","[1697107430648, 1697107431119, 1697107431151]"
10,96,0,[],200,EleutherAI/gpt-neox-20b,64,1,99.0,1,4,H100,1697107430534,1697107430633,120,31,1,"[12, 87]","[1697107430546, 1697107430633]"
11,778,0,[],200,EleutherAI/gpt-neox-20b,64,1,3196.0,1,4,H100,1697107430563,1697107433759,120,16,50,"[113, 443, 32, 38, 37, 35, 36, 178, 45, 44, 44, 44, 40, 41, 34, 36, 91, 35, 41, 32, 188, 35, 30, 33, 34, 180, 36, 30, 35, 34, 177, 45, 35, 34, 40, 38, 37, 121, 36, 40, 40, 39, 38, 33, 109, 39, 37, 37, 33, 114]","[1697107430676, 1697107431119, 1697107431151, 1697107431189, 1697107431226, 1697107431261, 1697107431297, 1697107431475, 1697107431520, 1697107431564, 1697107431608, 1697107431652, 1697107431692, 1697107431733, 1697107431767, 1697107431803, 1697107431894, 1697107431929, 1697107431970, 1697107432002, 1697107432190, 1697107432225, 1697107432255, 1697107432288, 1697107432322, 1697107432502, 1697107432538, 1697107432568, 1697107432603, 1697107432637, 1697107432814, 1697107432859, 1697107432894, 1697107432928, 1697107432968, 1697107433006, 1697107433043, 1697107433164, 1697107433200, 1697107433240, 1697107433280, 1697107433319, 1697107433357, 1697107433390, 1697107433499, 1697107433538, 1697107433575, 1697107433612, 1697107433645, 1697107433759]"
12,202,0,[],200,EleutherAI/gpt-neox-20b,64,1,4706.0,1,4,H100,1697107430534,1697107435240,120,874,72,"[42, 357, 186, 32, 38, 37, 35, 36, 178, 44, 45, 44, 44, 40, 42, 33, 36, 91, 35, 41, 32, 188, 35, 30, 33, 34, 180, 36, 30, 35, 34, 177, 45, 34, 35, 40, 38, 37, 121, 36, 40, 39, 40, 38, 33, 109, 39, 37, 37, 33, 113, 34, 199, 39, 33, 42, 38, 31, 221, 38, 36, 37, 36, 34, 225, 40, 39, 33, 38, 34, 217, 38]","[1697107430576, 1697107430933, 1697107431119, 1697107431151, 1697107431189, 1697107431226, 1697107431261, 1697107431297, 1697107431475, 1697107431519, 1697107431564, 1697107431608, 1697107431652, 1697107431692, 1697107431734, 1697107431767, 1697107431803, 1697107431894, 1697107431929, 1697107431970, 1697107432002, 1697107432190, 1697107432225, 1697107432255, 1697107432288, 1697107432322, 1697107432502, 1697107432538, 1697107432568, 1697107432603, 1697107432637, 1697107432814, 1697107432859, 1697107432893, 1697107432928, 1697107432968, 1697107433006, 1697107433043, 1697107433164, 1697107433200, 1697107433240, 1697107433279, 1697107433319, 1697107433357, 1697107433390, 1697107433499, 1697107433538, 1697107433575, 1697107433612, 1697107433645, 1697107433758, 1697107433792, 1697107433991, 1697107434030, 1697107434063, 1697107434105, 1697107434143, 1697107434174, 1697107434395, 1697107434433, 1697107434469, 1697107434506, 1697107434542, 1697107434576, 1697107434801, 1697107434841, 1697107434880, 1697107434913, 1697107434951, 1697107434985, 1697107435202, 1697107435240]"
13,427,0,[],200,EleutherAI/gpt-neox-20b,64,1,691.0,1,4,H100,1697107430535,1697107431226,120,58,5,"[101, 483, 32, 38, 37]","[1697107430636, 1697107431119, 1697107431151, 1697107431189, 1697107431226]"
