,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,698,0,[],200,google/flan-t5-xl,32,1,1465.0,1.0,2,A100,1697225250660,1697225252125.0,120,182.0,6.0,"[89, 1153, 54, 48, 36, 37, 48]","[1697225250749, 1697225251902, 1697225251956, 1697225252004, 1697225252040, 1697225252077, 1697225252125]"
1,507,0,[],200,google/flan-t5-xl,32,1,2285.0,1.0,2,A100,1697225250660,1697225252945.0,120,83.0,20.0,"[55, 651, 51, 539, 48, 36, 37, 48, 185, 50, 37, 37, 37, 50, 48, 37, 165, 50, 38, 48, 38]","[1697225250715, 1697225251366, 1697225251417, 1697225251956, 1697225252004, 1697225252040, 1697225252077, 1697225252125, 1697225252310, 1697225252360, 1697225252397, 1697225252434, 1697225252471, 1697225252521, 1697225252569, 1697225252606, 1697225252771, 1697225252821, 1697225252859, 1697225252907, 1697225252945]"
2,861,0,[],200,google/flan-t5-xl,32,1,1242.0,1.0,2,A100,1697225250660,1697225251902.0,120,10.0,1.0,"[76, 1166]","[1697225250736, 1697225251902]"
3,96,0,[],200,google/flan-t5-xl,32,1,706.0,1.0,2,A100,1697225250660,1697225251366.0,120,31.0,1.0,"[58, 648]","[1697225250718, 1697225251366]"
4,879,0,[],200,google/flan-t5-xl,32,1,5080.0,1.0,2,A100,1697225250660,1697225255740.0,120,39.0,55.0,"[28, 677, 52, 539, 48, 36, 37, 48, 184, 51, 37, 37, 37, 50, 48, 37, 165, 50, 38, 48, 38, 49, 285, 37, 36, 47, 48, 46, 186, 50, 47, 39, 38, 50, 37, 53, 233, 38, 38, 38, 38, 48, 244, 37, 38, 58, 37, 45, 356, 48, 37, 48, 46, 222, 49, 48]","[1697225250688, 1697225251365, 1697225251417, 1697225251956, 1697225252004, 1697225252040, 1697225252077, 1697225252125, 1697225252309, 1697225252360, 1697225252397, 1697225252434, 1697225252471, 1697225252521, 1697225252569, 1697225252606, 1697225252771, 1697225252821, 1697225252859, 1697225252907, 1697225252945, 1697225252994, 1697225253279, 1697225253316, 1697225253352, 1697225253399, 1697225253447, 1697225253493, 1697225253679, 1697225253729, 1697225253776, 1697225253815, 1697225253853, 1697225253903, 1697225253940, 1697225253993, 1697225254226, 1697225254264, 1697225254302, 1697225254340, 1697225254378, 1697225254426, 1697225254670, 1697225254707, 1697225254745, 1697225254803, 1697225254840, 1697225254885, 1697225255241, 1697225255289, 1697225255326, 1697225255374, 1697225255420, 1697225255642, 1697225255691, 1697225255739]"
5,39,0,[],200,google/flan-t5-xl,32,1,1242.0,1.0,2,A100,1697225250660,1697225251902.0,120,8.0,1.0,"[79, 1163]","[1697225250739, 1697225251902]"
6,778,0,[],200,google/flan-t5-xl,32,1,4713.0,1.0,2,A100,1697225250661,1697225255374.0,120,16.0,50.0,"[111, 1130, 54, 48, 36, 37, 48, 185, 50, 37, 37, 37, 50, 48, 37, 165, 51, 37, 48, 38, 49, 285, 37, 36, 47, 49, 45, 186, 50, 48, 38, 38, 50, 37, 53, 233, 38, 38, 38, 38, 48, 244, 37, 37, 59, 37, 45, 356, 48, 37, 48]","[1697225250772, 1697225251902, 1697225251956, 1697225252004, 1697225252040, 1697225252077, 1697225252125, 1697225252310, 1697225252360, 1697225252397, 1697225252434, 1697225252471, 1697225252521, 1697225252569, 1697225252606, 1697225252771, 1697225252822, 1697225252859, 1697225252907, 1697225252945, 1697225252994, 1697225253279, 1697225253316, 1697225253352, 1697225253399, 1697225253448, 1697225253493, 1697225253679, 1697225253729, 1697225253777, 1697225253815, 1697225253853, 1697225253903, 1697225253940, 1697225253993, 1697225254226, 1697225254264, 1697225254302, 1697225254340, 1697225254378, 1697225254426, 1697225254670, 1697225254707, 1697225254744, 1697225254803, 1697225254840, 1697225254885, 1697225255241, 1697225255289, 1697225255326, 1697225255374]"
7,591,0,[],200,google/flan-t5-xl,32,1,4579.0,1.0,2,A100,1697225250662,1697225255241.0,120,874.0,47.0,"[107, 1133, 54, 48, 36, 37, 48, 184, 51, 37, 37, 37, 50, 48, 37, 165, 50, 38, 48, 38, 49, 285, 37, 36, 47, 49, 45, 186, 50, 47, 39, 38, 50, 37, 53, 233, 38, 38, 38, 38, 48, 244, 37, 38, 58, 37, 45, 356]","[1697225250769, 1697225251902, 1697225251956, 1697225252004, 1697225252040, 1697225252077, 1697225252125, 1697225252309, 1697225252360, 1697225252397, 1697225252434, 1697225252471, 1697225252521, 1697225252569, 1697225252606, 1697225252771, 1697225252821, 1697225252859, 1697225252907, 1697225252945, 1697225252994, 1697225253279, 1697225253316, 1697225253352, 1697225253399, 1697225253448, 1697225253493, 1697225253679, 1697225253729, 1697225253776, 1697225253815, 1697225253853, 1697225253903, 1697225253940, 1697225253993, 1697225254226, 1697225254264, 1697225254302, 1697225254340, 1697225254378, 1697225254426, 1697225254670, 1697225254707, 1697225254745, 1697225254803, 1697225254840, 1697225254885, 1697225255241]"
8,427,0,[],200,google/flan-t5-xl,32,1,1417.0,1.0,2,A100,1697225250660,1697225252077.0,120,58.0,5.0,"[86, 1156, 54, 48, 36, 37]","[1697225250746, 1697225251902, 1697225251956, 1697225252004, 1697225252040, 1697225252077]"
9,672,0,[],200,google/flan-t5-xl,32,1,2285.0,1.0,2,A100,1697225250660,1697225252945.0,120,93.0,20.0,"[8, 66, 683, 539, 48, 36, 37, 48, 184, 51, 37, 37, 37, 50, 48, 37, 165, 50, 38, 48, 38]","[1697225250668, 1697225250734, 1697225251417, 1697225251956, 1697225252004, 1697225252040, 1697225252077, 1697225252125, 1697225252309, 1697225252360, 1697225252397, 1697225252434, 1697225252471, 1697225252521, 1697225252569, 1697225252606, 1697225252771, 1697225252821, 1697225252859, 1697225252907, 1697225252945]"
