,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,859,0,[],200,EleutherAI/gpt-neox-20b,128,1,1335.0,1.0,2,H100,1697106378232,1697106379567.0,120,23.0,1.0,"[266, 1068]","[1697106378498, 1697106379566]"
1,231,0,[],200,EleutherAI/gpt-neox-20b,128,1,1332.0,1.0,2,H100,1697106378234,1697106379566.0,120,13.0,1.0,"[250, 1082]","[1697106378484, 1697106379566]"
2,921,0,[],200,EleutherAI/gpt-neox-20b,128,1,736.0,1.0,2,H100,1697106378232,1697106378968.0,120,31.0,1.0,"[145, 590]","[1697106378377, 1697106378967]"
3,225,0,[],200,EleutherAI/gpt-neox-20b,128,1,1304.0,1.0,2,H100,1697106378263,1697106379567.0,120,23.0,1.0,"[244, 1059]","[1697106378507, 1697106379566]"
4,424,0,[],200,EleutherAI/gpt-neox-20b,128,1,3803.0,1.0,2,H100,1697106378233,1697106382036.0,120,88.0,20.0,"[96, 690, 624, 74, 71, 72, 68, 874, 89, 89, 82, 79, 78, 76, 327, 95, 88, 84, 69, 78]","[1697106378329, 1697106379019, 1697106379643, 1697106379717, 1697106379788, 1697106379860, 1697106379928, 1697106380802, 1697106380891, 1697106380980, 1697106381062, 1697106381141, 1697106381219, 1697106381295, 1697106381622, 1697106381717, 1697106381805, 1697106381889, 1697106381958, 1697106382036]"
5,553,0,[],200,EleutherAI/gpt-neox-20b,128,1,3873.0,1.0,2,H100,1697106378232,1697106382105.0,120,88.0,20.0,"[238, 1173, 74, 71, 72, 68, 874, 90, 88, 82, 79, 78, 76, 327, 96, 87, 84, 68, 79, 68]","[1697106378470, 1697106379643, 1697106379717, 1697106379788, 1697106379860, 1697106379928, 1697106380802, 1697106380892, 1697106380980, 1697106381062, 1697106381141, 1697106381219, 1697106381295, 1697106381622, 1697106381718, 1697106381805, 1697106381889, 1697106381957, 1697106382036, 1697106382104]"
6,474,0,[],200,EleutherAI/gpt-neox-20b,128,1,5653.0,1.0,2,H100,1697106378233,1697106383886.0,120,109.0,33.0,"[189, 1221, 74, 71, 72, 68, 874, 90, 88, 82, 79, 78, 76, 327, 96, 87, 84, 68, 79, 68, 466, 79, 79, 78, 78, 67, 434, 91, 90, 84, 88, 79, 68]","[1697106378422, 1697106379643, 1697106379717, 1697106379788, 1697106379860, 1697106379928, 1697106380802, 1697106380892, 1697106380980, 1697106381062, 1697106381141, 1697106381219, 1697106381295, 1697106381622, 1697106381718, 1697106381805, 1697106381889, 1697106381957, 1697106382036, 1697106382104, 1697106382570, 1697106382649, 1697106382728, 1697106382806, 1697106382884, 1697106382951, 1697106383385, 1697106383476, 1697106383566, 1697106383650, 1697106383738, 1697106383817, 1697106383885]"
7,61,0,[],200,EleutherAI/gpt-neox-20b,128,1,1332.0,1.0,2,H100,1697106378234,1697106379566.0,120,9.0,1.0,"[186, 1146]","[1697106378420, 1697106379566]"
8,285,0,[],200,EleutherAI/gpt-neox-20b,128,1,5151.0,1.0,2,H100,1697106378234,1697106383385.0,120,100.0,27.0,"[169, 1240, 74, 71, 72, 68, 874, 90, 88, 82, 79, 78, 76, 327, 96, 88, 83, 68, 79, 68, 466, 79, 79, 78, 78, 67, 434]","[1697106378403, 1697106379643, 1697106379717, 1697106379788, 1697106379860, 1697106379928, 1697106380802, 1697106380892, 1697106380980, 1697106381062, 1697106381141, 1697106381219, 1697106381295, 1697106381622, 1697106381718, 1697106381806, 1697106381889, 1697106381957, 1697106382036, 1697106382104, 1697106382570, 1697106382649, 1697106382728, 1697106382806, 1697106382884, 1697106382951, 1697106383385]"
9,450,0,[],200,EleutherAI/gpt-neox-20b,128,1,3804.0,1.0,2,H100,1697106378231,1697106382035.0,120,91.0,20.0,"[62, 726, 624, 73, 72, 72, 68, 874, 90, 89, 81, 79, 78, 76, 327, 95, 88, 84, 68, 78]","[1697106378293, 1697106379019, 1697106379643, 1697106379716, 1697106379788, 1697106379860, 1697106379928, 1697106380802, 1697106380892, 1697106380981, 1697106381062, 1697106381141, 1697106381219, 1697106381295, 1697106381622, 1697106381717, 1697106381805, 1697106381889, 1697106381957, 1697106382035]"
10,477,0,[],200,EleutherAI/gpt-neox-20b,128,1,8480.0,1.0,2,H100,1697106378232,1697106386712.0,120,244.0,50.0,"[155, 632, 624, 73, 72, 72, 68, 874, 89, 89, 82, 79, 78, 76, 327, 95, 88, 84, 68, 79, 68, 465, 80, 79, 78, 78, 67, 434, 90, 91, 84, 88, 79, 68, 766, 103, 74, 92, 91, 89, 103, 511, 93, 93, 91, 85, 406, 84, 64, 82]","[1697106378387, 1697106379019, 1697106379643, 1697106379716, 1697106379788, 1697106379860, 1697106379928, 1697106380802, 1697106380891, 1697106380980, 1697106381062, 1697106381141, 1697106381219, 1697106381295, 1697106381622, 1697106381717, 1697106381805, 1697106381889, 1697106381957, 1697106382036, 1697106382104, 1697106382569, 1697106382649, 1697106382728, 1697106382806, 1697106382884, 1697106382951, 1697106383385, 1697106383475, 1697106383566, 1697106383650, 1697106383738, 1697106383817, 1697106383885, 1697106384651, 1697106384754, 1697106384828, 1697106384920, 1697106385011, 1697106385100, 1697106385203, 1697106385714, 1697106385807, 1697106385900, 1697106385991, 1697106386076, 1697106386482, 1697106386566, 1697106386630, 1697106386712]"
11,672,0,[],200,EleutherAI/gpt-neox-20b,128,1,3804.0,1.0,2,H100,1697106378232,1697106382036.0,120,93.0,20.0,"[76, 711, 624, 74, 71, 72, 68, 874, 89, 89, 82, 79, 78, 76, 327, 95, 89, 83, 68, 79]","[1697106378308, 1697106379019, 1697106379643, 1697106379717, 1697106379788, 1697106379860, 1697106379928, 1697106380802, 1697106380891, 1697106380980, 1697106381062, 1697106381141, 1697106381219, 1697106381295, 1697106381622, 1697106381717, 1697106381806, 1697106381889, 1697106381957, 1697106382036]"
12,116,0,[],200,EleutherAI/gpt-neox-20b,128,1,737.0,1.0,2,H100,1697106378231,1697106378968.0,120,23.0,1.0,"[50, 686]","[1697106378281, 1697106378967]"
