,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,308,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575931,1697548581084,120,,,"[122, 1189, 59, 1824, 93, 92, 70, 85, 85, 503, 96, 94, 91, 94, 86, 82]","[1697548576053, 1697548577242, 1697548577301, 1697548579125, 1697548579218, 1697548579310, 1697548579380, 1697548579465, 1697548579550, 1697548580053, 1697548580149, 1697548580243, 1697548580334, 1697548580428, 1697548580514, 1697548580596]"
1,1,802,0,[],200,llama-7b,128,1,2502.0,1.0,1,A100,1697548575938,1697548578440,120,9.0,1.0,"[431, 2071]","[1697548576369, 1697548578440]"
2,2,427,0,[],200,llama-7b,128,1,3443.0,1.0,1,A100,1697548575938,1697548579381,120,58.0,5.0,"[441, 2058, 688, 93, 93, 69]","[1697548576379, 1697548578437, 1697548579125, 1697548579218, 1697548579311, 1697548579380]"
3,3,723,0,[],200,llama-7b,128,1,1312.0,1.0,1,A100,1697548575931,1697548577243,120,14.0,1.0,"[248, 1063]","[1697548576179, 1697548577242]"
4,4,859,0,[],200,llama-7b,128,1,2461.0,1.0,1,A100,1697548575976,1697548578437,120,23.0,1.0,"[470, 1991]","[1697548576446, 1697548578437]"
5,5,673,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575936,1697548581082,120,,,"[413, 2090, 686, 93, 92, 70, 86, 85, 503, 97, 94, 98, 85, 86, 83]","[1697548576349, 1697548578439, 1697548579125, 1697548579218, 1697548579310, 1697548579380, 1697548579466, 1697548579551, 1697548580054, 1697548580151, 1697548580245, 1697548580343, 1697548580428, 1697548580514, 1697548580597]"
6,6,231,0,[],200,llama-7b,128,1,1310.0,1.0,1,A100,1697548575932,1697548577242,120,13.0,1.0,"[124, 1186]","[1697548576056, 1697548577242]"
7,7,69,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575938,1697548581082,120,,,"[499, 2000, 688, 93, 93, 70, 85, 85, 501, 97, 94, 91, 94, 86, 83]","[1697548576437, 1697548578437, 1697548579125, 1697548579218, 1697548579311, 1697548579381, 1697548579466, 1697548579551, 1697548580052, 1697548580149, 1697548580243, 1697548580334, 1697548580428, 1697548580514, 1697548580597]"
8,8,284,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575927,1697548581083,120,,,"[48, 1326, 1823, 93, 93, 69, 86, 85, 502, 97, 94, 90, 94, 87, 82]","[1697548575975, 1697548577301, 1697548579124, 1697548579217, 1697548579310, 1697548579379, 1697548579465, 1697548579550, 1697548580052, 1697548580149, 1697548580243, 1697548580333, 1697548580427, 1697548580514, 1697548580596]"
9,9,205,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575927,1697548581083,120,,,"[48, 1266, 60, 1823, 93, 93, 69, 86, 85, 502, 97, 94, 91, 94, 86, 82]","[1697548575975, 1697548577241, 1697548577301, 1697548579124, 1697548579217, 1697548579310, 1697548579379, 1697548579465, 1697548579550, 1697548580052, 1697548580149, 1697548580243, 1697548580334, 1697548580428, 1697548580514, 1697548580596]"
10,10,852,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575926,1697548581083,120,,,"[30, 200, 25, 1120, 1823, 93, 93, 69, 86, 85, 502, 97, 94, 90, 95, 86, 82]","[1697548575956, 1697548576156, 1697548576181, 1697548577301, 1697548579124, 1697548579217, 1697548579310, 1697548579379, 1697548579465, 1697548579550, 1697548580052, 1697548580149, 1697548580243, 1697548580333, 1697548580428, 1697548580514, 1697548580596]"
11,11,202,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575976,1697548581082,120,,,"[486, 1976, 688, 93, 92, 70, 85, 85, 502, 96, 94, 91, 94, 86, 83]","[1697548576462, 1697548578438, 1697548579126, 1697548579219, 1697548579311, 1697548579381, 1697548579466, 1697548579551, 1697548580053, 1697548580149, 1697548580243, 1697548580334, 1697548580428, 1697548580514, 1697548580597]"
12,12,554,0,[],200,llama-7b,128,1,1311.0,1.0,1,A100,1697548575931,1697548577242,120,26.0,1.0,"[233, 1078]","[1697548576164, 1697548577242]"
