,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,494,0,[],200,llama-13b,128,1,4431.0,1.0,2,A10,1697124906864,1697124911295.0,120,6.0,10.0,"[172, 2330, 92, 315, 77, 77, 360, 198, 193, 346, 271]","[1697124907036, 1697124909366, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910485, 1697124910678, 1697124911024, 1697124911295]"
1,1,339,0,[],200,llama-13b,128,1,6896.0,1.0,2,A10,1697124906865,1697124913761.0,120,87.0,20.0,"[196, 2304, 93, 315, 77, 77, 360, 197, 194, 346, 270, 183, 241, 234, 249, 160, 88, 375, 357, 214, 366]","[1697124907061, 1697124909365, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911024, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912824, 1697124913181, 1697124913395, 1697124913761]"
2,2,448,0,[],200,llama-13b,128,1,4855.0,1.0,2,A10,1697124906863,1697124911718.0,120,335.0,12.0,"[74, 2428, 93, 315, 77, 77, 360, 197, 194, 346, 270, 183, 241]","[1697124906937, 1697124909365, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911024, 1697124911294, 1697124911477, 1697124911718]"
3,3,145,0,[],200,llama-13b,128,1,8660.0,1.0,2,A10,1697124906902,1697124915562.0,120,161.0,9.0,"[332, 6429, 98, 334, 462, 157, 232, 205, 172, 239]","[1697124907234, 1697124913663, 1697124913761, 1697124914095, 1697124914557, 1697124914714, 1697124914946, 1697124915151, 1697124915323, 1697124915562]"
4,4,39,0,[],200,llama-13b,128,1,2500.0,1.0,2,A10,1697124906865,1697124909365.0,120,8.0,1.0,"[191, 2309]","[1697124907056, 1697124909365]"
5,5,43,0,[],200,llama-13b,128,1,3813.0,1.0,2,A10,1697124906865,1697124910678.0,120,732.0,8.0,"[107, 2393, 93, 315, 77, 77, 360, 197, 194]","[1697124906972, 1697124909365, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678]"
6,6,533,0,[],200,llama-13b,128,1,1225.0,1.0,2,A10,1697124906863,1697124908088.0,120,216.0,2.0,"[34, 1191]","[1697124906897, 1697124908088]"
7,7,444,0,[],200,llama-13b,128,1,7228.0,1.0,2,A10,1697124906867,1697124914095.0,120,457.0,6.0,"[293, 5563, 102, 356, 214, 366, 334]","[1697124907160, 1697124912723, 1697124912825, 1697124913181, 1697124913395, 1697124913761, 1697124914095]"
8,8,563,0,[],200,llama-13b,128,1,5963.0,1.0,2,A10,1697124906863,1697124912826.0,120,874.0,18.0,"[29, 1124, 72, 1370, 315, 77, 77, 360, 197, 194, 346, 270, 183, 241, 234, 249, 160, 88, 377]","[1697124906892, 1697124908016, 1697124908088, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911024, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912826]"
9,9,368,0,[],200,llama-13b,128,1,6897.0,1.0,2,A10,1697124906864,1697124913761.0,120,88.0,20.0,"[192, 2309, 94, 314, 77, 77, 360, 197, 194, 347, 269, 183, 241, 234, 249, 160, 88, 375, 357, 214, 366]","[1697124907056, 1697124909365, 1697124909459, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911025, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912824, 1697124913181, 1697124913395, 1697124913761]"
10,10,836,0,[],200,llama-13b,128,1,4717.0,1.0,2,A10,1697124906902,1697124911619.0,120,11.0,1.0,"[338, 4379]","[1697124907240, 1697124911619]"
11,11,719,0,[],200,llama-13b,128,1,3424.0,1.0,2,A10,1697124906864,1697124910288.0,120,182.0,6.0,"[63, 2531, 315, 77, 77, 360]","[1697124906927, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287]"
12,12,281,0,[],200,llama-13b,128,1,5201.0,1.0,2,A10,1697124906902,1697124912103.0,120,23.0,1.0,"[344, 4857]","[1697124907246, 1697124912103]"
13,13,778,0,[],200,llama-13b,128,1,13233.0,1.0,2,A10,1697124906865,1697124920098.0,120,16.0,50.0,"[97, 2496, 315, 77, 77, 360, 197, 194, 346, 270, 183, 241, 234, 249, 160, 88, 376, 356, 214, 366, 334, 462, 156, 233, 205, 172, 239, 409, 177, 386, 205, 81, 96, 81, 162, 95, 80, 94, 79, 237, 191, 79, 163, 163, 93, 263, 294, 512, 332, 264]","[1697124906962, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911024, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912825, 1697124913181, 1697124913395, 1697124913761, 1697124914095, 1697124914557, 1697124914713, 1697124914946, 1697124915151, 1697124915323, 1697124915562, 1697124915971, 1697124916148, 1697124916534, 1697124916739, 1697124916820, 1697124916916, 1697124916997, 1697124917159, 1697124917254, 1697124917334, 1697124917428, 1697124917507, 1697124917744, 1697124917935, 1697124918014, 1697124918177, 1697124918340, 1697124918433, 1697124918696, 1697124918990, 1697124919502, 1697124919834, 1697124920098]"
