,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,698,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204533,1697122206204,120,,,"[24, 932, 71, 56, 63]","[1697122204557, 1697122205489, 1697122205560, 1697122205616, 1697122205679]"
1,1,13,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204534,1697122206205,120,,,"[43, 912, 71, 56, 64]","[1697122204577, 1697122205489, 1697122205560, 1697122205616, 1697122205680]"
2,2,718,0,[],200,llama-7b,32,1,1642.0,1.0,1,A10,1697122204536,1697122206178,120,13.0,1.0,"[107, 1535]","[1697122204643, 1697122206178]"
3,3,563,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204536,1697122206205,120,,,"[113, 1529]","[1697122204649, 1697122206178]"
4,4,343,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204535,1697122206205,120,,,"[57, 897, 71, 56, 64]","[1697122204592, 1697122205489, 1697122205560, 1697122205616, 1697122205680]"
5,5,507,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204534,1697122206204,120,,,"[38, 917, 71, 56, 64]","[1697122204572, 1697122205489, 1697122205560, 1697122205616, 1697122205680]"
6,6,752,0,[],200,llama-7b,32,1,1083.0,1.0,1,A10,1697122204533,1697122205616,120,39.0,3.0,"[24, 932, 71, 56]","[1697122204557, 1697122205489, 1697122205560, 1697122205616]"
7,7,536,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204534,1697122206204,120,,,"[28, 927, 71, 56, 64]","[1697122204562, 1697122205489, 1697122205560, 1697122205616, 1697122205680]"
8,8,371,0,[],200,llama-7b,32,1,1641.0,1.0,1,A10,1697122204537,1697122206178,120,13.0,1.0,"[116, 1525]","[1697122204653, 1697122206178]"
9,9,231,0,[],200,llama-7b,32,1,956.0,1.0,1,A10,1697122204534,1697122205490,120,13.0,1.0,"[28, 927]","[1697122204562, 1697122205489]"
10,10,67,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122205501,1697122206205,120,,,"[15, 662]","[1697122205516, 1697122206178]"
11,11,96,0,[],200,llama-7b,32,1,1643.0,1.0,1,A10,1697122204535,1697122206178,120,31.0,1.0,"[99, 1544]","[1697122204634, 1697122206178]"
12,12,577,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122205619,1697122206206,120,,,"[17, 542]","[1697122205636, 1697122206178]"
13,13,553,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204534,1697122206205,120,,,"[48, 907, 71, 56, 64]","[1697122204582, 1697122205489, 1697122205560, 1697122205616, 1697122205680]"
14,14,591,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204535,1697122206205,120,,,"[61, 893, 71, 56, 64]","[1697122204596, 1697122205489, 1697122205560, 1697122205616, 1697122205680]"
15,15,822,2,[],200,llama-7b,32,1,3013.0,1.0,1,A10,1697122206211,1697122209224,120,88.0,20.0,"[60, 893, 68, 60, 53, 52, 61, 375, 57, 58, 66, 57, 61, 60, 362, 58, 65, 55, 55, 63, 374]","[1697122206271, 1697122207164, 1697122207232, 1697122207292, 1697122207345, 1697122207397, 1697122207458, 1697122207833, 1697122207890, 1697122207948, 1697122208014, 1697122208071, 1697122208132, 1697122208192, 1697122208554, 1697122208612, 1697122208677, 1697122208732, 1697122208787, 1697122208850, 1697122209224]"
