,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,371,0,[],200,llama-13b,128,1,2114.0,1.0,2,A100,1697553421947,1697553424061,120,13.0,1.0,"[196, 1918]","[1697553422143, 1697553424061]"
1,1,228,0,[],200,llama-13b,128,1,6948.0,1.0,2,A100,1697553421947,1697553428895,120,100.0,20.0,"[230, 1884, 451, 88, 77, 72, 1300, 107, 100, 99, 96, 94, 1196, 113, 114, 111, 109, 87, 106, 104, 409]","[1697553422177, 1697553424061, 1697553424512, 1697553424600, 1697553424677, 1697553424749, 1697553426049, 1697553426156, 1697553426256, 1697553426355, 1697553426451, 1697553426545, 1697553427741, 1697553427854, 1697553427968, 1697553428079, 1697553428188, 1697553428275, 1697553428381, 1697553428485, 1697553428894]"
2,2,202,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.58 GiB. GPU 0 has a total capacty of 39.39 GiB of which 9.20 GiB is free. Process 1461597 has 30.19 GiB memory in use. Of the allocated memory 21.81 GiB is allocated by PyTorch, and 6.10 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,2,A100,1697553421947,1697553436868,120,,,"[195, 1919, 451, 89, 77, 71, 1300, 107, 101, 98, 95, 95, 1196, 113, 114, 111, 109, 87, 106, 103, 409, 90, 83, 82, 829, 101, 99, 99, 99, 97, 805, 102, 97, 92, 90, 1330, 110, 86, 113, 102, 105, 1354, 122, 111, 105, 103, 98]","[1697553422142, 1697553424061, 1697553424512, 1697553424601, 1697553424678, 1697553424749, 1697553426049, 1697553426156, 1697553426257, 1697553426355, 1697553426450, 1697553426545, 1697553427741, 1697553427854, 1697553427968, 1697553428079, 1697553428188, 1697553428275, 1697553428381, 1697553428484, 1697553428893, 1697553428983, 1697553429066, 1697553429148, 1697553429977, 1697553430078, 1697553430177, 1697553430276, 1697553430375, 1697553430472, 1697553431277, 1697553431379, 1697553431476, 1697553431568, 1697553431658, 1697553432988, 1697553433098, 1697553433184, 1697553433297, 1697553433399, 1697553433504, 1697553434858, 1697553434980, 1697553435091, 1697553435196, 1697553435299, 1697553435397]"
3,3,639,0,[],200,llama-13b,128,1,4101.0,1.0,2,A100,1697553421948,1697553426049,120,100.0,6.0,"[264, 1849, 452, 88, 77, 71, 1300]","[1697553422212, 1697553424061, 1697553424513, 1697553424601, 1697553424678, 1697553424749, 1697553426049]"
4,4,96,0,[],200,llama-13b,128,1,2109.0,1.0,2,A100,1697553421953,1697553424062,120,31.0,1.0,"[306, 1802]","[1697553422259, 1697553424061]"
5,5,508,0,[],200,llama-13b,128,1,6948.0,1.0,2,A100,1697553421945,1697553428893,120,86.0,20.0,"[119, 1996, 452, 88, 78, 71, 1300, 108, 99, 99, 95, 95, 1196, 113, 114, 111, 108, 88, 106, 103, 408]","[1697553422064, 1697553424060, 1697553424512, 1697553424600, 1697553424678, 1697553424749, 1697553426049, 1697553426157, 1697553426256, 1697553426355, 1697553426450, 1697553426545, 1697553427741, 1697553427854, 1697553427968, 1697553428079, 1697553428187, 1697553428275, 1697553428381, 1697553428484, 1697553428892]"
6,6,879,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.58 GiB. GPU 0 has a total capacty of 39.39 GiB of which 9.20 GiB is free. Process 1461597 has 30.19 GiB memory in use. Of the allocated memory 21.81 GiB is allocated by PyTorch, and 6.10 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,2,A100,1697553421991,1697553436868,120,,,"[353, 1716, 452, 89, 77, 72, 1299, 107, 101, 98, 95, 96, 1195, 113, 115, 111, 107, 88, 106, 104, 407, 92, 82, 82, 830, 100, 99, 100, 98, 98, 803, 103, 97, 92, 90, 1330, 110, 86, 113, 108, 99, 1355, 121, 111, 105, 103, 98]","[1697553422344, 1697553424060, 1697553424512, 1697553424601, 1697553424678, 1697553424750, 1697553426049, 1697553426156, 1697553426257, 1697553426355, 1697553426450, 1697553426546, 1697553427741, 1697553427854, 1697553427969, 1697553428080, 1697553428187, 1697553428275, 1697553428381, 1697553428485, 1697553428892, 1697553428984, 1697553429066, 1697553429148, 1697553429978, 1697553430078, 1697553430177, 1697553430277, 1697553430375, 1697553430473, 1697553431276, 1697553431379, 1697553431476, 1697553431568, 1697553431658, 1697553432988, 1697553433098, 1697553433184, 1697553433297, 1697553433405, 1697553433504, 1697553434859, 1697553434980, 1697553435091, 1697553435196, 1697553435299, 1697553435397]"
7,7,119,0,[],200,llama-13b,128,1,2110.0,1.0,2,A100,1697553421952,1697553424062,120,31.0,1.0,"[315, 1795]","[1697553422267, 1697553424062]"
8,8,828,0,[],200,llama-13b,128,1,4097.0,1.0,2,A100,1697553421952,1697553426049,120,182.0,6.0,"[245, 2316, 87, 78, 72, 1299]","[1697553422197, 1697553424513, 1697553424600, 1697553424678, 1697553424750, 1697553426049]"
9,9,258,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.58 GiB. GPU 0 has a total capacty of 39.39 GiB of which 9.20 GiB is free. Process 1461597 has 30.19 GiB memory in use. Of the allocated memory 21.81 GiB is allocated by PyTorch, and 6.10 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,2,A100,1697553421945,1697553436869,120,,,"[105, 2010, 452, 89, 76, 72, 1300, 108, 99, 98, 96, 95, 1195, 114, 114, 111, 108, 88, 106, 103, 408, 92, 82, 82, 829, 101, 99, 100, 98, 97, 805, 101, 97, 93, 90, 1330, 109, 87, 113, 102, 104, 1355, 122, 111, 105, 103, 98]","[1697553422050, 1697553424060, 1697553424512, 1697553424601, 1697553424677, 1697553424749, 1697553426049, 1697553426157, 1697553426256, 1697553426354, 1697553426450, 1697553426545, 1697553427740, 1697553427854, 1697553427968, 1697553428079, 1697553428187, 1697553428275, 1697553428381, 1697553428484, 1697553428892, 1697553428984, 1697553429066, 1697553429148, 1697553429977, 1697553430078, 1697553430177, 1697553430277, 1697553430375, 1697553430472, 1697553431277, 1697553431378, 1697553431475, 1697553431568, 1697553431658, 1697553432988, 1697553433097, 1697553433184, 1697553433297, 1697553433399, 1697553433503, 1697553434858, 1697553434980, 1697553435091, 1697553435196, 1697553435299, 1697553435397]"
