,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,879,0,[],200,EleutherAI/gpt-neox-20b,4,1,1081.0,1,4,H100,1697106871238,1697106872319,120,39,55,"[11, 77, 17, 16, 16, 16, 17, 16, 16, 16, 16, 17, 16, 16, 16, 17, 16, 16, 16, 37, 16, 37, 16, 15, 15, 37, 16, 15, 16, 16, 16, 15, 16, 37, 16, 16, 16, 21, 16, 15, 22, 16, 16, 16, 16, 44, 17, 16, 16, 15, 16, 16, 16, 39, 16]","[1697106871249, 1697106871326, 1697106871343, 1697106871359, 1697106871375, 1697106871391, 1697106871408, 1697106871424, 1697106871440, 1697106871456, 1697106871472, 1697106871489, 1697106871505, 1697106871521, 1697106871537, 1697106871554, 1697106871570, 1697106871586, 1697106871602, 1697106871639, 1697106871655, 1697106871692, 1697106871708, 1697106871723, 1697106871738, 1697106871775, 1697106871791, 1697106871806, 1697106871822, 1697106871838, 1697106871854, 1697106871869, 1697106871885, 1697106871922, 1697106871938, 1697106871954, 1697106871970, 1697106871991, 1697106872007, 1697106872022, 1697106872044, 1697106872060, 1697106872076, 1697106872092, 1697106872108, 1697106872152, 1697106872169, 1697106872185, 1697106872201, 1697106872216, 1697106872232, 1697106872248, 1697106872264, 1697106872303, 1697106872319]"
1,158,0,[],200,EleutherAI/gpt-neox-20b,4,1,401.0,1,4,H100,1697106871238,1697106871639,120,85,20,"[7, 81, 17, 16, 16, 16, 17, 16, 16, 16, 16, 17, 16, 16, 16, 17, 16, 16, 16, 37]","[1697106871245, 1697106871326, 1697106871343, 1697106871359, 1697106871375, 1697106871391, 1697106871408, 1697106871424, 1697106871440, 1697106871456, 1697106871472, 1697106871489, 1697106871505, 1697106871521, 1697106871537, 1697106871554, 1697106871570, 1697106871586, 1697106871602, 1697106871639]"
2,672,0,[],200,EleutherAI/gpt-neox-20b,4,1,401.0,1,4,H100,1697106871238,1697106871639,120,93,20,"[12, 76, 17, 16, 16, 16, 17, 16, 16, 16, 16, 17, 16, 16, 16, 17, 16, 16, 16, 37]","[1697106871250, 1697106871326, 1697106871343, 1697106871359, 1697106871375, 1697106871391, 1697106871408, 1697106871424, 1697106871440, 1697106871456, 1697106871472, 1697106871489, 1697106871505, 1697106871521, 1697106871537, 1697106871554, 1697106871570, 1697106871586, 1697106871602, 1697106871639]"
3,335,1,[],200,EleutherAI/gpt-neox-20b,4,1,1192.0,1,4,H100,1697106871641,1697106872833,120,58,62,"[4, 47, 16, 15, 15, 37, 16, 15, 16, 16, 16, 15, 16, 37, 16, 16, 16, 20, 17, 15, 22, 16, 16, 16, 16, 44, 17, 16, 16, 15, 16, 16, 16, 39, 16, 16, 16, 38, 16, 16, 16, 16, 16, 36, 37, 16, 15, 16, 37, 16, 16, 16, 16, 15, 16, 16, 16, 16, 16, 16, 16, 15]","[1697106871645, 1697106871692, 1697106871708, 1697106871723, 1697106871738, 1697106871775, 1697106871791, 1697106871806, 1697106871822, 1697106871838, 1697106871854, 1697106871869, 1697106871885, 1697106871922, 1697106871938, 1697106871954, 1697106871970, 1697106871990, 1697106872007, 1697106872022, 1697106872044, 1697106872060, 1697106872076, 1697106872092, 1697106872108, 1697106872152, 1697106872169, 1697106872185, 1697106872201, 1697106872216, 1697106872232, 1697106872248, 1697106872264, 1697106872303, 1697106872319, 1697106872335, 1697106872351, 1697106872389, 1697106872405, 1697106872421, 1697106872437, 1697106872453, 1697106872469, 1697106872505, 1697106872542, 1697106872558, 1697106872573, 1697106872589, 1697106872626, 1697106872642, 1697106872658, 1697106872674, 1697106872690, 1697106872705, 1697106872721, 1697106872737, 1697106872753, 1697106872769, 1697106872785, 1697106872801, 1697106872817, 1697106872832]"
4,563,0,[],200,EleutherAI/gpt-neox-20b,4,1,348.0,1,4,H100,1697106871238,1697106871586,120,874,18,"[7, 81, 17, 16, 16, 16, 17, 16, 16, 16, 16, 17, 16, 16, 16, 17, 16, 16]","[1697106871245, 1697106871326, 1697106871343, 1697106871359, 1697106871375, 1697106871391, 1697106871408, 1697106871424, 1697106871440, 1697106871456, 1697106871472, 1697106871489, 1697106871505, 1697106871521, 1697106871537, 1697106871554, 1697106871570, 1697106871586]"
5,857,1,[],200,EleutherAI/gpt-neox-20b,4,1,36.0,1,4,H100,1697106871641,1697106871677,120,18,1,"[4, 32]","[1697106871645, 1697106871677]"
6,748,1,[],200,EleutherAI/gpt-neox-20b,4,1,283.0,1,4,H100,1697106871587,1697106871870,120,182,14,"[5, 47, 16, 37, 16, 15, 15, 37, 16, 15, 16, 16, 16, 15]","[1697106871592, 1697106871639, 1697106871655, 1697106871692, 1697106871708, 1697106871723, 1697106871738, 1697106871775, 1697106871791, 1697106871806, 1697106871822, 1697106871838, 1697106871854, 1697106871869]"
7,88,2,[],200,EleutherAI/gpt-neox-20b,4,1,414.0,1,4,H100,1697106871678,1697106872092,120,58,20,"[4, 93, 16, 15, 16, 16, 16, 15, 16, 37, 16, 16, 16, 20, 17, 15, 22, 16, 16, 16]","[1697106871682, 1697106871775, 1697106871791, 1697106871806, 1697106871822, 1697106871838, 1697106871854, 1697106871869, 1697106871885, 1697106871922, 1697106871938, 1697106871954, 1697106871970, 1697106871990, 1697106872007, 1697106872022, 1697106872044, 1697106872060, 1697106872076, 1697106872092]"
8,382,3,[],200,EleutherAI/gpt-neox-20b,4,1,412.0,1,4,H100,1697106872093,1697106872505,120,47,20,"[5, 54, 17, 16, 16, 15, 16, 16, 16, 39, 16, 16, 16, 38, 16, 16, 16, 16, 16, 36]","[1697106872098, 1697106872152, 1697106872169, 1697106872185, 1697106872201, 1697106872216, 1697106872232, 1697106872248, 1697106872264, 1697106872303, 1697106872319, 1697106872335, 1697106872351, 1697106872389, 1697106872405, 1697106872421, 1697106872437, 1697106872453, 1697106872469, 1697106872505]"
9,528,2,[],200,EleutherAI/gpt-neox-20b,4,1,483.0,1,4,H100,1697106872833,1697106873316,120,52,20,"[5, 118, 16, 22, 16, 43, 17, 16, 16, 17, 22, 21, 16, 16, 17, 16, 16, 41, 16, 16]","[1697106872838, 1697106872956, 1697106872972, 1697106872994, 1697106873010, 1697106873053, 1697106873070, 1697106873086, 1697106873102, 1697106873119, 1697106873141, 1697106873162, 1697106873178, 1697106873194, 1697106873211, 1697106873227, 1697106873243, 1697106873284, 1697106873300, 1697106873316]"
