,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,719,0,[],200,google/flan-t5-xl,128,1,2076.0,1.0,4,H100,1697076157636,1697076159712.0,120,182.0,6.0,"[88, 615, 37, 1178, 53, 53, 52]","[1697076157724, 1697076158339, 1697076158376, 1697076159554, 1697076159607, 1697076159660, 1697076159712]"
1,672,0,[],200,google/flan-t5-xl,128,1,4039.0,1.0,4,H100,1697076157641,1697076161680.0,120,93.0,20.0,"[494, 1366, 53, 53, 53, 52, 443, 59, 59, 58, 59, 53, 544, 66, 66, 65, 65, 58, 59, 64, 250]","[1697076158135, 1697076159501, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160155, 1697076160214, 1697076160273, 1697076160331, 1697076160390, 1697076160443, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161307, 1697076161366, 1697076161430, 1697076161680]"
2,344,0,[],200,google/flan-t5-xl,128,1,1860.0,1.0,4,H100,1697076157641,1697076159501.0,120,13.0,1.0,"[491, 1369]","[1697076158132, 1697076159501]"
3,281,0,[],200,google/flan-t5-xl,128,1,701.0,1.0,4,H100,1697076157638,1697076158339.0,120,23.0,1.0,"[220, 481]","[1697076157858, 1697076158339]"
4,639,0,[],200,google/flan-t5-xl,128,1,2075.0,1.0,4,H100,1697076157637,1697076159712.0,120,100.0,6.0,"[181, 521, 37, 1178, 53, 53, 52]","[1697076157818, 1697076158339, 1697076158376, 1697076159554, 1697076159607, 1697076159660, 1697076159712]"
5,861,0,[],200,google/flan-t5-xl,128,1,1859.0,1.0,4,H100,1697076157642,1697076159501.0,120,10.0,1.0,"[553, 1306]","[1697076158195, 1697076159501]"
6,858,0,[],200,google/flan-t5-xl,128,1,3347.0,1.0,4,H100,1697076157640,1697076160987.0,120,182.0,12.0,"[341, 1519, 54, 53, 53, 52, 442, 60, 59, 58, 58, 54, 544]","[1697076157981, 1697076159500, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160154, 1697076160214, 1697076160273, 1697076160331, 1697076160389, 1697076160443, 1697076160987]"
7,609,0,[],200,google/flan-t5-xl,128,1,3794.0,1.0,4,H100,1697076157636,1697076161430.0,120,88.0,20.0,"[63, 640, 37, 1178, 53, 53, 52, 442, 60, 58, 59, 58, 54, 544, 66, 66, 65, 65, 49, 68, 64]","[1697076157699, 1697076158339, 1697076158376, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160154, 1697076160214, 1697076160272, 1697076160331, 1697076160389, 1697076160443, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161298, 1697076161366, 1697076161430]"
8,718,0,[],200,google/flan-t5-xl,128,1,1861.0,1.0,4,H100,1697076157640,1697076159501.0,120,13.0,1.0,"[445, 1416]","[1697076158085, 1697076159501]"
9,175,0,[],200,google/flan-t5-xl,128,1,2579.0,1.0,4,H100,1697076157635,1697076160214.0,120,140.0,8.0,"[12, 232, 497, 1178, 53, 53, 52, 442, 60]","[1697076157647, 1697076157879, 1697076158376, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160154, 1697076160214]"
10,553,0,[],200,google/flan-t5-xl,128,1,3996.0,1.0,4,H100,1697076157683,1697076161679.0,120,88.0,20.0,"[622, 1196, 54, 52, 53, 52, 443, 59, 59, 58, 59, 54, 543, 66, 66, 66, 64, 59, 59, 63, 249]","[1697076158305, 1697076159501, 1697076159555, 1697076159607, 1697076159660, 1697076159712, 1697076160155, 1697076160214, 1697076160273, 1697076160331, 1697076160390, 1697076160444, 1697076160987, 1697076161053, 1697076161119, 1697076161185, 1697076161249, 1697076161308, 1697076161367, 1697076161430, 1697076161679]"
11,859,0,[],200,google/flan-t5-xl,128,1,1860.0,1.0,4,H100,1697076157641,1697076159501.0,120,23.0,1.0,"[526, 1334]","[1697076158167, 1697076159501]"
12,753,0,[],200,google/flan-t5-xl,128,1,3792.0,1.0,4,H100,1697076157638,1697076161430.0,120,83.0,20.0,"[204, 497, 37, 1178, 53, 53, 52, 442, 60, 58, 59, 58, 55, 543, 66, 66, 65, 65, 58, 59, 64]","[1697076157842, 1697076158339, 1697076158376, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160154, 1697076160214, 1697076160272, 1697076160331, 1697076160389, 1697076160444, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161307, 1697076161366, 1697076161430]"
