,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,202,0,[],200,EleutherAI/gpt-neox-20b,16,1,3433.0,1,1,H100,1697104732995,1697104736428,120,874,72,"[5, 293, 29, 30, 222, 34, 29, 29, 29, 28, 29, 147, 33, 33, 29, 28, 29, 29, 31, 84, 28, 134, 32, 32, 27, 27, 28, 27, 71, 31, 31, 27, 27, 27, 27, 106, 33, 33, 31, 28, 107, 29, 28, 28, 29, 28, 29, 28, 75, 31, 27, 27, 27, 29, 113, 33, 32, 28, 28, 30, 78, 27, 30, 26, 129, 28, 28, 32, 27, 28, 28, 178]","[1697104733000, 1697104733293, 1697104733322, 1697104733352, 1697104733574, 1697104733608, 1697104733637, 1697104733666, 1697104733695, 1697104733723, 1697104733752, 1697104733899, 1697104733932, 1697104733965, 1697104733994, 1697104734022, 1697104734051, 1697104734080, 1697104734111, 1697104734195, 1697104734223, 1697104734357, 1697104734389, 1697104734421, 1697104734448, 1697104734475, 1697104734503, 1697104734530, 1697104734601, 1697104734632, 1697104734663, 1697104734690, 1697104734717, 1697104734744, 1697104734771, 1697104734877, 1697104734910, 1697104734943, 1697104734974, 1697104735002, 1697104735109, 1697104735138, 1697104735166, 1697104735194, 1697104735223, 1697104735251, 1697104735280, 1697104735308, 1697104735383, 1697104735414, 1697104735441, 1697104735468, 1697104735495, 1697104735524, 1697104735637, 1697104735670, 1697104735702, 1697104735730, 1697104735758, 1697104735788, 1697104735866, 1697104735893, 1697104735923, 1697104735949, 1697104736078, 1697104736106, 1697104736134, 1697104736166, 1697104736193, 1697104736221, 1697104736249, 1697104736427]"
1,861,0,[],200,EleutherAI/gpt-neox-20b,16,1,265.0,1,1,H100,1697104732995,1697104733260,120,10,1,"[5, 260]","[1697104733000, 1697104733260]"
2,718,0,[],200,EleutherAI/gpt-neox-20b,16,1,265.0,1,1,H100,1697104732995,1697104733260,120,13,1,"[13, 252]","[1697104733008, 1697104733260]"
3,427,0,[],200,EleutherAI/gpt-neox-20b,16,1,580.0,1,1,H100,1697104732995,1697104733575,120,58,5,"[29, 269, 29, 30, 222]","[1697104733024, 1697104733293, 1697104733322, 1697104733352, 1697104733574]"
4,536,0,[],200,EleutherAI/gpt-neox-20b,16,1,1200.0,1,1,H100,1697104732995,1697104734195,120,83,20,"[25, 273, 29, 30, 222, 34, 29, 29, 29, 28, 29, 147, 33, 33, 29, 28, 29, 29, 31, 84]","[1697104733020, 1697104733293, 1697104733322, 1697104733352, 1697104733574, 1697104733608, 1697104733637, 1697104733666, 1697104733695, 1697104733723, 1697104733752, 1697104733899, 1697104733932, 1697104733965, 1697104733994, 1697104734022, 1697104734051, 1697104734080, 1697104734111, 1697104734195]"
5,158,0,[],200,EleutherAI/gpt-neox-20b,16,1,1200.0,1,1,H100,1697104732995,1697104734195,120,85,20,"[9, 289, 29, 30, 222, 34, 29, 29, 29, 28, 29, 147, 33, 33, 29, 28, 29, 29, 31, 84]","[1697104733004, 1697104733293, 1697104733322, 1697104733352, 1697104733574, 1697104733608, 1697104733637, 1697104733666, 1697104733695, 1697104733723, 1697104733752, 1697104733899, 1697104733932, 1697104733965, 1697104733994, 1697104734022, 1697104734051, 1697104734080, 1697104734111, 1697104734195]"
6,355,1,[],200,EleutherAI/gpt-neox-20b,16,1,1057.0,1,1,H100,1697104733575,1697104734632,120,90,20,"[5, 319, 33, 33, 29, 28, 29, 29, 31, 84, 28, 134, 32, 32, 27, 27, 28, 27, 71, 31]","[1697104733580, 1697104733899, 1697104733932, 1697104733965, 1697104733994, 1697104734022, 1697104734051, 1697104734080, 1697104734111, 1697104734195, 1697104734223, 1697104734357, 1697104734389, 1697104734421, 1697104734448, 1697104734475, 1697104734503, 1697104734530, 1697104734601, 1697104734632]"
7,231,0,[],200,EleutherAI/gpt-neox-20b,16,1,265.0,1,1,H100,1697104732995,1697104733260,120,13,1,"[26, 239]","[1697104733021, 1697104733260]"
8,159,1,[],200,EleutherAI/gpt-neox-20b,16,1,271.0,1,1,H100,1697104733261,1697104733532,120,31,1,"[12, 259]","[1697104733273, 1697104733532]"
9,61,2,[],200,EleutherAI/gpt-neox-20b,16,1,328.0,1,1,H100,1697104733533,1697104733861,120,9,1,"[4, 323]","[1697104733537, 1697104733860]"
10,920,3,[],200,EleutherAI/gpt-neox-20b,16,1,496.0,1,1,H100,1697104733861,1697104734357,120,96,4,"[5, 329, 28, 134]","[1697104733866, 1697104734195, 1697104734223, 1697104734357]"
11,53,1,[],200,EleutherAI/gpt-neox-20b,16,1,2399.0,1,1,H100,1697104734196,1697104736595,120,216,55,"[13, 148, 32, 32, 27, 27, 28, 27, 71, 31, 31, 27, 27, 27, 27, 107, 32, 33, 31, 28, 107, 29, 28, 28, 29, 28, 29, 28, 75, 31, 27, 27, 27, 29, 113, 33, 32, 28, 28, 30, 78, 27, 30, 26, 129, 28, 28, 32, 27, 28, 28, 178, 31, 28, 109]","[1697104734209, 1697104734357, 1697104734389, 1697104734421, 1697104734448, 1697104734475, 1697104734503, 1697104734530, 1697104734601, 1697104734632, 1697104734663, 1697104734690, 1697104734717, 1697104734744, 1697104734771, 1697104734878, 1697104734910, 1697104734943, 1697104734974, 1697104735002, 1697104735109, 1697104735138, 1697104735166, 1697104735194, 1697104735223, 1697104735251, 1697104735280, 1697104735308, 1697104735383, 1697104735414, 1697104735441, 1697104735468, 1697104735495, 1697104735524, 1697104735637, 1697104735670, 1697104735702, 1697104735730, 1697104735758, 1697104735788, 1697104735866, 1697104735893, 1697104735923, 1697104735949, 1697104736078, 1697104736106, 1697104736134, 1697104736166, 1697104736193, 1697104736221, 1697104736249, 1697104736427, 1697104736458, 1697104736486, 1697104736595]"
12,394,0,[],200,EleutherAI/gpt-neox-20b,16,1,265.0,1,1,H100,1697104732995,1697104733260,120,11,1,"[21, 244]","[1697104733016, 1697104733260]"
13,818,4,[],200,EleutherAI/gpt-neox-20b,16,1,211.0,1,1,H100,1697104734358,1697104734569,120,13,1,"[5, 205]","[1697104734363, 1697104734568]"
14,96,0,[],200,EleutherAI/gpt-neox-20b,16,1,265.0,1,1,H100,1697104732995,1697104733260,120,31,1,"[18, 247]","[1697104733013, 1697104733260]"
15,879,0,[],200,EleutherAI/gpt-neox-20b,16,1,2643.0,1,1,H100,1697104732995,1697104735638,120,39,55,"[34, 264, 29, 30, 223, 33, 29, 29, 29, 29, 28, 147, 33, 33, 29, 28, 29, 29, 31, 84, 28, 134, 32, 32, 27, 27, 28, 27, 71, 31, 31, 27, 27, 27, 27, 107, 32, 33, 31, 28, 107, 29, 28, 28, 29, 28, 29, 28, 75, 31, 27, 27, 27, 29, 113]","[1697104733029, 1697104733293, 1697104733322, 1697104733352, 1697104733575, 1697104733608, 1697104733637, 1697104733666, 1697104733695, 1697104733724, 1697104733752, 1697104733899, 1697104733932, 1697104733965, 1697104733994, 1697104734022, 1697104734051, 1697104734080, 1697104734111, 1697104734195, 1697104734223, 1697104734357, 1697104734389, 1697104734421, 1697104734448, 1697104734475, 1697104734503, 1697104734530, 1697104734601, 1697104734632, 1697104734663, 1697104734690, 1697104734717, 1697104734744, 1697104734771, 1697104734878, 1697104734910, 1697104734943, 1697104734974, 1697104735002, 1697104735109, 1697104735138, 1697104735166, 1697104735194, 1697104735223, 1697104735251, 1697104735280, 1697104735308, 1697104735383, 1697104735414, 1697104735441, 1697104735468, 1697104735495, 1697104735524, 1697104735637]"
16,748,5,[],200,EleutherAI/gpt-neox-20b,16,1,739.0,1,1,H100,1697104734569,1697104735308,120,182,14,"[5, 304, 32, 33, 31, 28, 107, 29, 28, 28, 29, 28, 29, 28]","[1697104734574, 1697104734878, 1697104734910, 1697104734943, 1697104734974, 1697104735002, 1697104735109, 1697104735138, 1697104735166, 1697104735194, 1697104735223, 1697104735251, 1697104735280, 1697104735308]"
17,23,1,[],200,EleutherAI/gpt-neox-20b,16,1,271.0,1,1,H100,1697104733261,1697104733532,120,26,1,"[8, 262]","[1697104733269, 1697104733531]"
18,327,1,[],200,EleutherAI/gpt-neox-20b,16,1,671.0,1,1,H100,1697104733261,1697104733932,120,563,10,"[8, 306, 33, 29, 29, 29, 28, 29, 147, 33]","[1697104733269, 1697104733575, 1697104733608, 1697104733637, 1697104733666, 1697104733695, 1697104733723, 1697104733752, 1697104733899, 1697104733932]"
19,339,0,[],200,EleutherAI/gpt-neox-20b,16,1,1200.0,1,1,H100,1697104732995,1697104734195,120,87,20,"[17, 281, 29, 30, 222, 34, 29, 29, 29, 28, 29, 147, 33, 33, 29, 28, 29, 29, 31, 84]","[1697104733012, 1697104733293, 1697104733322, 1697104733352, 1697104733574, 1697104733608, 1697104733637, 1697104733666, 1697104733695, 1697104733723, 1697104733752, 1697104733899, 1697104733932, 1697104733965, 1697104733994, 1697104734022, 1697104734051, 1697104734080, 1697104734111, 1697104734195]"
20,37,2,[],200,EleutherAI/gpt-neox-20b,16,1,328.0,1,1,H100,1697104733533,1697104733861,120,20,1,"[4, 324]","[1697104733537, 1697104733861]"
21,242,1,[],200,EleutherAI/gpt-neox-20b,16,1,405.0,1,1,H100,1697104734196,1697104734601,120,345,9,"[5, 156, 32, 32, 27, 27, 28, 27, 71]","[1697104734201, 1697104734357, 1697104734389, 1697104734421, 1697104734448, 1697104734475, 1697104734503, 1697104734530, 1697104734601]"
22,230,2,[],200,EleutherAI/gpt-neox-20b,16,1,457.0,1,1,H100,1697104733933,1697104734390,120,86,5,"[5, 257, 28, 134, 32]","[1697104733938, 1697104734195, 1697104734223, 1697104734357, 1697104734389]"
23,892,3,[],200,EleutherAI/gpt-neox-20b,16,1,1082.0,1,1,H100,1697104733861,1697104734943,120,87,20,"[5, 329, 28, 134, 32, 31, 28, 27, 28, 27, 71, 31, 31, 27, 27, 27, 27, 106, 33, 33]","[1697104733866, 1697104734195, 1697104734223, 1697104734357, 1697104734389, 1697104734420, 1697104734448, 1697104734475, 1697104734503, 1697104734530, 1697104734601, 1697104734632, 1697104734663, 1697104734690, 1697104734717, 1697104734744, 1697104734771, 1697104734877, 1697104734910, 1697104734943]"
24,160,3,[],200,EleutherAI/gpt-neox-20b,16,1,178.0,1,1,H100,1697104734391,1697104734569,120,13,1,"[4, 173]","[1697104734395, 1697104734568]"
25,170,2,[],200,EleutherAI/gpt-neox-20b,16,1,781.0,1,1,H100,1697104734602,1697104735383,120,335,15,"[4, 272, 32, 33, 31, 28, 107, 29, 28, 28, 29, 28, 29, 28, 75]","[1697104734606, 1697104734878, 1697104734910, 1697104734943, 1697104734974, 1697104735002, 1697104735109, 1697104735138, 1697104735166, 1697104735194, 1697104735223, 1697104735251, 1697104735280, 1697104735308, 1697104735383]"
26,55,4,[],200,EleutherAI/gpt-neox-20b,16,1,273.0,1,1,H100,1697104734570,1697104734843,120,12,1,"[4, 269]","[1697104734574, 1697104734843]"
