,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,225,0,[],200,google/flan-t5-xxl,128,1,6658.0,1.0,1,H100,1697077349201,1697077355859.0,120,23.0,1.0,"[604, 6053]","[1697077349805, 1697077355858]"
1,808,0,[],200,google/flan-t5-xxl,128,1,4711.0,1.0,1,H100,1697077349194,1697077353905.0,120,286.0,2.0,"[278, 4344, 89]","[1697077349472, 1697077353816, 1697077353905]"
2,365,0,[],200,google/flan-t5-xxl,128,1,4621.0,1.0,1,H100,1697077349195,1697077353816.0,120,23.0,1.0,"[317, 4304]","[1697077349512, 1697077353816]"
3,202,0,[],200,google/flan-t5-xxl,128,1,22161.0,1.0,1,H100,1697077349239,1697077371400.0,120,874.0,72.0,"[658, 7079, 75, 169, 84, 159, 172, 186, 302, 417, 139, 115, 180, 138, 209, 190, 129, 182, 85, 215, 44, 87, 132, 40, 88, 173, 88, 282, 273, 411, 175, 176, 274, 189, 256, 127, 166, 167, 749, 187, 190, 156, 254, 173, 169, 115, 189, 236, 619, 84, 167, 159, 156, 45, 165, 188, 340, 743, 281, 167, 167, 210, 165, 237, 154, 127, 416, 192, 82, 165, 350, 185, 148]","[1697077349897, 1697077356976, 1697077357051, 1697077357220, 1697077357304, 1697077357463, 1697077357635, 1697077357821, 1697077358123, 1697077358540, 1697077358679, 1697077358794, 1697077358974, 1697077359112, 1697077359321, 1697077359511, 1697077359640, 1697077359822, 1697077359907, 1697077360122, 1697077360166, 1697077360253, 1697077360385, 1697077360425, 1697077360513, 1697077360686, 1697077360774, 1697077361056, 1697077361329, 1697077361740, 1697077361915, 1697077362091, 1697077362365, 1697077362554, 1697077362810, 1697077362937, 1697077363103, 1697077363270, 1697077364019, 1697077364206, 1697077364396, 1697077364552, 1697077364806, 1697077364979, 1697077365148, 1697077365263, 1697077365452, 1697077365688, 1697077366307, 1697077366391, 1697077366558, 1697077366717, 1697077366873, 1697077366918, 1697077367083, 1697077367271, 1697077367611, 1697077368354, 1697077368635, 1697077368802, 1697077368969, 1697077369179, 1697077369344, 1697077369581, 1697077369735, 1697077369862, 1697077370278, 1697077370470, 1697077370552, 1697077370717, 1697077371067, 1697077371252, 1697077371400]"
4,659,0,[],200,google/flan-t5-xxl,128,1,95308.0,1.0,1,H100,1697077349194,1697077444502.0,120,286.0,381.0,"[293, 4329, 89, 627, 84, 41, 257, 84, 746, 184, 156, 200, 113, 159, 84, 411, 169, 84, 159, 172, 186, 302, 417, 139, 114, 181, 138, 209, 190, 129, 182, 85, 215, 44, 87, 126, 45, 89, 173, 88, 282, 273, 411, 175, 176, 274, 189, 255, 127, 167, 166, 750, 187, 190, 156, 254, 173, 169, 115, 189, 236, 619, 84, 167, 159, 156, 45, 165, 188, 340, 743, 281, 167, 167, 210, 165, 237, 154, 127, 416, 192, 82, 165, 350, 185, 148, 207, 752, 203, 346, 690, 201, 138, 225, 413, 176, 260, 247, 279, 220, 321, 211, 145, 193, 238, 177, 256, 483, 417, 501, 182, 189, 139, 208, 204, 203, 195, 687, 230, 252, 181, 88, 228, 157, 219, 188, 96, 229, 190, 197, 181, 121, 283, 180, 168, 169, 180, 191, 361, 192, 251, 228, 219, 178, 255, 185, 189, 180, 206, 486, 188, 257, 223, 52, 230, 202, 226, 205, 180, 423, 196, 416, 122, 2457, 135, 121, 119, 117, 1653, 142, 141, 135, 132, 128, 120, 307, 138, 134, 129, 124, 120, 469, 105, 1538, 125, 62, 123, 780, 125, 122, 297, 129, 126, 119, 117, 779, 126, 124, 356, 126, 378, 67, 126, 125, 123, 121, 109, 96, 368, 440, 306, 670, 112, 271, 254, 244, 196, 430, 203, 198, 189, 186, 56, 207, 184, 194, 149, 209, 159, 199, 215, 187, 247, 441, 232, 196, 227, 227, 237, 184, 196, 196, 127, 57, 201, 149, 204, 298, 186, 194, 130, 326, 186, 182, 148, 160, 395, 246, 204, 215, 236, 192, 199, 193, 182, 179, 181, 180, 230, 146, 156, 268, 262, 193, 109, 179, 235, 292, 274, 689, 108, 106, 303, 63, 311, 313, 62, 211, 201, 137, 124, 198, 62, 62, 198, 200, 62, 159, 546, 661, 205, 207, 62, 159, 299, 209, 206, 207, 249, 140, 196, 158, 278, 221, 194, 61, 60, 315, 230, 139, 207, 447, 383, 192, 202, 192, 155, 133, 248, 217, 209, 197, 449, 247, 250, 197, 232, 220, 210, 196, 215, 205, 235, 154, 236, 491, 250, 841, 134, 126, 120, 722, 136, 134, 340, 141, 136, 132, 130, 70, 123, 120, 115, 114, 525, 69, 1270, 267, 293, 129, 506, 618, 606, 390, 160, 221, 224, 220, 212, 303, 265, 218]","[1697077349487, 1697077353816, 1697077353905, 1697077354532, 1697077354616, 1697077354657, 1697077354914, 1697077354998, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356397, 1697077356556, 1697077356640, 1697077357051, 1697077357220, 1697077357304, 1697077357463, 1697077357635, 1697077357821, 1697077358123, 1697077358540, 1697077358679, 1697077358793, 1697077358974, 1697077359112, 1697077359321, 1697077359511, 1697077359640, 1697077359822, 1697077359907, 1697077360122, 1697077360166, 1697077360253, 1697077360379, 1697077360424, 1697077360513, 1697077360686, 1697077360774, 1697077361056, 1697077361329, 1697077361740, 1697077361915, 1697077362091, 1697077362365, 1697077362554, 1697077362809, 1697077362936, 1697077363103, 1697077363269, 1697077364019, 1697077364206, 1697077364396, 1697077364552, 1697077364806, 1697077364979, 1697077365148, 1697077365263, 1697077365452, 1697077365688, 1697077366307, 1697077366391, 1697077366558, 1697077366717, 1697077366873, 1697077366918, 1697077367083, 1697077367271, 1697077367611, 1697077368354, 1697077368635, 1697077368802, 1697077368969, 1697077369179, 1697077369344, 1697077369581, 1697077369735, 1697077369862, 1697077370278, 1697077370470, 1697077370552, 1697077370717, 1697077371067, 1697077371252, 1697077371400, 1697077371607, 1697077372359, 1697077372562, 1697077372908, 1697077373598, 1697077373799, 1697077373937, 1697077374162, 1697077374575, 1697077374751, 1697077375011, 1697077375258, 1697077375537, 1697077375757, 1697077376078, 1697077376289, 1697077376434, 1697077376627, 1697077376865, 1697077377042, 1697077377298, 1697077377781, 1697077378198, 1697077378699, 1697077378881, 1697077379070, 1697077379209, 1697077379417, 1697077379621, 1697077379824, 1697077380019, 1697077380706, 1697077380936, 1697077381188, 1697077381369, 1697077381457, 1697077381685, 1697077381842, 1697077382061, 1697077382249, 1697077382345, 1697077382574, 1697077382764, 1697077382961, 1697077383142, 1697077383263, 1697077383546, 1697077383726, 1697077383894, 1697077384063, 1697077384243, 1697077384434, 1697077384795, 1697077384987, 1697077385238, 1697077385466, 1697077385685, 1697077385863, 1697077386118, 1697077386303, 1697077386492, 1697077386672, 1697077386878, 1697077387364, 1697077387552, 1697077387809, 1697077388032, 1697077388084, 1697077388314, 1697077388516, 1697077388742, 1697077388947, 1697077389127, 1697077389550, 1697077389746, 1697077390162, 1697077390284, 1697077392741, 1697077392876, 1697077392997, 1697077393116, 1697077393233, 1697077394886, 1697077395028, 1697077395169, 1697077395304, 1697077395436, 1697077395564, 1697077395684, 1697077395991, 1697077396129, 1697077396263, 1697077396392, 1697077396516, 1697077396636, 1697077397105, 1697077397210, 1697077398748, 1697077398873, 1697077398935, 1697077399058, 1697077399838, 1697077399963, 1697077400085, 1697077400382, 1697077400511, 1697077400637, 1697077400756, 1697077400873, 1697077401652, 1697077401778, 1697077401902, 1697077402258, 1697077402384, 1697077402762, 1697077402829, 1697077402955, 1697077403080, 1697077403203, 1697077403324, 1697077403433, 1697077403529, 1697077403897, 1697077404337, 1697077404643, 1697077405313, 1697077405425, 1697077405696, 1697077405950, 1697077406194, 1697077406390, 1697077406820, 1697077407023, 1697077407221, 1697077407410, 1697077407596, 1697077407652, 1697077407859, 1697077408043, 1697077408237, 1697077408386, 1697077408595, 1697077408754, 1697077408953, 1697077409168, 1697077409355, 1697077409602, 1697077410043, 1697077410275, 1697077410471, 1697077410698, 1697077410925, 1697077411162, 1697077411346, 1697077411542, 1697077411738, 1697077411865, 1697077411922, 1697077412123, 1697077412272, 1697077412476, 1697077412774, 1697077412960, 1697077413154, 1697077413284, 1697077413610, 1697077413796, 1697077413978, 1697077414126, 1697077414286, 1697077414681, 1697077414927, 1697077415131, 1697077415346, 1697077415582, 1697077415774, 1697077415973, 1697077416166, 1697077416348, 1697077416527, 1697077416708, 1697077416888, 1697077417118, 1697077417264, 1697077417420, 1697077417688, 1697077417950, 1697077418143, 1697077418252, 1697077418431, 1697077418666, 1697077418958, 1697077419232, 1697077419921, 1697077420029, 1697077420135, 1697077420438, 1697077420501, 1697077420812, 1697077421125, 1697077421187, 1697077421398, 1697077421599, 1697077421736, 1697077421860, 1697077422058, 1697077422120, 1697077422182, 1697077422380, 1697077422580, 1697077422642, 1697077422801, 1697077423347, 1697077424008, 1697077424213, 1697077424420, 1697077424482, 1697077424641, 1697077424940, 1697077425149, 1697077425355, 1697077425562, 1697077425811, 1697077425951, 1697077426147, 1697077426305, 1697077426583, 1697077426804, 1697077426998, 1697077427059, 1697077427119, 1697077427434, 1697077427664, 1697077427803, 1697077428010, 1697077428457, 1697077428840, 1697077429032, 1697077429234, 1697077429426, 1697077429581, 1697077429714, 1697077429962, 1697077430179, 1697077430388, 1697077430585, 1697077431034, 1697077431281, 1697077431531, 1697077431728, 1697077431960, 1697077432180, 1697077432390, 1697077432586, 1697077432801, 1697077433006, 1697077433241, 1697077433395, 1697077433631, 1697077434122, 1697077434372, 1697077435213, 1697077435347, 1697077435473, 1697077435593, 1697077436315, 1697077436451, 1697077436585, 1697077436925, 1697077437066, 1697077437202, 1697077437334, 1697077437464, 1697077437534, 1697077437657, 1697077437777, 1697077437892, 1697077438006, 1697077438531, 1697077438600, 1697077439870, 1697077440137, 1697077440430, 1697077440559, 1697077441065, 1697077441683, 1697077442289, 1697077442679, 1697077442839, 1697077443060, 1697077443284, 1697077443504, 1697077443716, 1697077444019, 1697077444284, 1697077444502]"
5,698,0,[],200,google/flan-t5-xxl,128,1,5803.0,1.0,1,H100,1697077349196,1697077354999.0,120,182.0,6.0,"[394, 4867, 76, 83, 41, 255, 87]","[1697077349590, 1697077354457, 1697077354533, 1697077354616, 1697077354657, 1697077354912, 1697077354999]"
6,859,0,[],200,google/flan-t5-xxl,128,1,4625.0,1.0,1,H100,1697077349191,1697077353816.0,120,23.0,1.0,"[178, 4447]","[1697077349369, 1697077353816]"
7,536,0,[],200,google/flan-t5-xxl,128,1,8631.0,1.0,1,H100,1697077349190,1697077357821.0,120,83.0,20.0,"[195, 4431, 89, 628, 83, 41, 255, 86, 746, 184, 156, 200, 113, 159, 84, 411, 169, 84, 159, 172, 186]","[1697077349385, 1697077353816, 1697077353905, 1697077354533, 1697077354616, 1697077354657, 1697077354912, 1697077354998, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356397, 1697077356556, 1697077356640, 1697077357051, 1697077357220, 1697077357304, 1697077357463, 1697077357635, 1697077357821]"
8,563,0,[],200,google/flan-t5-xxl,128,1,8272.0,1.0,1,H100,1697077349191,1697077357463.0,120,874.0,18.0,"[209, 4416, 89, 628, 83, 41, 255, 86, 746, 184, 156, 200, 113, 159, 84, 411, 169, 84, 159]","[1697077349400, 1697077353816, 1697077353905, 1697077354533, 1697077354616, 1697077354657, 1697077354912, 1697077354998, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356397, 1697077356556, 1697077356640, 1697077357051, 1697077357220, 1697077357304, 1697077357463]"
9,921,0,[],200,google/flan-t5-xxl,128,1,6657.0,1.0,1,H100,1697077349201,1697077355858.0,120,31.0,1.0,"[594, 6063]","[1697077349795, 1697077355858]"
