,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,175,0,[],200,llama-7b,64,1,4232.0,1.0,2,T4,1697465767256,1697465771488.0,120,140.0,8.0,"[90, 3505, 118, 94, 114, 111, 109, 91]","[1697465767346, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771397, 1697465771488]"
1,1,553,0,[],200,llama-7b,64,1,6551.0,1.0,2,T4,1697465767254,1697465773805.0,120,88.0,20.0,"[16, 1048, 74, 2459, 118, 94, 114, 110, 111, 89, 775, 98, 97, 121, 117, 114, 438, 99, 250, 96, 113]","[1697465767270, 1697465768318, 1697465768392, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771287, 1697465771398, 1697465771487, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772809, 1697465773247, 1697465773346, 1697465773596, 1697465773692, 1697465773805]"
2,2,858,0,[],200,llama-7b,64,1,5203.0,1.0,2,T4,1697465767255,1697465772458.0,120,182.0,12.0,"[36, 1101, 2459, 118, 94, 114, 111, 110, 90, 774, 98, 98]","[1697465767291, 1697465768392, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771488, 1697465772262, 1697465772360, 1697465772458]"
3,3,778,0,[],200,llama-7b,64,1,14103.0,1.0,2,T4,1697465767255,1697465781358.0,120,16.0,50.0,"[39, 1024, 74, 2459, 118, 94, 114, 111, 110, 90, 774, 98, 97, 121, 117, 115, 437, 100, 250, 95, 114, 1263, 106, 564, 93, 92, 117, 291, 96, 113, 112, 109, 89, 801, 205, 115, 92, 115, 350, 95, 113, 727, 111, 109, 499, 89, 87, 234, 92, 108, 561]","[1697465767294, 1697465768318, 1697465768392, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771488, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347, 1697465773597, 1697465773692, 1697465773806, 1697465775069, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776428, 1697465776541, 1697465776653, 1697465776762, 1697465776851, 1697465777652, 1697465777857, 1697465777972, 1697465778064, 1697465778179, 1697465778529, 1697465778624, 1697465778737, 1697465779464, 1697465779575, 1697465779684, 1697465780183, 1697465780272, 1697465780359, 1697465780593, 1697465780685, 1697465780793, 1697465781354]"
4,4,533,0,[],200,llama-7b,64,1,3560.0,1.0,2,T4,1697465767292,1697465770852.0,120,216.0,2.0,"[157, 3403]","[1697465767449, 1697465770852]"
5,5,591,0,[],200,llama-7b,64,1,13394.0,1.0,2,T4,1697465767292,1697465780686.0,120,874.0,47.0,"[152, 3277, 130, 118, 94, 114, 111, 110, 90, 774, 98, 97, 121, 117, 115, 437, 99, 251, 95, 113, 1265, 105, 564, 93, 92, 117, 291, 95, 114, 112, 109, 89, 801, 206, 114, 92, 115, 350, 95, 113, 727, 112, 109, 498, 89, 87, 235, 91]","[1697465767444, 1697465770721, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771488, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773346, 1697465773597, 1697465773692, 1697465773805, 1697465775070, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776427, 1697465776541, 1697465776653, 1697465776762, 1697465776851, 1697465777652, 1697465777858, 1697465777972, 1697465778064, 1697465778179, 1697465778529, 1697465778624, 1697465778737, 1697465779464, 1697465779576, 1697465779685, 1697465780183, 1697465780272, 1697465780359, 1697465780594, 1697465780685]"
6,6,536,0,[],200,llama-7b,64,1,7814.0,1.0,2,T4,1697465767256,1697465775070.0,120,83.0,20.0,"[163, 3302, 130, 118, 94, 114, 111, 110, 90, 774, 98, 97, 121, 117, 115, 437, 100, 250, 95, 113, 1265]","[1697465767419, 1697465770721, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771488, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347, 1697465773597, 1697465773692, 1697465773805, 1697465775070]"
7,7,339,0,[],200,llama-7b,64,1,7814.0,1.0,2,T4,1697465767257,1697465775071.0,120,87.0,20.0,"[187, 3277, 130, 118, 94, 114, 111, 110, 90, 774, 98, 97, 121, 117, 114, 438, 100, 250, 95, 114, 1264]","[1697465767444, 1697465770721, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771488, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772809, 1697465773247, 1697465773347, 1697465773597, 1697465773692, 1697465773806, 1697465775070]"
8,8,208,0,[],200,llama-7b,64,1,7813.0,1.0,2,T4,1697465767257,1697465775070.0,120,96.0,20.0,"[104, 3360, 130, 118, 94, 114, 111, 110, 90, 774, 98, 97, 121, 117, 114, 438, 100, 249, 96, 113, 1265]","[1697465767361, 1697465770721, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771488, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772809, 1697465773247, 1697465773347, 1697465773596, 1697465773692, 1697465773805, 1697465775070]"
9,9,879,0,[],200,llama-7b,64,1,15457.0,1.0,2,T4,1697465767255,1697465782712.0,120,39.0,55.0,"[61, 1002, 74, 2459, 118, 94, 114, 111, 110, 90, 774, 98, 97, 121, 117, 114, 438, 100, 250, 95, 114, 1263, 106, 564, 93, 92, 117, 291, 95, 114, 112, 109, 89, 801, 205, 115, 92, 115, 350, 95, 114, 726, 112, 108, 499, 88, 88, 235, 91, 108, 564, 109, 721, 113, 296, 116]","[1697465767316, 1697465768318, 1697465768392, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771488, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772809, 1697465773247, 1697465773347, 1697465773597, 1697465773692, 1697465773806, 1697465775069, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776427, 1697465776541, 1697465776653, 1697465776762, 1697465776851, 1697465777652, 1697465777857, 1697465777972, 1697465778064, 1697465778179, 1697465778529, 1697465778624, 1697465778738, 1697465779464, 1697465779576, 1697465779684, 1697465780183, 1697465780271, 1697465780359, 1697465780594, 1697465780685, 1697465780793, 1697465781357, 1697465781466, 1697465782187, 1697465782300, 1697465782596, 1697465782712]"
