,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,802,0,[],200,llama-7b,128,1,4692.0,1.0,4,T4,1697467103086,1697467107778.0,120,9.0,1.0,"[369, 4323]","[1697467103455, 1697467107778]"
1,1,859,0,[],200,llama-7b,128,1,1708.0,1.0,4,T4,1697467103084,1697467104792.0,120,23.0,1.0,"[89, 1619]","[1697467103173, 1697467104792]"
2,2,229,0,[],200,llama-7b,128,1,4693.0,1.0,4,T4,1697467103085,1697467107778.0,120,15.0,1.0,"[248, 4444]","[1697467103333, 1697467107777]"
3,3,854,0,[],200,llama-7b,128,1,13587.0,1.0,4,T4,1697467103084,1697467116671.0,120,67.0,29.0,"[109, 4584, 129, 115, 114, 114, 1423, 127, 124, 122, 118, 116, 1583, 317, 144, 144, 140, 144, 107, 131, 780, 112, 108, 108, 106, 1975, 129, 130, 129, 105]","[1697467103193, 1697467107777, 1697467107906, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109799, 1697467109923, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113769, 1697467113881, 1697467113989, 1697467114097, 1697467114203, 1697467116178, 1697467116307, 1697467116437, 1697467116566, 1697467116671]"
4,4,93,0,[],200,llama-7b,128,1,10685.0,1.0,4,T4,1697467103085,1697467113770.0,120,88.0,20.0,"[292, 4401, 128, 115, 114, 114, 1424, 126, 123, 123, 118, 116, 1583, 318, 143, 144, 140, 144, 107, 130, 782]","[1697467103377, 1697467107778, 1697467107906, 1697467108021, 1697467108135, 1697467108249, 1697467109673, 1697467109799, 1697467109922, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112180, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112988, 1697467113770]"
5,5,69,0,[],200,llama-7b,128,1,10686.0,1.0,4,T4,1697467103084,1697467113770.0,120,85.0,20.0,"[134, 4560, 128, 115, 114, 114, 1424, 126, 124, 122, 118, 116, 1583, 317, 144, 144, 140, 144, 107, 130, 781]","[1697467103218, 1697467107778, 1697467107906, 1697467108021, 1697467108135, 1697467108249, 1697467109673, 1697467109799, 1697467109923, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112988, 1697467113769]"
6,6,63,0,[],200,llama-7b,128,1,4693.0,1.0,4,T4,1697467103085,1697467107778.0,120,39.0,1.0,"[346, 4347]","[1697467103431, 1697467107778]"
7,7,228,0,[],200,llama-7b,128,1,9905.0,1.0,4,T4,1697467103084,1697467112989.0,120,100.0,20.0,"[65, 1643, 63, 3051, 115, 114, 113, 1424, 127, 124, 122, 118, 116, 1583, 317, 144, 144, 140, 144, 107, 131]","[1697467103149, 1697467104792, 1697467104855, 1697467107906, 1697467108021, 1697467108135, 1697467108248, 1697467109672, 1697467109799, 1697467109923, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989]"
8,8,339,0,[],200,llama-7b,128,1,10685.0,1.0,4,T4,1697467103085,1697467113770.0,120,87.0,20.0,"[262, 4430, 127, 117, 114, 114, 1423, 127, 124, 122, 118, 116, 1583, 317, 143, 145, 140, 144, 107, 131, 780]","[1697467103347, 1697467107777, 1697467107904, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109799, 1697467109923, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112322, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113769]"
9,9,507,0,[],200,llama-7b,128,1,9906.0,1.0,4,T4,1697467103083,1697467112989.0,120,83.0,20.0,"[16, 1693, 63, 3050, 116, 114, 114, 1423, 127, 123, 123, 118, 116, 1583, 317, 144, 144, 140, 144, 107, 130]","[1697467103099, 1697467104792, 1697467104855, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109799, 1697467109922, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112988]"
