,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,533,0,[],200,google/flan-t5-xl,64,1,1098.0,1.0,2,H100,1697074643237,1697074644335,120,216.0,2.0,"[159, 894, 45]","[1697074643396, 1697074644290, 1697074644335]"
1,553,0,[],200,google/flan-t5-xl,64,1,2336.0,1.0,2,H100,1697074643236,1697074645572,120,88.0,20.0,"[41, 251, 807, 43, 44, 30, 42, 358, 34, 48, 33, 48, 47, 45, 211, 36, 35, 35, 51, 49, 48]","[1697074643277, 1697074643528, 1697074644335, 1697074644378, 1697074644422, 1697074644452, 1697074644494, 1697074644852, 1697074644886, 1697074644934, 1697074644967, 1697074645015, 1697074645062, 1697074645107, 1697074645318, 1697074645354, 1697074645389, 1697074645424, 1697074645475, 1697074645524, 1697074645572]"
2,262,0,[],200,google/flan-t5-xl,64,1,60.0,1.0,2,H100,1697074643236,1697074643296,120,39.0,1.0,"[10, 50]","[1697074643246, 1697074643296]"
3,836,0,[],200,google/flan-t5-xl,64,1,292.0,1.0,2,H100,1697074643236,1697074643528,120,11.0,1.0,"[25, 267]","[1697074643261, 1697074643528]"
4,778,0,[],200,google/flan-t5-xl,64,1,5137.0,1.0,2,H100,1697074643271,1697074648408,120,16.0,50.0,"[219, 800, 45, 43, 44, 30, 42, 358, 34, 48, 33, 48, 47, 46, 212, 34, 35, 35, 51, 49, 48, 167, 35, 335, 33, 34, 44, 43, 386, 37, 46, 33, 46, 42, 401, 34, 36, 46, 45, 45, 43, 221, 47, 46, 45, 33, 32, 42, 344, 49, 45]","[1697074643490, 1697074644290, 1697074644335, 1697074644378, 1697074644422, 1697074644452, 1697074644494, 1697074644852, 1697074644886, 1697074644934, 1697074644967, 1697074645015, 1697074645062, 1697074645108, 1697074645320, 1697074645354, 1697074645389, 1697074645424, 1697074645475, 1697074645524, 1697074645572, 1697074645739, 1697074645774, 1697074646109, 1697074646142, 1697074646176, 1697074646220, 1697074646263, 1697074646649, 1697074646686, 1697074646732, 1697074646765, 1697074646811, 1697074646853, 1697074647254, 1697074647288, 1697074647324, 1697074647370, 1697074647415, 1697074647460, 1697074647503, 1697074647724, 1697074647771, 1697074647817, 1697074647862, 1697074647895, 1697074647927, 1697074647969, 1697074648313, 1697074648362, 1697074648407]"
5,158,0,[],200,google/flan-t5-xl,64,1,2336.0,1.0,2,H100,1697074643236,1697074645572,120,85.0,20.0,"[17, 275, 807, 43, 44, 30, 42, 358, 34, 48, 33, 48, 47, 45, 212, 35, 35, 35, 51, 49, 48]","[1697074643253, 1697074643528, 1697074644335, 1697074644378, 1697074644422, 1697074644452, 1697074644494, 1697074644852, 1697074644886, 1697074644934, 1697074644967, 1697074645015, 1697074645062, 1697074645107, 1697074645319, 1697074645354, 1697074645389, 1697074645424, 1697074645475, 1697074645524, 1697074645572]"
6,424,0,[],200,google/flan-t5-xl,64,1,2335.0,1.0,2,H100,1697074643237,1697074645572,120,88.0,20.0,"[213, 840, 45, 43, 44, 30, 42, 358, 34, 48, 33, 48, 47, 45, 213, 34, 35, 35, 51, 49, 48]","[1697074643450, 1697074644290, 1697074644335, 1697074644378, 1697074644422, 1697074644452, 1697074644494, 1697074644852, 1697074644886, 1697074644934, 1697074644967, 1697074645015, 1697074645062, 1697074645107, 1697074645320, 1697074645354, 1697074645389, 1697074645424, 1697074645475, 1697074645524, 1697074645572]"
7,284,0,[],200,google/flan-t5-xl,64,1,3528.0,1.0,2,H100,1697074643237,1697074646765,120,90.0,31.0,"[167, 886, 45, 43, 44, 30, 42, 358, 34, 48, 33, 48, 47, 45, 212, 35, 35, 35, 51, 49, 48, 167, 34, 336, 33, 34, 44, 43, 386, 37, 46, 33]","[1697074643404, 1697074644290, 1697074644335, 1697074644378, 1697074644422, 1697074644452, 1697074644494, 1697074644852, 1697074644886, 1697074644934, 1697074644967, 1697074645015, 1697074645062, 1697074645107, 1697074645319, 1697074645354, 1697074645389, 1697074645424, 1697074645475, 1697074645524, 1697074645572, 1697074645739, 1697074645773, 1697074646109, 1697074646142, 1697074646176, 1697074646220, 1697074646263, 1697074646649, 1697074646686, 1697074646732, 1697074646765]"
8,837,0,[],200,google/flan-t5-xl,64,1,2335.0,1.0,2,H100,1697074643237,1697074645572,120,85.0,20.0,"[174, 879, 45, 43, 44, 30, 42, 358, 34, 48, 33, 48, 47, 45, 211, 36, 35, 35, 51, 49, 48]","[1697074643411, 1697074644290, 1697074644335, 1697074644378, 1697074644422, 1697074644452, 1697074644494, 1697074644852, 1697074644886, 1697074644934, 1697074644967, 1697074645015, 1697074645062, 1697074645107, 1697074645318, 1697074645354, 1697074645389, 1697074645424, 1697074645475, 1697074645524, 1697074645572]"
9,507,0,[],200,google/flan-t5-xl,64,1,2905.0,1.0,2,H100,1697074643271,1697074646176,120,83.0,20.0,"[258, 1279, 44, 34, 48, 33, 48, 47, 45, 212, 35, 35, 35, 51, 49, 48, 167, 34, 336, 33, 34]","[1697074643529, 1697074644808, 1697074644852, 1697074644886, 1697074644934, 1697074644967, 1697074645015, 1697074645062, 1697074645107, 1697074645319, 1697074645354, 1697074645389, 1697074645424, 1697074645475, 1697074645524, 1697074645572, 1697074645739, 1697074645773, 1697074646109, 1697074646142, 1697074646176]"
