,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,69,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047596,1697552049234,120,,,"[56, 703, 54]","[1697552047652, 1697552048355, 1697552048409]"
1,1,262,0,[],200,llama-13b,64,1,1441.0,1.0,1,A100,1697552047599,1697552049040,120,39.0,1.0,"[158, 1282]","[1697552047757, 1697552049039]"
2,2,879,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047596,1697552049235,120,,,"[77, 1366]","[1697552047673, 1697552049039]"
3,3,778,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047639,1697552049235,120,,,[205],[1697552047844]
4,4,536,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047594,1697552049234,120,,,"[154, 1291]","[1697552047748, 1697552049039]"
5,5,427,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047596,1697552049235,120,,,"[76, 1367]","[1697552047672, 1697552049039]"
6,6,836,0,[],200,llama-13b,64,1,1443.0,1.0,1,A100,1697552047596,1697552049039,120,11.0,1.0,"[72, 1371]","[1697552047668, 1697552049039]"
7,7,613,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047596,1697552049233,120,,,"[86, 1356]","[1697552047682, 1697552049038]"
8,8,11,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047599,1697552049234,120,,,"[163, 1277]","[1697552047762, 1697552049039]"
9,9,202,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.65 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.45 GiB is allocated by PyTorch, and 7.76 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047639,1697552050145,120,,,[215],[1697552047854]
