,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,553,0,[],200,EleutherAI/gpt-neox-20b,64,1,7324.0,1.0,4,T4,1697462747548,1697462754872.0,120,88.0,20.0,"[21, 3295, 110, 96, 95, 108, 807, 114, 373, 166, 100, 100, 295, 104, 103, 104, 104, 386, 738, 105]","[1697462747569, 1697462750864, 1697462750974, 1697462751070, 1697462751165, 1697462751273, 1697462752080, 1697462752194, 1697462752567, 1697462752733, 1697462752833, 1697462752933, 1697462753228, 1697462753332, 1697462753435, 1697462753539, 1697462753643, 1697462754029, 1697462754767, 1697462754872]"
1,533,0,[],200,EleutherAI/gpt-neox-20b,64,1,3315.0,1.0,4,T4,1697462747549,1697462750864.0,120,216.0,2.0,"[74, 3241]","[1697462747623, 1697462750864]"
2,718,0,[],200,EleutherAI/gpt-neox-20b,64,1,4381.0,1.0,4,T4,1697462747592,1697462751973.0,120,13.0,1.0,"[83, 4298]","[1697462747675, 1697462751973]"
3,389,0,[],200,EleutherAI/gpt-neox-20b,64,1,3183.0,1.0,4,T4,1697462747548,1697462750731.0,120,8.0,1.0,"[50, 3132]","[1697462747598, 1697462750730]"
4,99,0,[],200,EleutherAI/gpt-neox-20b,64,1,4381.0,1.0,4,T4,1697462747592,1697462751973.0,120,10.0,1.0,"[87, 4294]","[1697462747679, 1697462751973]"
5,339,0,[],200,EleutherAI/gpt-neox-20b,64,1,7324.0,1.0,4,T4,1697462747549,1697462754873.0,120,87.0,20.0,"[69, 3246, 110, 96, 95, 109, 806, 114, 377, 162, 100, 100, 295, 104, 103, 104, 104, 387, 737, 106]","[1697462747618, 1697462750864, 1697462750974, 1697462751070, 1697462751165, 1697462751274, 1697462752080, 1697462752194, 1697462752571, 1697462752733, 1697462752833, 1697462752933, 1697462753228, 1697462753332, 1697462753435, 1697462753539, 1697462753643, 1697462754030, 1697462754767, 1697462754873]"
6,11,0,[],200,EleutherAI/gpt-neox-20b,64,1,6095.0,1.0,4,T4,1697462747548,1697462753643.0,120,732.0,17.0,"[30, 3286, 110, 95, 96, 108, 807, 114, 377, 162, 100, 100, 295, 104, 104, 103, 104]","[1697462747578, 1697462750864, 1697462750974, 1697462751069, 1697462751165, 1697462751273, 1697462752080, 1697462752194, 1697462752571, 1697462752733, 1697462752833, 1697462752933, 1697462753228, 1697462753332, 1697462753436, 1697462753539, 1697462753643]"
7,13,0,[],200,EleutherAI/gpt-neox-20b,64,1,9085.0,1.0,4,T4,1697462747549,1697462756634.0,120,90.0,20.0,"[86, 4445, 114, 377, 162, 100, 100, 295, 104, 103, 104, 104, 386, 739, 104, 1327, 93, 91, 93, 158]","[1697462747635, 1697462752080, 1697462752194, 1697462752571, 1697462752733, 1697462752833, 1697462752933, 1697462753228, 1697462753332, 1697462753435, 1697462753539, 1697462753643, 1697462754029, 1697462754768, 1697462754872, 1697462756199, 1697462756292, 1697462756383, 1697462756476, 1697462756634]"
8,427,0,[],200,EleutherAI/gpt-neox-20b,64,1,3617.0,1.0,4,T4,1697462747548,1697462751165.0,120,58.0,5.0,"[21, 3294, 111, 96, 95]","[1697462747569, 1697462750863, 1697462750974, 1697462751070, 1697462751165]"
9,854,0,[],200,EleutherAI/gpt-neox-20b,64,1,11766.0,1.0,4,T4,1697462747592,1697462759358.0,120,67.0,29.0,"[80, 5556, 104, 104, 103, 104, 387, 737, 106, 1326, 93, 91, 93, 158, 437, 285, 293, 106, 88, 88, 360, 104, 87, 86, 87, 94, 80, 80, 449]","[1697462747672, 1697462753228, 1697462753332, 1697462753436, 1697462753539, 1697462753643, 1697462754030, 1697462754767, 1697462754873, 1697462756199, 1697462756292, 1697462756383, 1697462756476, 1697462756634, 1697462757071, 1697462757356, 1697462757649, 1697462757755, 1697462757843, 1697462757931, 1697462758291, 1697462758395, 1697462758482, 1697462758568, 1697462758655, 1697462758749, 1697462758829, 1697462758909, 1697462759358]"
