,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,563,0,[],200,llama-7b,64,1,3923.0,1.0,1,A100,1697548434173,1697548438096,120,874.0,18.0,"[83, 1324, 198, 60, 61, 59, 57, 57, 740, 252, 241, 241, 67, 66, 64, 49, 185, 53, 66]","[1697548434256, 1697548435580, 1697548435778, 1697548435838, 1697548435899, 1697548435958, 1697548436015, 1697548436072, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437977, 1697548438030, 1697548438096]"
1,1,752,0,[],200,llama-7b,64,1,1632.0,1.0,1,A100,1697548434207,1697548435839,120,39.0,3.0,"[150, 1223, 198, 60]","[1697548434357, 1697548435580, 1697548435778, 1697548435838]"
2,2,258,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548434175,1697548441611,120,,,"[168, 1238, 197, 60, 61, 59, 57, 56, 742, 252, 240, 242, 67, 66, 62, 50, 186, 53, 65, 64, 54, 386, 51, 40, 50, 943, 69, 63, 46, 62, 58, 724, 70, 53, 69, 64, 49, 63]","[1697548434343, 1697548435581, 1697548435778, 1697548435838, 1697548435899, 1697548435958, 1697548436015, 1697548436071, 1697548436813, 1697548437065, 1697548437305, 1697548437547, 1697548437614, 1697548437680, 1697548437742, 1697548437792, 1697548437978, 1697548438031, 1697548438096, 1697548438160, 1697548438214, 1697548438600, 1697548438651, 1697548438691, 1697548438741, 1697548439684, 1697548439753, 1697548439816, 1697548439862, 1697548439924, 1697548439982, 1697548440706, 1697548440776, 1697548440829, 1697548440898, 1697548440962, 1697548441011, 1697548441074]"
3,3,591,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548434174,1697548441613,120,,,"[85, 1321, 198, 61, 60, 59, 57, 57, 740, 252, 241, 241, 67, 66, 64, 49, 185, 54, 65, 64, 53, 387, 51, 40, 50, 943, 69, 62, 47, 61, 59, 724, 70, 53, 69, 64, 49, 63]","[1697548434259, 1697548435580, 1697548435778, 1697548435839, 1697548435899, 1697548435958, 1697548436015, 1697548436072, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437977, 1697548438031, 1697548438096, 1697548438160, 1697548438213, 1697548438600, 1697548438651, 1697548438691, 1697548438741, 1697548439684, 1697548439753, 1697548439815, 1697548439862, 1697548439923, 1697548439982, 1697548440706, 1697548440776, 1697548440829, 1697548440898, 1697548440962, 1697548441011, 1697548441074]"
4,4,778,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548434207,1697548441612,120,,,"[160, 1213, 198, 61, 60, 59, 57, 56, 741, 253, 240, 241, 67, 66, 64, 49, 186, 52, 66, 64, 54, 386, 51, 40, 50, 943, 70, 61, 48, 61, 58, 724, 70, 53, 70, 63, 49, 63]","[1697548434367, 1697548435580, 1697548435778, 1697548435839, 1697548435899, 1697548435958, 1697548436015, 1697548436071, 1697548436812, 1697548437065, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437978, 1697548438030, 1697548438096, 1697548438160, 1697548438214, 1697548438600, 1697548438651, 1697548438691, 1697548438741, 1697548439684, 1697548439754, 1697548439815, 1697548439863, 1697548439924, 1697548439982, 1697548440706, 1697548440776, 1697548440829, 1697548440899, 1697548440962, 1697548441011, 1697548441074]"
5,5,13,0,[],200,llama-7b,64,1,3986.0,1.0,1,A100,1697548434174,1697548438160,120,90.0,20.0,"[50, 542, 38, 974, 60, 61, 59, 57, 56, 741, 252, 241, 241, 67, 66, 64, 49, 185, 53, 66, 64]","[1697548434224, 1697548434766, 1697548434804, 1697548435778, 1697548435838, 1697548435899, 1697548435958, 1697548436015, 1697548436071, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437977, 1697548438030, 1697548438096, 1697548438160]"
6,6,778,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548434207,1697548441612,120,,,"[171, 1203, 198, 60, 60, 59, 57, 56, 741, 252, 241, 241, 67, 66, 64, 49, 186, 52, 66, 63, 54, 387, 51, 41, 49, 943, 70, 61, 48, 61, 59, 723, 71, 52, 70, 63, 49, 63]","[1697548434378, 1697548435581, 1697548435779, 1697548435839, 1697548435899, 1697548435958, 1697548436015, 1697548436071, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437978, 1697548438030, 1697548438096, 1697548438159, 1697548438213, 1697548438600, 1697548438651, 1697548438692, 1697548438741, 1697548439684, 1697548439754, 1697548439815, 1697548439863, 1697548439924, 1697548439983, 1697548440706, 1697548440777, 1697548440829, 1697548440899, 1697548440962, 1697548441011, 1697548441074]"
7,7,11,0,[],200,llama-7b,64,1,3855.0,1.0,1,A100,1697548434176,1697548438031,120,732.0,17.0,"[113, 1291, 198, 61, 60, 59, 57, 56, 742, 252, 240, 241, 68, 65, 65, 49, 185, 53]","[1697548434289, 1697548435580, 1697548435778, 1697548435839, 1697548435899, 1697548435958, 1697548436015, 1697548436071, 1697548436813, 1697548437065, 1697548437305, 1697548437546, 1697548437614, 1697548437679, 1697548437744, 1697548437793, 1697548437978, 1697548438031]"
8,8,698,0,[],200,llama-7b,64,1,1784.0,1.0,1,A100,1697548434174,1697548435958,120,182.0,6.0,"[23, 569, 38, 974, 60, 60, 60]","[1697548434197, 1697548434766, 1697548434804, 1697548435778, 1697548435838, 1697548435898, 1697548435958]"
9,9,718,0,[],200,llama-7b,64,1,592.0,1.0,1,A100,1697548434174,1697548434766,120,13.0,1.0,"[70, 522]","[1697548434244, 1697548434766]"
