,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,477,0,[],200,bigcode/starcoder,128,1,23323.0,1.0,1,A100,1697235128336,1697235151659.0,120,244.0,50.0,"[212, 6472, 118, 73, 75, 73, 1011, 94, 84, 84, 81, 80, 1114, 98, 98, 97, 95, 90, 92, 93, 789, 100, 75, 74, 1468, 95, 87, 85, 83, 82, 80, 725, 86, 76, 1134, 76, 1303, 92, 88, 86, 82, 84, 2585, 87, 86, 83, 81, 82, 1575, 92, 1568]","[1697235128548, 1697235135020, 1697235135138, 1697235135211, 1697235135286, 1697235135359, 1697235136370, 1697235136464, 1697235136548, 1697235136632, 1697235136713, 1697235136793, 1697235137907, 1697235138005, 1697235138103, 1697235138200, 1697235138295, 1697235138385, 1697235138477, 1697235138570, 1697235139359, 1697235139459, 1697235139534, 1697235139608, 1697235141076, 1697235141171, 1697235141258, 1697235141343, 1697235141426, 1697235141508, 1697235141588, 1697235142313, 1697235142399, 1697235142475, 1697235143609, 1697235143685, 1697235144988, 1697235145080, 1697235145168, 1697235145254, 1697235145336, 1697235145420, 1697235148005, 1697235148092, 1697235148178, 1697235148261, 1697235148342, 1697235148424, 1697235149999, 1697235150091, 1697235151659]"
1,861,0,[],200,bigcode/starcoder,128,1,797.0,1.0,1,A100,1697235128324,1697235129121.0,120,10.0,1.0,"[48, 749]","[1697235128372, 1697235129121]"
2,698,0,[],200,bigcode/starcoder,128,1,7034.0,1.0,1,A100,1697235128324,1697235135358.0,120,182.0,6.0,"[28, 769, 39, 5976, 75, 75, 72]","[1697235128352, 1697235129121, 1697235129160, 1697235135136, 1697235135211, 1697235135286, 1697235135358]"
3,753,0,[],200,bigcode/starcoder,128,1,10246.0,1.0,1,A100,1697235128323,1697235138569.0,120,83.0,20.0,"[18, 819, 5976, 75, 75, 71, 1012, 95, 84, 83, 80, 81, 1114, 98, 98, 97, 95, 90, 93, 92]","[1697235128341, 1697235129160, 1697235135136, 1697235135211, 1697235135286, 1697235135357, 1697235136369, 1697235136464, 1697235136548, 1697235136631, 1697235136711, 1697235136792, 1697235137906, 1697235138004, 1697235138102, 1697235138199, 1697235138294, 1697235138384, 1697235138477, 1697235138569]"
4,427,0,[],200,bigcode/starcoder,128,1,7032.0,1.0,1,A100,1697235128327,1697235135359.0,120,58.0,5.0,"[115, 6695, 75, 75, 72]","[1697235128442, 1697235135137, 1697235135212, 1697235135287, 1697235135359]"
5,392,0,[],200,bigcode/starcoder,128,1,6690.0,1.0,1,A100,1697235128330,1697235135020.0,120,20.0,1.0,"[215, 6475]","[1697235128545, 1697235135020]"
6,778,0,[],200,bigcode/starcoder,128,1,23321.0,1.0,1,A100,1697235128338,1697235151659.0,120,16.0,50.0,"[323, 6476, 76, 74, 73, 1018, 86, 84, 84, 81, 80, 1114, 99, 98, 97, 94, 90, 93, 92, 790, 99, 75, 74, 1468, 95, 87, 85, 83, 82, 80, 725, 86, 76, 1134, 76, 1303, 93, 87, 86, 82, 84, 2585, 88, 85, 83, 81, 83, 1574, 92, 1567]","[1697235128661, 1697235135137, 1697235135213, 1697235135287, 1697235135360, 1697235136378, 1697235136464, 1697235136548, 1697235136632, 1697235136713, 1697235136793, 1697235137907, 1697235138006, 1697235138104, 1697235138201, 1697235138295, 1697235138385, 1697235138478, 1697235138570, 1697235139360, 1697235139459, 1697235139534, 1697235139608, 1697235141076, 1697235141171, 1697235141258, 1697235141343, 1697235141426, 1697235141508, 1697235141588, 1697235142313, 1697235142399, 1697235142475, 1697235143609, 1697235143685, 1697235144988, 1697235145081, 1697235145168, 1697235145254, 1697235145336, 1697235145420, 1697235148005, 1697235148093, 1697235148178, 1697235148261, 1697235148342, 1697235148425, 1697235149999, 1697235150091, 1697235151658]"
7,119,0,[],200,bigcode/starcoder,128,1,6684.0,1.0,1,A100,1697235128335,1697235135019.0,120,31.0,1.0,"[135, 6549]","[1697235128470, 1697235135019]"
8,389,0,[],200,bigcode/starcoder,128,1,798.0,1.0,1,A100,1697235128323,1697235129121.0,120,8.0,1.0,"[17, 781]","[1697235128340, 1697235129121]"
9,368,0,[],200,bigcode/starcoder,128,1,11023.0,1.0,1,A100,1697235128336,1697235139359.0,120,88.0,20.0,"[206, 6596, 73, 77, 71, 1011, 94, 84, 84, 81, 80, 1114, 98, 98, 97, 95, 90, 92, 93, 789]","[1697235128542, 1697235135138, 1697235135211, 1697235135288, 1697235135359, 1697235136370, 1697235136464, 1697235136548, 1697235136632, 1697235136713, 1697235136793, 1697235137907, 1697235138005, 1697235138103, 1697235138200, 1697235138295, 1697235138385, 1697235138477, 1697235138570, 1697235139359]"
10,743,0,[],200,bigcode/starcoder,128,1,8035.0,1.0,1,A100,1697235128335,1697235136370.0,120,123.0,6.0,"[139, 6545, 119, 74, 75, 71, 1012]","[1697235128474, 1697235135019, 1697235135138, 1697235135212, 1697235135287, 1697235135358, 1697235136370]"
11,343,0,[],200,bigcode/starcoder,128,1,11024.0,1.0,1,A100,1697235128335,1697235139359.0,120,84.0,20.0,"[147, 6656, 74, 75, 72, 1011, 94, 84, 84, 81, 80, 1114, 98, 98, 97, 95, 90, 92, 93, 789]","[1697235128482, 1697235135138, 1697235135212, 1697235135287, 1697235135359, 1697235136370, 1697235136464, 1697235136548, 1697235136632, 1697235136713, 1697235136793, 1697235137907, 1697235138005, 1697235138103, 1697235138200, 1697235138295, 1697235138385, 1697235138477, 1697235138570, 1697235139359]"
12,96,0,[],200,bigcode/starcoder,128,1,6681.0,1.0,1,A100,1697235128337,1697235135018.0,120,31.0,1.0,"[251, 6430]","[1697235128588, 1697235135018]"
13,672,0,[],200,bigcode/starcoder,128,1,11024.0,1.0,1,A100,1697235128335,1697235139359.0,120,93.0,20.0,"[131, 6672, 74, 75, 71, 1012, 94, 84, 83, 82, 80, 1113, 99, 98, 97, 95, 90, 92, 93, 789]","[1697235128466, 1697235135138, 1697235135212, 1697235135287, 1697235135358, 1697235136370, 1697235136464, 1697235136548, 1697235136631, 1697235136713, 1697235136793, 1697235137906, 1697235138005, 1697235138103, 1697235138200, 1697235138295, 1697235138385, 1697235138477, 1697235138570, 1697235139359]"
14,450,0,[],200,bigcode/starcoder,128,1,10245.0,1.0,1,A100,1697235128324,1697235138569.0,120,91.0,20.0,"[29, 808, 5975, 75, 75, 72, 1010, 96, 84, 83, 81, 80, 1114, 98, 98, 97, 95, 90, 93, 92]","[1697235128353, 1697235129161, 1697235135136, 1697235135211, 1697235135286, 1697235135358, 1697235136368, 1697235136464, 1697235136548, 1697235136631, 1697235136712, 1697235136792, 1697235137906, 1697235138004, 1697235138102, 1697235138199, 1697235138294, 1697235138384, 1697235138477, 1697235138569]"
15,852,0,[],200,bigcode/starcoder,128,1,11033.0,1.0,1,A100,1697235128325,1697235139358.0,120,100.0,20.0,"[66, 6745, 76, 74, 72, 1011, 94, 85, 83, 81, 81, 1113, 98, 98, 98, 94, 91, 92, 92, 789]","[1697235128391, 1697235135136, 1697235135212, 1697235135286, 1697235135358, 1697235136369, 1697235136463, 1697235136548, 1697235136631, 1697235136712, 1697235136793, 1697235137906, 1697235138004, 1697235138102, 1697235138200, 1697235138294, 1697235138385, 1697235138477, 1697235138569, 1697235139358]"
16,837,0,[],200,bigcode/starcoder,128,1,10246.0,1.0,1,A100,1697235128323,1697235138569.0,120,85.0,20.0,"[11, 826, 5976, 75, 75, 71, 1011, 95, 85, 83, 81, 80, 1113, 99, 98, 97, 95, 90, 93, 92]","[1697235128334, 1697235129160, 1697235135136, 1697235135211, 1697235135286, 1697235135357, 1697235136368, 1697235136463, 1697235136548, 1697235136631, 1697235136712, 1697235136792, 1697235137905, 1697235138004, 1697235138102, 1697235138199, 1697235138294, 1697235138384, 1697235138477, 1697235138569]"
17,63,0,[],200,bigcode/starcoder,128,1,6692.0,1.0,1,A100,1697235128326,1697235135018.0,120,39.0,1.0,"[66, 6626]","[1697235128392, 1697235135018]"
18,694,0,[],200,bigcode/starcoder,128,1,9668.0,1.0,1,A100,1697235128338,1697235138006.0,120,161.0,13.0,"[331, 6468, 76, 74, 73, 1009, 95, 84, 84, 80, 81, 1114, 99]","[1697235128669, 1697235135137, 1697235135213, 1697235135287, 1697235135360, 1697235136369, 1697235136464, 1697235136548, 1697235136632, 1697235136712, 1697235136793, 1697235137907, 1697235138006]"
19,886,0,[],200,bigcode/starcoder,128,1,6682.0,1.0,1,A100,1697235128337,1697235135019.0,120,17.0,1.0,"[301, 6380]","[1697235128638, 1697235135018]"
20,879,0,[],200,bigcode/starcoder,128,1,25278.0,1.0,1,A100,1697235128329,1697235153607.0,120,39.0,55.0,"[140, 6669, 74, 75, 71, 1012, 94, 84, 84, 81, 80, 1114, 98, 98, 97, 95, 90, 92, 93, 789, 100, 75, 74, 1468, 95, 87, 85, 83, 82, 80, 725, 85, 77, 1134, 76, 1303, 93, 87, 86, 82, 84, 2585, 87, 86, 83, 81, 82, 1575, 92, 1567, 76, 1599, 94, 94, 85]","[1697235128469, 1697235135138, 1697235135212, 1697235135287, 1697235135358, 1697235136370, 1697235136464, 1697235136548, 1697235136632, 1697235136713, 1697235136793, 1697235137907, 1697235138005, 1697235138103, 1697235138200, 1697235138295, 1697235138385, 1697235138477, 1697235138570, 1697235139359, 1697235139459, 1697235139534, 1697235139608, 1697235141076, 1697235141171, 1697235141258, 1697235141343, 1697235141426, 1697235141508, 1697235141588, 1697235142313, 1697235142398, 1697235142475, 1697235143609, 1697235143685, 1697235144988, 1697235145081, 1697235145168, 1697235145254, 1697235145336, 1697235145420, 1697235148005, 1697235148092, 1697235148178, 1697235148261, 1697235148342, 1697235148424, 1697235149999, 1697235150091, 1697235151658, 1697235151734, 1697235153333, 1697235153427, 1697235153521, 1697235153606]"
21,444,0,[],200,bigcode/starcoder,128,1,7991.0,1.0,1,A100,1697235128379,1697235136370.0,120,457.0,6.0,"[315, 6326, 117, 76, 75, 72, 1009]","[1697235128694, 1697235135020, 1697235135137, 1697235135213, 1697235135288, 1697235135360, 1697235136369]"
22,836,0,[],200,bigcode/starcoder,128,1,6681.0,1.0,1,A100,1697235128337,1697235135018.0,120,11.0,1.0,"[250, 6431]","[1697235128587, 1697235135018]"
23,444,0,[],200,bigcode/starcoder,128,1,8035.0,1.0,1,A100,1697235128336,1697235136371.0,120,457.0,6.0,"[229, 6456, 115, 76, 74, 73, 1012]","[1697235128565, 1697235135021, 1697235135136, 1697235135212, 1697235135286, 1697235135359, 1697235136371]"
