,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,69,0,[],200,llama-13b,64,1,2922.0,1,1,H100,1697101450143,1697101453065,120,85,20,"[180, 727, 235, 50, 42, 46, 49, 47, 437, 161, 59, 307, 59, 55, 54, 42, 176, 46, 56, 44, 50]","[1697101450323, 1697101451050, 1697101451285, 1697101451335, 1697101451377, 1697101451423, 1697101451472, 1697101451519, 1697101451956, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453065]"
1,1,591,0,[],200,llama-13b,64,1,5899.0,1,1,H100,1697101450143,1697101456042,120,874,47,"[232, 675, 235, 50, 42, 46, 49, 47, 437, 162, 58, 307, 59, 55, 54, 42, 176, 46, 56, 44, 50, 270, 48, 36, 45, 316, 57, 52, 39, 51, 302, 58, 58, 43, 44, 53, 493, 67, 287, 67, 60, 59, 45, 217, 57, 56, 55, 42]","[1697101450375, 1697101451050, 1697101451285, 1697101451335, 1697101451377, 1697101451423, 1697101451472, 1697101451519, 1697101451956, 1697101452118, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453065, 1697101453335, 1697101453383, 1697101453419, 1697101453464, 1697101453780, 1697101453837, 1697101453889, 1697101453928, 1697101453979, 1697101454281, 1697101454339, 1697101454397, 1697101454440, 1697101454484, 1697101454537, 1697101455030, 1697101455097, 1697101455384, 1697101455451, 1697101455511, 1697101455570, 1697101455615, 1697101455832, 1697101455889, 1697101455945, 1697101456000, 1697101456042]"
2,2,553,0,[],200,llama-13b,64,1,2960.0,1,1,H100,1697101450104,1697101453064,120,88,20,"[96, 850, 235, 50, 42, 46, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 176, 46, 56, 44, 49]","[1697101450200, 1697101451050, 1697101451285, 1697101451335, 1697101451377, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064]"
3,3,96,0,[],200,llama-13b,64,1,284.0,1,1,H100,1697101450109,1697101450393,120,31,1,"[49, 235]","[1697101450158, 1697101450393]"
4,4,343,0,[],200,llama-13b,64,1,2955.0,1,1,H100,1697101450109,1697101453064,120,84,20,"[85, 856, 235, 50, 42, 46, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 176, 46, 56, 44, 49]","[1697101450194, 1697101451050, 1697101451285, 1697101451335, 1697101451377, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064]"
5,5,752,0,[],200,llama-13b,64,1,1182.0,1,1,H100,1697101450103,1697101451285,120,39,3,"[32, 258, 28, 864]","[1697101450135, 1697101450393, 1697101450421, 1697101451285]"
6,6,563,0,[],200,llama-13b,64,1,2814.0,1,1,H100,1697101450101,1697101452915,120,874,18,"[10, 58, 252, 864, 49, 39, 50, 49, 47, 436, 162, 58, 308, 59, 55, 54, 42, 175, 47]","[1697101450111, 1697101450169, 1697101450421, 1697101451285, 1697101451334, 1697101451373, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452175, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452868, 1697101452915]"
7,7,837,0,[],200,llama-13b,64,1,2956.0,1,1,H100,1697101450109,1697101453065,120,85,20,"[184, 757, 235, 50, 38, 50, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 176, 46, 56, 44, 49]","[1697101450293, 1697101451050, 1697101451285, 1697101451335, 1697101451373, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064]"
8,8,158,0,[],200,llama-13b,64,1,2912.0,1,1,H100,1697101450103,1697101453015,120,85,20,"[37, 253, 28, 864, 50, 38, 50, 49, 47, 436, 162, 58, 308, 59, 55, 54, 42, 175, 47, 56, 44]","[1697101450140, 1697101450393, 1697101450421, 1697101451285, 1697101451335, 1697101451373, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452175, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452868, 1697101452915, 1697101452971, 1697101453015]"
9,9,231,0,[],200,llama-13b,64,1,941.0,1,1,H100,1697101450109,1697101451050,120,13,1,"[174, 767]","[1697101450283, 1697101451050]"
10,10,858,0,[],200,llama-13b,64,1,2399.0,1,1,H100,1697101450143,1697101452542,120,182,12,"[174, 968, 50, 41, 47, 49, 47, 436, 162, 59, 307, 59]","[1697101450317, 1697101451285, 1697101451335, 1697101451376, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542]"
11,11,39,0,[],200,llama-13b,64,1,947.0,1,1,H100,1697101450103,1697101451050,120,8,1,"[79, 868]","[1697101450182, 1697101451050]"
