,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,448,0,[],200,google/flan-ul2,32,1,1571.0,1.0,1,H100,1697081816804,1697081818375,120,335.0,12.0,"[26, 749, 29, 23, 23, 23, 34, 23, 22, 23, 22, 73, 501]","[1697081816830, 1697081817579, 1697081817608, 1697081817631, 1697081817654, 1697081817677, 1697081817711, 1697081817734, 1697081817756, 1697081817779, 1697081817801, 1697081817874, 1697081818375]"
1,13,0,[],200,google/flan-ul2,32,1,2018.0,1.0,1,H100,1697081816804,1697081818822,120,90.0,20.0,"[53, 1479, 39, 36, 31, 23, 31, 22, 23, 29, 29, 22, 22, 22, 23, 23, 22, 22, 22, 22, 22]","[1697081816857, 1697081818336, 1697081818375, 1697081818411, 1697081818442, 1697081818465, 1697081818496, 1697081818518, 1697081818541, 1697081818570, 1697081818599, 1697081818621, 1697081818643, 1697081818665, 1697081818688, 1697081818711, 1697081818733, 1697081818755, 1697081818777, 1697081818799, 1697081818821]"
2,175,0,[],200,google/flan-ul2,32,1,1737.0,1.0,1,H100,1697081816804,1697081818541,120,140.0,8.0,"[65, 1466, 40, 36, 31, 23, 31, 22, 23]","[1697081816869, 1697081818335, 1697081818375, 1697081818411, 1697081818442, 1697081818465, 1697081818496, 1697081818518, 1697081818541]"
3,343,0,[],200,google/flan-ul2,32,1,2017.0,1.0,1,H100,1697081816804,1697081818821,120,84.0,20.0,"[33, 1498, 40, 36, 31, 23, 31, 22, 23, 29, 29, 22, 22, 22, 23, 23, 22, 22, 22, 22, 22]","[1697081816837, 1697081818335, 1697081818375, 1697081818411, 1697081818442, 1697081818465, 1697081818496, 1697081818518, 1697081818541, 1697081818570, 1697081818599, 1697081818621, 1697081818643, 1697081818665, 1697081818688, 1697081818711, 1697081818733, 1697081818755, 1697081818777, 1697081818799, 1697081818821]"
4,96,0,[],200,google/flan-ul2,32,1,1532.0,1.0,1,H100,1697081816804,1697081818336,120,31.0,1.0,"[61, 1470]","[1697081816865, 1697081818335]"
5,861,0,[],200,google/flan-ul2,32,1,1531.0,1.0,1,H100,1697081816804,1697081818335,120,10.0,1.0,"[38, 1493]","[1697081816842, 1697081818335]"
6,718,0,[],200,google/flan-ul2,32,1,1532.0,1.0,1,H100,1697081816804,1697081818336,120,13.0,1.0,"[37, 1494]","[1697081816841, 1697081818335]"
7,507,0,[],200,google/flan-ul2,32,1,1607.0,1.0,1,H100,1697081816804,1697081818411,120,83.0,20.0,"[17, 496, 42, 23, 34, 22, 32, 22, 21, 95, 23, 23, 23, 34, 23, 22, 23, 22, 73, 501, 36]","[1697081816821, 1697081817317, 1697081817359, 1697081817382, 1697081817416, 1697081817438, 1697081817470, 1697081817492, 1697081817513, 1697081817608, 1697081817631, 1697081817654, 1697081817677, 1697081817711, 1697081817734, 1697081817756, 1697081817779, 1697081817801, 1697081817874, 1697081818375, 1697081818411]"
8,563,0,[],200,google/flan-ul2,32,1,1070.0,1.0,1,H100,1697081816804,1697081817874,120,874.0,18.0,"[14, 499, 42, 23, 34, 22, 32, 22, 21, 95, 23, 23, 23, 34, 23, 22, 23, 22, 73]","[1697081816818, 1697081817317, 1697081817359, 1697081817382, 1697081817416, 1697081817438, 1697081817470, 1697081817492, 1697081817513, 1697081817608, 1697081817631, 1697081817654, 1697081817677, 1697081817711, 1697081817734, 1697081817756, 1697081817779, 1697081817801, 1697081817874]"
9,231,0,[],200,google/flan-ul2,32,1,1532.0,1.0,1,H100,1697081816804,1697081818336,120,13.0,1.0,"[42, 1489]","[1697081816846, 1697081818335]"
