,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,42,0,[],200,google/flan-t5-xl,128,1,7103.0,1.0,2,A10,1697028249679,1697028256782.0,120,10.0,1.0,"[196, 6907]","[1697028249875, 1697028256782]"
1,554,0,[],200,google/flan-t5-xl,128,1,7102.0,1.0,2,A10,1697028249680,1697028256782.0,120,26.0,1.0,"[202, 6900]","[1697028249882, 1697028256782]"
2,693,0,[],200,google/flan-t5-xl,128,1,7206.0,1.0,2,A10,1697028249680,1697028256886.0,120,67.0,2.0,"[271, 6832, 103]","[1697028249951, 1697028256783, 1697028256886]"
3,13,0,[],200,google/flan-t5-xl,128,1,8723.0,1.0,2,A10,1697028249679,1697028258402.0,120,90.0,20.0,"[107, 6995, 105, 76, 76, 52, 280, 77, 74, 72, 72, 74, 75, 67, 67, 73, 45, 45, 45, 184, 62]","[1697028249786, 1697028256781, 1697028256886, 1697028256962, 1697028257038, 1697028257090, 1697028257370, 1697028257447, 1697028257521, 1697028257593, 1697028257665, 1697028257739, 1697028257814, 1697028257881, 1697028257948, 1697028258021, 1697028258066, 1697028258111, 1697028258156, 1697028258340, 1697028258402]"
4,533,0,[],200,google/flan-t5-xl,128,1,7206.0,1.0,2,A10,1697028249680,1697028256886.0,120,216.0,2.0,"[369, 6732, 105]","[1697028250049, 1697028256781, 1697028256886]"
5,285,0,[],200,google/flan-t5-xl,128,1,12926.0,1.0,2,A10,1697028249726,1697028262652.0,120,100.0,27.0,"[428, 6629, 104, 76, 76, 51, 281, 77, 73, 73, 72, 73, 75, 67, 67, 73, 45, 45, 45, 184, 63, 3155, 319, 200, 200, 236, 98, 41]","[1697028250154, 1697028256783, 1697028256887, 1697028256963, 1697028257039, 1697028257090, 1697028257371, 1697028257448, 1697028257521, 1697028257594, 1697028257666, 1697028257739, 1697028257814, 1697028257881, 1697028257948, 1697028258021, 1697028258066, 1697028258111, 1697028258156, 1697028258340, 1697028258403, 1697028261558, 1697028261877, 1697028262077, 1697028262277, 1697028262513, 1697028262611, 1697028262652]"
6,389,0,[],200,google/flan-t5-xl,128,1,7101.0,1.0,2,A10,1697028249683,1697028256784.0,120,8.0,1.0,"[329, 6772]","[1697028250012, 1697028256784]"
7,861,0,[],200,google/flan-t5-xl,128,1,7056.0,1.0,2,A10,1697028249726,1697028256782.0,120,10.0,1.0,"[435, 6621]","[1697028250161, 1697028256782]"
8,202,0,[],200,google/flan-t5-xl,128,1,25394.0,1.0,2,A10,1697028249686,1697028275080.0,120,874.0,72.0,"[440, 11358, 74, 319, 200, 200, 236, 98, 41, 165, 145, 69, 131, 66, 167, 67, 162, 167, 100, 43, 43, 442, 141, 843, 163, 173, 53, 48, 205, 150, 151, 308, 508, 197, 42, 143, 195, 159, 65, 145, 204, 264, 231, 166, 216, 162, 145, 231, 162, 120, 145, 358, 208, 41, 203, 168, 270, 155, 142, 177, 150, 168, 317, 488, 167, 174, 487, 165, 382, 163, 171, 212, 159]","[1697028250126, 1697028261484, 1697028261558, 1697028261877, 1697028262077, 1697028262277, 1697028262513, 1697028262611, 1697028262652, 1697028262817, 1697028262962, 1697028263031, 1697028263162, 1697028263228, 1697028263395, 1697028263462, 1697028263624, 1697028263791, 1697028263891, 1697028263934, 1697028263977, 1697028264419, 1697028264560, 1697028265403, 1697028265566, 1697028265739, 1697028265792, 1697028265840, 1697028266045, 1697028266195, 1697028266346, 1697028266654, 1697028267162, 1697028267359, 1697028267401, 1697028267544, 1697028267739, 1697028267898, 1697028267963, 1697028268108, 1697028268312, 1697028268576, 1697028268807, 1697028268973, 1697028269189, 1697028269351, 1697028269496, 1697028269727, 1697028269889, 1697028270009, 1697028270154, 1697028270512, 1697028270720, 1697028270761, 1697028270964, 1697028271132, 1697028271402, 1697028271557, 1697028271699, 1697028271876, 1697028272026, 1697028272194, 1697028272511, 1697028272999, 1697028273166, 1697028273340, 1697028273827, 1697028273992, 1697028274374, 1697028274537, 1697028274708, 1697028274920, 1697028275079]"
9,494,0,[],200,google/flan-t5-xl,128,1,7917.0,1.0,2,A10,1697028249677,1697028257594.0,120,6.0,10.0,"[24, 805, 47, 6332, 77, 76, 52, 280, 77, 74, 73]","[1697028249701, 1697028250506, 1697028250553, 1697028256885, 1697028256962, 1697028257038, 1697028257090, 1697028257370, 1697028257447, 1697028257521, 1697028257594]"
10,752,0,[],200,google/flan-t5-xl,128,1,7285.0,1.0,2,A10,1697028249678,1697028256963.0,120,39.0,3.0,"[173, 6930, 105, 77]","[1697028249851, 1697028256781, 1697028256886, 1697028256963]"
11,175,0,[],200,google/flan-t5-xl,128,1,7770.0,1.0,2,A10,1697028249678,1697028257448.0,120,140.0,8.0,"[36, 793, 46, 6333, 76, 76, 52, 280, 78]","[1697028249714, 1697028250507, 1697028250553, 1697028256886, 1697028256962, 1697028257038, 1697028257090, 1697028257370, 1697028257448]"
