,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,93,0,[],200,llama-13b,64,1,8619.0,1.0,4,T4,1697468367884,1697468376503.0,120,88.0,20.0,"[70, 2177, 95, 2104, 112, 94, 113, 111, 106, 1833, 130, 114, 267, 131, 123, 122, 100, 483, 109, 122, 103]","[1697468367954, 1697468370131, 1697468370226, 1697468372330, 1697468372442, 1697468372536, 1697468372649, 1697468372760, 1697468372866, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376278, 1697468376400, 1697468376503]"
1,1,536,0,[],200,llama-13b,64,1,8678.0,1.0,4,T4,1697468367924,1697468376602.0,120,83.0,20.0,"[96, 4188, 122, 113, 93, 113, 110, 107, 1833, 130, 114, 267, 131, 123, 122, 99, 487, 105, 123, 102, 100]","[1697468368020, 1697468372208, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372759, 1697468372866, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375685, 1697468376172, 1697468376277, 1697468376400, 1697468376502, 1697468376602]"
2,2,921,0,[],200,llama-13b,64,1,4322.0,1.0,4,T4,1697468367886,1697468372208.0,120,31.0,1.0,"[127, 4195]","[1697468368013, 1697468372208]"
3,3,158,0,[],200,llama-13b,64,1,8619.0,1.0,4,T4,1697468367883,1697468376502.0,120,85.0,20.0,"[11, 93, 2239, 2104, 112, 93, 114, 111, 106, 1833, 129, 115, 267, 131, 123, 122, 100, 483, 108, 123, 102]","[1697468367894, 1697468367987, 1697468370226, 1697468372330, 1697468372442, 1697468372535, 1697468372649, 1697468372760, 1697468372866, 1697468374699, 1697468374828, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376277, 1697468376400, 1697468376502]"
4,4,858,0,[],200,llama-13b,64,1,7325.0,1.0,4,T4,1697468367885,1697468375210.0,120,182.0,12.0,"[84, 2257, 2104, 113, 93, 113, 111, 106, 1834, 128, 115, 267]","[1697468367969, 1697468370226, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372866, 1697468374700, 1697468374828, 1697468374943, 1697468375210]"
5,5,69,0,[],200,llama-13b,64,1,8678.0,1.0,4,T4,1697468367924,1697468376602.0,120,85.0,20.0,"[114, 4170, 122, 113, 93, 113, 111, 107, 1832, 130, 114, 267, 131, 123, 122, 100, 487, 105, 122, 102, 100]","[1697468368038, 1697468372208, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372867, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376173, 1697468376278, 1697468376400, 1697468376502, 1697468376602]"
6,6,69,0,[],200,llama-13b,64,1,8619.0,1.0,4,T4,1697468367884,1697468376503.0,120,85.0,20.0,"[36, 2211, 95, 2103, 114, 92, 114, 111, 106, 1834, 128, 115, 267, 130, 124, 122, 100, 486, 105, 123, 102]","[1697468367920, 1697468370131, 1697468370226, 1697468372329, 1697468372443, 1697468372535, 1697468372649, 1697468372760, 1697468372866, 1697468374700, 1697468374828, 1697468374943, 1697468375210, 1697468375340, 1697468375464, 1697468375586, 1697468375686, 1697468376172, 1697468376277, 1697468376400, 1697468376502]"
7,7,507,0,[],200,llama-13b,64,1,8619.0,1.0,4,T4,1697468367883,1697468376502.0,120,83.0,20.0,"[21, 2227, 95, 2104, 112, 94, 113, 111, 106, 1833, 129, 115, 267, 130, 124, 122, 100, 483, 109, 122, 102]","[1697468367904, 1697468370131, 1697468370226, 1697468372330, 1697468372442, 1697468372536, 1697468372649, 1697468372760, 1697468372866, 1697468374699, 1697468374828, 1697468374943, 1697468375210, 1697468375340, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376278, 1697468376400, 1697468376502]"
8,8,533,0,[],200,llama-13b,64,1,2343.0,1.0,4,T4,1697468367883,1697468370226.0,120,216.0,2.0,"[32, 2311]","[1697468367915, 1697468370226]"
9,9,427,0,[],200,llama-13b,64,1,4652.0,1.0,4,T4,1697468367884,1697468372536.0,120,58.0,5.0,"[65, 2183, 94, 2104, 112, 94]","[1697468367949, 1697468370132, 1697468370226, 1697468372330, 1697468372442, 1697468372536]"
