,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,778,0,[],200,EleutherAI/gpt-neox-20b,32,1,2329.0,1,2,H100,1697106095423,1697106097752,120,16,50,"[33, 343, 26, 29, 30, 28, 25, 129, 28, 28, 28, 31, 31, 27, 26, 120, 33, 31, 27, 32, 101, 29, 24, 23, 100, 30, 28, 25, 28, 25, 90, 27, 27, 26, 27, 31, 26, 26, 113, 32, 27, 26, 26, 29, 145, 35, 32, 31, 27, 28]","[1697106095456, 1697106095799, 1697106095825, 1697106095854, 1697106095884, 1697106095912, 1697106095937, 1697106096066, 1697106096094, 1697106096122, 1697106096150, 1697106096181, 1697106096212, 1697106096239, 1697106096265, 1697106096385, 1697106096418, 1697106096449, 1697106096476, 1697106096508, 1697106096609, 1697106096638, 1697106096662, 1697106096685, 1697106096785, 1697106096815, 1697106096843, 1697106096868, 1697106096896, 1697106096921, 1697106097011, 1697106097038, 1697106097065, 1697106097091, 1697106097118, 1697106097149, 1697106097175, 1697106097201, 1697106097314, 1697106097346, 1697106097373, 1697106097399, 1697106097425, 1697106097454, 1697106097599, 1697106097634, 1697106097666, 1697106097697, 1697106097724, 1697106097752]"
1,448,0,[],200,EleutherAI/gpt-neox-20b,32,1,728.0,1,2,H100,1697106095422,1697106096150,120,335,12,"[10, 198, 169, 26, 30, 29, 28, 25, 129, 28, 28, 28]","[1697106095432, 1697106095630, 1697106095799, 1697106095825, 1697106095855, 1697106095884, 1697106095912, 1697106095937, 1697106096066, 1697106096094, 1697106096122, 1697106096150]"
2,861,0,[],200,EleutherAI/gpt-neox-20b,32,1,345.0,1,2,H100,1697106095423,1697106095768,120,10,1,"[41, 304]","[1697106095464, 1697106095768]"
3,858,0,[],200,EleutherAI/gpt-neox-20b,32,1,758.0,1,2,H100,1697106095423,1697106096181,120,182,12,"[41, 335, 26, 29, 30, 28, 25, 129, 28, 28, 28, 31]","[1697106095464, 1697106095799, 1697106095825, 1697106095854, 1697106095884, 1697106095912, 1697106095937, 1697106096066, 1697106096094, 1697106096122, 1697106096150, 1697106096181]"
4,231,0,[],200,EleutherAI/gpt-neox-20b,32,1,345.0,1,2,H100,1697106095423,1697106095768,120,13,1,"[61, 284]","[1697106095484, 1697106095768]"
5,591,0,[],200,EleutherAI/gpt-neox-20b,32,1,2212.0,1,2,H100,1697106095422,1697106097634,120,874,47,"[22, 186, 169, 26, 30, 29, 28, 25, 129, 28, 28, 28, 31, 31, 27, 26, 120, 33, 31, 27, 32, 101, 29, 24, 23, 100, 30, 28, 25, 28, 25, 90, 27, 27, 26, 27, 31, 26, 26, 113, 32, 27, 26, 26, 29, 145, 35]","[1697106095444, 1697106095630, 1697106095799, 1697106095825, 1697106095855, 1697106095884, 1697106095912, 1697106095937, 1697106096066, 1697106096094, 1697106096122, 1697106096150, 1697106096181, 1697106096212, 1697106096239, 1697106096265, 1697106096385, 1697106096418, 1697106096449, 1697106096476, 1697106096508, 1697106096609, 1697106096638, 1697106096662, 1697106096685, 1697106096785, 1697106096815, 1697106096843, 1697106096868, 1697106096896, 1697106096921, 1697106097011, 1697106097038, 1697106097065, 1697106097091, 1697106097118, 1697106097149, 1697106097175, 1697106097201, 1697106097314, 1697106097346, 1697106097373, 1697106097399, 1697106097425, 1697106097454, 1697106097599, 1697106097634]"
6,258,0,[],200,EleutherAI/gpt-neox-20b,32,1,2304.0,1,2,H100,1697106095420,1697106097724,120,244,50,"[8, 202, 169, 26, 29, 30, 28, 25, 129, 28, 28, 28, 31, 31, 27, 26, 120, 33, 31, 27, 32, 101, 29, 24, 23, 100, 30, 28, 25, 28, 24, 91, 27, 27, 26, 27, 31, 26, 26, 113, 32, 26, 27, 26, 29, 145, 35, 32, 31, 27]","[1697106095428, 1697106095630, 1697106095799, 1697106095825, 1697106095854, 1697106095884, 1697106095912, 1697106095937, 1697106096066, 1697106096094, 1697106096122, 1697106096150, 1697106096181, 1697106096212, 1697106096239, 1697106096265, 1697106096385, 1697106096418, 1697106096449, 1697106096476, 1697106096508, 1697106096609, 1697106096638, 1697106096662, 1697106096685, 1697106096785, 1697106096815, 1697106096843, 1697106096868, 1697106096896, 1697106096920, 1697106097011, 1697106097038, 1697106097065, 1697106097091, 1697106097118, 1697106097149, 1697106097175, 1697106097201, 1697106097314, 1697106097346, 1697106097372, 1697106097399, 1697106097425, 1697106097454, 1697106097599, 1697106097634, 1697106097666, 1697106097697, 1697106097724]"
7,427,0,[],200,EleutherAI/gpt-neox-20b,32,1,433.0,1,2,H100,1697106095422,1697106095855,120,58,5,"[6, 202, 169, 26, 30]","[1697106095428, 1697106095630, 1697106095799, 1697106095825, 1697106095855]"
8,252,1,[],200,EleutherAI/gpt-neox-20b,32,1,1012.0,1,2,H100,1697106095856,1697106096868,120,182,22,"[4, 206, 28, 28, 28, 31, 31, 27, 26, 120, 33, 31, 27, 32, 101, 29, 24, 23, 100, 30, 28, 25]","[1697106095860, 1697106096066, 1697106096094, 1697106096122, 1697106096150, 1697106096181, 1697106096212, 1697106096239, 1697106096265, 1697106096385, 1697106096418, 1697106096449, 1697106096476, 1697106096508, 1697106096609, 1697106096638, 1697106096662, 1697106096685, 1697106096785, 1697106096815, 1697106096843, 1697106096868]"
9,879,0,[],200,EleutherAI/gpt-neox-20b,32,1,2603.0,1,2,H100,1697106095423,1697106098026,120,39,55,"[57, 319, 26, 30, 29, 28, 25, 129, 28, 28, 28, 31, 31, 27, 26, 120, 33, 31, 27, 32, 101, 29, 24, 23, 100, 30, 28, 25, 28, 25, 90, 27, 27, 26, 27, 31, 26, 26, 113, 32, 26, 27, 26, 29, 145, 35, 32, 31, 27, 28, 161, 28, 27, 27, 30]","[1697106095480, 1697106095799, 1697106095825, 1697106095855, 1697106095884, 1697106095912, 1697106095937, 1697106096066, 1697106096094, 1697106096122, 1697106096150, 1697106096181, 1697106096212, 1697106096239, 1697106096265, 1697106096385, 1697106096418, 1697106096449, 1697106096476, 1697106096508, 1697106096609, 1697106096638, 1697106096662, 1697106096685, 1697106096785, 1697106096815, 1697106096843, 1697106096868, 1697106096896, 1697106096921, 1697106097011, 1697106097038, 1697106097065, 1697106097091, 1697106097118, 1697106097149, 1697106097175, 1697106097201, 1697106097314, 1697106097346, 1697106097372, 1697106097399, 1697106097425, 1697106097454, 1697106097599, 1697106097634, 1697106097666, 1697106097697, 1697106097724, 1697106097752, 1697106097913, 1697106097941, 1697106097968, 1697106097995, 1697106098025]"
10,752,0,[],200,EleutherAI/gpt-neox-20b,32,1,402.0,1,2,H100,1697106095423,1697106095825,120,39,3,"[37, 339, 26]","[1697106095460, 1697106095799, 1697106095825]"
11,577,1,[],200,EleutherAI/gpt-neox-20b,32,1,439.0,1,2,H100,1697106095826,1697106096265,120,93,9,"[4, 236, 28, 28, 28, 31, 31, 27, 26]","[1697106095830, 1697106096066, 1697106096094, 1697106096122, 1697106096150, 1697106096181, 1697106096212, 1697106096239, 1697106096265]"
