,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,394,0,[],200,ibm/mpt-7b-instruct2,64,1,3483.0,1.0,1,H100,1697086169259,1697086172742.0,120,11.0,1.0,"[112, 3371]","[1697086169371, 1697086172742]"
1,96,0,[],200,ibm/mpt-7b-instruct2,64,1,3378.0,1.0,1,H100,1697086169259,1697086172637.0,120,31.0,1.0,"[76, 3302]","[1697086169335, 1697086172637]"
2,752,0,[],200,ibm/mpt-7b-instruct2,64,1,983.0,1.0,1,H100,1697086169212,1697086170195.0,120,39.0,3.0,"[46, 790, 91, 56]","[1697086169258, 1697086170048, 1697086170139, 1697086170195]"
3,609,0,[],200,ibm/mpt-7b-instruct2,64,1,4760.0,1.0,1,H100,1697086169259,1697086174019.0,120,88.0,20.0,"[60, 2907, 73, 74, 90, 127, 99, 123, 126, 82, 56, 56, 114, 56, 57, 164, 56, 98, 114, 89, 139]","[1697086169319, 1697086172226, 1697086172299, 1697086172373, 1697086172463, 1697086172590, 1697086172689, 1697086172812, 1697086172938, 1697086173020, 1697086173076, 1697086173132, 1697086173246, 1697086173302, 1697086173359, 1697086173523, 1697086173579, 1697086173677, 1697086173791, 1697086173880, 1697086174019]"
4,698,0,[],200,ibm/mpt-7b-instruct2,64,1,3477.0,1.0,1,H100,1697086169213,1697086172690.0,120,182.0,6.0,"[102, 2911, 73, 74, 90, 127, 100]","[1697086169315, 1697086172226, 1697086172299, 1697086172373, 1697086172463, 1697086172590, 1697086172690]"
5,175,0,[],200,ibm/mpt-7b-instruct2,64,1,1311.0,1.0,1,H100,1697086169212,1697086170523.0,120,140.0,8.0,"[54, 782, 91, 56, 77, 76, 51, 52, 72]","[1697086169266, 1697086170048, 1697086170139, 1697086170195, 1697086170272, 1697086170348, 1697086170399, 1697086170451, 1697086170523]"
6,533,0,[],200,ibm/mpt-7b-instruct2,64,1,216.0,1.0,1,H100,1697086169211,1697086169427.0,120,216.0,2.0,"[22, 163, 31]","[1697086169233, 1697086169396, 1697086169427]"
7,39,0,[],200,ibm/mpt-7b-instruct2,64,1,2887.0,1.0,1,H100,1697086169213,1697086172100.0,120,8.0,1.0,"[89, 2798]","[1697086169302, 1697086172100]"
8,858,0,[],200,ibm/mpt-7b-instruct2,64,1,1847.0,1.0,1,H100,1697086169211,1697086171058.0,120,182.0,12.0,"[39, 798, 91, 56, 77, 75, 52, 52, 72, 338, 58, 58, 81]","[1697086169250, 1697086170048, 1697086170139, 1697086170195, 1697086170272, 1697086170347, 1697086170399, 1697086170451, 1697086170523, 1697086170861, 1697086170919, 1697086170977, 1697086171058]"
9,427,0,[],200,ibm/mpt-7b-instruct2,64,1,3251.0,1.0,1,H100,1697086169212,1697086172463.0,120,58.0,5.0,"[79, 2809, 83, 116, 74, 90]","[1697086169291, 1697086172100, 1697086172183, 1697086172299, 1697086172373, 1697086172463]"
10,444,0,[],200,ibm/mpt-7b-instruct2,64,1,3378.0,1.0,1,H100,1697086169213,1697086172591.0,120,457.0,6.0,"[81, 2806, 84, 115, 74, 90, 127]","[1697086169294, 1697086172100, 1697086172184, 1697086172299, 1697086172373, 1697086172463, 1697086172590]"
11,836,0,[],200,ibm/mpt-7b-instruct2,64,1,185.0,1.0,1,H100,1697086169212,1697086169397.0,120,11.0,1.0,"[10, 174]","[1697086169222, 1697086169396]"
12,284,0,[],200,ibm/mpt-7b-instruct2,64,1,6350.0,1.0,1,H100,1697086169259,1697086175609.0,120,90.0,31.0,"[116, 3367, 70, 126, 82, 56, 56, 114, 56, 57, 164, 56, 97, 115, 89, 139, 95, 115, 56, 114, 115, 57, 128, 172, 71, 91, 150, 120, 100, 96, 55, 55]","[1697086169375, 1697086172742, 1697086172812, 1697086172938, 1697086173020, 1697086173076, 1697086173132, 1697086173246, 1697086173302, 1697086173359, 1697086173523, 1697086173579, 1697086173676, 1697086173791, 1697086173880, 1697086174019, 1697086174114, 1697086174229, 1697086174285, 1697086174399, 1697086174514, 1697086174571, 1697086174699, 1697086174871, 1697086174942, 1697086175033, 1697086175183, 1697086175303, 1697086175403, 1697086175499, 1697086175554, 1697086175609]"
13,921,0,[],200,ibm/mpt-7b-instruct2,64,1,3378.0,1.0,1,H100,1697086169259,1697086172637.0,120,31.0,1.0,"[72, 3306]","[1697086169331, 1697086172637]"
14,262,0,[],200,ibm/mpt-7b-instruct2,64,1,3483.0,1.0,1,H100,1697086169259,1697086172742.0,120,39.0,1.0,"[119, 3364]","[1697086169378, 1697086172742]"
15,805,0,[],200,ibm/mpt-7b-instruct2,64,1,6509.0,1.0,1,H100,1697086169213,1697086175722.0,120,286.0,50.0,"[69, 1497, 82, 58, 58, 81, 78, 54, 55, 93, 59, 58, 58, 70, 601, 115, 74, 90, 127, 99, 123, 126, 82, 56, 56, 114, 56, 57, 164, 56, 97, 115, 89, 139, 95, 115, 56, 114, 115, 57, 128, 172, 71, 91, 150, 120, 100, 96, 55, 55, 112]","[1697086169282, 1697086170779, 1697086170861, 1697086170919, 1697086170977, 1697086171058, 1697086171136, 1697086171190, 1697086171245, 1697086171338, 1697086171397, 1697086171455, 1697086171513, 1697086171583, 1697086172184, 1697086172299, 1697086172373, 1697086172463, 1697086172590, 1697086172689, 1697086172812, 1697086172938, 1697086173020, 1697086173076, 1697086173132, 1697086173246, 1697086173302, 1697086173359, 1697086173523, 1697086173579, 1697086173676, 1697086173791, 1697086173880, 1697086174019, 1697086174114, 1697086174229, 1697086174285, 1697086174399, 1697086174514, 1697086174571, 1697086174699, 1697086174871, 1697086174942, 1697086175033, 1697086175183, 1697086175303, 1697086175403, 1697086175499, 1697086175554, 1697086175609, 1697086175721]"
16,93,0,[],200,ibm/mpt-7b-instruct2,64,1,2372.0,1.0,1,H100,1697086169211,1697086171583.0,120,88.0,20.0,"[43, 794, 91, 56, 77, 76, 51, 52, 72, 338, 58, 57, 82, 78, 54, 55, 93, 59, 58, 58, 70]","[1697086169254, 1697086170048, 1697086170139, 1697086170195, 1697086170272, 1697086170348, 1697086170399, 1697086170451, 1697086170523, 1697086170861, 1697086170919, 1697086170976, 1697086171058, 1697086171136, 1697086171190, 1697086171245, 1697086171338, 1697086171397, 1697086171455, 1697086171513, 1697086171583]"
17,228,0,[],200,ibm/mpt-7b-instruct2,64,1,4667.0,1.0,1,H100,1697086169213,1697086173880.0,120,100.0,20.0,"[94, 2793, 84, 115, 74, 90, 127, 99, 123, 126, 82, 56, 56, 114, 56, 57, 164, 56, 97, 115, 89]","[1697086169307, 1697086172100, 1697086172184, 1697086172299, 1697086172373, 1697086172463, 1697086172590, 1697086172689, 1697086172812, 1697086172938, 1697086173020, 1697086173076, 1697086173132, 1697086173246, 1697086173302, 1697086173359, 1697086173523, 1697086173579, 1697086173676, 1697086173791, 1697086173880]"
18,778,0,[],200,ibm/mpt-7b-instruct2,64,1,7744.0,1.0,1,H100,1697086169213,1697086176957.0,120,16.0,50.0,"[81, 2890, 115, 74, 90, 127, 99, 123, 126, 82, 56, 56, 114, 56, 57, 164, 56, 97, 115, 89, 139, 95, 115, 56, 114, 115, 57, 128, 172, 71, 91, 150, 120, 100, 96, 55, 55, 112, 131, 114, 55, 229, 55, 114, 111, 55, 56, 111, 56, 149]","[1697086169294, 1697086172184, 1697086172299, 1697086172373, 1697086172463, 1697086172590, 1697086172689, 1697086172812, 1697086172938, 1697086173020, 1697086173076, 1697086173132, 1697086173246, 1697086173302, 1697086173359, 1697086173523, 1697086173579, 1697086173676, 1697086173791, 1697086173880, 1697086174019, 1697086174114, 1697086174229, 1697086174285, 1697086174399, 1697086174514, 1697086174571, 1697086174699, 1697086174871, 1697086174942, 1697086175033, 1697086175183, 1697086175303, 1697086175403, 1697086175499, 1697086175554, 1697086175609, 1697086175721, 1697086175852, 1697086175966, 1697086176021, 1697086176250, 1697086176305, 1697086176419, 1697086176530, 1697086176585, 1697086176641, 1697086176752, 1697086176808, 1697086176957]"
19,718,0,[],200,ibm/mpt-7b-instruct2,64,1,2888.0,1.0,1,H100,1697086169212,1697086172100.0,120,13.0,1.0,"[78, 2810]","[1697086169290, 1697086172100]"
20,641,0,[],200,ibm/mpt-7b-instruct2,64,1,8343.0,1.0,1,H100,1697086169259,1697086177602.0,120,16.0,50.0,"[115, 3438, 126, 82, 56, 56, 114, 56, 57, 164, 56, 98, 114, 89, 139, 95, 115, 56, 114, 115, 57, 128, 172, 71, 91, 150, 120, 100, 96, 55, 55, 112, 131, 114, 55, 229, 55, 114, 111, 55, 56, 111, 56, 149, 135, 124, 55, 55, 55, 221]","[1697086169374, 1697086172812, 1697086172938, 1697086173020, 1697086173076, 1697086173132, 1697086173246, 1697086173302, 1697086173359, 1697086173523, 1697086173579, 1697086173677, 1697086173791, 1697086173880, 1697086174019, 1697086174114, 1697086174229, 1697086174285, 1697086174399, 1697086174514, 1697086174571, 1697086174699, 1697086174871, 1697086174942, 1697086175033, 1697086175183, 1697086175303, 1697086175403, 1697086175499, 1697086175554, 1697086175609, 1697086175721, 1697086175852, 1697086175966, 1697086176021, 1697086176250, 1697086176305, 1697086176419, 1697086176530, 1697086176585, 1697086176641, 1697086176752, 1697086176808, 1697086176957, 1697086177092, 1697086177216, 1697086177271, 1697086177326, 1697086177381, 1697086177602]"
21,466,1,[],200,ibm/mpt-7b-instruct2,64,1,4540.0,1.0,1,H100,1697086172101,1697086176641.0,120,457.0,20.0,"[5, 2694, 71, 71, 91, 150, 120, 100, 96, 55, 55, 113, 130, 114, 55, 229, 55, 114, 111, 55, 56]","[1697086172106, 1697086174800, 1697086174871, 1697086174942, 1697086175033, 1697086175183, 1697086175303, 1697086175403, 1697086175499, 1697086175554, 1697086175609, 1697086175722, 1697086175852, 1697086175966, 1697086176021, 1697086176250, 1697086176305, 1697086176419, 1697086176530, 1697086176585, 1697086176641]"
22,13,0,[],200,ibm/mpt-7b-instruct2,64,1,2372.0,1.0,1,H100,1697086169211,1697086171583.0,120,90.0,20.0,"[34, 803, 91, 56, 77, 75, 52, 52, 72, 338, 58, 57, 82, 78, 54, 55, 93, 59, 58, 58, 70]","[1697086169245, 1697086170048, 1697086170139, 1697086170195, 1697086170272, 1697086170347, 1697086170399, 1697086170451, 1697086170523, 1697086170861, 1697086170919, 1697086170976, 1697086171058, 1697086171136, 1697086171190, 1697086171245, 1697086171338, 1697086171397, 1697086171455, 1697086171513, 1697086171583]"
23,744,1,[],200,ibm/mpt-7b-instruct2,64,1,3082.0,1.0,1,H100,1697086172101,1697086175183.0,120,161.0,6.0,"[5, 2524, 69, 172, 71, 91, 150]","[1697086172106, 1697086174630, 1697086174699, 1697086174871, 1697086174942, 1697086175033, 1697086175183]"
