,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,371,0,[],200,EleutherAI/gpt-neox-20b,128,1,3198.0,1.0,2,A100,1697454826715,1697454829913.0,120,13.0,1.0,"[274, 2923]","[1697454826989, 1697454829912]"
1,554,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826670,1697454829407.0,120,,,[294],[1697454826964]
2,145,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826670,1697454829405.0,120,,,[254],[1697454826924]
3,613,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826655,1697454829406.0,120,,,[186],[1697454826841]
4,805,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.63 GiB. GPU 0 has a total capacty of 39.39 GiB of which 5.42 GiB is free. Process 750498 has 33.97 GiB memory in use. Of the allocated memory 26.79 GiB is allocated by PyTorch, and 4.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826658,1697454833589.0,120,,,"[34, 682, 2076, 523, 1684, 619]","[1697454826692, 1697454827374, 1697454829450, 1697454829973, 1697454831657, 1697454832276]"
5,202,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826670,1697454829406.0,120,,,[277],[1697454826947]
6,778,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.63 GiB. GPU 0 has a total capacty of 39.39 GiB of which 5.42 GiB is free. Process 750498 has 33.97 GiB memory in use. Of the allocated memory 26.79 GiB is allocated by PyTorch, and 4.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826653,1697454833589.0,120,,,"[14, 707, 2077, 522, 1684, 619]","[1697454826667, 1697454827374, 1697454829451, 1697454829973, 1697454831657, 1697454832276]"
7,371,0,[],200,EleutherAI/gpt-neox-20b,128,1,660.0,1.0,2,A100,1697454826667,1697454827327.0,120,13.0,1.0,"[42, 618]","[1697454826709, 1697454827327]"
8,312,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826670,1697454829405.0,120,,,[275],[1697454826945]
9,43,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826668,1697454829407.0,120,,,[63],[1697454826731]
10,664,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826671,1697454829406.0,120,,,[288],[1697454826959]
11,693,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826670,1697454829407.0,120,,,[293],[1697454826963]
12,392,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826667,1697454829407.0,120,,,[191],[1697454826858]
13,507,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826669,1697454829406.0,120,,,[210],[1697454826879]
14,175,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826669,1697454829416.0,120,,,[193],[1697454826862]
15,365,0,[],200,EleutherAI/gpt-neox-20b,128,1,669.0,1.0,2,A100,1697454826658,1697454827327.0,120,23.0,1.0,"[46, 623]","[1697454826704, 1697454827327]"
16,175,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826669,1697454829407.0,120,,,[180],[1697454826849]
17,231,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826670,1697454829405.0,120,,,[250],[1697454826920]
18,285,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826667,1697454829406.0,120,,,[55],[1697454826722]
19,394,0,[],200,EleutherAI/gpt-neox-20b,128,1,672.0,1.0,2,A100,1697454826655,1697454827327.0,120,11.0,1.0,"[41, 631]","[1697454826696, 1697454827327]"
20,262,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826668,1697454829407.0,120,,,[67],[1697454826735]
21,444,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826667,1697454829405.0,120,,,[203],[1697454826870]
22,281,0,[],200,EleutherAI/gpt-neox-20b,128,1,659.0,1.0,2,A100,1697454826668,1697454827327.0,120,23.0,1.0,"[50, 609]","[1697454826718, 1697454827327]"
23,339,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826669,1697454829405.0,120,,,[103],[1697454826772]
24,149,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826668,1697454829407.0,120,,,[63],[1697454826731]
25,119,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826667,1697454829413.0,120,,,[80],[1697454826747]
26,448,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826715,1697454829418.0,120,,,[264],[1697454826979]
27,229,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826668,1697454829407.0,120,,,[177],[1697454826845]
28,39,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826669,1697454829407.0,120,,,[227],[1697454826896]
29,852,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826670,1697454829405.0,120,,,[255],[1697454826925]
30,400,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 5.04 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.49 GiB is free. Process 750498 has 34.90 GiB memory in use. Of the allocated memory 27.77 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454829417,1697454831600.0,120,,,[122],[1697454829539]
31,370,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 5.04 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.49 GiB is free. Process 750498 has 34.90 GiB memory in use. Of the allocated memory 27.77 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454829415,1697454831599.0,120,,,[55],[1697454829470]
32,96,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826669,1697454829405.0,120,,,[197],[1697454826866]
33,477,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.63 GiB. GPU 0 has a total capacty of 39.39 GiB of which 5.42 GiB is free. Process 750498 has 33.97 GiB memory in use. Of the allocated memory 26.79 GiB is allocated by PyTorch, and 4.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826715,1697454833590.0,120,,,"[282, 2976, 1685, 618]","[1697454826997, 1697454829973, 1697454831658, 1697454832276]"
