,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,672,0,[],200,google/flan-t5-xxl,32,1,1948.0,1,2,H100,1697078439815,1697078441763,120,93,20,"[33, 819, 41, 239, 43, 29, 42, 41, 28, 28, 121, 32, 44, 29, 40, 28, 28, 28, 171, 42, 42]","[1697078439848, 1697078440667, 1697078440708, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441279, 1697078441311, 1697078441355, 1697078441384, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721, 1697078441763]"
1,879,0,[],200,google/flan-t5-xxl,32,1,4063.0,1,2,H100,1697078439815,1697078443878,120,39,55,"[41, 811, 41, 239, 43, 29, 42, 41, 28, 28, 121, 32, 44, 28, 41, 28, 28, 28, 171, 42, 41, 36, 241, 40, 27, 28, 28, 28, 40, 128, 29, 40, 28, 29, 28, 28, 39, 114, 29, 28, 28, 38, 254, 28, 28, 41, 28, 27, 39, 387, 29, 42, 41, 40, 39, 39]","[1697078439856, 1697078440667, 1697078440708, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441279, 1697078441311, 1697078441355, 1697078441383, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721, 1697078441762, 1697078441798, 1697078442039, 1697078442079, 1697078442106, 1697078442134, 1697078442162, 1697078442190, 1697078442230, 1697078442358, 1697078442387, 1697078442427, 1697078442455, 1697078442484, 1697078442512, 1697078442540, 1697078442579, 1697078442693, 1697078442722, 1697078442750, 1697078442778, 1697078442816, 1697078443070, 1697078443098, 1697078443126, 1697078443167, 1697078443195, 1697078443222, 1697078443261, 1697078443648, 1697078443677, 1697078443719, 1697078443760, 1697078443800, 1697078443839, 1697078443878]"
2,861,0,[],200,google/flan-t5-xxl,32,1,853.0,1,2,H100,1697078439815,1697078440668,120,10,1,"[65, 788]","[1697078439880, 1697078440668]"
3,609,0,[],200,google/flan-t5-xxl,32,1,1983.0,1,2,H100,1697078439815,1697078441798,120,88,20,"[121, 975, 36, 43, 29, 42, 41, 28, 28, 121, 32, 44, 29, 40, 28, 28, 28, 171, 42, 42, 35]","[1697078439936, 1697078440911, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441279, 1697078441311, 1697078441355, 1697078441384, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721, 1697078441763, 1697078441798]"
4,698,0,[],200,google/flan-t5-xxl,32,1,1247.0,1,2,H100,1697078439815,1697078441062,120,182,6,"[96, 757, 40, 239, 43, 29, 42]","[1697078439911, 1697078440668, 1697078440708, 1697078440947, 1697078440990, 1697078441019, 1697078441061]"
5,718,0,[],200,google/flan-t5-xxl,32,1,853.0,1,2,H100,1697078439815,1697078440668,120,13,1,"[49, 804]","[1697078439864, 1697078440668]"
6,39,0,[],200,google/flan-t5-xxl,32,1,1096.0,1,2,H100,1697078439815,1697078440911,120,8,1,"[129, 967]","[1697078439944, 1697078440911]"
7,553,0,[],200,google/flan-t5-xxl,32,1,1948.0,1,2,H100,1697078439815,1697078441763,120,88,20,"[9, 91, 793, 239, 43, 29, 42, 41, 28, 28, 121, 32, 44, 28, 41, 28, 28, 28, 171, 42, 42]","[1697078439824, 1697078439915, 1697078440708, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441279, 1697078441311, 1697078441355, 1697078441383, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721, 1697078441763]"
8,448,0,[],200,google/flan-t5-xxl,32,1,1569.0,1,2,H100,1697078439815,1697078441384,120,335,12,"[104, 992, 36, 43, 29, 42, 41, 28, 28, 122, 31, 44, 29]","[1697078439919, 1697078440911, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441280, 1697078441311, 1697078441355, 1697078441384]"
9,858,0,[],200,google/flan-t5-xxl,32,1,1569.0,1,2,H100,1697078439815,1697078441384,120,182,12,"[104, 992, 36, 43, 29, 42, 41, 28, 28, 122, 31, 44, 29]","[1697078439919, 1697078440911, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441280, 1697078441311, 1697078441355, 1697078441384]"
