,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,427,0,[],200,google/flan-ul2,128,1,26443.0,1.0,4,A100,1697241133085,1697241159528.0,120,58.0,5.0,"[105, 24801, 1260, 116, 82, 78]","[1697241133190, 1697241157991, 1697241159251, 1697241159367, 1697241159449, 1697241159527]"
1,263,0,[],200,google/flan-ul2,128,1,24321.0,1.0,4,A100,1697241133671,1697241157992.0,120,15.0,1.0,"[38, 24283]","[1697241133709, 1697241157992]"
2,229,0,[],200,google/flan-ul2,128,1,24906.0,1.0,4,A100,1697241133085,1697241157991.0,120,15.0,1.0,"[93, 24813]","[1697241133178, 1697241157991]"
3,119,0,[],200,google/flan-ul2,128,1,24905.0,1.0,4,A100,1697241133086,1697241157991.0,120,31.0,1.0,"[289, 24616]","[1697241133375, 1697241157991]"
4,563,0,[],200,google/flan-ul2,128,1,38281.0,1.0,4,A100,1697241133084,1697241171365.0,120,874.0,18.0,"[38, 5923, 77, 20129, 116, 81, 79, 5231, 122, 121, 121, 118, 117, 4284, 1228, 137, 139, 138, 82]","[1697241133122, 1697241139045, 1697241139122, 1697241159251, 1697241159367, 1697241159448, 1697241159527, 1697241164758, 1697241164880, 1697241165001, 1697241165122, 1697241165240, 1697241165357, 1697241169641, 1697241170869, 1697241171006, 1697241171145, 1697241171283, 1697241171365]"
5,553,0,[],200,google/flan-ul2,128,1,39648.0,1.0,4,A100,1697241133085,1697241172733.0,120,88.0,20.0,"[101, 24805, 1260, 117, 81, 78, 5232, 122, 120, 121, 119, 117, 4284, 1229, 135, 139, 138, 82, 133, 135, 1100]","[1697241133186, 1697241157991, 1697241159251, 1697241159368, 1697241159449, 1697241159527, 1697241164759, 1697241164881, 1697241165001, 1697241165122, 1697241165241, 1697241165358, 1697241169642, 1697241170871, 1697241171006, 1697241171145, 1697241171283, 1697241171365, 1697241171498, 1697241171633, 1697241172733]"
6,145,0,[],200,google/flan-ul2,128,1,31452.0,1.0,4,A100,1697241133671,1697241165123.0,120,161.0,9.0,"[18, 24302, 1261, 116, 81, 78, 5232, 122, 121, 120]","[1697241133689, 1697241157991, 1697241159252, 1697241159368, 1697241159449, 1697241159527, 1697241164759, 1697241164881, 1697241165002, 1697241165122]"
7,639,0,[],200,google/flan-ul2,128,1,26445.0,1.0,4,A100,1697241133083,1697241159528.0,120,100.0,6.0,"[10, 5952, 77, 20129, 116, 81, 79]","[1697241133093, 1697241139045, 1697241139122, 1697241159251, 1697241159367, 1697241159448, 1697241159527]"
8,802,0,[],200,google/flan-ul2,128,1,5962.0,1.0,4,A100,1697241133084,1697241139046.0,120,9.0,1.0,"[66, 5896]","[1697241133150, 1697241139046]"
9,365,0,[],200,google/flan-ul2,128,1,5963.0,1.0,4,A100,1697241133083,1697241139046.0,120,23.0,1.0,"[38, 5925]","[1697241133121, 1697241139046]"
10,808,0,[],200,google/flan-ul2,128,1,6039.0,1.0,4,A100,1697241133083,1697241139122.0,120,286.0,2.0,"[47, 5915, 77]","[1697241133130, 1697241139045, 1697241139122]"
11,743,0,[],200,google/flan-ul2,128,1,31670.0,1.0,4,A100,1697241133090,1697241164760.0,120,123.0,6.0,"[330, 24570, 1262, 115, 82, 78, 5233]","[1697241133420, 1697241157990, 1697241159252, 1697241159367, 1697241159449, 1697241159527, 1697241164760]"
12,343,0,[],200,google/flan-ul2,128,1,38550.0,1.0,4,A100,1697241133083,1697241171633.0,120,84.0,20.0,"[46, 5916, 77, 20129, 117, 81, 78, 5232, 121, 121, 121, 119, 116, 4284, 1227, 138, 139, 138, 82, 133, 135]","[1697241133129, 1697241139045, 1697241139122, 1697241159251, 1697241159368, 1697241159449, 1697241159527, 1697241164759, 1697241164880, 1697241165001, 1697241165122, 1697241165241, 1697241165357, 1697241169641, 1697241170868, 1697241171006, 1697241171145, 1697241171283, 1697241171365, 1697241171498, 1697241171633]"
