,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,563,0,[],200,EleutherAI/gpt-neox-20b,16,1,525.0,1,4,H100,1697107150172,1697107150697,120,874,18,"[26, 110, 18, 20, 65, 22, 20, 19, 20, 19, 20, 46, 20, 21, 20, 19, 20, 20]","[1697107150198, 1697107150308, 1697107150326, 1697107150346, 1697107150411, 1697107150433, 1697107150453, 1697107150472, 1697107150492, 1697107150511, 1697107150531, 1697107150577, 1697107150597, 1697107150618, 1697107150638, 1697107150657, 1697107150677, 1697107150697]"
1,609,0,[],200,EleutherAI/gpt-neox-20b,16,1,594.0,1,4,H100,1697107150172,1697107150766,120,88,20,"[34, 102, 18, 20, 65, 22, 20, 19, 20, 19, 20, 46, 20, 21, 20, 20, 19, 20, 21, 48]","[1697107150206, 1697107150308, 1697107150326, 1697107150346, 1697107150411, 1697107150433, 1697107150453, 1697107150472, 1697107150492, 1697107150511, 1697107150531, 1697107150577, 1697107150597, 1697107150618, 1697107150638, 1697107150658, 1697107150677, 1697107150697, 1697107150718, 1697107150766]"
2,752,0,[],200,EleutherAI/gpt-neox-20b,16,1,155.0,1,4,H100,1697107150172,1697107150327,120,39,3,"[18, 118, 18]","[1697107150190, 1697107150308, 1697107150326]"
3,231,0,[],200,EleutherAI/gpt-neox-20b,16,1,116.0,1,4,H100,1697107150172,1697107150288,120,13,1,"[10, 106]","[1697107150182, 1697107150288]"
4,879,0,[],200,EleutherAI/gpt-neox-20b,16,1,1489.0,1,4,H100,1697107150172,1697107151661,120,39,55,"[34, 102, 18, 20, 65, 22, 20, 19, 20, 19, 20, 46, 20, 21, 20, 20, 19, 20, 21, 48, 19, 63, 21, 21, 19, 19, 19, 19, 45, 21, 20, 19, 19, 18, 19, 57, 21, 20, 21, 19, 56, 19, 19, 19, 19, 19, 25, 19, 43, 21, 18, 19, 23, 20, 57]","[1697107150206, 1697107150308, 1697107150326, 1697107150346, 1697107150411, 1697107150433, 1697107150453, 1697107150472, 1697107150492, 1697107150511, 1697107150531, 1697107150577, 1697107150597, 1697107150618, 1697107150638, 1697107150658, 1697107150677, 1697107150697, 1697107150718, 1697107150766, 1697107150785, 1697107150848, 1697107150869, 1697107150890, 1697107150909, 1697107150928, 1697107150947, 1697107150966, 1697107151011, 1697107151032, 1697107151052, 1697107151071, 1697107151090, 1697107151108, 1697107151127, 1697107151184, 1697107151205, 1697107151225, 1697107151246, 1697107151265, 1697107151321, 1697107151340, 1697107151359, 1697107151378, 1697107151397, 1697107151416, 1697107151441, 1697107151460, 1697107151503, 1697107151524, 1697107151542, 1697107151561, 1697107151584, 1697107151604, 1697107151661]"
5,202,0,[],200,EleutherAI/gpt-neox-20b,16,1,1933.0,1,4,H100,1697107150172,1697107152105,120,874,72,"[6, 130, 18, 20, 65, 22, 20, 19, 20, 19, 19, 47, 20, 21, 20, 19, 20, 20, 21, 48, 19, 63, 21, 21, 19, 19, 19, 19, 45, 21, 20, 19, 19, 18, 19, 57, 21, 21, 20, 19, 56, 19, 19, 19, 19, 19, 25, 19, 43, 21, 18, 19, 23, 20, 57, 21, 20, 20, 25, 23, 45, 19, 20, 18, 64, 19, 19, 20, 19, 19, 19, 54]","[1697107150178, 1697107150308, 1697107150326, 1697107150346, 1697107150411, 1697107150433, 1697107150453, 1697107150472, 1697107150492, 1697107150511, 1697107150530, 1697107150577, 1697107150597, 1697107150618, 1697107150638, 1697107150657, 1697107150677, 1697107150697, 1697107150718, 1697107150766, 1697107150785, 1697107150848, 1697107150869, 1697107150890, 1697107150909, 1697107150928, 1697107150947, 1697107150966, 1697107151011, 1697107151032, 1697107151052, 1697107151071, 1697107151090, 1697107151108, 1697107151127, 1697107151184, 1697107151205, 1697107151226, 1697107151246, 1697107151265, 1697107151321, 1697107151340, 1697107151359, 1697107151378, 1697107151397, 1697107151416, 1697107151441, 1697107151460, 1697107151503, 1697107151524, 1697107151542, 1697107151561, 1697107151584, 1697107151604, 1697107151661, 1697107151682, 1697107151702, 1697107151722, 1697107151747, 1697107151770, 1697107151815, 1697107151834, 1697107151854, 1697107151872, 1697107151936, 1697107151955, 1697107151974, 1697107151994, 1697107152013, 1697107152032, 1697107152051, 1697107152105]"
6,394,0,[],200,EleutherAI/gpt-neox-20b,16,1,116.0,1,4,H100,1697107150172,1697107150288,120,11,1,"[18, 97]","[1697107150190, 1697107150287]"
7,339,0,[],200,EleutherAI/gpt-neox-20b,16,1,594.0,1,4,H100,1697107150172,1697107150766,120,87,20,"[26, 110, 18, 20, 65, 22, 20, 19, 20, 19, 20, 46, 20, 21, 20, 19, 20, 20, 21, 48]","[1697107150198, 1697107150308, 1697107150326, 1697107150346, 1697107150411, 1697107150433, 1697107150453, 1697107150472, 1697107150492, 1697107150511, 1697107150531, 1697107150577, 1697107150597, 1697107150618, 1697107150638, 1697107150657, 1697107150677, 1697107150697, 1697107150718, 1697107150766]"
8,96,0,[],200,EleutherAI/gpt-neox-20b,16,1,116.0,1,4,H100,1697107150172,1697107150288,120,31,1,"[10, 105]","[1697107150182, 1697107150287]"
9,672,0,[],200,EleutherAI/gpt-neox-20b,16,1,594.0,1,4,H100,1697107150172,1697107150766,120,93,20,"[6, 130, 18, 20, 65, 22, 20, 19, 20, 19, 20, 46, 20, 21, 20, 19, 20, 20, 21, 48]","[1697107150178, 1697107150308, 1697107150326, 1697107150346, 1697107150411, 1697107150433, 1697107150453, 1697107150472, 1697107150492, 1697107150511, 1697107150531, 1697107150577, 1697107150597, 1697107150618, 1697107150638, 1697107150657, 1697107150677, 1697107150697, 1697107150718, 1697107150766]"
