,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,879,0,[],200,EleutherAI/gpt-neox-20b,2,1,983.0,1,4,H100,1697106731533,1697106732516,120,39,55,"[6, 80, 16, 16, 15, 16, 16, 16, 16, 16, 15, 16, 16, 15, 16, 15, 17, 16, 16, 36, 15, 16, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 16, 15, 15, 14, 40, 15, 15, 21, 15, 15, 20, 19, 15, 16, 15, 15, 15, 15, 37, 16, 15, 16]","[1697106731539, 1697106731619, 1697106731635, 1697106731651, 1697106731666, 1697106731682, 1697106731698, 1697106731714, 1697106731730, 1697106731746, 1697106731761, 1697106731777, 1697106731793, 1697106731808, 1697106731824, 1697106731839, 1697106731856, 1697106731872, 1697106731888, 1697106731924, 1697106731939, 1697106731955, 1697106731970, 1697106731985, 1697106732000, 1697106732015, 1697106732030, 1697106732046, 1697106732061, 1697106732076, 1697106732091, 1697106732106, 1697106732121, 1697106732137, 1697106732152, 1697106732167, 1697106732181, 1697106732221, 1697106732236, 1697106732251, 1697106732272, 1697106732287, 1697106732302, 1697106732322, 1697106732341, 1697106732356, 1697106732372, 1697106732387, 1697106732402, 1697106732417, 1697106732432, 1697106732469, 1697106732485, 1697106732500, 1697106732516]"
1,563,0,[],200,EleutherAI/gpt-neox-20b,2,1,340.0,1,4,H100,1697106731533,1697106731873,120,874,18,"[6, 80, 16, 16, 15, 16, 16, 16, 16, 16, 15, 16, 16, 15, 16, 15, 17, 16]","[1697106731539, 1697106731619, 1697106731635, 1697106731651, 1697106731666, 1697106731682, 1697106731698, 1697106731714, 1697106731730, 1697106731746, 1697106731761, 1697106731777, 1697106731793, 1697106731808, 1697106731824, 1697106731839, 1697106731856, 1697106731872]"
2,670,1,[],200,EleutherAI/gpt-neox-20b,2,1,293.0,1,4,H100,1697106731874,1697106732167,120,67,18,"[4, 46, 15, 16, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15, 16, 15, 15, 15]","[1697106731878, 1697106731924, 1697106731939, 1697106731955, 1697106731970, 1697106731985, 1697106732000, 1697106732015, 1697106732030, 1697106732046, 1697106732061, 1697106732076, 1697106732091, 1697106732106, 1697106732122, 1697106732137, 1697106732152, 1697106732167]"
3,156,1,[],200,EleutherAI/gpt-neox-20b,2,1,349.0,1,4,H100,1697106732517,1697106732866,120,86,20,"[4, 46, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 16, 14, 36, 16, 15, 16]","[1697106732521, 1697106732567, 1697106732582, 1697106732598, 1697106732613, 1697106732629, 1697106732644, 1697106732660, 1697106732675, 1697106732691, 1697106732706, 1697106732722, 1697106732737, 1697106732753, 1697106732769, 1697106732783, 1697106732819, 1697106732835, 1697106732850, 1697106732866]"
4,748,2,[],200,EleutherAI/gpt-neox-20b,2,1,250.0,1,4,H100,1697106732168,1697106732418,120,182,14,"[5, 48, 15, 15, 21, 15, 15, 20, 19, 15, 16, 15, 15, 15]","[1697106732173, 1697106732221, 1697106732236, 1697106732251, 1697106732272, 1697106732287, 1697106732302, 1697106732322, 1697106732341, 1697106732356, 1697106732372, 1697106732387, 1697106732402, 1697106732417]"
5,227,2,[],200,EleutherAI/gpt-neox-20b,2,1,440.0,1,4,H100,1697106732867,1697106733307,120,364,25,"[4, 47, 15, 15, 16, 15, 15, 16, 15, 15, 16, 15, 16, 16, 15, 14, 38, 16, 15, 16, 21, 16, 22, 15, 16]","[1697106732871, 1697106732918, 1697106732933, 1697106732948, 1697106732964, 1697106732979, 1697106732994, 1697106733010, 1697106733025, 1697106733040, 1697106733056, 1697106733071, 1697106733087, 1697106733103, 1697106733118, 1697106733132, 1697106733170, 1697106733186, 1697106733201, 1697106733217, 1697106733238, 1697106733254, 1697106733276, 1697106733291, 1697106733307]"
6,855,3,[],200,EleutherAI/gpt-neox-20b,2,1,351.0,1,4,H100,1697106732418,1697106732769,120,83,20,"[5, 46, 16, 15, 16, 14, 37, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 16]","[1697106732423, 1697106732469, 1697106732485, 1697106732500, 1697106732516, 1697106732530, 1697106732567, 1697106732582, 1697106732598, 1697106732613, 1697106732629, 1697106732644, 1697106732660, 1697106732675, 1697106732691, 1697106732706, 1697106732722, 1697106732737, 1697106732753, 1697106732769]"
7,333,3,[],200,EleutherAI/gpt-neox-20b,2,1,233.0,1,4,H100,1697106733308,1697106733541,120,563,11,"[5, 67, 16, 15, 16, 15, 15, 15, 38, 15, 16]","[1697106733313, 1697106733380, 1697106733396, 1697106733411, 1697106733427, 1697106733442, 1697106733457, 1697106733472, 1697106733510, 1697106733525, 1697106733541]"
8,5,4,[],200,EleutherAI/gpt-neox-20b,2,1,348.0,1,4,H100,1697106732770,1697106733118,120,84,20,"[4, 45, 16, 15, 16, 14, 38, 15, 15, 16, 15, 15, 16, 15, 15, 16, 15, 16, 16, 15]","[1697106732774, 1697106732819, 1697106732835, 1697106732850, 1697106732866, 1697106732880, 1697106732918, 1697106732933, 1697106732948, 1697106732964, 1697106732979, 1697106732994, 1697106733010, 1697106733025, 1697106733040, 1697106733056, 1697106733071, 1697106733087, 1697106733103, 1697106733118]"
9,419,4,[],200,EleutherAI/gpt-neox-20b,2,1,347.0,1,4,H100,1697106733542,1697106733889,120,88,20,"[4, 46, 15, 16, 15, 16, 14, 36, 15, 16, 15, 15, 16, 15, 16, 15, 15, 16, 15, 16]","[1697106733546, 1697106733592, 1697106733607, 1697106733623, 1697106733638, 1697106733654, 1697106733668, 1697106733704, 1697106733719, 1697106733735, 1697106733750, 1697106733765, 1697106733781, 1697106733796, 1697106733812, 1697106733827, 1697106733842, 1697106733858, 1697106733873, 1697106733889]"
10,86,5,[],200,EleutherAI/gpt-neox-20b,2,1,338.0,1,4,H100,1697106733119,1697106733457,120,335,17,"[5, 46, 16, 15, 16, 21, 16, 22, 15, 16, 21, 52, 16, 15, 16, 15, 15]","[1697106733124, 1697106733170, 1697106733186, 1697106733201, 1697106733217, 1697106733238, 1697106733254, 1697106733276, 1697106733291, 1697106733307, 1697106733328, 1697106733380, 1697106733396, 1697106733411, 1697106733427, 1697106733442, 1697106733457]"
