,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,752,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.38 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.29 GiB is free. Process 1449637 has 36.10 GiB memory in use. Of the allocated memory 29.75 GiB is allocated by PyTorch, and 4.64 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189413,1697552191299.0,120,,,"[36, 981, 153]","[1697552189449, 1697552190430, 1697552190583]"
1,1,477,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189421,1697552193873.0,120,,,[515],[1697552189936]
2,2,61,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189415,1697552192600.0,120,,,[250],[1697552189665]
3,3,69,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189409,1697552193874.0,120,,,[446],[1697552189855]
4,4,96,0,[],200,llama-13b,128,1,1603.0,1.0,1,A100,1697552189415,1697552191018.0,120,31.0,1.0,"[154, 1449]","[1697552189569, 1697552191018]"
5,5,368,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189416,1697552192601.0,120,,,[424],[1697552189840]
6,6,308,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189451,1697552193874.0,120,,,[506],[1697552189957]
7,7,95,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189421,1697552193873.0,120,,,[529],[1697552189950]
8,8,905,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189416,1697552192600.0,120,,,[363],[1697552189779]
9,9,673,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189413,1697552192601.0,120,,,[332],[1697552189745]
