,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,828,0,[],200,google/flan-t5-xl,128,1,5088.0,1.0,1,H100,1697073408295,1697073413383.0,120,182.0,6.0,"[322, 3806, 92, 102, 105, 38, 617]","[1697073408617, 1697073412423, 1697073412515, 1697073412617, 1697073412722, 1697073412760, 1697073413377]"
1,368,0,[],200,google/flan-t5-xl,128,1,7131.0,1.0,1,H100,1697073408287,1697073415418.0,120,88.0,20.0,"[25, 170, 25, 1081, 2926, 102, 105, 39, 616, 100, 82, 79, 43, 77, 1119, 101, 99, 98, 97, 52, 95]","[1697073408312, 1697073408482, 1697073408507, 1697073409588, 1697073412514, 1697073412616, 1697073412721, 1697073412760, 1697073413376, 1697073413476, 1697073413558, 1697073413637, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415076, 1697073415174, 1697073415271, 1697073415323, 1697073415418]"
2,639,0,[],200,google/flan-t5-xl,128,1,5042.0,1.0,1,H100,1697073408335,1697073413377.0,120,100.0,6.0,"[686, 3402, 91, 103, 105, 38, 617]","[1697073409021, 1697073412423, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413377]"
3,258,0,[],200,google/flan-t5-xl,128,1,15981.0,1.0,1,H100,1697073408290,1697073424271.0,120,244.0,50.0,"[121, 1133, 44, 2926, 103, 105, 38, 617, 100, 81, 79, 43, 77, 1119, 101, 99, 99, 96, 52, 95, 89, 459, 105, 77, 93, 76, 1516, 88, 87, 87, 86, 84, 556, 84, 82, 80, 78, 1478, 93, 92, 83, 43, 80, 1372, 96, 99, 79, 79, 1346, 94, 92]","[1697073408411, 1697073409544, 1697073409588, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413377, 1697073413477, 1697073413558, 1697073413637, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415076, 1697073415175, 1697073415271, 1697073415323, 1697073415418, 1697073415507, 1697073415966, 1697073416071, 1697073416148, 1697073416241, 1697073416317, 1697073417833, 1697073417921, 1697073418008, 1697073418095, 1697073418181, 1697073418265, 1697073418821, 1697073418905, 1697073418987, 1697073419067, 1697073419145, 1697073420623, 1697073420716, 1697073420808, 1697073420891, 1697073420934, 1697073421014, 1697073422386, 1697073422482, 1697073422581, 1697073422660, 1697073422739, 1697073424085, 1697073424179, 1697073424271]"
4,69,0,[],200,google/flan-t5-xl,128,1,7667.0,1.0,1,H100,1697073408300,1697073415967.0,120,85.0,20.0,"[515, 3608, 91, 103, 105, 38, 616, 101, 82, 78, 43, 77, 1119, 101, 100, 98, 96, 52, 95, 89, 460]","[1697073408815, 1697073412423, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413376, 1697073413477, 1697073413559, 1697073413637, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415077, 1697073415175, 1697073415271, 1697073415323, 1697073415418, 1697073415507, 1697073415967]"
5,394,0,[],200,google/flan-t5-xl,128,1,4089.0,1.0,1,H100,1697073408335,1697073412424.0,120,11.0,1.0,"[741, 3347]","[1697073409076, 1697073412423]"
6,175,0,[],200,google/flan-t5-xl,128,1,5188.0,1.0,1,H100,1697073408289,1697073413477.0,120,140.0,8.0,"[209, 1045, 45, 2926, 103, 105, 38, 617, 100]","[1697073408498, 1697073409543, 1697073409588, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413377, 1697073413477]"
7,673,0,[],200,google/flan-t5-xl,128,1,7632.0,1.0,1,H100,1697073408335,1697073415967.0,120,93.0,20.0,"[765, 3323, 92, 102, 105, 38, 617, 100, 81, 80, 42, 77, 1119, 101, 99, 99, 97, 51, 95, 89, 460]","[1697073409100, 1697073412423, 1697073412515, 1697073412617, 1697073412722, 1697073412760, 1697073413377, 1697073413477, 1697073413558, 1697073413638, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415076, 1697073415175, 1697073415272, 1697073415323, 1697073415418, 1697073415507, 1697073415967]"
8,427,0,[],200,google/flan-t5-xl,128,1,4466.0,1.0,1,H100,1697073408294,1697073412760.0,120,58.0,5.0,"[315, 3814, 91, 103, 105, 38]","[1697073408609, 1697073412423, 1697073412514, 1697073412617, 1697073412722, 1697073412760]"
9,119,0,[],200,google/flan-t5-xl,128,1,4122.0,1.0,1,H100,1697073408301,1697073412423.0,120,31.0,1.0,"[633, 3489]","[1697073408934, 1697073412423]"
10,778,0,[],200,google/flan-t5-xl,128,1,15982.0,1.0,1,H100,1697073408289,1697073424271.0,120,16.0,50.0,"[98, 1157, 44, 2926, 103, 105, 38, 617, 100, 81, 79, 43, 77, 1119, 101, 99, 99, 96, 52, 95, 89, 459, 105, 77, 93, 75, 1517, 87, 88, 87, 86, 84, 556, 84, 82, 80, 78, 1478, 93, 92, 83, 43, 80, 1372, 95, 100, 79, 79, 1346, 94, 92]","[1697073408387, 1697073409544, 1697073409588, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413377, 1697073413477, 1697073413558, 1697073413637, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415076, 1697073415175, 1697073415271, 1697073415323, 1697073415418, 1697073415507, 1697073415966, 1697073416071, 1697073416148, 1697073416241, 1697073416316, 1697073417833, 1697073417920, 1697073418008, 1697073418095, 1697073418181, 1697073418265, 1697073418821, 1697073418905, 1697073418987, 1697073419067, 1697073419145, 1697073420623, 1697073420716, 1697073420808, 1697073420891, 1697073420934, 1697073421014, 1697073422386, 1697073422481, 1697073422581, 1697073422660, 1697073422739, 1697073424085, 1697073424179, 1697073424271]"
11,308,0,[],200,google/flan-t5-xl,128,1,7131.0,1.0,1,H100,1697073408287,1697073415418.0,120,87.0,20.0,"[40, 155, 25, 1081, 2926, 103, 104, 39, 616, 100, 82, 79, 43, 77, 1119, 101, 99, 98, 97, 52, 95]","[1697073408327, 1697073408482, 1697073408507, 1697073409588, 1697073412514, 1697073412617, 1697073412721, 1697073412760, 1697073413376, 1697073413476, 1697073413558, 1697073413637, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415076, 1697073415174, 1697073415271, 1697073415323, 1697073415418]"
12,344,0,[],200,google/flan-t5-xl,128,1,4124.0,1.0,1,H100,1697073408299,1697073412423.0,120,13.0,1.0,"[408, 3716]","[1697073408707, 1697073412423]"
13,752,0,[],200,google/flan-t5-xl,128,1,4322.0,1.0,1,H100,1697073408295,1697073412617.0,120,39.0,3.0,"[306, 3822, 91, 103]","[1697073408601, 1697073412423, 1697073412514, 1697073412617]"
14,228,0,[],200,google/flan-t5-xl,128,1,7217.0,1.0,1,H100,1697073408290,1697073415507.0,120,100.0,20.0,"[105, 1149, 44, 2926, 103, 105, 38, 617, 100, 81, 79, 43, 77, 1119, 101, 99, 99, 96, 52, 95, 89]","[1697073408395, 1697073409544, 1697073409588, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413377, 1697073413477, 1697073413558, 1697073413637, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415076, 1697073415175, 1697073415271, 1697073415323, 1697073415418, 1697073415507]"
15,694,0,[],200,google/flan-t5-xl,128,1,6642.0,1.0,1,H100,1697073408335,1697073414977.0,120,161.0,13.0,"[749, 3339, 91, 103, 105, 38, 617, 100, 81, 80, 42, 77, 1119, 101]","[1697073409084, 1697073412423, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413377, 1697073413477, 1697073413558, 1697073413638, 1697073413680, 1697073413757, 1697073414876, 1697073414977]"
16,450,0,[],200,google/flan-t5-xl,128,1,7219.0,1.0,1,H100,1697073408288,1697073415507.0,120,91.0,20.0,"[99, 1156, 45, 2926, 103, 105, 38, 617, 100, 81, 79, 43, 77, 1119, 101, 99, 99, 96, 52, 95, 89]","[1697073408387, 1697073409543, 1697073409588, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413377, 1697073413477, 1697073413558, 1697073413637, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415076, 1697073415175, 1697073415271, 1697073415323, 1697073415418, 1697073415507]"
17,119,0,[],200,google/flan-t5-xl,128,1,4123.0,1.0,1,H100,1697073408300,1697073412423.0,120,31.0,1.0,"[475, 3648]","[1697073408775, 1697073412423]"
18,339,0,[],200,google/flan-t5-xl,128,1,7674.0,1.0,1,H100,1697073408293,1697073415967.0,120,87.0,20.0,"[399, 3731, 92, 102, 105, 38, 617, 100, 81, 80, 42, 77, 1119, 101, 100, 98, 96, 52, 95, 89, 460]","[1697073408692, 1697073412423, 1697073412515, 1697073412617, 1697073412722, 1697073412760, 1697073413377, 1697073413477, 1697073413558, 1697073413638, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415077, 1697073415175, 1697073415271, 1697073415323, 1697073415418, 1697073415507, 1697073415967]"
19,886,0,[],200,google/flan-t5-xl,128,1,1254.0,1.0,1,H100,1697073408290,1697073409544.0,120,17.0,1.0,"[128, 1125]","[1697073408418, 1697073409543]"
20,536,0,[],200,google/flan-t5-xl,128,1,7665.0,1.0,1,H100,1697073408302,1697073415967.0,120,83.0,20.0,"[706, 3415, 91, 103, 105, 38, 617, 100, 81, 80, 42, 77, 1119, 101, 99, 99, 97, 51, 95, 89, 460]","[1697073409008, 1697073412423, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413377, 1697073413477, 1697073413558, 1697073413638, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415076, 1697073415175, 1697073415272, 1697073415323, 1697073415418, 1697073415507, 1697073415967]"
21,837,0,[],200,google/flan-t5-xl,128,1,7673.0,1.0,1,H100,1697073408294,1697073415967.0,120,85.0,20.0,"[378, 3751, 92, 102, 105, 38, 617, 100, 81, 80, 42, 77, 1119, 101, 100, 98, 96, 52, 95, 89, 460]","[1697073408672, 1697073412423, 1697073412515, 1697073412617, 1697073412722, 1697073412760, 1697073413377, 1697073413477, 1697073413558, 1697073413638, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415077, 1697073415175, 1697073415271, 1697073415323, 1697073415418, 1697073415507, 1697073415967]"
22,590,0,[],200,google/flan-t5-xl,128,1,7219.0,1.0,1,H100,1697073408288,1697073415507.0,120,88.0,20.0,"[202, 1053, 45, 2926, 103, 105, 38, 617, 100, 81, 80, 42, 77, 1119, 101, 99, 99, 96, 52, 95, 89]","[1697073408490, 1697073409543, 1697073409588, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413377, 1697073413477, 1697073413558, 1697073413638, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415076, 1697073415175, 1697073415271, 1697073415323, 1697073415418, 1697073415507]"
23,641,0,[],200,google/flan-t5-xl,128,1,16080.0,1.0,1,H100,1697073408295,1697073424375.0,120,16.0,50.0,"[626, 3502, 91, 103, 105, 38, 617, 100, 81, 79, 43, 77, 1119, 101, 100, 98, 97, 51, 95, 89, 460, 104, 77, 93, 76, 1517, 87, 87, 87, 86, 84, 556, 84, 82, 80, 78, 1478, 94, 91, 83, 43, 81, 1371, 96, 100, 78, 79, 1346, 94, 92, 104]","[1697073408921, 1697073412423, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413377, 1697073413477, 1697073413558, 1697073413637, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415077, 1697073415175, 1697073415272, 1697073415323, 1697073415418, 1697073415507, 1697073415967, 1697073416071, 1697073416148, 1697073416241, 1697073416317, 1697073417834, 1697073417921, 1697073418008, 1697073418095, 1697073418181, 1697073418265, 1697073418821, 1697073418905, 1697073418987, 1697073419067, 1697073419145, 1697073420623, 1697073420717, 1697073420808, 1697073420891, 1697073420934, 1697073421015, 1697073422386, 1697073422482, 1697073422582, 1697073422660, 1697073422739, 1697073424085, 1697073424179, 1697073424271, 1697073424375]"
24,743,0,[],200,google/flan-t5-xl,128,1,5077.0,1.0,1,H100,1697073408300,1697073413377.0,120,123.0,6.0,"[499, 3624, 91, 103, 105, 38, 617]","[1697073408799, 1697073412423, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413377]"
25,879,0,[],200,google/flan-t5-xl,128,1,17980.0,1.0,1,H100,1697073408293,1697073426273.0,120,39.0,55.0,"[315, 3815, 91, 103, 105, 38, 617, 100, 81, 80, 42, 77, 1119, 101, 100, 98, 96, 52, 95, 89, 460, 104, 77, 93, 75, 1517, 88, 87, 87, 86, 84, 556, 84, 82, 80, 78, 1478, 94, 91, 83, 43, 80, 1372, 96, 100, 78, 79, 1346, 94, 92, 104, 1533, 89, 87, 86, 103]","[1697073408608, 1697073412423, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413377, 1697073413477, 1697073413558, 1697073413638, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415077, 1697073415175, 1697073415271, 1697073415323, 1697073415418, 1697073415507, 1697073415967, 1697073416071, 1697073416148, 1697073416241, 1697073416316, 1697073417833, 1697073417921, 1697073418008, 1697073418095, 1697073418181, 1697073418265, 1697073418821, 1697073418905, 1697073418987, 1697073419067, 1697073419145, 1697073420623, 1697073420717, 1697073420808, 1697073420891, 1697073420934, 1697073421014, 1697073422386, 1697073422482, 1697073422582, 1697073422660, 1697073422739, 1697073424085, 1697073424179, 1697073424271, 1697073424375, 1697073425908, 1697073425997, 1697073426084, 1697073426170, 1697073426273]"
26,225,0,[],200,google/flan-t5-xl,128,1,4124.0,1.0,1,H100,1697073408299,1697073412423.0,120,23.0,1.0,"[413, 3711]","[1697073408712, 1697073412423]"
27,885,0,[],200,google/flan-t5-xl,128,1,14182.0,1.0,1,H100,1697073408300,1697073422482.0,120,84.0,43.0,"[471, 3652, 91, 103, 105, 38, 618, 99, 82, 79, 42, 77, 1119, 101, 100, 98, 96, 52, 95, 89, 460, 104, 77, 93, 76, 1517, 87, 87, 87, 86, 84, 556, 84, 82, 80, 78, 1478, 94, 91, 83, 43, 81, 1371, 96]","[1697073408771, 1697073412423, 1697073412514, 1697073412617, 1697073412722, 1697073412760, 1697073413378, 1697073413477, 1697073413559, 1697073413638, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415077, 1697073415175, 1697073415271, 1697073415323, 1697073415418, 1697073415507, 1697073415967, 1697073416071, 1697073416148, 1697073416241, 1697073416317, 1697073417834, 1697073417921, 1697073418008, 1697073418095, 1697073418181, 1697073418265, 1697073418821, 1697073418905, 1697073418987, 1697073419067, 1697073419145, 1697073420623, 1697073420717, 1697073420808, 1697073420891, 1697073420934, 1697073421015, 1697073422386, 1697073422482]"
28,556,1,[],200,google/flan-t5-xl,128,1,861.0,1.0,1,H100,1697073412425,1697073413286.0,120,9.0,1.0,"[40, 821]","[1697073412465, 1697073413286]"
29,174,1,[],200,google/flan-t5-xl,128,1,4882.0,1.0,1,H100,1697073413384,1697073418266.0,120,87.0,20.0,"[34, 1361, 97, 101, 100, 98, 97, 51, 95, 90, 459, 104, 77, 93, 76, 1516, 88, 87, 87, 86, 85]","[1697073413418, 1697073414779, 1697073414876, 1697073414977, 1697073415077, 1697073415175, 1697073415272, 1697073415323, 1697073415418, 1697073415508, 1697073415967, 1697073416071, 1697073416148, 1697073416241, 1697073416317, 1697073417833, 1697073417921, 1697073418008, 1697073418095, 1697073418181, 1697073418266]"
30,859,0,[],200,google/flan-t5-xl,128,1,4121.0,1.0,1,H100,1697073408302,1697073412423.0,120,23.0,1.0,"[703, 3418]","[1697073409005, 1697073412423]"
31,284,1,[],200,google/flan-t5-xl,128,1,6720.0,1.0,1,H100,1697073412425,1697073419145.0,120,90.0,31.0,"[161, 700, 96, 95, 82, 79, 42, 77, 1119, 101, 100, 98, 96, 52, 95, 89, 460, 104, 77, 93, 76, 1516, 88, 87, 87, 86, 85, 556, 83, 82, 80, 78]","[1697073412586, 1697073413286, 1697073413382, 1697073413477, 1697073413559, 1697073413638, 1697073413680, 1697073413757, 1697073414876, 1697073414977, 1697073415077, 1697073415175, 1697073415271, 1697073415323, 1697073415418, 1697073415507, 1697073415967, 1697073416071, 1697073416148, 1697073416241, 1697073416317, 1697073417833, 1697073417921, 1697073418008, 1697073418095, 1697073418181, 1697073418266, 1697073418822, 1697073418905, 1697073418987, 1697073419067, 1697073419145]"
