,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,530,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488005,1697122490735,120,,,[148],[1697122488153]
1,1,96,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 427.00 MiB is free. Process 430828 has 21.56 GiB memory in use. Of the allocated memory 16.53 GiB is allocated by PyTorch, and 4.71 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488009,1697122492583,120,,,[364],[1697122488373]
2,2,659,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 2.50 GiB is free. Process 430828 has 19.47 GiB memory in use. Of the allocated memory 16.42 GiB is allocated by PyTorch, and 2.73 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488038,1697122494381,120,,,[440],[1697122488478]
3,3,225,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488006,1697122490734,120,,,[233],[1697122488239]
4,4,262,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488006,1697122490734,120,,,[234],[1697122488240]
5,5,507,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488005,1697122490734,120,,,[133],[1697122488138]
6,6,885,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488008,1697122490735,120,,,[281],[1697122488289]
7,7,343,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488008,1697122490735,120,,,[262],[1697122488270]
8,8,69,0,[],200,llama-7b,128,1,24335.0,1.0,1,A10,1697122488003,1697122512338,120,85.0,20.0,"[9, 49, 970, 1735, 1849, 1800, 1765, 1818, 1825, 1721, 1797, 1718, 1713, 1852, 2070, 77, 75, 608, 454, 323, 107]","[1697122488012, 1697122488061, 1697122489031, 1697122490766, 1697122492615, 1697122494415, 1697122496180, 1697122497998, 1697122499823, 1697122501544, 1697122503341, 1697122505059, 1697122506772, 1697122508624, 1697122510694, 1697122510771, 1697122510846, 1697122511454, 1697122511908, 1697122512231, 1697122512338]"
9,9,69,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 2.50 GiB is free. Process 430828 has 19.47 GiB memory in use. Of the allocated memory 16.42 GiB is allocated by PyTorch, and 2.73 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488038,1697122494381,120,,,[450],[1697122488488]
10,10,365,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488005,1697122490734,120,,,[84],[1697122488089]
11,11,229,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 427.00 MiB is free. Process 430828 has 21.56 GiB memory in use. Of the allocated memory 16.53 GiB is allocated by PyTorch, and 4.71 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488009,1697122492582,120,,,[424],[1697122488433]
12,12,281,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488008,1697122490734,120,,,[277],[1697122488285]
13,13,553,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 1.61 GiB. GPU 0 has a total capacty of 21.99 GiB of which 1.02 GiB is free. Process 430828 has 20.96 GiB memory in use. Of the allocated memory 15.37 GiB is allocated by PyTorch, and 5.27 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488005,1697122489000,120,,,[49],[1697122488054]
